TIMESTAMP,DTRC_OPEN_PRICE_USD,DTRC_HIGH_PRICE_USD,DTRC_LOW_PRICE_USD,DTRC_CLOSE_PRICE_USD,DTRC_VOLUME_USD,DTRC_DIVIDENDS_USD,DTRC_STOCK_SPLITS_USD
2021-11-04 00:00:00+00:00,0.00043200000072829425,0.00043700000969693065,0.0004149999876972288,0.00042699999175965786,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.00042600001324899495,0.0004349999944679439,0.0004199999966658652,0.00042600001324899495,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.0004250000056345016,0.0004309999931138009,0.0004140000091865659,0.00042799999937415123,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.00042799999937415123,0.0004400000034365803,0.00042699999175965786,0.00043899999582208693,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.00043899999582208693,0.00046099998871795833,0.00043799998820759356,0.00045399999362416565,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.00045399999362416565,0.0004689999914262444,0.00045200000749900937,0.00046099998871795833,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.00046099998871795833,0.0022990000434219837,0.00022400000307243317,0.000450999999884516,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.000450999999884516,0.00047400000039488077,0.000446999998530373,0.0004619999963324517,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.00046300000394694507,0.0004659999976865947,0.00042799999937415123,0.00045200000749900937,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.000450999999884516,0.0004579999949783087,0.0004440000047907233,0.00045200000749900937,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.000450999999884516,0.00045399999362416565,0.00043399998685345054,0.0004419999895617366,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.0004419999895617366,0.000455000001238659,0.00043200000072829425,0.00043399998685345054,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.0004330000083427876,0.0004799999878741801,0.0003980000037699938,0.00040600000647827983,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.00040600000647827983,0.0004250000056345016,0.0003910000086762011,0.00040099999750964344,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.0004020000051241368,0.00041099998634308577,0.00037200000951997936,0.000375000003259629,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.000375000003259629,0.0004030000127386302,0.00037299998803064227,0.00039900001138448715,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.0003980000037699938,0.00041000000783242285,0.00039000000106170774,0.0004070000140927732,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.0004079999926034361,0.00041099998634308577,0.0003969999961555004,0.00040099999750964344,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.0004020000051241368,0.0004039999912492931,0.0003800000122282654,0.00038300000596791506,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.00038300000596791506,0.0004020000051241368,0.00015199999324977398,0.00015199999324977398,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.00015199999324977398,0.00015300000086426735,0.00014600000577047467,0.00015100000018719584,10023,0.0,0.0
2021-11-25 00:00:00+00:00,0.00014899999951012433,0.00015799999528098851,0.00014699999883305281,0.00015100000018719584,10129,0.0,0.0
2021-11-26 00:00:00+00:00,0.00015799999528098851,0.00015900000289548188,0.00014000000373926014,0.00014200000441633165,9481,0.0,0.0
2021-11-27 00:00:00+00:00,0.00014200000441633165,0.00014800000644754618,0.00014200000441633165,0.0001449999981559813,9634,0.0,0.0
2021-11-28 00:00:00+00:00,0.0001449999981559813,0.00014899999951012433,0.00013699999544769526,0.00014899999951012433,9901,0.0,0.0
2021-11-29 00:00:00+00:00,0.00014899999951012433,0.00015500000154133886,0.00014699999883305281,0.00015100000018719584,10129,0.0,0.0
2021-11-30 00:00:00+00:00,0.00015100000018719584,0.00015900000289548188,0.00014800000644754618,0.0001539999939268455,10266,0.0,0.0
2021-12-01 00:00:00+00:00,0.0001539999939268455,0.00015900000289548188,0.00015100000018719584,0.00015300000086426735,10200,0.0,0.0
2021-12-02 00:00:00+00:00,0.00015300000086426735,0.0001539999939268455,0.00014800000644754618,0.0001500000071246177,9964,0.0,0.0
2021-12-03 00:00:00+00:00,0.0001500000071246177,0.0001539999939268455,0.00013899999612476677,0.00014000000373926014,9410,0.0,0.0
2021-12-04 00:00:00+00:00,0.00014000000373926014,0.00014200000441633165,0.00011999999696854502,0.00013099999341648072,8825,0.0,0.0
2021-12-05 00:00:00+00:00,0.00013099999341648072,0.00013299999409355223,0.00012099999730708078,0.0001289999927394092,8666,0.0,0.0
2021-12-06 00:00:00+00:00,0.0001289999927394092,0.0001320000010309741,0.00011899999663000926,0.00013099999341648072,8809,0.0,0.0
2021-12-07 00:00:00+00:00,0.00013099999341648072,0.00013600000238511711,0.00013000000035390258,0.00013099999341648072,8962,0.0,0.0
2021-12-08 00:00:00+00:00,0.00013099999341648072,0.00013800000306218863,0.00013000000035390258,0.00013499999477062374,9159,0.0,0.0
2021-12-09 00:00:00+00:00,0.00013499999477062374,0.00013899999612476677,0.0001250000059371814,0.00012700000661425292,8472,0.0,0.0
2021-12-10 00:00:00+00:00,0.00012700000661425292,0.00013000000035390258,0.00012099999730708078,0.00012199999764561653,8084,0.0,0.0
2021-12-11 00:00:00+00:00,0.00012199999764561653,0.00012700000661425292,0.00011899999663000926,0.00012700000661425292,8504,0.0,0.0
2021-12-12 00:00:00+00:00,0.00012700000661425292,0.0001289999927394092,0.00012399999832268804,0.0001289999927394092,8605,0.0,0.0
2021-12-13 00:00:00+00:00,0.0001289999927394092,0.0001340000017080456,0.00012199999764561653,0.00012700000661425292,469,0.0,0.0
2021-12-14 00:00:00+00:00,0.00012700000661425292,0.00013000000035390258,0.00012399999832268804,0.0001250000059371814,466,0.0,0.0
2021-12-15 00:00:00+00:00,0.0001289999927394092,0.0001340000017080456,0.00012199999764561653,0.0001320000010309741,497,0.0,0.0
2021-12-16 00:00:00+00:00,0.0001320000010309741,0.00013600000238511711,0.00013099999341648072,0.00013099999341648072,486,0.0,0.0
2021-12-17 00:00:00+00:00,0.00013099999341648072,0.0001320000010309741,0.0001250000059371814,0.00012799999967683107,480,0.0,0.0
2021-12-18 00:00:00+00:00,0.00012799999967683107,0.00013299999409355223,0.0001250000059371814,0.00013099999341648072,488,0.0,0.0
2021-12-19 00:00:00+00:00,0.00013099999341648072,0.0001340000017080456,0.0001289999927394092,0.00013000000035390258,481,0.0,0.0
2021-12-20 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00012399999832268804,0.0001289999927394092,481,0.0,0.0
2021-12-21 00:00:00+00:00,0.0001289999927394092,0.0001340000017080456,0.00012799999967683107,0.0001340000017080456,497,0.0,0.0
2021-12-22 00:00:00+00:00,0.0001340000017080456,0.00013800000306218863,0.00013299999409355223,0.00013600000238511711,506,0.0,0.0
2021-12-23 00:00:00+00:00,0.00013600000238511711,0.00014400000509340316,0.0001340000017080456,0.00014400000509340316,68,0.0,0.0
2021-12-24 00:00:00+00:00,0.00014400000509340316,0.00014800000644754618,0.0001429999974789098,0.0001429999974789098,67,0.0,0.0
2021-12-25 00:00:00+00:00,0.0001429999974789098,0.00014600000577047467,0.00014200000441633165,0.00014400000509340316,68,0.0,0.0
2021-12-26 00:00:00+00:00,0.00014400000509340316,0.00014699999883305281,0.00013899999612476677,0.00014600000577047467,69,0.0,0.0
2021-12-27 00:00:00+00:00,0.00014600000577047467,0.00015100000018719584,0.0001449999981559813,0.00014600000577047467,68,0.0,0.0
2021-12-28 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.0001340000017080456,0.00013499999477062374,63,0.0,0.0
2021-12-29 00:00:00+00:00,0.00013499999477062374,0.00013800000306218863,0.00013099999341648072,0.0001320000010309741,61,0.0,0.0
2021-12-30 00:00:00+00:00,0.0001320000010309741,0.00013499999477062374,0.0001289999927394092,0.0001320000010309741,62,0.0,0.0
2021-12-31 00:00:00+00:00,0.0001320000010309741,0.00013600000238511711,0.0001289999927394092,0.00013099999341648072,61,0.0,0.0
2022-01-01 00:00:00+00:00,0.00013099999341648072,0.00013499999477062374,0.00013000000035390258,0.0001340000017080456,63,0.0,0.0
2022-01-02 00:00:00+00:00,0.0001340000017080456,0.00013800000306218863,0.0001340000017080456,0.00013699999544769526,65,0.0,0.0
2022-01-03 00:00:00+00:00,0.00013699999544769526,0.00014000000373926014,0.00013600000238511711,0.00013800000306218863,65,0.0,0.0
2022-01-04 00:00:00+00:00,0.00013800000306218863,0.00014099999680183828,0.00013699999544769526,0.00013800000306218863,65,0.0,0.0
2022-01-05 00:00:00+00:00,0.00013800000306218863,0.00014400000509340316,0.00013000000035390258,0.0001320000010309741,63,0.0,0.0
2022-01-06 00:00:00+00:00,0.0001320000010309741,0.00013499999477062374,0.00012700000661425292,0.0001320000010309741,61,0.0,0.0
2022-01-07 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.0001230000052601099,0.00012599999899975955,59,0.0,0.0
2022-01-08 00:00:00+00:00,0.00012599999899975955,0.00012799999967683107,0.00011999999696854502,0.00012599999899975955,58,0.0,0.0
2022-01-09 00:00:00+00:00,0.00012599999899975955,0.00013000000035390258,0.00012399999832268804,0.0001289999927394092,61,0.0,0.0
2022-01-10 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00012199999764561653,0.00012599999899975955,59,0.0,0.0
2022-01-11 00:00:00+00:00,0.00012599999899975955,0.00013000000035390258,0.0001250000059371814,0.0001289999927394092,61,0.0,0.0
2022-01-12 00:00:00+00:00,0.0001289999927394092,0.00013299999409355223,0.00012799999967683107,0.00013299999409355223,62,0.0,0.0
2022-01-13 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00012700000661425292,0.00012700000661425292,60,0.0,0.0
2022-01-14 00:00:00+00:00,0.00012700000661425292,0.0001289999927394092,0.0001250000059371814,0.00012799999967683107,60,0.0,0.0
2022-01-15 00:00:00+00:00,0.00012799999967683107,0.00013099999341648072,0.00012799999967683107,0.0001289999927394092,61,0.0,0.0
2022-01-16 00:00:00+00:00,0.0001289999927394092,0.00013099999341648072,0.00012799999967683107,0.0001289999927394092,60,0.0,0.0
2022-01-17 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.0001230000052601099,0.00012399999832268804,58,0.0,0.0
2022-01-18 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00011899999663000926,0.00012199999764561653,57,0.0,0.0
2022-01-19 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00011700000322889537,0.00011899999663000926,55,0.0,0.0
2022-01-20 00:00:00+00:00,0.00011899999663000926,0.00012399999832268804,0.00011500000255182385,0.00011500000255182385,54,0.0,0.0
2022-01-21 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,9.899999713525176e-05,9.899999713525176e-05,47,0.0,0.0
2022-01-22 00:00:00+00:00,9.899999713525176e-05,0.00010099999781232327,9.000000136438757e-05,9.300000237999484e-05,44,0.0,0.0
2022-01-23 00:00:00+00:00,9.300000237999484e-05,9.7999996796716e-05,9.200000204145908e-05,9.40000027185306e-05,45,0.0,0.0
2022-01-24 00:00:00+00:00,9.40000027185306e-05,9.699999645818025e-05,8.499999967170879e-05,9.40000027185306e-05,45,0.0,0.0
2022-01-25 00:00:00+00:00,9.40000027185306e-05,9.600000339560211e-05,9.100000170292333e-05,9.40000027185306e-05,44,0.0,0.0
2022-01-26 00:00:00+00:00,9.40000027185306e-05,9.999999747378752e-05,9.300000237999484e-05,9.300000237999484e-05,44,0.0,0.0
2022-01-27 00:00:00+00:00,9.300000237999484e-05,9.500000305706635e-05,9.000000136438757e-05,9.300000237999484e-05,44,0.0,0.0
2022-01-28 00:00:00+00:00,9.300000237999484e-05,9.699999645818025e-05,9.200000204145908e-05,9.699999645818025e-05,45,0.0,0.0
2022-01-29 00:00:00+00:00,9.699999645818025e-05,9.999999747378752e-05,9.600000339560211e-05,9.899999713525176e-05,46,0.0,0.0
2022-01-30 00:00:00+00:00,9.899999713525176e-05,0.00010099999781232327,9.7999996796716e-05,9.999999747378752e-05,47,0.0,0.0
2022-01-31 00:00:00+00:00,9.999999747378752e-05,0.00010199999815085903,9.600000339560211e-05,0.00010199999815085903,47,0.0,0.0
2022-02-01 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,0.00010099999781232327,0.00010199999815085903,48,0.0,0.0
2022-02-02 00:00:00+00:00,0.00010199999815085903,0.00010299999848939478,9.699999645818025e-05,9.699999645818025e-05,46,0.0,0.0
2022-02-03 00:00:00+00:00,9.699999645818025e-05,9.7999996796716e-05,9.500000305706635e-05,9.7999996796716e-05,46,0.0,0.0
2022-02-04 00:00:00+00:00,9.7999996796716e-05,0.00010599999950500205,9.7999996796716e-05,0.00010599999950500205,50,0.0,0.0
2022-02-05 00:00:00+00:00,0.00010599999950500205,0.00010900000052060932,0.0001049999991664663,0.00010800000018207356,51,0.0,0.0
2022-02-06 00:00:00+00:00,0.00010800000018207356,0.00010900000052060932,0.00010800000018207356,0.00010800000018207356,52,0.0,0.0
2022-02-07 00:00:00+00:00,0.00010800000018207356,0.00011500000255182385,0.00010800000018207356,0.0001140000022132881,54,0.0,0.0
2022-02-08 00:00:00+00:00,0.0001140000022132881,0.00011600000289035961,0.00010900000052060932,0.00011200000153621659,52,0.0,0.0
2022-02-09 00:00:00+00:00,0.00011200000153621659,0.00011500000255182385,0.00011000000085914508,0.0001140000022132881,53,0.0,0.0
2022-02-10 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.00011000000085914508,0.00011000000085914508,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.00011000000085914508,0.0004579999949783087,0.00011000000085914508,0.00043200000072829425,735,0.0,0.0
2022-02-12 00:00:00+00:00,0.00043200000072829425,0.00043399998685345054,0.00042600001324899495,0.0004290000069886446,729,0.0,0.0
2022-02-13 00:00:00+00:00,0.0004290000069886446,0.0004309999931138009,0.0004220000118948519,0.00042299999040551484,716,0.0,0.0
2022-02-14 00:00:00+00:00,0.00042299999040551484,0.00042799999937415123,0.00041700000292621553,0.00042600001324899495,716,0.0,0.0
2022-02-15 00:00:00+00:00,0.00042600001324899495,0.000450999999884516,0.00042299999040551484,0.000450999999884516,766,0.0,0.0
2022-02-16 00:00:00+00:00,0.000450999999884516,0.00045399999362416565,0.0004419999895617366,0.00044800000614486635,755,0.0,0.0
2022-02-17 00:00:00+00:00,0.00044800000614486635,0.000450999999884516,0.0004130000015720725,0.0004140000091865659,701,0.0,0.0
2022-02-18 00:00:00+00:00,0.0004140000091865659,0.00041700000292621553,0.00040099999750964344,0.0004030000127386302,685,0.0,0.0
2022-02-19 00:00:00+00:00,0.0004030000127386302,0.0004039999912492931,0.00039400000241585076,0.00039999998989515007,681,0.0,0.0
2022-02-20 00:00:00+00:00,0.00039999998989515007,0.00040099999750964344,0.00037900000461377203,0.00038499999209307134,643,0.0,0.0
2022-02-21 00:00:00+00:00,0.00038499999209307134,0.0003929999948013574,0.0003659999929368496,0.00036700000055134296,616,0.0,0.0
2022-02-22 00:00:00+00:00,0.00036700000055134296,0.0003760000108741224,0.00035799999022856355,0.00037399999564513564,640,0.0,0.0
2022-02-23 00:00:00+00:00,0.00037399999564513564,0.00038400001358240843,0.0003699999942909926,0.000371000001905486,625,0.0,0.0
2022-02-24 00:00:00+00:00,0.000371000001905486,0.00037200000951997936,0.00033000000985339284,0.0003640000068116933,621,0.0,0.0
2022-02-25 00:00:00+00:00,0.0003640000068116933,0.00038400001358240843,0.00036299999919719994,0.00038400001358240843,642,0.0,0.0
2022-02-26 00:00:00+00:00,0.00038400001358240843,0.0003910000086762011,0.0003809999907389283,0.0003870000073220581,656,0.0,0.0
2022-02-27 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.00036299999919719994,0.0003640000068116933,620,0.0,0.0
2022-02-28 00:00:00+00:00,0.0003640000068116933,0.0004079999926034361,0.00036299999919719994,0.0004079999926034361,691,0.0,0.0
2022-03-01 00:00:00+00:00,0.0004079999926034361,0.00041700000292621553,0.0004039999912492931,0.00041099998634308577,693,0.0,0.0
2022-03-02 00:00:00+00:00,0.00041099998634308577,0.00041700000292621553,0.0004079999926034361,0.00041000000783242285,692,0.0,0.0
2022-03-03 00:00:00+00:00,0.00041000000783242285,0.00041099998634308577,0.0003969999961555004,0.00039900001138448715,673,0.0,0.0
2022-03-04 00:00:00+00:00,0.00039900001138448715,0.00039900001138448715,0.0003699999942909926,0.000371000001905486,629,0.0,0.0
2022-03-05 00:00:00+00:00,0.000371000001905486,0.00037799999699927866,0.0003699999942909926,0.0003769999893847853,639,0.0,0.0
2022-03-06 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.00036899998667649925,0.0003699999942909926,627,0.0,0.0
2022-03-07 00:00:00+00:00,0.0003699999942909926,0.0003699999942909926,0.0003499999875202775,0.0003530000103637576,598,0.0,0.0
2022-03-08 00:00:00+00:00,0.0003530000103637576,0.0003659999929368496,0.0003530000103637576,0.00036199999158270657,614,0.0,0.0
2022-03-09 00:00:00+00:00,0.00036199999158270657,0.00039000000106170774,0.00036199999158270657,0.00038499999209307134,653,0.0,0.0
2022-03-10 00:00:00+00:00,0.00038499999209307134,0.0003859999997075647,0.0003650000144261867,0.00036800000816583633,623,0.0,0.0
2022-03-11 00:00:00+00:00,0.00036800000816583633,0.000371000001905486,0.0003589999978430569,0.00036100001307204366,611,0.0,0.0
2022-03-12 00:00:00+00:00,0.00036100001307204366,0.0003640000068116933,0.00036100001307204366,0.00036199999158270657,613,0.0,0.0
2022-03-13 00:00:00+00:00,0.00036199999158270657,0.0003640000068116933,0.0003539999888744205,0.0003539999888744205,600,0.0,0.0
2022-03-14 00:00:00+00:00,0.0003539999888744205,0.0003650000144261867,0.00035200000274926424,0.0003650000144261867,618,0.0,0.0
2022-03-15 00:00:00+00:00,0.0003640000068116933,0.00036899998667649925,0.00035700001171790063,0.00036800000816583633,624,0.0,0.0
2022-03-16 00:00:00+00:00,0.00036800000816583633,0.0003859999997075647,0.00036800000816583633,0.0003859999997075647,652,0.0,0.0
2022-03-17 00:00:00+00:00,0.0003859999997075647,0.000391999987186864,0.00038400001358240843,0.00039000000106170774,661,0.0,0.0
2022-03-18 00:00:00+00:00,0.00039000000106170774,0.00039999998989515007,0.00038400001358240843,0.00039900001138448715,676,0.0,0.0
2022-03-19 00:00:00+00:00,0.00039900001138448715,0.0004039999912492931,0.00039900001138448715,0.0004030000127386302,682,0.0,0.0
2022-03-20 00:00:00+00:00,0.0004030000127386302,0.0004039999912492931,0.0003929999948013574,0.00039500001003034413,669,0.0,0.0
2022-03-21 00:00:00+00:00,0.00039500001003034413,0.0004030000127386302,0.000391999987186864,0.0003980000037699938,674,0.0,0.0
2022-03-22 00:00:00+00:00,0.0003980000037699938,0.0004149999876972288,0.0003980000037699938,0.0004140000091865659,702,0.0,0.0
2022-03-23 00:00:00+00:00,0.0004140000091865659,0.00041599999531172216,0.0004070000140927732,0.00041599999531172216,703,0.0,0.0
2022-03-24 00:00:00+00:00,0.00041599999531172216,0.0004349999944679439,0.00041599999531172216,0.00043399998685345054,736,0.0,0.0
2022-03-25 00:00:00+00:00,0.00043399998685345054,0.00043399998685345054,4.099999932805076e-05,4.099999932805076e-05,512,0.0,0.0
2022-03-26 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,511,0.0,0.0
2022-03-27 00:00:00+00:00,4.099999932805076e-05,4.3000000005122274e-05,4.099999932805076e-05,4.3000000005122274e-05,537,0.0,0.0
2022-03-28 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,4.3000000005122274e-05,4.400000034365803e-05,550,0.0,0.0
2022-03-29 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.400000034365803e-05,4.400000034365803e-05,546,0.0,0.0
2022-03-30 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,552,0.0,0.0
2022-03-31 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.3000000005122274e-05,538,0.0,0.0
2022-04-01 00:00:00+00:00,4.3000000005122274e-05,0.00011700000322889537,4.3000000005122274e-05,0.00011700000322889537,155,0.0,0.0
2022-04-02 00:00:00+00:00,0.00011700000322889537,0.00011899999663000926,0.00011700000322889537,0.00011700000322889537,155,0.0,0.0
2022-04-03 00:00:00+00:00,0.00011700000322889537,0.00011999999696854502,0.00011600000289035961,0.00011999999696854502,158,0.0,0.0
2022-04-04 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011500000255182385,0.00011700000322889537,155,0.0,0.0
2022-04-05 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00011500000255182385,0.00011500000255182385,152,0.0,0.0
2022-04-06 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00010800000018207356,0.00010800000018207356,143,0.0,0.0
2022-04-07 00:00:00+00:00,0.00010800000018207356,0.00010900000052060932,0.00010699999984353781,0.00010900000052060932,144,0.0,0.0
2022-04-08 00:00:00+00:00,0.00010900000052060932,0.00011000000085914508,0.00010599999950500205,0.00010599999950500205,142,0.0,0.0
2022-04-09 00:00:00+00:00,0.00010599999950500205,0.00010800000018207356,0.00010599999950500205,0.00010800000018207356,142,0.0,0.0
2022-04-10 00:00:00+00:00,0.00010800000018207356,0.00010900000052060932,0.00010699999984353781,0.00010800000018207356,143,0.0,0.0
2022-04-11 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,9.600000339560211e-05,9.600000339560211e-05,127,0.0,0.0
2022-04-12 00:00:00+00:00,9.600000339560211e-05,9.7999996796716e-05,9.500000305706635e-05,9.600000339560211e-05,127,0.0,0.0
2022-04-13 00:00:00+00:00,9.600000339560211e-05,0.0001049999991664663,9.600000339560211e-05,0.00010399999882793054,11,0.0,0.0
2022-04-14 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,0.00010199999815085903,0.00010199999815085903,11,0.0,0.0
2022-04-15 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,0.00010199999815085903,0.00010399999882793054,11,0.0,0.0
2022-04-16 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010299999848939478,0.00010399999882793054,11,0.0,0.0
2022-04-17 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,0.00010199999815085903,0.00010199999815085903,11,0.0,0.0
2022-04-18 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,9.899999713525176e-05,0.00010399999882793054,11,0.0,0.0
2022-04-19 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2022-04-20 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.00010399999882793054,0.00023600000713486224,1.1000000085914508e-05,0.00023499999952036887,515,0.0,0.0
2022-04-24 00:00:00+00:00,0.00023499999952036887,0.0002579999854788184,0.00023400000645779073,0.00025599999935366213,25,0.0,0.0
2022-04-25 00:00:00+00:00,0.00025599999935366213,0.0002610000083222985,0.00024500000290572643,0.00026000000070780516,26,0.0,0.0
2022-04-26 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.00024399999529123306,0.00024500000290572643,24,0.0,0.0
2022-04-27 00:00:00+00:00,0.00024500000290572643,0.00025099999038502574,0.00024500000290572643,0.00025099999038502574,25,0.0,0.0
2022-04-28 00:00:00+00:00,0.00025099999038502574,0.0002579999854788184,0.00024900000425986946,0.00025400001322850585,25,0.0,0.0
2022-04-29 00:00:00+00:00,0.00025400001322850585,0.00025599999935366213,0.00024199999461416155,0.00024300000222865492,24,0.0,0.0
2022-04-30 00:00:00+00:00,0.00024300000222865492,0.00024500000290572643,0.00023200000578071922,0.00023200000578071922,23,0.0,0.0
2022-05-01 00:00:00+00:00,0.00023200000578071922,0.00023600000713486224,0.00023099999816622585,0.00023600000713486224,23,0.0,0.0
2022-05-02 00:00:00+00:00,0.00023600000713486224,0.00023799999326001853,0.00023299999884329736,0.00023499999952036887,23,0.0,0.0
2022-05-03 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00023099999816622585,0.00023200000578071922,23,0.0,0.0
2022-05-04 00:00:00+00:00,0.00023200000578071922,0.0002469999890308827,0.00023200000578071922,0.0002460000105202198,24,0.0,0.0
2022-05-05 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.00022499999613501132,0.00022699999681208283,22,0.0,0.0
2022-05-06 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022200000239536166,0.00022400000307243317,22,0.0,0.0
2022-05-07 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.00021800000104121864,0.00021800000104121864,21,0.0,0.0
2022-05-08 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.0002099999983329326,0.0002119999990100041,21,0.0,0.0
2022-05-09 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00018699999782256782,0.0001900000061141327,18,0.0,0.0
2022-05-10 00:00:00+00:00,0.0001900000061141327,0.00019999999494757503,0.00018200000340584666,0.0001900000061141327,19,0.0,0.0
2022-05-11 00:00:00+00:00,0.0001900000061141327,0.00019500000053085387,0.00016399999731220305,0.00016599999798927456,17,0.0,0.0
2022-05-12 00:00:00+00:00,0.00016599999798927456,0.00017299999308306724,0.00014699999883305281,0.00015700000221841037,16,0.0,0.0
2022-05-13 00:00:00+00:00,0.00015700000221841037,0.0006590000120922923,0.00015700000221841037,0.0006230000290088356,333,0.0,0.0
2022-05-14 00:00:00+00:00,0.0006230000290088356,0.0006280000088736415,0.0005959999980404973,0.0006249999860301614,337,0.0,0.0
2022-05-15 00:00:00+00:00,0.0006249999860301614,0.0006680000224150717,0.0006189999985508621,0.0006649999995715916,358,0.0,0.0
2022-05-16 00:00:00+00:00,0.0006649999995715916,0.000666000007186085,0.0006189999985508621,0.0006300000241026282,335,0.0,0.0
2022-05-17 00:00:00+00:00,0.0006300000241026282,0.0006549999816343188,0.0006290000164881349,0.0006430000066757202,344,0.0,0.0
2022-05-18 00:00:00+00:00,0.0006430000066757202,0.0006469999789260328,0.0005959999980404973,0.0005959999980404973,321,0.0,0.0
2022-05-19 00:00:00+00:00,0.0005959999980404973,0.0006179999909363687,0.0005890000029467046,0.000610999995842576,331,0.0,0.0
2022-05-20 00:00:00+00:00,0.000610999995842576,0.0006230000290088356,0.0005879999953322113,0.0006000000284984708,318,0.0,0.0
2022-05-21 00:00:00+00:00,0.0006000000284984708,0.0006079999729990959,0.0005920000257901847,0.0006019999855197966,322,0.0,0.0
2022-05-22 00:00:00+00:00,0.0006019999855197966,0.0006210000137798488,0.0006009999779053032,0.0006179999909363687,332,0.0,0.0
2022-05-23 00:00:00+00:00,0.0006179999909363687,0.0006329999887384474,0.0005970000056549907,0.0006009999779053032,323,0.0,0.0
2022-05-24 00:00:00+00:00,0.0006009999779053032,0.0006079999729990959,0.0005910000181756914,0.0006050000083632767,319,0.0,0.0
2022-05-25 00:00:00+00:00,0.0006050000083632767,0.0006099999882280827,0.0005949999904260039,0.0005959999980404973,317,0.0,0.0
2022-05-26 00:00:00+00:00,0.0005959999980404973,0.000598000013269484,0.0005510000046342611,0.0005680000176653266,301,0.0,0.0
2022-05-27 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005360000068321824,0.0005389999714680016,288,0.0,0.0
