TIMESTAMP,PPC_CLOSE_PRICE_USD,PPC_OPEN_PRICE_USD,PPC_HIGH_PRICE_USD,PPC_LOW_PRICE_USD
2023-12-17,0.274,0.274,0.274,0.274
2023-12-18,0.2601,0.274,0.28,0.2601
2023-12-19,0.2601,0.2601,0.2601,0.2601
2023-12-20,0.2601,0.2601,0.2601,0.2601
2023-12-21,0.3399,0.2601,0.3399,0.2601
2023-12-22,0.2501,0.3399,0.3399,0.2501
2023-12-23,0.2501,0.2501,0.2501,0.2501
2023-12-24,0.2999,0.2501,0.2999,0.25
2023-12-25,0.2999,0.2999,0.2999,0.2999
2023-12-26,0.2999,0.2999,0.2999,0.2999
2023-12-27,0.2501,0.2999,0.2999,0.2501
2023-12-28,0.275,0.2501,0.3299,0.2501
2023-12-29,0.2601,0.275,0.275,0.2601
2023-12-30,0.2601,0.2601,0.2601,0.2601
2023-12-31,0.2601,0.2601,0.2601,0.2601
2024-01-01,0.2601,0.2601,0.2601,0.2601
2024-01-02,0.2601,0.2601,0.2601,0.2601
2024-01-03,0.2601,0.2601,0.2601,0.2601
2024-01-04,0.2501,0.2601,0.2999,0.2501
2024-01-05,0.2655,0.2501,0.2655,0.2501
2024-01-06,0.2627,0.2655,0.2655,0.2627
2024-01-07,0.2627,0.2627,0.2627,0.2627
2024-01-08,0.2627,0.2627,0.2627,0.2627
2024-01-09,0.2999,0.2627,0.2999,0.2627
2024-01-10,0.2999,0.2999,0.2999,0.2999
2024-01-11,0.3801,0.2999,0.3801,0.2773
2024-01-12,0.2832,0.3801,0.4601,0.2832
2024-01-13,0.3501,0.2832,0.3801,0.2832
2024-01-14,0.4198,0.3501,0.4198,0.3501
2024-01-15,0.4198,0.4198,0.4198,0.4198
2024-01-16,0.3701,0.4198,0.4601,0.3701
2024-01-17,0.3701,0.3701,0.3701,0.3701
2024-01-18,0.3301,0.3701,0.4588,0.3301
2024-01-19,0.3301,0.3301,0.3301,0.3301
2024-01-20,0.3301,0.3301,0.3301,0.3301
2024-01-21,0.3599,0.3301,0.3599,0.3301
2024-01-22,0.3599,0.3599,0.3599,0.3599
2024-01-23,0.3599,0.3599,0.3599,0.3599
2024-01-24,0.3799,0.3599,0.3799,0.3599
2024-01-25,0.3799,0.3799,0.3799,0.3799
2024-01-26,0.333,0.3799,0.3799,0.333
2024-01-27,0.3999,0.333,0.3999,0.333
2024-01-28,0.3999,0.3999,0.3999,0.3999
2024-01-29,0.3596,0.3999,0.3999,0.3596
2024-01-30,0.3596,0.3596,0.3596,0.3596
2024-01-31,0.3525,0.3596,0.3596,0.3525
2024-02-01,0.3246,0.3525,0.3525,0.3246
2024-02-02,0.3285,0.3246,0.3297,0.3246
2024-02-03,0.3409,0.3285,0.3411,0.3271
2024-02-04,0.3628,0.3409,0.3629,0.336
2024-02-05,0.3625,0.3628,0.363,0.3229
2024-02-06,0.3624,0.3625,0.3626,0.3621
2024-02-07,0.3465,0.3624,0.3625,0.3465
2024-02-08,0.3403,0.3465,0.3467,0.3401
2024-02-09,0.3451,0.3403,0.3661,0.2943
2024-02-10,0.3321,0.3451,0.3518,0.331
2024-02-11,0.3268,0.3362,0.3398,0.3242
2024-02-12,0.3398,0.3268,0.3398,0.3244
2024-02-13,0.3398,0.3398,0.3398,0.3398
2024-02-14,0.3365,0.3398,0.3478,0.3309
2024-02-15,0.3461,0.3365,0.3461,0.3362
2024-02-16,0.3488,0.3461,0.3513,0.3461
2024-02-17,0.3473,0.3488,0.3489,0.3473
2024-02-18,0.3538,0.3473,0.3538,0.3465
2024-02-19,0.3658,0.3538,0.3726,0.3537
2024-02-20,0.3657,0.3658,0.3659,0.3645
2024-02-21,0.3101,0.3657,0.3659,0.3101
2024-02-22,0.3339,0.3101,0.3632,0.3101
2024-02-23,0.3363,0.3339,0.3421,0.3337
2024-02-24,0.3319,0.3363,0.3421,0.3201
2024-02-25,0.3307,0.3319,0.3421,0.33
2024-02-26,0.3328,0.3307,0.3421,0.3201
2024-02-27,0.3527,0.3328,0.3529,0.3311
2024-02-28,0.3611,0.3527,0.3611,0.3526
2024-02-29,0.3631,0.3611,0.3643,0.36
2024-03-01,0.3561,0.3631,0.3661,0.3501
2024-03-02,0.3565,0.3561,0.366,0.3557
2024-03-03,0.3503,0.3565,0.3577,0.3503
2024-03-04,0.3548,0.3503,0.3621,0.3501
2024-03-05,0.3301,0.3548,0.3548,0.3301
2024-03-06,0.3301,0.3301,0.3301,0.3301
2024-03-07,0.3301,0.3301,0.3301,0.3301
2024-03-08,0.342,0.3301,0.3741,0.3301
2024-03-09,0.3301,0.342,0.3471,0.3301
2024-03-10,0.328,0.3301,0.36,0.328
2024-03-11,0.328,0.328,0.328,0.328
2024-03-12,0.3575,0.328,0.3575,0.3201
2024-03-13,0.3251,0.3575,0.3575,0.3251
2024-03-14,0.3251,0.3251,0.3251,0.3251
2024-03-15,0.3251,0.3251,0.3251,0.3251
2024-03-16,0.3201,0.3251,0.3251,0.3201
2024-03-17,0.3201,0.3201,0.3201,0.3201
2024-03-18,0.2974,0.3201,0.3201,0.2974
2024-03-19,0.2974,0.2974,0.2974,0.2974
2024-03-20,0.309,0.2974,0.3575,0.2817
2024-03-21,0.3298,0.309,0.3598,0.309
2024-03-22,0.3598,0.3298,0.3598,0.3298
2024-03-23,0.3598,0.3598,0.3598,0.3598
2024-03-24,0.3598,0.3598,0.3598,0.3598
2024-03-25,0.3598,0.3598,0.3598,0.3598
2024-03-26,0.3416,0.3598,0.3861,0.3349
2024-03-27,0.3459,0.3416,0.3941,0.3
2024-03-28,0.4338,0.3459,0.5199,0.3455
2024-03-29,0.4421,0.4338,0.4425,0.3201
2024-03-30,0.4648,0.4421,0.4798,0.4421
2024-03-31,0.5046,0.4648,0.5079,0.4648
2024-04-01,0.5342,0.5046,0.5663,0.5042
2024-04-02,0.4805,0.5342,0.5372,0.4802
2024-04-03,0.4854,0.4805,0.4858,0.3901
2024-04-04,0.4855,0.4854,0.4858,0.4824
2024-04-05,0.4855,0.4855,0.4857,0.4851
2024-04-06,0.5007,0.4855,0.5012,0.4824
2024-04-07,0.5011,0.5007,0.5012,0.4979
2024-04-08,0.5267,0.5011,0.5297,0.5006
2024-04-09,0.5784,0.5267,0.6267,0.5267
2024-04-10,0.5688,0.5842,0.62,0.5346
2024-04-11,0.5649,0.5688,0.5784,0.5643
2024-04-12,0.5559,0.5649,0.5768,0.5528
2024-04-13,0.5309,0.5559,0.5749,0.5248
2024-04-14,0.5454,0.5309,0.5454,0.5175
2024-04-15,0.5154,0.5454,0.5963,0.4701
2024-04-16,0.4979,0.5154,0.5202,0.4933
2024-04-17,0.5216,0.4979,0.5238,0.4701
2024-04-18,0.5746,0.5216,0.6332,0.4701
2024-04-19,0.5186,0.5746,0.5826,0.475
2024-04-20,0.5726,0.5186,0.5862,0.5186
2024-04-21,0.5205,0.5726,0.5819,0.476
2024-04-22,0.5711,0.5205,0.5805,0.5148
2024-04-23,0.5581,0.5711,0.5717,0.5513
2024-04-24,0.5763,0.5581,0.5769,0.5581
2024-04-25,0.5199,0.5763,0.5763,0.4801
2024-04-26,0.4968,0.5199,0.5235,0.4956
2024-04-27,0.4985,0.4968,0.4989,0.4945
2024-04-28,0.5116,0.4985,0.5598,0.4811
2024-04-29,0.5169,0.5116,0.5211,0.5033
2024-04-30,0.5001,0.5169,0.5169,0.5001
2024-05-01,0.5001,0.5001,0.5001,0.5001
2024-05-02,0.5001,0.5001,0.5001,0.5001
2024-05-03,0.5001,0.5001,0.5001,0.5001
2024-05-04,0.5597,0.5001,0.5597,0.4371
2024-05-05,0.415,0.5597,0.5751,0.415
2024-05-06,0.4701,0.415,0.5789,0.415
2024-05-07,0.4701,0.4701,0.4701,0.4701
2024-05-08,0.4701,0.4701,0.4701,0.4701
2024-05-09,0.4701,0.4701,0.4701,0.4701
2024-05-10,0.4701,0.4701,0.4701,0.4701
2024-05-11,0.4701,0.4701,0.4701,0.4701
2024-05-12,0.4701,0.4701,0.4701,0.4701
2024-05-13,0.548,0.4701,0.548,0.4701
2024-05-14,0.56,0.548,0.5798,0.548
2024-05-15,0.5839,0.56,0.5839,0.56
2024-05-16,0.57,0.5839,0.5839,0.57
2024-05-17,0.5798,0.57,0.5798,0.57
2024-05-18,0.5798,0.5798,0.5798,0.5798
2024-05-19,0.5734,0.5798,0.5798,0.5734
2024-05-20,0.5998,0.5734,0.5998,0.5734
2024-05-21,0.5998,0.5998,0.5998,0.5998
2024-05-22,0.5998,0.5998,0.5998,0.5998
2024-05-23,0.5998,0.5998,0.5998,0.5998
2024-05-24,0.5998,0.5998,0.5998,0.5998
2024-05-25,0.5998,0.5998,0.5998,0.5998
2024-05-26,0.5998,0.5998,0.5998,0.5998
2024-05-27,0.5998,0.5998,0.5998,0.5998
2024-05-28,0.5998,0.5998,0.5998,0.5998
2024-05-29,0.5998,0.5998,0.5998,0.5998
2024-05-30,0.5998,0.5998,0.5998,0.5998
2024-05-31,0.5224,0.5998,0.5998,0.5224
2024-06-01,0.5224,0.5224,0.5224,0.5224
2024-06-02,0.5224,0.5224,0.5224,0.5224
2024-06-03,0.5195,0.5224,0.5224,0.5193
2024-06-04,0.5201,0.5195,0.5202,0.5193
2024-06-05,0.5194,0.5201,0.5202,0.5193
2024-06-06,0.5098,0.5202,0.5202,0.5097
2024-06-07,0.5098,0.5098,0.5098,0.5098
2024-06-08,0.5098,0.5098,0.5098,0.5098
2024-06-09,0.5098,0.5098,0.5098,0.5098
2024-06-10,0.5098,0.5098,0.5098,0.5097
2024-06-11,0.5098,0.5098,0.5098,0.5098
2024-06-12,0.536,0.5098,0.5598,0.454
2024-06-13,0.5235,0.536,0.5729,0.4419
2024-06-14,0.4745,0.5235,0.538,0.4335
2024-06-15,0.49,0.4745,0.533,0.4391
2024-06-16,0.483,0.49,0.519,0.465
2024-06-17,0.4742,0.483,0.505,0.4719
2024-06-18,0.4742,0.4742,0.4742,0.4742
2024-06-19,0.48,0.4742,0.48,0.4742
2024-06-20,0.4694,0.48,0.5304,0.4345
2024-06-21,0.5195,0.4694,0.5928,0.4694
2024-06-22,0.5195,0.5195,0.5195,0.5195
2024-06-23,0.4352,0.5195,0.5195,0.4301
2024-06-24,0.415,0.4352,0.4529,0.415
2024-06-25,0.415,0.415,0.415,0.415
2024-06-26,0.47,0.415,0.4764,0.415
2024-06-27,0.485,0.47,0.517,0.415
2024-06-28,0.485,0.485,0.485,0.485
2024-06-29,0.43,0.485,0.485,0.43
2024-06-30,0.4,0.43,0.48,0.4
2024-07-01,0.35,0.4,0.4,0.35
2024-07-02,0.48,0.35,0.48,0.35
2024-07-03,0.35,0.48,0.48,0.35
2024-07-04,0.4,0.35,0.48,0.3101
2024-07-05,0.4,0.4,0.4,0.4
2024-07-06,0.4,0.4,0.4,0.4
2024-07-07,0.4,0.4,0.4,0.4
2024-07-08,0.3845,0.4,0.54,0.3
2024-07-09,0.3845,0.3845,0.3845,0.3845
2024-07-10,0.3845,0.3845,0.3845,0.3845
2024-07-11,0.3856,0.3845,0.4037,0.3845
2024-07-12,0.416,0.3856,0.55,0.34
2024-07-13,0.4212,0.416,0.4344,0.4101
2024-07-14,0.399,0.4212,0.4212,0.399
2024-07-15,0.4514,0.399,0.47,0.399
2024-07-16,0.4505,0.4514,0.4633,0.4505
2024-07-17,0.51,0.4505,0.5112,0.4505
2024-07-18,0.4882,0.51,0.5115,0.4882
2024-07-19,0.4882,0.4882,0.4882,0.4882
2024-07-20,0.5054,0.4882,0.5054,0.4882
2024-07-21,0.47,0.5054,0.5054,0.47
2024-07-22,0.47,0.47,0.47,0.47
2024-07-23,0.47,0.47,0.47,0.47
2024-07-24,0.47,0.47,0.47,0.47
2024-07-25,0.47,0.47,0.47,0.47
2024-07-26,0.4221,0.47,0.47,0.4221
2024-07-27,0.4221,0.4221,0.4221,0.4221
2024-07-28,0.423,0.4221,0.423,0.4221
2024-07-29,0.423,0.423,0.423,0.423
2024-07-30,0.423,0.423,0.423,0.423
2024-07-31,0.48,0.423,0.48,0.423
2024-08-01,0.48,0.48,0.48,0.48
2024-08-02,0.4001,0.48,0.48,0.4001
2024-08-03,0.3993,0.4001,0.4293,0.3834
2024-08-04,0.4444,0.3993,0.4444,0.3993
2024-08-05,0.37,0.4444,0.4444,0.37
2024-08-06,0.37,0.37,0.37,0.37
2024-08-11,0.3854,0.392,0.3996,0.3818
2024-08-12,0.4186,0.3854,0.4899,0.383
2024-08-13,0.3905,0.4186,0.422,0.3884
2024-08-14,0.3794,0.3905,0.418,0.3564
2024-08-15,0.3766,0.3797,0.4323,0.3715
2024-08-16,0.3819,0.3766,0.4014,0.371
2024-08-17,0.3731,0.3819,0.4095,0.368
2024-08-18,0.404,0.3731,0.4265,0.3679
2024-08-19,0.395,0.404,0.4175,0.3857
2024-08-20,0.399,0.395,0.4498,0.3885
2024-08-21,0.3982,0.399,0.4695,0.3903
2024-08-22,0.4122,0.3982,0.4158,0.3928
2024-08-23,0.4115,0.4122,0.45,0.3999
2024-08-24,0.4073,0.4115,0.4499,0.3952
2024-08-25,0.418,0.4073,0.418,0.4003
2024-08-26,0.4311,0.418,0.4496,0.3933
2024-08-27,0.3822,0.4311,0.4496,0.3822
2024-08-28,0.3582,0.3846,0.429,0.35
2024-08-29,0.3583,0.3582,0.3933,0.352
2024-08-30,0.379,0.3583,0.399,0.3508
2024-08-31,0.3627,0.379,0.379,0.3627
2024-09-01,0.3566,0.3627,0.3662,0.3503
2024-09-02,0.35,0.3566,0.3825,0.3315
2024-09-03,0.3521,0.35,0.3599,0.346
2024-09-04,0.353,0.3521,0.3712,0.333
2024-09-05,0.3458,0.353,0.3548,0.3304
2024-09-06,0.3646,0.3458,0.3693,0.3229
2024-09-07,0.37,0.3646,0.3983,0.3206
2024-09-08,0.367,0.37,0.3715,0.3436
2024-09-09,0.3673,0.367,0.3862,0.3571
2024-09-10,0.3488,0.3673,0.3673,0.3335
2024-09-11,0.3509,0.3488,0.3511,0.339
2024-09-12,0.3418,0.3509,0.3655,0.336
2024-09-13,0.3443,0.3418,0.3646,0.3368
2024-09-14,0.3839,0.3443,0.3861,0.34
2024-09-15,0.3755,0.3839,0.3865,0.3635
2024-09-16,0.3773,0.3755,0.386,0.3579
2024-09-17,0.3684,0.3773,0.3773,0.3656
2024-09-18,0.3579,0.3684,0.3993,0.35
2024-09-19,0.3599,0.3579,0.3984,0.343
2024-09-20,0.3623,0.351,0.399,0.351
2024-09-21,0.3817,0.3623,0.399,0.357
2024-09-22,0.3647,0.3817,0.399,0.352
2024-09-23,0.3924,0.3647,0.4194,0.3603
2024-09-24,0.4135,0.3924,0.4191,0.3622
2024-09-25,0.382,0.4135,0.4493,0.3752
2024-09-26,0.3947,0.382,0.4145,0.3815
2024-09-27,0.394,0.3947,0.4017,0.3868
2024-09-28,0.3999,0.394,0.4299,0.392
2024-09-29,0.4373,0.3999,0.4485,0.3653
2024-09-30,0.3878,0.4373,0.4478,0.3868
2024-10-01,0.3933,0.3878,0.411,0.387
2024-10-02,0.3891,0.3933,0.417,0.3868
2024-10-03,0.3836,0.3891,0.3902,0.3822
2024-10-04,0.3959,0.3836,0.415,0.3802
2024-10-05,0.3851,0.3959,0.4178,0.3719
2024-10-06,0.3963,0.3848,0.4333,0.373
2024-10-07,0.391,0.3963,0.4309,0.381
2024-10-08,0.3974,0.391,0.44,0.382
2024-10-09,0.3943,0.3974,0.3993,0.3927
2024-10-10,0.3932,0.3943,0.4011,0.3907
2024-10-11,0.3985,0.3932,0.4125,0.3904
2024-10-12,0.422,0.3985,0.4458,0.3837
2024-10-13,0.41,0.422,0.434,0.388
2024-10-14,0.418,0.41,0.4297,0.3976
2024-10-15,0.399,0.418,0.4259,0.394
2024-10-16,0.4002,0.399,0.416,0.372
2024-10-17,0.407,0.4002,0.4098,0.3998
2024-10-18,0.4044,0.407,0.4171,0.3993
2024-10-19,0.4051,0.4047,0.4089,0.3901
2024-10-20,0.394,0.4051,0.4147,0.3912
2024-10-21,0.4144,0.394,0.4298,0.394
2024-10-22,0.4029,0.4144,0.424,0.3616
2024-10-23,0.3737,0.4029,0.415,0.3702
2024-10-24,0.3697,0.3737,0.3853,0.3619
2024-10-25,0.3736,0.3697,0.3955,0.3154
2024-10-26,0.3657,0.3736,0.393,0.353
2024-10-27,0.3652,0.3657,0.3879,0.3611
2024-10-28,0.37,0.3652,0.3852,0.36
2024-10-29,0.3797,0.37,0.386,0.3607
2024-10-30,0.378,0.3797,0.3846,0.3738
2024-10-31,0.3767,0.378,0.3829,0.3732
2024-11-01,0.3651,0.3767,0.3997,0.3631
2024-11-02,0.3682,0.3651,0.3998,0.3441
2024-11-03,0.3683,0.3682,0.3761,0.3635
2024-11-04,0.3612,0.3683,0.3712,0.3589
2024-11-05,0.3688,0.3612,0.3978,0.36
2024-11-06,0.3942,0.3688,0.398,0.3623
2024-11-07,0.3894,0.3942,0.4019,0.3729
2024-11-08,0.3934,0.3894,0.3994,0.3827
2024-11-09,0.39,0.3934,0.3963,0.3736
2024-11-10,0.3995,0.39,0.4044,0.374
2024-11-11,0.4249,0.3995,0.4284,0.374
2024-11-12,0.4281,0.4249,0.4286,0.4054
2024-11-13,0.4178,0.4281,0.4287,0.3964
2024-11-14,0.4149,0.4178,0.4328,0.407
2024-11-15,0.4125,0.4149,0.415,0.4098
2024-11-16,0.4151,0.4125,0.4205,0.3975
2024-11-17,0.4106,0.4151,0.4204,0.4072
2024-11-18,0.4266,0.4106,0.4285,0.3999
2024-11-19,0.4214,0.4266,0.4299,0.4068
2024-11-20,0.3779,0.4214,0.4219,0.3629
2024-11-21,0.4078,0.3779,0.4103,0.3639
2024-11-22,0.38,0.4078,0.4089,0.3777
2024-11-23,0.4035,0.38,0.4086,0.38
2024-11-24,0.4366,0.4035,0.4642,0.3931
2024-11-25,0.4304,0.4366,0.4898,0.4178
2024-11-26,0.3783,0.4304,0.4387,0.3567
2024-11-27,0.3941,0.3783,0.3987,0.37
2024-11-28,0.4312,0.3941,0.455,0.3934
2024-11-29,0.4445,0.4312,0.4648,0.3713
2024-11-30,0.4029,0.4445,0.4478,0.3749
2024-12-01,0.4105,0.4029,0.4191,0.3801
2024-12-02,0.4059,0.4105,0.4446,0.37
2024-12-03,0.4351,0.4069,0.4923,0.405
2024-12-04,0.4548,0.4351,0.4632,0.4255
2024-12-05,0.4232,0.4548,0.4548,0.4135
2024-12-06,0.449,0.4232,0.4513,0.4001
2024-12-07,0.5187,0.449,0.54,0.4471
2024-12-08,0.5227,0.5187,0.5335,0.4901
2024-12-09,0.4901,0.5227,0.5402,0.4878
2024-12-10,0.5079,0.4901,0.5199,0.49
2024-12-11,0.4924,0.5079,0.5196,0.4864
2024-12-12,0.4904,0.4924,0.508,0.4863
2024-12-13,0.5283,0.4904,0.5364,0.4862
2024-12-14,0.5428,0.5283,0.543,0.5111
2024-12-15,0.5269,0.5428,0.5428,0.5119
2024-12-16,0.5289,0.5269,0.5432,0.508
2024-12-17,0.5248,0.5289,0.5496,0.522
2024-12-18,0.484,0.5248,0.5322,0.4648
2024-12-19,0.4788,0.484,0.4937,0.469
2024-12-20,0.4448,0.4788,0.49,0.4154
2024-12-21,0.4454,0.4448,0.4605,0.4334
2024-12-22,0.438,0.4454,0.45,0.4301
2024-12-23,0.4386,0.438,0.4499,0.4276
2024-12-24,0.449,0.4386,0.45,0.4273
2024-12-25,0.45,0.449,0.45,0.4407
2024-12-26,0.4352,0.45,0.45,0.4296
2024-12-27,0.4314,0.4352,0.4459,0.4314
2024-12-28,0.4276,0.4314,0.445,0.423
2024-12-29,0.3892,0.4276,0.4281,0.38
2024-12-30,0.3965,0.3892,0.4012,0.3873
2024-12-31,0.3922,0.3965,0.4,0.3602
2025-01-01,0.3949,0.3922,0.4398,0.3831
2025-01-02,0.4117,0.3949,0.4573,0.3914
2025-01-03,0.417,0.4117,0.4576,0.3916
2025-01-04,0.4159,0.417,0.4292,0.4
2025-01-05,0.4334,0.4159,0.4594,0.3842
2025-01-06,0.4281,0.4334,0.445,0.4128
2025-01-07,0.4203,0.4281,0.4371,0.4104
2025-01-08,0.4004,0.4203,0.4401,0.3722
2025-01-09,0.3964,0.4004,0.438,0.3882
2025-01-10,0.3997,0.3964,0.4079,0.3853
2025-01-11,0.4054,0.3997,0.424,0.382
2025-01-12,0.4176,0.4054,0.4241,0.3988
2025-01-13,0.4113,0.4176,0.424,0.3901
2025-01-14,0.4145,0.4113,0.42,0.3963
2025-01-15,0.4534,0.4145,0.4699,0.4096
2025-01-16,0.4699,0.4534,0.4842,0.4411
2025-01-17,0.4906,0.4699,0.4966,0.4551
2025-01-18,0.4767,0.4906,0.497,0.4732
2025-01-19,0.4656,0.4767,0.4861,0.4529
2025-01-20,0.49,0.4656,0.5044,0.4195
2025-01-21,0.4865,0.49,0.4987,0.452
2025-01-22,0.4701,0.4865,0.5295,0.4596
2025-01-23,0.4731,0.4701,0.4799,0.4601
2025-01-24,0.4787,0.4731,0.4807,0.451
2025-01-25,0.4797,0.4787,0.4797,0.4681
2025-01-26,0.459,0.4797,0.4826,0.4395
2025-01-27,0.4567,0.459,0.4687,0.4124
2025-01-28,0.4576,0.4567,0.4684,0.4402
2025-01-29,0.4457,0.4576,0.464,0.4157
2025-01-30,0.4641,0.4474,0.4702,0.4421
2025-01-31,0.4537,0.4641,0.4747,0.4471
2025-02-01,0.4567,0.4537,0.4651,0.4333
2025-02-02,0.4423,0.4567,0.4721,0.4355
2025-02-03,0.4213,0.4423,0.472,0.387
2025-02-04,0.4209,0.4213,0.4265,0.403
2025-02-05,0.4172,0.4209,0.4222,0.4
2025-02-06,0.4231,0.4172,0.4725,0.402
2025-02-07,0.4169,0.4301,0.4301,0.4148
2025-02-08,0.4334,0.4169,0.451,0.4117
2025-02-09,0.4223,0.4334,0.4568,0.4202
2025-02-10,0.4407,0.4223,0.4659,0.4192
2025-02-11,0.4253,0.4407,0.4491,0.4223
2025-02-12,0.4505,0.4253,0.4572,0.4191
2025-02-13,0.4708,0.4505,0.4847,0.4411
2025-02-14,0.4636,0.4708,0.4745,0.46
2025-02-15,0.4629,0.4636,0.4639,0.4482
2025-02-16,0.4556,0.4629,0.4846,0.4527
2025-02-17,0.4594,0.4556,0.4947,0.4521
2025-02-18,0.4658,0.4594,0.4658,0.4561
2025-02-19,0.4517,0.4658,0.4658,0.4137
2025-02-20,0.452,0.4517,0.4637,0.4517
2025-02-21,0.4517,0.452,0.4637,0.4516
2025-02-22,0.4626,0.4517,0.473,0.4516
2025-02-23,0.464,0.4626,0.4708,0.4569
2025-02-24,0.4558,0.464,0.4688,0.4504
2025-02-25,0.4413,0.4558,0.4558,0.423
2025-02-26,0.4225,0.4413,0.449,0.4201
2025-02-27,0.4256,0.4225,0.4287,0.4225
2025-02-28,0.4359,0.4256,0.4359,0.407
2025-03-01,0.4251,0.4387,0.4442,0.4221
2025-03-02,0.4511,0.4251,0.4597,0.4216
2025-03-03,0.4118,0.4511,0.4558,0.4118
2025-03-04,0.4136,0.4118,0.4259,0.3992
2025-03-05,0.4301,0.4136,0.4398,0.4136
2025-03-06,0.4218,0.4301,0.4503,0.4076
2025-03-07,0.4262,0.4218,0.4411,0.4177
2025-03-08,0.3908,0.4262,0.4267,0.3707
2025-03-09,0.38,0.3908,0.4,0.3702
2025-03-10,0.3601,0.38,0.384,0.3284
2025-03-11,0.3674,0.3601,0.4344,0.34
2025-03-12,0.353,0.3674,0.3992,0.3405
2025-03-13,0.3614,0.353,0.3992,0.3516
2025-03-14,0.3913,0.3614,0.3999,0.3451
2025-03-15,0.3731,0.3913,0.3999,0.3509
2025-03-16,0.362,0.3731,0.3759,0.351
2025-03-17,0.3509,0.362,0.3672,0.3305
2025-03-18,0.3696,0.3509,0.3984,0.33
2025-03-19,0.3526,0.3696,0.3797,0.3306
2025-03-20,0.3306,0.3526,0.357,0.3146
2025-03-21,0.3328,0.3306,0.3425,0.32
2025-03-22,0.3285,0.3328,0.3425,0.3257
2025-03-23,0.3307,0.3285,0.3402,0.3051
2025-03-24,0.3419,0.3307,0.3419,0.3258
2025-03-25,0.3408,0.3419,0.3526,0.3287
2025-03-26,0.341,0.3408,0.35,0.3337
2025-03-27,0.334,0.341,0.3453,0.3334
2025-03-28,0.3431,0.3341,0.3454,0.3333
2025-03-29,0.3384,0.3431,0.3469,0.3349
2025-03-30,0.321,0.3384,0.3384,0.321
2025-03-31,0.3328,0.321,0.3388,0.315
2025-04-01,0.327,0.3328,0.3328,0.3205
2025-04-02,0.31,0.327,0.3317,0.31
2025-04-03,0.3061,0.31,0.3202,0.2932
2025-04-04,0.2952,0.3061,0.314,0.2886
2025-04-05,0.2957,0.2952,0.305,0.2927
2025-04-06,0.2816,0.2957,0.3048,0.2808
2025-04-07,0.2505,0.2816,0.2927,0.218
2025-04-08,0.2647,0.2455,0.2899,0.2
2025-04-09,0.2854,0.2647,0.349,0.2538
2025-04-10,0.2449,0.2854,0.2865,0.24
2025-04-11,0.269,0.2449,0.3317,0.2435
2025-04-12,0.2746,0.269,0.299,0.2615
2025-04-13,0.2938,0.2746,0.2991,0.272
2025-04-14,0.289,0.2938,0.2967,0.2803
2025-04-15,0.285,0.2881,0.3099,0.2704
2025-04-16,0.2752,0.285,0.2872,0.267
2025-04-17,0.265,0.2752,0.283,0.2534
2025-04-18,0.2542,0.265,0.265,0.2541
2025-04-19,0.253,0.2542,0.264,0.2517
2025-04-20,0.2399,0.253,0.26,0.1882
2025-04-21,0.2066,0.2399,0.2475,0.1919
2025-04-22,0.218,0.2066,0.229,0.191
2025-04-23,0.2336,0.218,0.2814,0.2123
2025-04-24,0.2316,0.2336,0.2836,0.2189
2025-04-25,0.2302,0.2316,0.2675,0.218
2025-04-26,0.2505,0.2302,0.28,0.2284
2025-04-27,0.2473,0.2505,0.275,0.2423
2025-04-28,0.2762,0.2473,0.2844,0.2435
2025-04-29,0.2667,0.2762,0.2923,0.2588
2025-04-30,0.2993,0.2675,0.3078,0.2623
2025-05-01,0.2928,0.2993,0.3047,0.2777
2025-05-02,0.3088,0.2928,0.388,0.2876
2025-05-03,0.28,0.3088,0.3115,0.272
2025-05-04,0.2925,0.28,0.3116,0.2727
2025-05-05,0.2851,0.2925,0.311,0.2705
2025-05-06,0.2901,0.2851,0.3086,0.2788
2025-05-07,0.2983,0.2901,0.3093,0.2733
2025-05-08,0.2972,0.2983,0.31,0.282
2025-05-09,0.3092,0.2972,0.3117,0.2831
2025-05-10,0.3089,0.3092,0.3113,0.2931
2025-05-11,0.2745,0.309,0.31,0.2608
2025-05-12,0.2797,0.278,0.295,0.262
2025-05-13,0.2685,0.2797,0.2928,0.268
2025-05-14,0.2749,0.2685,0.294,0.2565
2025-05-15,0.2643,0.2749,0.2753,0.2627
2025-05-16,0.2636,0.2643,0.273,0.262
2025-05-17,0.2723,0.2636,0.2725,0.2583
2025-05-18,0.2834,0.2723,0.2874,0.2604
2025-05-19,0.2761,0.2834,0.2991,0.2544
2025-05-20,0.2821,0.2761,0.2985,0.2731
2025-05-21,0.27,0.2821,0.2859,0.2594
2025-05-22,0.2811,0.27,0.2991,0.2566
2025-05-23,0.2768,0.2811,0.2991,0.2655
2025-05-24,0.2765,0.2768,0.2892,0.2707
2025-05-25,0.2674,0.2765,0.2765,0.2431
2025-05-26,0.2747,0.2674,0.2903,0.2589
2025-05-27,0.2773,0.2747,0.2779,0.2705
2025-05-28,0.2731,0.2773,0.2773,0.2705
2025-05-29,0.2711,0.2731,0.2799,0.2698
2025-05-30,0.2673,0.2711,0.2723,0.2673
2025-05-31,0.265,0.2673,0.2679,0.25
2025-06-01,0.2546,0.265,0.265,0.25
2025-06-02,0.2589,0.2546,0.2625,0.2511
2025-06-03,0.2645,0.2589,0.2663,0.2553
