TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2025-03-07 00:00:00,2.6001,2.6217,2.3737,2.5054,2.6,2.6217,2.3737,2.5054,1213720,636362,577358,163912319.0,404879816.3891,81707849.0,201687051.4378,82204470.0,203192764.9513
2025-03-07 06:00:00,2.5054,2.5699,2.4819,2.5302,2.5055,2.5699,2.4819,2.5302,382296,193302,188994,49907628.0,125831210.4967,25157481.0,63416889.825,24750147.0,62414320.6717
2025-03-07 12:00:00,2.5302,2.557,2.3839,2.4466,2.5303,2.557,2.3839,2.4466,1022630,516648,505982,137437229.0,340315645.0905,67203508.0,166333631.8318,70233721.0,173982013.2587
2025-03-07 18:00:00,2.4466,2.5347,2.3435,2.3855,2.4467,2.5347,2.3435,2.3855,745353,362914,382439,102976918.0,250559422.7929,50129685.0,121965615.0257,52847233.0,128593807.7672
2025-03-08 00:00:00,2.3855,2.4106,2.3274,2.349,2.3855,2.4106,2.3274,2.349,284543,139555,144988,41997173.0,99198703.5385,18839573.0,44533193.5567,23157600.0,54665509.9818
2025-03-08 06:00:00,2.349,2.3747,2.3013,2.3164,2.3489,2.3747,2.3013,2.3164,193316,96164,97152,27001421.0,63219300.0739,12341419.0,28910460.0334,14660002.0,34308840.0405
2025-03-08 12:00:00,2.3164,2.366,2.3063,2.348,2.3164,2.366,2.3063,2.348,333334,173573,159761,30742515.0,71903942.394,15055478.0,35218916.6382,15687037.0,36685025.7558
2025-03-08 18:00:00,2.348,2.3635,2.3136,2.3261,2.348,2.3635,2.3136,2.3261,221877,106337,115540,19299835.0,45174806.3298,9719336.0,22748667.6773,9580499.0,22426138.6525
2025-03-09 00:00:00,2.3261,2.351,2.3055,2.3329,2.3262,2.351,2.3055,2.3329,223581,107566,116015,20788483.0,48418013.1596,9633429.0,22429878.1117,11155054.0,25988135.0479
2025-03-09 06:00:00,2.3329,2.3439,2.2399,2.2547,2.333,2.3439,2.2399,2.2547,401111,193429,207682,46813296.0,106969511.711,20470283.0,46798209.6058,26343013.0,60171302.1052
2025-03-09 12:00:00,2.2547,2.2563,2.1022,2.1048,2.2547,2.2563,2.1022,2.1048,945129,464523,480606,109864229.0,239647232.7253,50471083.0,110123919.0422,59393146.0,129523313.6831
2025-03-09 18:00:00,2.1048,2.2062,2.083,2.1387,2.1049,2.2062,2.083,2.1387,971743,486034,485709,99245044.0,213088469.3389,48148476.0,103467946.4902,51096568.0,109620522.8487
2025-03-10 00:00:00,2.1387,2.2037,2.0872,2.1946,2.1388,2.2037,2.0872,2.1946,641788,334704,307084,69901055.0,151283429.9975,34472762.0,74729950.2788,35428293.0,76553479.7187
2025-03-10 06:00:00,2.1946,2.2613,2.1291,2.2138,2.1947,2.2613,2.1291,2.2138,754736,368083,386653,85064208.0,186326184.0669,41314934.0,90570082.6477,43749274.0,95756101.4192
2025-03-10 12:00:00,2.2138,2.226,2.0211,2.0506,2.2139,2.226,2.0211,2.0506,1469195,712724,756471,129756219.0,273750514.0017,61925041.0,130719766.7122,67831178.0,143030747.2895
2025-03-10 18:00:00,2.0506,2.0963,1.9925,2.0216,2.0505,2.0963,1.9925,2.0216,1055610,522716,532894,106502149.0,218154507.3412,50329681.0,103171357.948,56172468.0,114983149.3932
2025-03-11 00:00:00,2.0216,2.1314,1.9,2.101,2.0216,2.1314,1.9,2.101,1023297,514184,509113,134820757.0,269862797.5595,66622208.0,133496226.7062,68198549.0,136366570.8533
2025-03-11 06:00:00,2.101,2.1646,2.0808,2.156,2.101,2.1646,2.0808,2.156,351035,181644,169391,55306770.0,117379061.3378,26915992.0,57138570.2959,28390778.0,60240491.0419
2025-03-11 12:00:00,2.156,2.1607,2.0559,2.1002,2.1559,2.1607,2.0559,2.1002,706635,354655,351980,126261983.0,266331696.1008,64238449.0,135499244.6525,62023534.0,130832451.4483
2025-03-11 18:00:00,2.1002,2.2138,2.0991,2.1711,2.1001,2.2138,2.0991,2.1711,234391,121934,112457,66030734.0,143965266.3766,32969025.0,71854214.2521,33061709.0,72111052.1245
2025-03-12 00:00:00,2.1711,2.2464,2.1432,2.1827,2.171,2.2464,2.1432,2.1827,327590,166910,160680,60043243.0,131341479.8251,30781128.0,67337689.3705,29262115.0,64003790.4546
2025-03-12 06:00:00,2.1827,2.2372,2.1454,2.2143,2.1828,2.2372,2.1454,2.2143,413210,208936,204274,51683544.0,113348370.3528,25862405.0,56730277.7469,25821139.0,56618092.6059
2025-03-12 12:00:00,2.2143,2.2769,2.1333,2.2069,2.2143,2.2769,2.1333,2.2069,1230561,644150,586411,128339348.0,283773519.2023,63793533.0,141058829.4649,64545815.0,142714689.7374
2025-03-12 18:00:00,2.2069,2.2468,2.2037,2.2396,2.207,2.2468,2.2037,2.2396,411020,193983,217037,37494275.0,83669634.4429,19767318.0,44114675.5524,17726957.0,39554958.8905
2025-03-13 00:00:00,2.2396,2.2588,2.221,2.2348,2.2395,2.2588,2.221,2.2348,264562,136535,128027,33674185.0,75457837.9424,16526505.0,37039626.6598,17147680.0,38418211.2826
2025-03-13 06:00:00,2.2348,2.2889,2.2137,2.2841,2.2348,2.2889,2.2137,2.2841,339415,172857,166558,49199255.0,110710157.4356,26709211.0,60097767.2226,22490044.0,50612390.213
2025-03-13 12:00:00,2.2841,2.347,2.2151,2.2219,2.2841,2.347,2.2151,2.2219,1247231,630753,616478,122628801.0,281336537.6279,57895858.0,132894429.5137,64732943.0,148442108.1142
2025-03-13 18:00:00,2.2219,2.2761,2.2185,2.2527,2.2219,2.2761,2.2185,2.2527,417862,214291,203571,38394352.0,86248191.5472,20611509.0,46303061.5262,17782843.0,39945130.021
2025-03-14 00:00:00,2.2527,2.3096,2.2371,2.3008,2.2526,2.3096,2.2371,2.3008,361829,177396,184433,49988764.0,113930598.8703,24776759.0,56451095.0218,25212005.0,57479503.8485
2025-03-14 06:00:00,2.3008,2.3322,2.2799,2.3165,2.3008,2.3322,2.2799,2.3165,332754,168409,164345,40988996.0,94502964.0674,20236415.0,46660737.7778,20752581.0,47842226.2896
2025-03-14 12:00:00,2.3165,2.3893,2.2965,2.3465,2.3166,2.3893,2.2965,2.3465,788780,402625,386155,80890874.0,189587903.517,40387968.0,94693828.6522,40502906.0,94894074.8648
2025-03-14 18:00:00,2.3465,2.3727,2.3313,2.3564,2.3464,2.3727,2.3313,2.3564,295259,150254,145005,25417835.0,59758261.1345,12430497.0,29231684.9688,12987338.0,30526576.1657
2025-03-15 00:00:00,2.3564,2.4751,2.3525,2.4265,2.3564,2.4751,2.3525,2.4265,481995,251177,230818,48950938.0,118483907.4513,26325753.0,63708690.5208,22625185.0,54775216.9305
2025-03-15 06:00:00,2.4265,2.4411,2.3734,2.4252,2.4265,2.4411,2.3734,2.4252,359505,188363,171142,47114704.0,113442866.7819,24336599.0,58635919.9519,22778105.0,54806946.83
2025-03-15 12:00:00,2.4252,2.4539,2.4079,2.4184,2.4253,2.4539,2.4079,2.4184,349168,180976,168192,31284275.0,75945265.3882,15104113.0,36668477.4849,16180162.0,39276787.9033
2025-03-15 18:00:00,2.4184,2.4219,2.3826,2.3911,2.4184,2.4219,2.3826,2.3911,228947,114275,114672,22707019.0,54583310.792,10930113.0,26288625.1709,11776906.0,28294685.6211
2025-03-16 00:00:00,2.3911,2.4109,2.3627,2.3927,2.3911,2.4109,2.3627,2.3927,292588,140190,152398,25193693.0,60038350.9503,11772626.0,28063456.0717,13421067.0,31974894.8786
2025-03-16 06:00:00,2.3927,2.396,2.2875,2.2981,2.3927,2.396,2.2875,2.2981,394826,184258,210568,42387216.0,99155386.6371,18825504.0,44089323.8306,23561712.0,55066062.8065
2025-03-16 12:00:00,2.2981,2.352,2.2677,2.3209,2.2981,2.352,2.2677,2.3209,587156,318033,269123,57687729.0,133188496.193,29161761.0,67352154.3799,28525968.0,65836341.8131
2025-03-16 18:00:00,2.3209,2.3342,2.2828,2.2938,2.321,2.3342,2.2828,2.2938,331599,162754,168845,26706119.0,61523453.1089,12146514.0,27990477.4823,14559605.0,33532975.6266
2025-03-17 00:00:00,2.2938,2.37,2.2915,2.3283,2.2938,2.37,2.2915,2.3283,255252,129145,126107,31245860.0,73084103.0421,16367440.0,38278567.3734,14878420.0,34805535.6687
2025-03-17 06:00:00,2.3283,2.3557,2.307,2.3387,2.3284,2.3557,2.307,2.3387,253554,131241,122313,28317234.0,66132056.8167,14572240.0,34038782.231,13744994.0,32093274.5857
2025-03-17 12:00:00,2.3387,2.3679,2.3069,2.3558,2.3387,2.3679,2.3069,2.3558,485897,238220,247677,46424934.0,108554693.0286,21664449.0,50677191.7247,24760485.0,57877501.3039
2025-03-17 18:00:00,2.3558,2.3788,2.3346,2.3382,2.3557,2.3788,2.3346,2.3382,238979,118422,120557,27935468.0,65815579.8487,14002067.0,32997676.6975,13933401.0,32817903.1512
2025-03-18 00:00:00,2.3382,2.3399,2.2742,2.2899,2.3381,2.3399,2.2742,2.2899,330516,181106,149410,45843207.0,105303971.5225,22980647.0,52774029.9364,22862560.0,52529941.5861
2025-03-18 06:00:00,2.2899,2.3052,2.2432,2.2619,2.2899,2.3052,2.2432,2.2619,324537,158239,166298,44609224.0,101392329.3644,20640331.0,46916534.0678,23968893.0,54475795.2966
2025-03-18 12:00:00,2.2619,2.268,2.2225,2.2293,2.2619,2.268,2.2225,2.2293,457627,227965,229662,48190896.0,108132583.259,23939813.0,53736751.5169,24251083.0,54395831.7421
2025-03-18 18:00:00,2.2293,2.2949,2.2267,2.2851,2.2293,2.2949,2.2267,2.2851,220425,115851,104574,26075972.0,58966579.3818,13690912.0,30957774.4175,12385060.0,28008804.9643
2025-03-19 00:00:00,2.2851,2.3081,2.2653,2.2994,2.2851,2.3081,2.2653,2.2994,204531,109279,95252,24762840.0,56655342.9836,12565295.0,28746440.0702,12197545.0,27908902.9134
2025-03-19 06:00:00,2.2994,2.3488,2.2828,2.3363,2.2995,2.3488,2.2828,2.3363,277445,135581,141864,37167180.0,86006647.523,18903216.0,43740196.9383,18263964.0,42266450.5847
2025-03-19 12:00:00,2.3363,2.59,2.3172,2.4912,2.3362,2.59,2.3172,2.4912,1824550,950978,873572,303388408.0,759867602.4033,152953700.0,382966721.4364,150434708.0,376900880.9669
2025-03-19 18:00:00,2.4912,2.5672,2.4525,2.5469,2.4912,2.5672,2.4525,2.5469,738929,380067,358862,96863387.0,243019464.3727,50035131.0,125587646.6006,46828256.0,117431817.7721
2025-03-20 00:00:00,2.5469,2.5638,2.4312,2.4491,2.5469,2.5638,2.4312,2.4491,445616,213534,232082,62971063.0,156986248.5291,30213165.0,75315819.7189,32757898.0,81670428.8102
2025-03-20 06:00:00,2.4491,2.5182,2.4438,2.4909,2.4492,2.5182,2.4438,2.4909,471231,251831,219400,53760364.0,133521087.567,29845127.0,74137132.09,23915237.0,59383955.477
2025-03-20 12:00:00,2.4909,2.5186,2.389,2.4261,2.4909,2.5186,2.389,2.4261,722818,379043,343775,79575805.0,195253996.3226,39739798.0,97482632.6788,39836007.0,97771363.6438
2025-03-20 18:00:00,2.4261,2.455,2.4131,2.4361,2.4261,2.455,2.4131,2.4361,271095,125306,145789,29265860.0,71228925.4572,14267197.0,34738332.1239,14998663.0,36490593.3333
2025-03-21 00:00:00,2.4361,2.4669,2.4082,2.4198,2.436,2.4669,2.4082,2.4198,270114,141939,128175,34597520.0,84236186.0385,18765316.0,45687429.966,15832204.0,38548756.0725
2025-03-21 06:00:00,2.4198,2.4205,2.3713,2.3883,2.4199,2.4205,2.3713,2.3883,338245,160000,178245,45486246.0,109055626.9038,22205712.0,53253090.2073,23280534.0,55802536.6965
2025-03-21 12:00:00,2.3883,2.4085,2.3564,2.4027,2.3882,2.4085,2.3564,2.4027,353276,174723,178553,40590356.0,96588047.717,20065624.0,47760879.2051,20524732.0,48827168.5119
2025-03-21 18:00:00,2.4027,2.4242,2.3746,2.3809,2.4028,2.4242,2.3746,2.3809,198178,101908,96270,22358944.0,53674678.3294,11124499.0,26707138.0437,11234445.0,26967540.2857
2025-03-22 00:00:00,2.3809,2.407,2.3735,2.3934,2.3809,2.407,2.3735,2.3934,144994,67597,77397,15335793.0,36687988.1548,7559582.0,18088540.4292,7776211.0,18599447.7256
2025-03-22 06:00:00,2.3934,2.417,2.3849,2.3939,2.3934,2.417,2.3849,2.3939,146147,73897,72250,18708909.0,44923686.6676,9343314.0,22439654.4034,9365595.0,22484032.2642
2025-03-22 12:00:00,2.3939,2.397,2.3668,2.3921,2.3938,2.397,2.3668,2.3921,168570,88397,80173,17862688.0,42545192.2164,9417789.0,22435037.1917,8444899.0,20110155.0247
2025-03-22 18:00:00,2.3921,2.3932,2.3594,2.3711,2.3921,2.3932,2.3594,2.3711,140156,63932,76224,17176175.0,40778301.7849,7513580.0,17836227.3226,9662595.0,22942074.4623
2025-03-23 00:00:00,2.3711,2.3925,2.365,2.3883,2.3712,2.3925,2.365,2.3883,143085,57671,85414,15768768.0,37542621.4972,5908480.0,14068198.7289,9860288.0,23474422.7683
2025-03-23 06:00:00,2.3883,2.4282,2.3849,2.4052,2.3882,2.4282,2.3849,2.4052,169522,84391,85131,23268946.0,55870920.6347,11603377.0,27872475.2524,11665569.0,27998445.3823
2025-03-23 12:00:00,2.4052,2.4236,2.3938,2.4005,2.4051,2.4236,2.3938,2.4005,182387,92447,89940,21766152.0,52420762.1114,11073103.0,26676046.4379,10693049.0,25744715.6735
2025-03-23 18:00:00,2.4005,2.4409,2.3859,2.4393,2.4005,2.4409,2.3859,2.4393,180986,92320,88666,21367780.0,51541629.676,11204961.0,27033498.3283,10162819.0,24508131.3477
2025-03-24 00:00:00,2.4393,2.4694,2.4134,2.4523,2.4392,2.4694,2.4134,2.4523,306438,148096,158342,38155510.0,93215628.1485,16832860.0,41129944.5005,21322650.0,52085683.648
2025-03-24 06:00:00,2.4523,2.4772,2.4383,2.4594,2.4524,2.4772,2.4383,2.4594,209932,103706,106226,36616228.0,90044951.9516,18190340.0,44741724.6316,18425888.0,45303227.32
2025-03-24 12:00:00,2.4594,2.5044,2.4422,2.4692,2.4595,2.5044,2.4422,2.4692,305890,161250,144640,44336796.0,109407051.2058,24306218.0,59995749.2898,20030578.0,49411301.916
2025-03-24 18:00:00,2.4692,2.477,2.4273,2.4501,2.4692,2.477,2.4273,2.4501,163696,77855,85841,21482856.0,52797616.5009,9729869.0,23923423.9824,11752987.0,28874192.5185
2025-03-25 00:00:00,2.4501,2.4665,2.4071,2.4299,2.4501,2.4665,2.4071,2.4299,190858,91547,99311,26563707.0,64657203.3216,11819709.0,28775696.33,14743998.0,35881506.9916
2025-03-25 06:00:00,2.4299,2.45,2.4128,2.4446,2.43,2.45,2.4128,2.4446,155304,77046,78258,22044970.0,53606371.7259,11237013.0,27323185.1534,10807957.0,26283186.5725
2025-03-25 12:00:00,2.4446,2.4783,2.4243,2.4638,2.4447,2.4783,2.4243,2.4638,298722,151995,146727,36676504.0,89725003.5182,17621885.0,43109797.5897,19054619.0,46615205.9285
2025-03-25 18:00:00,2.4638,2.4754,2.4335,2.4492,2.4638,2.4754,2.4335,2.4492,180340,88863,91477,22021160.0,54058856.7744,10811636.0,26548195.6815,11209524.0,27510661.0929
2025-03-26 00:00:00,2.4492,2.4794,2.4354,2.4561,2.4491,2.4794,2.4354,2.4561,169069,81030,88039,23900768.0,58692798.1187,11075298.0,27190622.2937,12825470.0,31502175.825
2025-03-26 06:00:00,2.4561,2.4729,2.4494,2.4567,2.4561,2.4729,2.4494,2.4567,180115,84026,96089,29434752.0,72478744.0345,11948888.0,29426551.3847,17485864.0,43052192.6498
2025-03-26 12:00:00,2.4567,2.4592,2.379,2.389,2.4567,2.4592,2.379,2.389,351829,192416,159413,49222979.0,118904098.8551,25204282.0,60909379.6223,24018697.0,57994719.2328
2025-03-26 18:00:00,2.389,2.3932,2.328,2.3494,2.389,2.3932,2.328,2.3494,327774,170752,157022,38254583.0,90396203.0733,19440230.0,45937728.1291,18814353.0,44458474.9442
2025-03-27 00:00:00,2.3494,2.39,2.3451,2.3575,2.3494,2.39,2.3451,2.3575,192832,103287,89545,27835139.0,65918853.1604,14047345.0,33256061.6824,13787794.0,32662791.478
2025-03-27 06:00:00,2.3575,2.3799,2.3392,2.3432,2.3575,2.3799,2.3392,2.3432,195054,96158,98896,25453328.0,60124425.6581,12246370.0,28928017.9862,13206958.0,31196407.6719
2025-03-27 12:00:00,2.3432,2.367,2.3021,2.3219,2.3431,2.367,2.3021,2.3219,387892,210586,177306,46858294.0,109479925.6502,22187758.0,51847225.9831,24670536.0,57632699.6671
2025-03-27 18:00:00,2.3219,2.36,2.3193,2.341,2.3218,2.36,2.3193,2.341,164537,88335,76202,21760041.0,50993933.8489,11992147.0,28099219.3474,9767894.0,22894714.5015
2025-03-28 00:00:00,2.341,2.3433,2.2461,2.2525,2.3411,2.3433,2.2461,2.2525,357232,180956,176276,48266436.0,110724069.0315,22479149.0,51602055.5325,25787287.0,59122013.499
2025-03-28 06:00:00,2.2525,2.2677,2.1945,2.2271,2.2525,2.2677,2.1945,2.2271,394997,222729,172268,60920090.0,135709337.6308,30145317.0,67198808.0535,30774773.0,68510529.5773
2025-03-28 12:00:00,2.2271,2.2462,2.1535,2.1806,2.227,2.2462,2.1535,2.1806,478033,240483,237550,69381073.0,152304872.9683,35321619.0,77573177.3377,34059454.0,74731695.6306
2025-03-28 18:00:00,2.1806,2.2119,2.1587,2.2073,2.1807,2.2119,2.1587,2.2073,239028,136512,102516,32822082.0,71786508.5872,17693067.0,38714288.0668,15129015.0,33072220.5204
2025-03-29 00:00:00,2.2073,2.2267,2.129,2.1554,2.2072,2.2267,2.129,2.1554,277808,123826,153982,34129131.0,74262661.9278,15159405.0,32994254.8147,18969726.0,41268407.1131
2025-03-29 06:00:00,2.1554,2.1558,2.0607,2.0871,2.1554,2.1558,2.0607,2.0871,467557,230126,237431,71055892.0,149474270.511,34233573.0,72008824.6433,36822319.0,77465445.8677
2025-03-29 12:00:00,2.0871,2.1409,2.0717,2.1123,2.088,2.1409,2.0717,2.1123,419110,207649,211461,56874991.0,120090135.9839,29167161.0,61608192.5117,27707830.0,58481943.4722
2025-03-29 18:00:00,2.1123,2.1426,2.102,2.1351,2.1122,2.1426,2.102,2.1351,227920,110950,116970,26284689.0,55738569.532,13067311.0,27710383.8738,13217378.0,28028185.6582
2025-03-30 00:00:00,2.1351,2.2142,2.1159,2.1786,2.1352,2.2142,2.1159,2.1786,317109,178796,138313,43395479.0,94416089.0802,22994846.0,50015327.4557,20400633.0,44400761.6245
2025-03-30 06:00:00,2.1786,2.1989,2.1538,2.1626,2.1785,2.1989,2.1538,2.1626,222885,121199,101686,30320916.0,65944932.346,14041940.0,30538956.289,16278976.0,35405976.057
2025-03-30 12:00:00,2.1626,2.1692,2.115,2.1311,2.1626,2.1692,2.115,2.1311,273163,139627,133536,39159855.0,83818388.8838,18567950.0,39757024.0994,20591905.0,44061364.7844
2025-03-30 18:00:00,2.1311,2.1711,2.1077,2.1369,2.1312,2.1711,2.1077,2.1369,279334,144697,134637,30560316.0,65377412.8136,15831166.0,33878906.9081,14729150.0,31498505.9055
2025-03-31 00:00:00,2.1369,2.141,2.0713,2.1015,2.1371,2.141,2.0713,2.1015,435313,224251,211062,50538774.0,106074063.8857,25087873.0,52653866.655,25450901.0,53420197.2307
2025-03-31 06:00:00,2.1015,2.1057,2.0238,2.0826,2.1016,2.1057,2.0238,2.0826,518548,294957,223591,73069500.0,150700686.2082,37521698.0,77406257.4066,35547802.0,73294428.8016
2025-03-31 12:00:00,2.0826,2.1415,2.0594,2.093,2.0827,2.1415,2.0594,2.093,561421,292215,269206,68944606.0,144997696.7389,35619419.0,74925615.6357,33325187.0,70072081.1032
2025-03-31 18:00:00,2.093,2.125,2.0751,2.0899,2.0931,2.125,2.0751,2.0899,255995,118685,137310,32807031.0,68702580.5244,15783802.0,33037088.5334,17023229.0,35665491.991
2025-04-01 00:00:00,2.0899,2.12,2.065,2.1032,2.0899,2.12,2.065,2.1032,240537,119463,121074,31204289.0,65441200.7869,15829569.0,33196253.7108,15374720.0,32244947.0761
2025-04-01 06:00:00,2.1032,2.1999,2.0892,2.134,2.1032,2.1999,2.0892,2.134,590396,314565,275831,83886209.0,179868015.558,43324649.0,92990270.8769,40561560.0,86877744.6811
2025-04-01 12:00:00,2.134,2.1828,2.0942,2.144,2.134,2.1828,2.0942,2.144,670529,347333,323196,66021609.0,141508201.3421,32002983.0,68629045.443,34018626.0,72879155.8991
2025-04-01 18:00:00,2.144,2.1538,2.121,2.1387,2.1439,2.1538,2.121,2.1387,252177,131856,120321,25037852.0,53553111.4175,12806020.0,27398333.9518,12231832.0,26154777.4657
2025-04-02 00:00:00,2.1387,2.1397,2.072,2.0728,2.1387,2.1397,2.072,2.0728,284507,162466,122041,35090617.0,73721513.0046,17488438.0,36748810.6832,17602179.0,36972702.3214
2025-04-02 06:00:00,2.0728,2.1366,2.0672,2.1141,2.0728,2.1366,2.0672,2.1141,364547,174747,189800,40841956.0,85927819.9182,20459408.0,43019791.3901,20382548.0,42908028.5281
2025-04-02 12:00:00,2.1141,2.1955,2.0983,2.1405,2.114,2.1955,2.0983,2.1405,860267,421663,438604,90502099.0,195138126.6546,45686686.0,98539818.1834,44815413.0,96598308.4712
2025-04-02 18:00:00,2.1405,2.233,1.9841,2.0237,2.1404,2.233,1.9841,2.0237,1145292,595445,549847,146468110.0,306491140.6421,68536397.0,143666497.2897,77931713.0,162824643.3524
2025-04-03 00:00:00,2.0237,2.082,2.0073,2.058,2.0237,2.082,2.0073,2.058,518136,248989,269147,80919872.0,166295959.2569,37638925.0,77324687.4199,43280947.0,88971271.837
2025-04-03 06:00:00,2.058,2.0619,2.0137,2.0339,2.058,2.0619,2.0137,2.0339,448967,212419,236548,65655915.0,133859763.0954,31615535.0,64460069.7308,34040380.0,69399693.3646
2025-04-03 12:00:00,2.0339,2.0424,1.96,2.0201,2.034,2.0424,1.96,2.0201,883964,452085,431879,100083424.0,199800184.0111,46283254.0,92402367.29,53800170.0,107397816.7211
2025-04-03 18:00:00,2.0201,2.075,2.0106,2.0648,2.0201,2.075,2.0106,2.0648,324212,160022,164190,36389938.0,74627004.8388,18822431.0,38608125.123,17567507.0,36018879.7158
2025-04-04 00:00:00,2.0648,2.0784,2.0361,2.0746,2.0648,2.0784,2.0361,2.0746,313825,158254,155571,35079165.0,72174075.4041,17535616.0,36090861.0794,17543549.0,36083214.3247
2025-04-04 06:00:00,2.0746,2.1029,2.016,2.0479,2.0746,2.1029,2.016,2.0479,523687,262705,260982,67224111.0,138882675.0705,35769566.0,73926920.3311,31454545.0,64955754.7394
2025-04-04 12:00:00,2.0479,2.1626,2.0381,2.1415,2.0479,2.1626,2.0381,2.1415,1020915,501177,519738,113870347.0,239807112.7197,61911059.0,130417291.5204,51959288.0,109389821.1993
2025-04-04 18:00:00,2.1415,2.1548,2.1128,2.1302,2.1415,2.1548,2.1128,2.1302,268097,118692,149405,33365236.0,71189777.7804,15627266.0,33344303.6781,17737970.0,37845474.1023
2025-04-05 00:00:00,2.1302,2.1441,2.1139,2.1312,2.1303,2.1441,2.1139,2.1312,164906,70142,94764,13628326.0,28987998.1402,6624404.0,14093058.8852,7003922.0,14894939.255
2025-04-05 06:00:00,2.1312,2.1705,2.1232,2.1605,2.1313,2.1705,2.1232,2.1605,190617,87745,102872,22256925.0,47779426.9733,10607220.0,22772649.6253,11649705.0,25006777.348
2025-04-05 12:00:00,2.1605,2.1764,2.1163,2.1247,2.1604,2.1764,2.1163,2.1247,277519,136801,140718,31109636.0,66497862.4786,14667513.0,31345891.2945,16442123.0,35151971.1841
2025-04-05 18:00:00,2.1247,2.1483,2.1166,2.1442,2.1247,2.1483,2.1166,2.1442,133355,64947,68408,12044522.0,25668091.6691,6045437.0,12886677.6559,5999085.0,12781414.0132
2025-04-06 00:00:00,2.1442,2.1592,2.1219,2.1299,2.1443,2.1592,2.1219,2.1299,144302,68152,76150,14436525.0,30863347.6967,7114011.0,15206694.0854,7322514.0,15656653.6113
2025-04-06 06:00:00,2.1299,2.1321,2.0777,2.0851,2.13,2.1321,2.0777,2.0851,204351,105664,98687,27193164.0,57049033.5346,12093973.0,25360051.2487,15099191.0,31688982.2859
2025-04-06 12:00:00,2.0851,2.0949,2.0259,2.0335,2.0851,2.0949,2.0259,2.0335,413708,190905,222803,39916460.0,82315059.62,16555456.0,34155790.4883,23361004.0,48159269.1317
2025-04-06 18:00:00,2.0335,2.0373,1.8625,1.9218,2.0336,2.0373,1.8625,1.9218,1301214,658385,642829,165760171.0,324168004.4036,77517045.0,151621601.1604,88243126.0,172546403.2432
2025-04-07 00:00:00,1.9218,1.9542,1.7504,1.7637,1.9218,1.9542,1.7504,1.7637,1391794,716638,675156,160014725.0,295689588.7762,74856369.0,138783375.8442,85158356.0,156906212.932
2025-04-07 06:00:00,1.7637,1.8153,1.6134,1.7653,1.7637,1.8153,1.6134,1.7653,1865391,975631,889760,318754410.0,547973175.4545,152567045.0,262417538.6086,166187365.0,285555636.8459
2025-04-07 12:00:00,1.7653,2.0109,1.747,1.9134,1.7654,2.0109,1.747,1.9134,795314,408173,387141,313827130.0,587802884.4117,152981578.0,286331817.3543,160845552.0,301471067.0574
2025-04-07 18:00:00,1.9134,1.9503,1.8815,1.8987,1.9137,1.9503,1.8815,1.8987,164763,84530,80233,69685969.0,133444857.8779,33917025.0,64956709.5439,35768944.0,68488148.334
2025-04-08 00:00:00,1.8987,1.9356,1.8594,1.8937,1.8986,1.9356,1.8594,1.8937,177501,94857,82644,50245075.0,95414919.5162,24903748.0,47298205.7107,25341327.0,48116713.8055
2025-04-08 06:00:00,1.8937,1.9704,1.8478,1.9596,1.8936,1.9704,1.8478,1.9596,225314,114975,110339,68261333.0,129170966.5361,34294459.0,65008638.5858,33966874.0,64162327.9503
2025-04-08 12:00:00,1.9596,1.975,1.8054,1.8642,1.9596,1.975,1.8054,1.8642,382666,188744,193922,134996413.0,257039304.785,63602036.0,121199136.5545,71394377.0,135840168.2305
2025-04-08 18:00:00,1.8642,1.8813,1.777,1.7963,1.8643,1.8813,1.777,1.7963,233872,110494,123378,77555523.0,141317389.6231,36191727.0,65961463.5412,41363796.0,75355926.0819
2025-04-09 00:00:00,1.7963,1.8171,1.7218,1.8021,1.7965,1.8171,1.7218,1.8021,375288,195849,179439,114099835.0,202708198.7684,56552782.0,100511727.3761,57547053.0,102196471.3923
2025-04-09 06:00:00,1.8021,1.8454,1.7637,1.7818,1.8021,1.8454,1.7637,1.7818,247795,126538,121257,78126813.0,141560378.0346,37637338.0,68183226.0782,40489475.0,73377151.9564
2025-04-09 12:00:00,1.7818,2.0845,1.765,2.0707,1.7818,2.0845,1.765,2.0707,577619,310602,267017,212028382.0,406280106.8183,106923406.0,204922081.0401,105104976.0,201358025.7782
2025-04-09 18:00:00,2.0707,2.0897,2.0024,2.0529,2.0707,2.0897,2.0024,2.0529,319582,154581,165001,113459884.0,232714762.5631,53016228.0,108744126.8066,60443656.0,123970635.7565
2025-04-10 00:00:00,2.0529,2.0572,1.9708,2.0053,2.0529,2.0572,1.9708,2.0053,286490,138698,147792,58949408.0,118369083.4632,28842030.0,57894767.1457,30107378.0,60474316.3175
