TIMESTAMP,NEWB_CLOSE_PRICE_USD,NEWB_OPEN_PRICE_USD,NEWB_HIGH_PRICE_USD,NEWB_LOW_PRICE_USD
2022-05-28,0.004114,0.003957,0.004149,0.003954
2022-05-29,0.004162,0.004113,0.004188,0.00405
2022-05-30,0.00459,0.004162,0.004612,0.004141
2022-05-31,0.004451,0.004589,0.004608,0.00443
2022-06-01,0.004169,0.004456,0.004523,0.004067
2022-06-02,0.004209,0.004172,0.004245,0.004094
2022-06-03,0.004075,0.004209,0.00423,0.003996
2022-06-04,0.004141,0.004074,0.004166,0.004014
2022-06-05,0.004148,0.004141,0.004198,0.00407
2022-06-06,0.00427,0.004145,0.004405,0.004142
2022-06-07,0.004168,0.004269,0.004294,0.003965
2022-06-08,0.004115,0.004161,0.00421,0.004056
2022-06-09,0.004104,0.004113,0.004206,0.004081
2022-06-10,0.003815,0.004102,0.004137,0.003804
2022-06-11,0.003508,0.003817,0.003859,0.00345
2022-06-12,0.003302,0.003515,0.003539,0.003284
2022-06-13,0.002768,0.003292,0.003337,0.002682
2022-06-14,0.002783,0.002769,0.002894,0.002475
2022-06-15,0.002839,0.002774,0.002856,0.002334
2022-06-16,0.002447,0.002841,0.002878,0.002417
2022-06-17,0.002495,0.002452,0.002562,0.002415
2022-06-18,0.002286,0.002494,0.002517,0.002039
2022-06-19,0.00259,0.002285,0.002644,0.002154
2022-06-20,0.002591,0.00259,0.002675,0.002426
2022-06-21,0.00258,0.002589,0.002728,0.002549
2022-06-22,0.002408,0.002584,0.002587,0.0024
2022-06-23,0.002629,0.002408,0.002646,0.002408
2022-06-24,0.002808,0.002626,0.002856,0.0026
2022-06-25,0.002855,0.002812,0.002882,0.002711
2022-06-26,0.002751,0.00285,0.002928,0.002745
2022-06-27,0.002735,0.002749,0.002839,0.002701
2022-06-28,0.002626,0.002735,0.002832,0.002614
2022-06-29,0.002526,0.002625,0.002651,0.002498
2022-06-30,0.002457,0.002523,0.002537,0.002297
2022-07-01,0.002429,0.002453,0.002538,0.002377
2022-07-02,0.002448,0.00243,0.002473,0.002364
2022-07-03,0.002467,0.002448,0.002494,0.002393
2022-07-04,0.00264,0.002465,0.002655,0.002401
2022-07-05,0.002603,0.002642,0.002685,0.002477
2022-07-06,0.002724,0.002602,0.002758,0.002552
2022-07-07,0.002845,0.002723,0.002875,0.002671
2022-07-08,0.002785,0.002842,0.002928,0.00274
2022-07-09,0.002793,0.002792,0.002829,0.002766
2022-07-10,0.002678,0.002793,0.002798,0.002653
2022-07-11,0.002518,0.002679,0.002686,0.002509
2022-07-12,0.002378,0.002516,0.002519,0.002378
2022-07-13,0.002559,0.002384,0.002562,0.002329
2022-07-14,0.002739,0.002561,0.002777,0.002461
2022-07-15,0.002824,0.002737,0.002949,0.002713
2022-07-16,0.003111,0.002825,0.003212,0.002736
2022-07-17,0.00307,0.003112,0.003179,0.003037
2022-07-18,0.003651,0.00307,0.003651,0.003068
2022-07-19,0.003544,0.003634,0.003718,0.00343
2022-07-20,0.003491,0.00354,0.003714,0.003421
2022-07-21,0.003614,0.003489,0.003671,0.003365
2022-07-22,0.003528,0.003615,0.003772,0.003489
2022-07-23,0.003555,0.003522,0.00366,0.00342
2022-07-24,0.003663,0.003556,0.003807,0.003552
2022-07-25,0.003309,0.003668,0.00369,0.003301
2022-07-26,0.003331,0.003302,0.003331,0.00312
2022-07-27,0.003757,0.003327,0.003772,0.003262
2022-07-28,0.00396,0.003755,0.004086,0.003666
2022-07-29,0.003963,0.003958,0.00405,0.003805
2022-07-30,0.003892,0.003949,0.003996,0.003843
2022-07-31,0.003857,0.003892,0.004024,0.003827
2022-08-01,0.003746,0.003856,0.003905,0.003689
2022-08-02,0.003743,0.003741,0.003845,0.003579
2022-08-03,0.003715,0.003744,0.003861,0.003653
2022-08-04,0.003689,0.003714,0.003812,0.003629
2022-08-05,0.003984,0.003691,0.003987,0.003685
2022-08-06,0.003876,0.003988,0.004015,0.003876
2022-08-07,0.003903,0.00388,0.003968,0.003833
2022-08-08,0.004081,0.003902,0.004161,0.00389
2022-08-09,0.003906,0.004081,0.004107,0.003829
2022-08-10,0.00425,0.003907,0.00431,0.003811
2022-08-11,0.004316,0.004252,0.004431,0.004247
2022-08-12,0.004494,0.004316,0.004502,0.004262
2022-08-13,0.004551,0.004493,0.004634,0.004469
2022-08-14,0.004441,0.004552,0.004655,0.004388
2022-08-15,0.00436,0.004441,0.004618,0.0043
2022-08-16,0.004309,0.004361,0.004393,0.004265
2022-08-17,0.00421,0.004307,0.004491,0.004179
2022-08-18,0.004239,0.00421,0.004313,0.004182
2022-08-19,0.003696,0.004237,0.004237,0.00369
2022-08-20,0.003618,0.003693,0.003797,0.003514
2022-08-21,0.003713,0.003616,0.003775,0.003589
2022-08-22,0.003728,0.003714,0.003731,0.003516
2022-08-23,0.003818,0.003728,0.003841,0.003595
2022-08-24,0.003803,0.003822,0.003879,0.003686
2022-08-25,0.003891,0.003802,0.003949,0.003798
2022-08-26,0.003466,0.003889,0.003908,0.003421
2022-08-27,0.003421,0.003461,0.003484,0.003326
2022-08-28,0.003275,0.003421,0.003461,0.00327
2022-08-29,0.003563,0.003274,0.003579,0.003269
2022-08-30,0.003496,0.003563,0.003684,0.003388
2022-08-31,0.003566,0.0035,0.003711,0.0035
2022-09-01,0.003638,0.003568,0.003666,0.003476
2022-09-02,0.003618,0.00364,0.003782,0.003552
2022-09-03,0.003575,0.003615,0.003629,0.003525
2022-09-04,0.003622,0.003575,0.003626,0.003537
2022-09-05,0.003707,0.003627,0.003731,0.003576
2022-09-06,0.003575,0.003712,0.00387,0.003571
2022-09-07,0.003741,0.003581,0.003803,0.003427
2022-09-08,0.003753,0.003742,0.003812,0.003667
2022-09-09,0.003947,0.003753,0.004001,0.003744
2022-09-10,0.004074,0.003945,0.004104,0.003921
2022-09-11,0.004047,0.004072,0.004101,0.003953
2022-09-12,0.003939,0.004055,0.004091,0.00389
2022-09-13,0.003613,0.003938,0.004019,0.003585
2022-09-14,0.003757,0.003613,0.003778,0.003573
2022-09-15,0.003379,0.003746,0.003795,0.003354
2022-09-16,0.003288,0.003379,0.003404,0.003238
2022-09-17,0.003374,0.003291,0.003385,0.003235
2022-09-18,0.003066,0.003371,0.003372,0.003046
2022-09-19,0.003157,0.003063,0.003193,0.002949
2022-09-20,0.003035,0.003158,0.003175,0.003019
2022-09-21,0.002869,0.003037,0.003186,0.002807
2022-09-22,0.003044,0.002861,0.00309,0.002841
2022-09-23,0.003048,0.003043,0.003113,0.002904
2022-09-24,0.003024,0.003048,0.003096,0.003002
2022-09-25,0.002968,0.003023,0.003065,0.002919
2022-09-26,0.003068,0.00297,0.003073,0.002938
2022-09-27,0.003054,0.003067,0.003212,0.002998
2022-09-28,0.003069,0.00305,0.003109,0.002895
2022-09-29,0.003065,0.003071,0.003098,0.00296
2022-09-30,0.00305,0.003066,0.00315,0.003021
2022-10-01,0.00301,0.003049,0.003061,0.002991
2022-10-02,0.002926,0.003011,0.003023,0.00292
2022-10-03,0.003036,0.002931,0.003049,0.002908
2022-10-04,0.003124,0.003037,0.003138,0.003027
2022-10-05,0.003104,0.003125,0.00313,0.003024
2022-10-06,0.003103,0.003103,0.003174,0.003093
2022-10-07,0.003056,0.003103,0.003124,0.003028
2022-10-08,0.003018,0.003055,0.003067,0.002993
2022-10-09,0.003036,0.003018,0.003049,0.003002
2022-10-10,0.00296,0.003037,0.003069,0.002958
2022-10-11,0.002937,0.002961,0.002978,0.002913
2022-10-12,0.002971,0.002938,0.002996,0.002928
2022-10-13,0.002956,0.002971,0.002983,0.002747
2022-10-14,0.002976,0.002954,0.00308,0.002947
2022-10-15,0.002925,0.002976,0.002987,0.002903
2022-10-16,0.002997,0.002926,0.003016,0.002925
2022-10-17,0.003055,0.002996,0.003072,0.002976
2022-10-18,0.003008,0.003056,0.003078,0.002955
2022-10-19,0.00295,0.003008,0.003013,0.002943
2022-10-20,0.002944,0.00295,0.003007,0.002921
2022-10-21,0.002983,0.002944,0.002998,0.002887
2022-10-22,0.003015,0.002983,0.003027,0.002972
2022-10-23,0.00313,0.003015,0.003146,0.002988
2022-10-24,0.003086,0.003131,0.003143,0.003039
2022-10-25,0.00335,0.003084,0.003494,0.003065
2022-10-26,0.003593,0.003353,0.003647,0.003348
2022-10-27,0.003475,0.003591,0.003617,0.003462
2022-10-28,0.003567,0.003475,0.003609,0.00342
2022-10-29,0.003718,0.003567,0.00381,0.003554
2022-10-30,0.00365,0.003717,0.00376,0.00362
2022-10-31,0.00361,0.003651,0.00375,0.003559
2022-11-01,0.003627,0.003609,0.003692,0.003591
2022-11-02,0.003486,0.003623,0.003713,0.00345
2022-11-03,0.003514,0.003483,0.003577,0.003479
2022-11-04,0.003775,0.003513,0.003824,0.003508
2022-11-05,0.003737,0.003775,0.00382,0.003726
2022-11-06,0.003607,0.003734,0.003758,0.003593
2022-11-07,0.003598,0.003597,0.00369,0.003552
2022-11-08,0.003056,0.003599,0.003617,0.002856
2022-11-09,0.002525,0.003059,0.003069,0.00247
2022-11-10,0.002985,0.002527,0.003092,0.002503
2022-11-11,0.002957,0.002982,0.003,0.002762
2022-11-12,0.002882,0.002958,0.002964,0.002844
2022-11-13,0.002803,0.002883,0.002924,0.002767
2022-11-14,0.002852,0.002803,0.002958,0.0027
2022-11-15,0.002877,0.002854,0.002959,0.002835
2022-11-16,0.002765,0.002877,0.002909,0.002729
2022-11-17,0.002772,0.002794,0.002818,0.002721
2022-11-18,0.002773,0.00277,0.002811,0.00276
2022-11-19,0.002795,0.002771,0.002825,0.00277
2022-11-20,0.002623,0.002795,0.002814,0.002608
2022-11-21,0.002543,0.002622,0.002625,0.002484
2022-11-22,0.00261,0.002541,0.00262,0.002474
2022-11-23,0.002722,0.002616,0.002728,0.00259
2022-11-24,0.002766,0.002719,0.002794,0.00271
2022-11-25,0.00275,0.002762,0.002765,0.002692
2022-11-26,0.002766,0.00275,0.002821,0.002747
2022-11-27,0.002739,0.002766,0.002806,0.002736
2022-11-28,0.00268,0.002736,0.002752,0.002644
2022-11-29,0.002792,0.00268,0.002815,0.002662
2022-11-30,0.002971,0.002792,0.002994,0.002785
2022-12-01,0.002928,0.00297,0.002974,0.0029
2022-12-02,0.00297,0.002928,0.002974,0.002906
2022-12-03,0.002849,0.002974,0.002989,0.002841
2022-12-04,0.002937,0.002847,0.002943,0.002846
2022-12-05,0.002891,0.002936,0.002992,0.002866
2022-12-06,0.002917,0.00289,0.002923,0.002854
2022-12-07,0.002825,0.002917,0.002926,0.002802
2022-12-08,0.002939,0.002826,0.00296,0.002807
2022-12-09,0.002897,0.002938,0.002963,0.002885
2022-12-10,0.002906,0.002898,0.00294,0.002892
2022-12-11,0.002899,0.002907,0.002944,0.002889
2022-12-12,0.002926,0.002899,0.002934,0.002849
2022-12-13,0.003032,0.002927,0.003087,0.002882
2022-12-14,0.003001,0.003031,0.003095,0.00299
2022-12-15,0.002906,0.003,0.003009,0.002894
2022-12-16,0.002678,0.002906,0.002936,0.002655
2022-12-17,0.002723,0.002678,0.002729,0.002669
2022-12-18,0.002714,0.002725,0.002746,0.002692
2022-12-19,0.002679,0.002714,0.002741,0.002645
2022-12-20,0.002794,0.00268,0.002821,0.002671
2022-12-21,0.002786,0.002793,0.002797,0.002766
2022-12-22,0.002794,0.002786,0.002821,0.00272
2022-12-23,0.0028,0.002794,0.002819,0.002783
2022-12-24,0.002801,0.0028,0.002813,0.002788
2022-12-25,0.002796,0.002801,0.002809,0.002757
2022-12-26,0.002817,0.002798,0.002824,0.002784
2022-12-27,0.002781,0.002819,0.00283,0.002759
2022-12-28,0.002731,0.002781,0.002786,0.002718
2022-12-29,0.002757,0.002731,0.002766,0.002725
2022-12-30,0.002753,0.002755,0.002759,0.002722
2022-12-31,0.002744,0.002754,0.002772,0.002738
2023-01-01,0.002754,0.002744,0.002763,0.002735
2023-01-02,0.002786,0.002755,0.002801,0.00274
2023-01-03,0.002787,0.002786,0.002799,0.00277
2023-01-04,0.002885,0.002787,0.002906,0.002784
2023-01-05,0.00287,0.002884,0.00289,0.002852
2023-01-06,0.002913,0.002872,0.002926,0.002847
2023-01-07,0.002901,0.002913,0.002917,0.002895
2023-01-08,0.002955,0.002901,0.002958,0.00289
2023-01-09,0.003033,0.002957,0.003085,0.002951
2023-01-10,0.003064,0.00303,0.003085,0.003025
2023-01-11,0.003189,0.003065,0.003195,0.003034
2023-01-12,0.003251,0.00319,0.003296,0.00314
2023-01-13,0.003331,0.003248,0.003359,0.003218
2023-01-14,0.003558,0.00333,0.003614,0.003327
2023-01-15,0.003564,0.003557,0.00359,0.003486
2023-01-16,0.003619,0.003561,0.003668,0.003503
2023-01-17,0.003591,0.003619,0.003679,0.003555
2023-01-18,0.003475,0.003594,0.003682,0.003455
2023-01-19,0.003561,0.003467,0.003582,0.003467
2023-01-20,0.00381,0.00356,0.003815,0.003542
2023-01-21,0.003731,0.00381,0.003852,0.003725
2023-01-22,0.003736,0.00373,0.003815,0.003693
2023-01-23,0.003732,0.003734,0.003772,0.003653
2023-01-24,0.003571,0.003733,0.003767,0.003549
2023-01-25,0.0037,0.003571,0.003761,0.003497
2023-01-26,0.003677,0.003698,0.00374,0.003631
2023-01-27,0.003666,0.003678,0.003718,0.003581
2023-01-28,0.003612,0.003667,0.003686,0.003583
2023-01-29,0.003778,0.003608,0.003803,0.003596
2023-01-30,0.003595,0.003775,0.003781,0.003535
2023-01-31,0.00364,0.003594,0.003677,0.003585
2023-02-01,0.003769,0.003639,0.003781,0.003581
2023-02-02,0.003767,0.003769,0.003925,0.003747
2023-02-03,0.003819,0.003774,0.00384,0.003743
2023-02-04,0.003826,0.003818,0.003889,0.003778
2023-02-05,0.003739,0.003826,0.003837,0.003701
2023-02-06,0.003704,0.003738,0.003805,0.003687
2023-02-07,0.003836,0.003703,0.003848,0.003702
2023-02-08,0.003788,0.003838,0.003888,0.003744
2023-02-09,0.003545,0.003789,0.003801,0.003514
2023-02-10,0.003473,0.003545,0.003566,0.003441
2023-02-11,0.003529,0.003474,0.00354,0.003461
2023-02-12,0.003478,0.003531,0.003549,0.003431
2023-02-13,0.003456,0.003477,0.003501,0.00336
2023-02-14,0.00357,0.003456,0.003588,0.003429
2023-02-15,0.003847,0.00357,0.003847,0.00354
2023-02-16,0.003766,0.003845,0.003991,0.003753
2023-02-17,0.003887,0.003766,0.003947,0.003747
2023-02-18,0.003883,0.003888,0.003921,0.003858
2023-02-19,0.003858,0.003882,0.003951,0.003835
2023-02-20,0.00391,0.003855,0.003945,0.00379
2023-02-21,0.003807,0.003909,0.003939,0.003757
2023-02-22,0.003772,0.003808,0.003824,0.003675
2023-02-23,0.003787,0.003771,0.003851,0.003743
2023-02-24,0.003691,0.003788,0.003819,0.003625
2023-02-25,0.003661,0.003691,0.003692,0.003585
2023-02-26,0.003767,0.00366,0.003784,0.003647
2023-02-27,0.003749,0.003767,0.003821,0.003695
2023-02-28,0.003681,0.003749,0.003778,0.003669
2023-03-01,0.003824,0.003683,0.003829,0.003661
2023-03-02,0.003781,0.003822,0.003848,0.003718
2023-03-03,0.003601,0.003782,0.003785,0.003553
2023-03-04,0.003595,0.003602,0.003619,0.003557
2023-03-05,0.00359,0.003596,0.003644,0.003573
2023-03-06,0.003595,0.003588,0.003629,0.00357
2023-03-07,0.003585,0.003594,0.003628,0.003526
2023-03-08,0.003517,0.003586,0.003602,0.003514
2023-03-09,0.003302,0.003515,0.003547,0.003243
2023-03-10,0.003274,0.003299,0.003299,0.003147
2023-03-11,0.003376,0.003274,0.003387,0.003238
2023-03-12,0.003627,0.003376,0.003637,0.003333
2023-03-13,0.003841,0.003627,0.003878,0.003593
2023-03-14,0.0039,0.003841,0.004077,0.003804
2023-03-15,0.003787,0.003902,0.003935,0.003706
2023-03-16,0.003841,0.003787,0.003876,0.00375
2023-03-17,0.004103,0.003841,0.004119,0.003818
2023-03-18,0.004033,0.004107,0.004203,0.004019
2023-03-19,0.004084,0.004036,0.00422,0.004036
2023-03-20,0.003977,0.004085,0.004137,0.003957
2023-03-21,0.004139,0.003976,0.004207,0.003946
2023-03-22,0.003981,0.004135,0.004173,0.003927
2023-03-23,0.004163,0.00398,0.004251,0.003969
2023-03-24,0.004017,0.004162,0.004173,0.003967
2023-03-25,0.003998,0.004014,0.004042,0.003935
2023-03-26,0.004071,0.003998,0.004122,0.003992
2023-03-27,0.003935,0.004071,0.004085,0.003882
2023-03-28,0.004067,0.003936,0.004113,0.003908
2023-03-29,0.004116,0.004068,0.004188,0.004068
2023-03-30,0.004114,0.004115,0.004193,0.004056
2023-03-31,0.00418,0.004116,0.004236,0.00409
2023-04-01,0.004178,0.004181,0.004223,0.004158
2023-04-02,0.004121,0.004179,0.004187,0.004076
2023-04-03,0.004153,0.004118,0.00422,0.00405
2023-04-04,0.004293,0.004156,0.004332,0.004137
2023-04-05,0.004381,0.004293,0.004443,0.004279
2023-04-06,0.004295,0.004381,0.004381,0.004261
2023-04-07,0.004279,0.004296,0.004321,0.004233
2023-04-08,0.004242,0.004277,0.004313,0.004241
2023-04-09,0.004266,0.004243,0.004296,0.004194
2023-04-10,0.004385,0.004266,0.004398,0.00424
2023-04-11,0.004338,0.004384,0.004443,0.004328
2023-04-12,0.004401,0.004337,0.00443,0.004263
2023-04-13,0.004614,0.004401,0.004633,0.00436
2023-04-14,0.004819,0.004618,0.004872,0.004612
2023-04-15,0.004798,0.004819,0.004843,0.004761
2023-04-16,0.004864,0.004798,0.004906,0.004763
2023-04-17,0.004762,0.004862,0.004864,0.004733
2023-04-18,0.004826,0.004761,0.004868,0.00472
2023-04-19,0.004441,0.004827,0.004829,0.004418
2023-04-20,0.004458,0.004443,0.004539,0.004401
2023-04-21,0.004246,0.004458,0.004487,0.004204
2023-04-22,0.0043,0.004243,0.004329,0.004236
2023-04-23,0.004273,0.004301,0.004319,0.004221
2023-04-24,0.004229,0.004273,0.004336,0.004154
2023-04-25,0.004283,0.004227,0.004309,0.004141
2023-04-26,0.004283,0.004284,0.004506,0.004117
2023-04-27,0.004382,0.004283,0.004447,0.004274
2023-04-28,0.004341,0.004381,0.004413,0.004304
2023-04-29,0.004378,0.00434,0.004397,0.004329
2023-04-30,0.004305,0.004378,0.004447,0.004305
2023-05-01,0.004203,0.004289,0.004328,0.004148
2023-05-02,0.004292,0.004202,0.004311,0.004184
2023-05-03,0.00437,0.004291,0.004395,0.004234
2023-05-04,0.004307,0.004372,0.004395,0.004287
2023-05-05,0.004575,0.004308,0.004582,0.004305
2023-05-06,0.004353,0.004575,0.00462,0.004287
2023-05-07,0.004296,0.004352,0.004433,0.004294
2023-05-08,0.00424,0.004294,0.004323,0.004163
2023-05-09,0.004238,0.004239,0.004265,0.004205
2023-05-10,0.004225,0.004238,0.00433,0.004124
2023-05-11,0.00412,0.004225,0.004225,0.004072
2023-05-12,0.004147,0.004119,0.004159,0.003997
2023-05-13,0.00412,0.004148,0.004164,0.004105
2023-05-14,0.00413,0.00412,0.004184,0.004112
2023-05-15,0.00417,0.004129,0.004235,0.0041
2023-05-16,0.004186,0.004168,0.0042,0.004125
2023-05-17,0.004181,0.004187,0.00421,0.004101
2023-05-18,0.004135,0.004182,0.004203,0.004074
2023-05-19,0.004159,0.004131,0.004194,0.004126
2023-05-20,0.004177,0.004159,0.004195,0.004147
2023-05-21,0.004141,0.004176,0.004194,0.004129
2023-05-22,0.00417,0.004142,0.004194,0.004113
2023-05-23,0.004255,0.004171,0.004288,0.004166
2023-05-24,0.004131,0.004255,0.004255,0.00409
2023-05-25,0.004144,0.004131,0.00417,0.00405
2023-05-26,0.004195,0.004144,0.004217,0.004127
2023-05-27,0.0042,0.004195,0.004213,0.004171
2023-05-28,0.004384,0.0042,0.004395,0.004188
2023-05-29,0.004343,0.00438,0.004417,0.004311
2023-05-30,0.004362,0.004343,0.004397,0.004321
2023-05-31,0.004299,0.004362,0.004375,0.00425
2023-06-01,0.004272,0.004301,0.004333,0.004237
2023-06-02,0.004375,0.004273,0.004383,0.004241
2023-06-03,0.004342,0.004377,0.004379,0.004327
2023-06-04,0.004339,0.004342,0.004386,0.004326
2023-06-05,0.004157,0.004338,0.004339,0.004091
2023-06-06,0.004324,0.004154,0.004351,0.004133
2023-06-07,0.004205,0.004325,0.004346,0.004185
2023-06-08,0.004236,0.004205,0.00427,0.004199
2023-06-09,0.004223,0.004236,0.004256,0.004197
2023-06-10,0.004019,0.004224,0.004232,0.003946
2023-06-11,0.004023,0.00402,0.004075,0.003993
2023-06-12,0.003999,0.004023,0.004034,0.003954
2023-06-13,0.003991,0.003999,0.004046,0.003965
2023-06-14,0.003788,0.003994,0.004016,0.003756
2023-06-15,0.003826,0.003789,0.003853,0.003746
2023-06-16,0.003943,0.003824,0.003966,0.003795
2023-06-17,0.003965,0.003943,0.004048,0.003934
2023-06-18,0.00395,0.003965,0.004008,0.003939
2023-06-19,0.003987,0.00395,0.004005,0.003916
2023-06-20,0.004112,0.003987,0.004113,0.003936
2023-06-21,0.004338,0.004114,0.004358,0.004102
2023-06-22,0.004298,0.004336,0.004433,0.004284
2023-06-23,0.004341,0.004297,0.004435,0.00428
2023-06-24,0.004303,0.004342,0.004369,0.004282
2023-06-25,0.004359,0.004303,0.004428,0.004291
2023-06-26,0.004266,0.004357,0.004374,0.004224
2023-06-27,0.004336,0.004266,0.004387,0.00426
2023-06-28,0.004195,0.004338,0.004338,0.004182
2023-06-29,0.00425,0.004195,0.004312,0.004195
2023-06-30,0.004435,0.00425,0.00446,0.004217
2023-07-01,0.004417,0.004438,0.00446,0.004383
2023-07-02,0.004446,0.004417,0.004494,0.004347
2023-07-03,0.004488,0.004447,0.004531,0.004439
2023-07-04,0.004444,0.004488,0.004512,0.004433
2023-07-05,0.004385,0.004444,0.004457,0.004353
2023-07-06,0.004242,0.004384,0.004493,0.004239
2023-07-07,0.004294,0.004242,0.004309,0.004192
2023-07-08,0.004281,0.004294,0.004299,0.004232
2023-07-09,0.004274,0.004281,0.00431,0.004262
2023-07-10,0.004316,0.004275,0.004369,0.004238
2023-07-11,0.00431,0.004316,0.004337,0.004278
2023-07-12,0.004297,0.004312,0.004364,0.00428
2023-07-13,0.004603,0.004296,0.004614,0.004276
2023-07-14,0.004448,0.004602,0.004642,0.004361
2023-07-15,0.004432,0.004448,0.004466,0.004422
2023-07-16,0.004412,0.004433,0.004458,0.004402
2023-07-17,0.004386,0.004409,0.004443,0.004306
2023-07-18,0.004354,0.004386,0.0044,0.004308
2023-07-19,0.004334,0.004355,0.004407,0.00432
2023-07-20,0.00434,0.004334,0.004425,0.004313
2023-07-21,0.004341,0.004341,0.004373,0.004326
2023-07-22,0.004282,0.004341,0.004354,0.004255
2023-07-23,0.004336,0.004283,0.004369,0.004267
2023-07-24,0.004246,0.004334,0.004339,0.004211
2023-07-25,0.004264,0.004246,0.004285,0.004236
2023-07-26,0.004296,0.004263,0.004331,0.004244
2023-07-27,0.004272,0.004296,0.004328,0.004258
2023-07-28,0.004301,0.004272,0.00432,0.004262
2023-07-29,0.004317,0.004301,0.004329,0.004291
2023-07-30,0.004273,0.004317,0.004324,0.004249
2023-07-31,0.00426,0.004273,0.004305,0.004249
2023-08-01,0.004297,0.00426,0.004303,0.004173
2023-08-02,0.004223,0.004301,0.004313,0.004184
2023-08-03,0.004214,0.004222,0.004265,0.004196
2023-08-04,0.0042,0.004216,0.004244,0.004176
2023-08-05,0.004215,0.0042,0.00422,0.004194
2023-08-06,0.004201,0.004215,0.004218,0.004191
2023-08-07,0.004198,0.004201,0.004238,0.004143
2023-08-08,0.004261,0.004198,0.004295,0.004192
2023-08-09,0.004258,0.00426,0.004293,0.004238
2023-08-10,0.004251,0.004258,0.00428,0.00424
2023-08-11,0.004243,0.004251,0.004262,0.004224
2023-08-12,0.004245,0.004243,0.004254,0.004237
2023-08-13,0.004225,0.004246,0.004272,0.004212
2023-08-14,0.004235,0.004225,0.00426,0.004213
2023-08-15,0.004197,0.004235,0.00424,0.004169
2023-08-16,0.004149,0.004198,0.004203,0.004139
2023-08-17,0.003865,0.004149,0.004153,0.003586
2023-08-18,0.003812,0.003859,0.003899,0.003778
2023-08-19,0.003832,0.003812,0.003886,0.003797
2023-08-20,0.003867,0.003832,0.003884,0.003816
2023-08-21,0.003827,0.003868,0.003869,0.003791
2023-08-22,0.003752,0.003828,0.003831,0.003645
2023-08-23,0.003854,0.003751,0.003896,0.00374
2023-08-24,0.003812,0.003856,0.003862,0.003769
2023-08-25,0.003795,0.003812,0.003846,0.003756
2023-08-26,0.00378,0.003795,0.0038,0.003773
2023-08-27,0.003806,0.00378,0.00381,0.003778
2023-08-28,0.003794,0.003806,0.003811,0.003738
2023-08-29,0.00397,0.003794,0.004,0.003765
2023-08-30,0.003912,0.00397,0.003972,0.003894
2023-08-31,0.003777,0.003913,0.003957,0.003752
2023-09-01,0.003738,0.003777,0.003795,0.00368
2023-09-02,0.003757,0.003739,0.003773,0.003737
2023-09-03,0.003754,0.003757,0.003775,0.003733
2023-09-04,0.003742,0.003754,0.00377,0.003714
2023-09-05,0.003751,0.003742,0.003782,0.003695
2023-09-06,0.003748,0.003751,0.003825,0.003696
2023-09-07,0.003782,0.003748,0.003805,0.003727
2023-09-08,0.003756,0.003782,0.003804,0.003714
2023-09-09,0.003753,0.003756,0.003757,0.003741
2023-09-10,0.003712,0.003754,0.003754,0.003682
2023-09-11,0.003562,0.003712,0.003715,0.00352
2023-09-12,0.003655,0.003561,0.003711,0.003556
2023-09-13,0.003689,0.003656,0.003705,0.003631
2023-09-14,0.003733,0.003689,0.003762,0.003688
2023-09-15,0.003766,0.003733,0.003792,0.0037
2023-09-16,0.003751,0.003767,0.003787,0.003745
2023-09-17,0.003724,0.003751,0.003752,0.003701
2023-09-18,0.003756,0.003724,0.00383,0.003694
2023-09-19,0.003771,0.003755,0.003809,0.003735
2023-09-20,0.003724,0.003771,0.003785,0.003695
2023-09-21,0.003636,0.003722,0.00373,0.003611
2023-09-22,0.003656,0.003635,0.003676,0.003623
2023-09-23,0.003658,0.003656,0.003667,0.003644
2023-09-24,0.003627,0.003658,0.003673,0.003619
2023-09-25,0.003646,0.003627,0.003664,0.003591
2023-09-26,0.003658,0.003646,0.003667,0.003627
2023-09-27,0.003669,0.003658,0.003749,0.003638
2023-09-28,0.003793,0.003669,0.003827,0.003668
2023-09-29,0.003827,0.003793,0.00387,0.003783
2023-09-30,0.003835,0.003827,0.003887,0.003824
2023-10-01,0.00398,0.003835,0.003983,0.00383
2023-10-02,0.003816,0.003977,0.003999,0.003759
2023-10-03,0.003803,0.003815,0.003834,0.003773
2023-10-04,0.00378,0.003802,0.003804,0.003743
2023-10-05,0.003698,0.003779,0.003796,0.003694
2023-10-06,0.003776,0.003699,0.003807,0.003699
2023-10-07,0.003749,0.003776,0.003781,0.003741
2023-10-08,0.003748,0.003749,0.003767,0.003711
2023-10-09,0.003625,0.003747,0.003752,0.003557
2023-10-10,0.003598,0.003625,0.003658,0.003564
2023-10-11,0.003596,0.003597,0.003621,0.003555
2023-10-12,0.003534,0.003596,0.003597,0.003497
2023-10-13,0.003563,0.003533,0.003613,0.00353
2023-10-14,0.003569,0.003562,0.00358,0.003546
2023-10-15,0.003575,0.003569,0.003593,0.003557
2023-10-16,0.003671,0.003575,0.003754,0.003569
2023-10-17,0.003592,0.003671,0.003673,0.003566
2023-10-18,0.003588,0.003592,0.003635,0.003571
2023-10-19,0.003595,0.003588,0.003611,0.003543
2023-10-20,0.003681,0.003596,0.003739,0.003584
2023-10-21,0.003738,0.003681,0.003769,0.003655
2023-10-22,0.003816,0.003738,0.003826,0.003725
2023-10-23,0.004052,0.003818,0.004111,0.003806
2023-10-24,0.004095,0.004047,0.004253,0.004033
