TIMESTAMP,KIN_CLOSE_PRICE_USD,KIN_OPEN_PRICE_USD,KIN_HIGH_PRICE_USD,KIN_LOW_PRICE_USD
2021-07-04,3.657e-05,3.549e-05,3.679e-05,3.38e-05
2021-07-05,3.439e-05,3.656e-05,3.656e-05,3.371e-05
2021-07-06,3.849e-05,3.424e-05,4e-05,3.424e-05
2021-07-07,4.322e-05,3.849e-05,4.697e-05,3.591e-05
2021-07-08,3.752e-05,4.349e-05,4.479e-05,3.472e-05
2021-07-09,3.581e-05,3.805e-05,4.147e-05,3.235e-05
2021-07-10,3.446e-05,3.556e-05,3.878e-05,3.234e-05
2021-07-11,3.165e-05,3.376e-05,3.563e-05,3.034e-05
2021-07-12,3.637e-05,3.163e-05,3.952e-05,3.097e-05
2021-07-13,4.051e-05,3.649e-05,4.688e-05,3.502e-05
2021-07-14,3.844e-05,4.051e-05,4.32e-05,3.715e-05
2021-07-15,3.773e-05,3.818e-05,4.123e-05,3.735e-05
2021-07-16,3.456e-05,3.772e-05,4.062e-05,3.45e-05
2021-07-17,3.531e-05,3.511e-05,3.953e-05,3.33e-05
2021-07-18,3.555e-05,3.529e-05,3.679e-05,3.323e-05
2021-07-19,3.547e-05,3.559e-05,3.759e-05,3.354e-05
2021-07-20,3.554e-05,3.522e-05,3.604e-05,3.322e-05
2021-07-21,3.447e-05,3.577e-05,3.577e-05,3.322e-05
2021-07-22,3.416e-05,3.412e-05,3.699e-05,3.322e-05
2021-07-23,3.375e-05,3.365e-05,3.563e-05,3.327e-05
2021-07-24,3.499e-05,3.387e-05,3.503e-05,3.387e-05
2021-07-25,3.551e-05,3.63e-05,3.63e-05,3.533e-05
2021-07-26,3.454e-05,3.609e-05,3.799e-05,3.319e-05
2021-07-27,3.532e-05,3.458e-05,3.599e-05,3.385e-05
2021-07-28,3.45e-05,3.546e-05,3.58e-05,3.381e-05
2021-07-29,3.55e-05,3.482e-05,3.55e-05,3.337e-05
2021-07-30,3.95e-05,3.55e-05,3.998e-05,3.534e-05
2021-07-31,3.744e-05,3.885e-05,3.996e-05,3.511e-05
2021-08-01,3.759e-05,3.747e-05,3.853e-05,3.633e-05
2021-08-02,4.167e-05,3.767e-05,5.4e-05,2.414e-05
2021-08-03,4.579e-05,4.167e-05,4.955e-05,3.703e-05
2021-08-04,4.435e-05,4.587e-05,4.71e-05,4.206e-05
2021-08-05,4.71e-05,4.441e-05,4.79e-05,4.22e-05
2021-08-06,4.554e-05,4.722e-05,4.899e-05,4.269e-05
2021-08-07,5.13e-05,4.578e-05,5.393e-05,4.486e-05
2021-08-08,5.342e-05,5.15e-05,5.777e-05,4.818e-05
2021-08-09,6.254e-05,5.3e-05,6.469e-05,5.201e-05
2021-08-10,6.26e-05,6.254e-05,6.46e-05,5.659e-05
2021-08-11,8.407e-05,6.281e-05,0.00010654,5.509e-05
2021-08-12,7.31e-05,8.407e-05,8.8e-05,6.103e-05
2021-08-13,7.547e-05,7.31e-05,8.5e-05,6.5e-05
2021-08-14,8.181e-05,7.574e-05,8.554e-05,7.201e-05
2021-08-15,7.584e-05,8.21e-05,8.258e-05,7.001e-05
2021-08-16,8.139e-05,7.591e-05,9.496e-05,7.35e-05
2021-08-17,9.537e-05,8.073e-05,0.00012889,7.259e-05
2021-08-18,0.00011629,9.474e-05,0.00013,8.1e-05
2021-08-19,0.00012228,0.00011628,0.00013457,0.0001021
2021-08-20,0.0001193,0.00012216,0.00012657,0.00010646
2021-08-21,0.0001151,0.00011909,0.00012599,0.00011327
2021-08-22,8.246e-05,0.00011461,0.0001151,7.479e-05
2021-08-23,9.34e-05,8.246e-05,0.00011415,7.9e-05
2021-08-24,8.279e-05,9.332e-05,0.00011359,8.011e-05
2021-08-25,7.972e-05,8.265e-05,9.489e-05,7.558e-05
2021-08-26,7.355e-05,8.038e-05,8.708e-05,5.76e-05
2021-08-27,8.262e-05,7.394e-05,8.498e-05,6.029e-05
2021-08-28,7.824e-05,8.296e-05,0.000107,7.6e-05
2021-08-29,7.841e-05,7.778e-05,8.798e-05,6.7e-05
2021-08-30,6.851e-05,7.765e-05,7.877e-05,6.31e-05
2021-08-31,6.265e-05,6.84e-05,7.099e-05,5.001e-05
2021-09-01,6.373e-05,6.337e-05,6.582e-05,5.732e-05
2021-09-02,7.462e-05,6.356e-05,7.6e-05,6.16e-05
2021-09-03,0.000115,7.452e-05,0.0001158,6.82e-05
2021-09-04,0.00010519,0.0001158,0.000119,0.00010425
2021-09-05,0.00011629,0.00010519,0.0001199,0.00010519
2021-09-06,0.00013063,0.00011558,0.0001429,0.00011523
2021-09-07,0.00011155,0.00013099,0.00018599,0.00010015
2021-09-08,0.00011835,0.00011157,0.00012256,0.00010103
2021-09-09,0.00010994,0.00011835,0.00013152,0.0001088
2021-09-10,0.0001044,0.00010994,0.000124,0.00010001
2021-09-11,0.00010367,0.00010381,0.0001129,0.00010011
2021-09-12,0.00010646,0.00010398,0.0001187,0.00010384
2021-09-13,9.243e-05,0.00010578,0.00011178,9.002e-05
2021-09-14,9.723e-05,9.243e-05,0.0001049,9.243e-05
2021-09-15,0.00010785,9.721e-05,0.00011499,9.474e-05
2021-09-16,0.00010515,0.00010781,0.0001183,9.8e-05
2021-09-17,0.00010219,0.00010537,0.00011169,9.784e-05
2021-09-18,0.00010154,0.00010166,0.0001065,9.938e-05
2021-09-19,0.00010352,0.000102,0.00010685,9.896e-05
2021-09-20,8.363e-05,0.00010384,0.00010463,8.003e-05
2021-09-21,7.086e-05,8.363e-05,8.888e-05,6.744e-05
2021-09-22,7.841e-05,7.065e-05,8.4e-05,6.745e-05
2021-09-23,8.199e-05,7.841e-05,8.888e-05,7.626e-05
2021-09-24,8.07e-05,8.209e-05,8.959e-05,7.335e-05
2021-09-25,7.664e-05,8.134e-05,8.594e-05,7.303e-05
2021-09-26,7.461e-05,7.707e-05,7.777e-05,6.831e-05
2021-09-27,7.346e-05,7.514e-05,8.21e-05,6.501e-05
2021-09-28,7.249e-05,7.322e-05,7.662e-05,7.1e-05
2021-09-29,7.343e-05,7.233e-05,8.182e-05,6.519e-05
2021-09-30,7.39e-05,7.311e-05,7.96e-05,7.072e-05
2021-10-01,8.018e-05,7.357e-05,8.8e-05,6.501e-05
2021-10-02,8.556e-05,7.982e-05,9e-05,7.726e-05
2021-10-03,8.841e-05,8.619e-05,9.25e-05,8.111e-05
2021-10-04,8.662e-05,8.789e-05,9.181e-05,8.2e-05
2021-10-05,8.997e-05,8.662e-05,9.5e-05,8.352e-05
2021-10-06,9.844e-05,9.017e-05,0.00010553,8.4e-05
2021-10-07,9.228e-05,9.776e-05,9.776e-05,9.008e-05
2021-10-08,9.267e-05,9.248e-05,9.987e-05,9.041e-05
2021-10-09,9.069e-05,9.271e-05,9.871e-05,9.002e-05
2021-10-10,8.604e-05,9.069e-05,9.559e-05,8.518e-05
2021-10-11,8.669e-05,8.576e-05,9.25e-05,8.532e-05
2021-10-12,8.015e-05,8.624e-05,8.997e-05,7.24e-05
2021-10-13,8.308e-05,8.015e-05,9.116e-05,6.79e-06
2021-10-14,8.362e-05,8.325e-05,8.5e-05,7.427e-05
2021-10-15,8.685e-05,8.362e-05,8.757e-05,8.024e-05
2021-10-16,8.654e-05,8.661e-05,9.16e-05,8.24e-05
2021-10-17,8.438e-05,8.654e-05,9.14e-05,8.351e-05
2021-10-18,8.276e-05,8.438e-05,9.277e-05,7.429e-05
2021-10-19,8.31e-05,8.333e-05,8.775e-05,7.809e-05
2021-10-20,9.652e-05,8.268e-05,9.936e-05,8.12e-05
2021-10-21,0.0001083,9.717e-05,0.00011966,8.117e-05
2021-10-22,0.00010245,0.0001083,0.00011888,9.52e-05
2021-10-23,9.978e-05,0.00010245,0.00010752,9.521e-05
2021-10-24,9.375e-05,9.986e-05,0.00010329,9.3e-05
2021-10-25,0.00010066,9.408e-05,0.00010839,9.301e-05
2021-10-26,9.155e-05,0.00010078,0.00010078,9.05e-05
2021-10-27,7.933e-05,9.241e-05,9.72e-05,7.818e-05
2021-10-28,8.736e-05,7.933e-05,9.2e-05,7.6e-05
2021-10-29,9.121e-05,8.736e-05,9.599e-05,8.064e-05
2021-10-30,8.82e-05,9.146e-05,9.45e-05,8.137e-05
2021-10-31,8.96e-05,8.82e-05,9.2e-05,8.503e-05
2021-11-01,8.738e-05,8.977e-05,9.06e-05,8.671e-05
2021-11-02,9.031e-05,8.686e-05,9.358e-05,8.418e-05
2021-11-03,0.0001011,9.009e-05,0.00010838,9.009e-05
2021-11-04,0.00010072,0.00010076,0.00011659,9.801e-05
2021-11-05,9.826e-05,0.00010072,0.00011598,9.7e-05
2021-11-06,0.00010899,9.826e-05,0.00011489,9.755e-05
2021-11-07,0.00011841,0.00010899,0.00013261,0.000105
2021-11-08,0.00011566,0.00011813,0.00013396,0.00011216
2021-11-09,0.00010727,0.00011624,0.000124,0.00010043
2021-11-10,0.00011593,0.00010622,0.00014899,9.744e-05
2021-11-11,0.00012259,0.00011593,0.00013708,0.00011208
2021-11-12,0.00011132,0.00012259,0.00012451,0.00011
2021-11-13,0.00011035,0.00011125,0.00011296,0.00010601
2021-11-14,0.00011053,0.00011002,0.00011578,0.00010601
2021-11-15,0.00010997,0.00011085,0.00011967,0.00010669
2021-11-16,0.00010164,0.00010997,0.00011498,9.214e-05
2021-11-17,9.203e-05,0.00010164,0.0001124,9e-05
2021-11-18,8.812e-05,9.203e-05,9.799e-05,8.309e-05
2021-11-19,8.596e-05,8.752e-05,0.0001,7.512e-05
2021-11-20,9.129e-05,8.596e-05,9.386e-05,7.939e-05
2021-11-21,8.543e-05,9.132e-05,9.2e-05,8.3e-05
2021-11-22,7.974e-05,8.543e-05,8.799e-05,7.548e-05
2021-11-23,8.331e-05,8.008e-05,8.79e-05,7.819e-05
2021-11-24,8.171e-05,8.329e-05,8.575e-05,7.917e-05
2021-11-25,8.4e-05,8.171e-05,9.139e-05,8e-05
2021-11-26,7.633e-05,8.431e-05,8.985e-05,7.309e-05
2021-11-27,7.739e-05,7.644e-05,8.088e-05,7.401e-05
2021-11-28,7.737e-05,7.715e-05,8.18e-05,7.4e-05
2021-11-29,0.00010631,7.737e-05,0.000117,7.413e-05
2021-11-30,0.00012619,0.00010601,0.000138,9.687e-05
2021-12-01,0.00011558,0.00012619,0.0001396,0.00010899
2021-12-02,0.0001075,0.00011648,0.00012779,9.888e-05
2021-12-03,9.769e-05,0.00010695,0.00011654,9.013e-05
2021-12-04,8.662e-05,9.731e-05,9.787e-05,7.804e-05
2021-12-05,7.989e-05,8.662e-05,8.871e-05,7.61e-05
2021-12-06,8.927e-05,7.989e-05,9.16e-05,7.011e-05
2021-12-07,8.146e-05,8.927e-05,9.094e-05,7.3e-05
2021-12-08,7.955e-05,8.146e-05,8.488e-05,7.216e-05
2021-12-09,9.853e-05,7.955e-05,0.0001096,7.88e-05
2021-12-10,9.602e-05,9.892e-05,0.00010499,8.029e-05
2021-12-11,9.045e-05,9.602e-05,9.777e-05,8.041e-05
2021-12-12,8.877e-05,9.029e-05,9.184e-05,8.217e-05
2021-12-13,8.207e-05,8.877e-05,9.07e-05,8.072e-05
2021-12-14,8.526e-05,8.209e-05,8.682e-05,7.815e-05
2021-12-15,8.803e-05,8.526e-05,9.083e-05,8.15e-05
2021-12-16,8.47e-05,8.803e-05,9.223e-05,8.201e-05
2021-12-17,8.08e-05,8.509e-05,8.902e-05,7.815e-05
2021-12-18,8.4e-05,8.08e-05,8.686e-05,7.907e-05
2021-12-19,8.174e-05,8.435e-05,8.491e-05,8e-05
2021-12-20,7.872e-05,8.203e-05,8.272e-05,7.369e-05
2021-12-21,8.033e-05,7.829e-05,8.4e-05,7.425e-05
2021-12-22,8.36e-05,7.991e-05,8.402e-05,7.916e-05
2021-12-23,7.982e-05,8.368e-05,8.566e-05,7.535e-05
2021-12-24,8.649e-05,7.973e-05,8.957e-05,7.919e-05
2021-12-25,8.169e-05,8.609e-05,8.7e-05,8.002e-05
2021-12-26,8.247e-05,8.192e-05,8.695e-05,8.103e-05
2021-12-27,8.136e-05,8.247e-05,8.697e-05,8.017e-05
2021-12-28,8.036e-05,8.067e-05,8.219e-05,7.533e-05
2021-12-29,7.953e-05,8.036e-05,8.094e-05,7.408e-05
2021-12-30,7.753e-05,7.973e-05,8.093e-05,7.402e-05
2021-12-31,8.071e-05,7.753e-05,8.188e-05,7.42e-05
2022-01-01,7.814e-05,8.103e-05,8.2e-05,7.122e-05
2022-01-02,7.897e-05,7.814e-05,8.196e-05,7.174e-05
2022-01-03,7.61e-05,7.897e-05,8.184e-05,7.211e-05
2022-01-04,7.541e-05,7.613e-05,7.697e-05,7.101e-05
2022-01-05,7.474e-05,7.513e-05,7.65e-05,6.731e-05
2022-01-06,6.101e-05,7.474e-05,7.569e-05,6.011e-05
2022-01-07,6.327e-05,6.046e-05,6.8e-05,5.47e-05
2022-01-08,6.148e-05,6.327e-05,6.327e-05,5.439e-05
2022-01-09,5.263e-05,6.098e-05,6.199e-05,5.15e-05
2022-01-10,5.573e-05,5.324e-05,5.973e-05,5.003e-05
2022-01-11,5.641e-05,5.573e-05,6.766e-05,5.2e-05
2022-01-12,5.868e-05,5.588e-05,6.165e-05,5.02e-05
2022-01-13,5.607e-05,5.868e-05,6.455e-05,5.329e-05
2022-01-14,5.729e-05,5.577e-05,5.94e-05,5.225e-05
2022-01-15,5.449e-05,5.748e-05,5.887e-05,5.151e-05
2022-01-16,5.558e-05,5.449e-05,5.778e-05,5.361e-05
2022-01-17,5.251e-05,5.577e-05,5.577e-05,5.152e-05
2022-01-18,5.153e-05,5.251e-05,5.429e-05,5.043e-05
2022-01-19,4.912e-05,5.165e-05,5.364e-05,4.51e-05
2022-01-20,4.924e-05,4.884e-05,5.267e-05,4.613e-05
2022-01-21,4.278e-05,4.898e-05,4.955e-05,4.011e-05
2022-01-22,3.54e-05,4.278e-05,4.789e-05,3.103e-05
2022-01-23,3.51e-05,3.518e-05,3.999e-05,3.105e-05
2022-01-24,3.246e-05,3.443e-05,3.995e-05,3.001e-05
2022-01-25,4.371e-05,3.177e-05,4.455e-05,3.05e-05
2022-01-26,4.789e-05,4.371e-05,5.3e-05,3.649e-05
2022-01-27,3.727e-05,4.801e-05,4.89e-05,3.129e-05
2022-01-28,4.236e-05,3.741e-05,4.403e-05,3.305e-05
2022-01-29,4.441e-05,4.169e-05,5e-05,3.736e-05
2022-01-30,4.908e-05,4.353e-05,5.386e-05,3.904e-05
2022-01-31,4.766e-05,4.897e-05,5.095e-05,4.121e-05
2022-02-01,5.67e-05,4.804e-05,5.9e-05,4.7e-05
2022-02-02,5.407e-05,5.67e-05,5.998e-05,5.407e-05
2022-02-03,5.23e-05,5.407e-05,5.984e-05,4.663e-05
2022-02-04,5.153e-05,5.23e-05,5.89e-05,4.72e-05
2022-02-05,4.888e-05,5.153e-05,5.871e-05,4.744e-05
2022-02-06,5.047e-05,4.882e-05,5.069e-05,4.754e-05
2022-02-07,4.913e-05,5.005e-05,5.152e-05,4.805e-05
2022-02-08,5.049e-05,4.892e-05,5.088e-05,4.825e-05
2022-02-09,5.259e-05,4.987e-05,5.5e-05,4.001e-05
2022-02-10,4.975e-05,5.3e-05,5.401e-05,4.209e-05
2022-02-11,4.48e-05,4.975e-05,5.294e-05,4.274e-05
2022-02-12,4.782e-05,4.513e-05,5.191e-05,4.299e-05
2022-02-13,4.663e-05,4.838e-05,4.84e-05,4.29e-05
2022-02-14,4.669e-05,4.712e-05,4.792e-05,4.277e-05
2022-02-15,4.923e-05,4.669e-05,4.988e-05,4.35e-05
2022-02-16,4.835e-05,4.914e-05,5.29e-05,4.518e-05
2022-02-17,4.861e-05,4.76e-05,5.671e-05,4.76e-05
2022-02-18,4.633e-05,4.926e-05,5.084e-05,4.512e-05
2022-02-19,4.644e-05,4.633e-05,5.098e-05,4.515e-05
2022-02-20,4.755e-05,4.637e-05,4.798e-05,4.127e-05
2022-02-21,4.437e-05,4.755e-05,4.755e-05,4.042e-05
2022-02-22,4.251e-05,4.378e-05,4.65e-05,4.063e-05
2022-02-23,4.532e-05,4.338e-05,4.789e-05,4.046e-05
2022-02-24,3.905e-05,4.517e-05,4.691e-05,3.51e-05
2022-02-25,4.428e-05,3.905e-05,4.789e-05,3.601e-05
2022-02-26,4.336e-05,4.408e-05,4.771e-05,4.2e-05
2022-02-27,4.304e-05,4.323e-05,4.603e-05,3.562e-05
2022-02-28,4.029e-05,4.304e-05,4.411e-05,3.562e-05
2022-03-01,4.044e-05,3.972e-05,4.42e-05,3.805e-05
2022-03-02,4.019e-05,4.044e-05,4.38e-05,4.019e-05
2022-03-03,4.184e-05,3.992e-05,4.38e-05,3.992e-05
2022-03-04,4.061e-05,4.204e-05,4.373e-05,3.65e-05
2022-03-05,4.248e-05,4.065e-05,4.35e-05,3.84e-05
2022-03-06,4.259e-05,4.169e-05,4.294e-05,3.951e-05
2022-03-07,4.246e-05,4.281e-05,4.285e-05,3.929e-05
2022-03-08,4.247e-05,4.216e-05,4.299e-05,4.019e-05
2022-03-09,4.151e-05,4.203e-05,4.28e-05,4.005e-05
2022-03-10,4.126e-05,4.205e-05,4.264e-05,3.813e-05
2022-03-11,3.847e-05,4.126e-05,4.2e-05,3.79e-05
2022-03-12,3.821e-05,3.843e-05,4.09e-05,3.813e-05
2022-03-13,3.81e-05,3.826e-05,4.071e-05,3.81e-05
2022-03-14,3.875e-05,3.757e-05,3.995e-05,3.617e-05
2022-03-15,3.948e-05,3.881e-05,3.995e-05,3.615e-05
2022-03-16,3.729e-05,3.884e-05,5.144e-05,3.605e-05
2022-03-17,3.845e-05,3.683e-05,3.977e-05,3.625e-05
2022-03-18,3.762e-05,3.812e-05,3.972e-05,3.702e-05
2022-03-19,3.966e-05,3.811e-05,4.1e-05,3.707e-05
2022-03-20,4.047e-05,4.027e-05,4.1e-05,3.696e-05
2022-03-21,4.111e-05,3.967e-05,4.568e-05,3.696e-05
2022-03-22,3.95e-05,4.093e-05,4.681e-05,3.809e-05
2022-03-23,4.036e-05,3.898e-05,4.284e-05,3.812e-05
2022-03-24,3.948e-05,3.994e-05,4.289e-05,3.911e-05
2022-03-25,4.059e-05,3.948e-05,4.4e-05,3.867e-05
2022-03-26,3.941e-05,4.1e-05,4.153e-05,3.94e-05
2022-03-27,4.144e-05,3.871e-05,4.299e-05,3.871e-05
2022-03-28,3.94e-05,4.076e-05,4.212e-05,3.86e-05
2022-03-29,4.157e-05,3.9e-05,4.2e-05,3.9e-05
2022-03-30,4.038e-05,4.182e-05,4.192e-05,3.901e-05
2022-03-31,3.955e-05,3.954e-05,4.16e-05,3.9e-05
2022-04-01,4.037e-05,3.96e-05,4.068e-05,3.891e-05
2022-04-02,3.944e-05,4.017e-05,4.14e-05,3.906e-05
2022-04-03,3.957e-05,3.888e-05,4.15e-05,3.861e-05
2022-04-04,4.057e-05,3.976e-05,4.117e-05,3.91e-05
2022-04-05,4.086e-05,4.057e-05,4.086e-05,3.92e-05
2022-04-06,3.664e-05,4.088e-05,4.088e-05,3.626e-05
2022-04-07,3.941e-05,3.659e-05,4.088e-05,3.61e-05
2022-04-08,3.746e-05,3.903e-05,3.981e-05,3.61e-05
2022-04-09,3.637e-05,3.713e-05,3.9e-05,3.613e-05
2022-04-10,3.111e-05,3.626e-05,3.9e-05,3.062e-05
2022-04-11,3.735e-05,3.111e-05,3.783e-05,3.089e-05
2022-04-12,3.309e-05,3.742e-05,3.742e-05,3.21e-05
2022-04-13,3.577e-05,3.293e-05,3.679e-05,3.221e-05
2022-04-14,3.564e-05,3.611e-05,3.68e-05,3.22e-05
2022-04-15,3.341e-05,3.564e-05,3.62e-05,3.231e-05
2022-04-16,3.345e-05,3.252e-05,3.57e-05,3.225e-05
2022-04-17,3.163e-05,3.281e-05,3.47e-05,3.163e-05
2022-04-18,3.346e-05,3.19e-05,3.43e-05,3.19e-05
2022-04-19,3.334e-05,3.258e-05,3.43e-05,3.232e-05
2022-04-20,3.281e-05,3.28e-05,3.43e-05,3.218e-05
2022-04-21,3.363e-05,3.286e-05,3.43e-05,3.232e-05
2022-04-22,3.254e-05,3.393e-05,3.409e-05,3.231e-05
2022-04-23,3.241e-05,3.283e-05,3.371e-05,3.16e-05
2022-04-24,3.242e-05,3.233e-05,3.365e-05,3.145e-05
2022-04-25,3.262e-05,3.23e-05,3.366e-05,3e-05
2022-04-26,3.056e-05,3.262e-05,3.3e-05,3e-05
2022-04-27,3.136e-05,3.107e-05,3.256e-05,3e-05
2022-04-28,2.871e-05,3.092e-05,3.185e-05,2.824e-05
2022-04-29,2.971e-05,2.915e-05,3.18e-05,2.827e-05
2022-04-30,2.741e-05,3.011e-05,3.079e-05,2.699e-05
2022-05-01,2.734e-05,2.705e-05,2.819e-05,2.705e-05
2022-05-02,2.649e-05,2.72e-05,2.73e-05,2.62e-05
2022-05-03,2.648e-05,2.649e-05,2.73e-05,2.626e-05
2022-05-04,2.564e-05,2.628e-05,2.699e-05,2.027e-05
2022-05-05,2.446e-05,2.617e-05,2.688e-05,2.243e-05
2022-05-06,2.447e-05,2.446e-05,2.642e-05,2.22e-05
2022-05-07,2.352e-05,2.421e-05,2.6e-05,2.316e-05
2022-05-08,2.247e-05,2.352e-05,2.499e-05,2.228e-05
2022-05-09,1.937e-05,2.229e-05,2.278e-05,1.917e-05
2022-05-10,1.752e-05,1.912e-05,2.14e-05,1.736e-05
2022-05-11,1.626e-05,1.762e-05,2.004e-05,1.272e-05
2022-05-12,1.727e-05,1.507e-05,1.987e-05,1.317e-05
2022-05-13,1.629e-05,1.726e-05,1.884e-05,1.313e-05
2022-05-14,1.55e-05,1.62e-05,1.927e-05,1.44e-05
2022-05-15,1.641e-05,1.556e-05,1.754e-05,1.51e-05
2022-05-16,1.644e-05,1.587e-05,1.779e-05,1.56e-05
2022-05-17,1.854e-05,1.599e-05,1.854e-05,1.54e-05
2022-05-18,1.761e-05,1.855e-05,1.99e-05,1.3e-05
2022-05-19,1.346e-05,1.819e-05,1.96e-05,1.33e-05
2022-05-20,1.2e-05,1.335e-05,1.462e-05,1.009e-05
2022-05-21,1.25e-05,1.209e-05,1.443e-05,1.029e-05
2022-05-22,1.467e-05,1.3e-05,1.47e-05,1.112e-05
2022-05-23,1.446e-05,1.505e-05,1.663e-05,1.239e-05
2022-05-24,1.252e-05,1.383e-05,1.59e-05,1.216e-05
2022-05-25,1.451e-05,1.296e-05,1.55e-05,1.237e-05
2022-05-26,1.254e-05,1.471e-05,1.471e-05,1.234e-05
2022-05-27,1.348e-05,1.288e-05,1.38e-05,1.288e-05
2022-05-28,1.304e-05,1.265e-05,1.351e-05,1.265e-05
2022-05-29,1.341e-05,1.32e-05,1.46e-05,1.303e-05
2022-05-30,1.331e-05,1.32e-05,1.459e-05,1.32e-05
2022-05-31,1.354e-05,1.34e-05,1.378e-05,1.34e-05
2022-06-01,1.546e-05,1.416e-05,1.789e-05,1.416e-05
2022-06-02,1.742e-05,1.489e-05,1.766e-05,1.346e-05
2022-06-03,1.501e-05,1.693e-05,1.75e-05,1.501e-05
2022-06-04,1.541e-05,1.457e-05,1.599e-05,1.457e-05
2022-06-05,1.549e-05,1.468e-05,1.571e-05,1.468e-05
2022-06-06,1.569e-05,1.486e-05,1.569e-05,1.486e-05
2022-06-07,1.626e-05,1.582e-05,1.675e-05,1.506e-05
2022-06-08,1.345e-05,1.556e-05,1.661e-05,1.29e-05
2022-06-09,1.442e-05,1.339e-05,1.57e-05,1.32e-05
2022-06-10,1.421e-05,1.433e-05,1.48e-05,1.302e-05
2022-06-11,1.346e-05,1.393e-05,1.457e-05,1.334e-05
2022-06-12,1.265e-05,1.265e-05,1.265e-05,1.265e-05
2022-06-13,1.239e-05,1.294e-05,1.294e-05,1.205e-05
2022-06-14,1.249e-05,1.21e-05,1.271e-05,1.21e-05
2022-06-15,1.146e-05,1.177e-05,1.2e-05,1.003e-05
2022-06-16,1.029e-05,1.136e-05,1.188e-05,1.029e-05
2022-06-17,1.144e-05,1.029e-05,1.157e-05,1.025e-05
2022-06-18,1.15e-05,1.119e-05,1.163e-05,1.03e-05
2022-06-19,1.051e-05,1.19e-05,1.19e-05,1.035e-05
2022-06-20,1.077e-05,1.051e-05,1.276e-05,1.042e-05
2022-06-21,1.248e-05,1.09e-05,1.269e-05,1.09e-05
2022-06-22,1.156e-05,1.248e-05,1.267e-05,1.101e-05
2022-06-23,1.144e-05,1.185e-05,1.185e-05,1.139e-05
2022-06-24,1.144e-05,1.139e-05,1.168e-05,1.138e-05
2022-06-25,1.149e-05,1.145e-05,1.249e-05,1.119e-05
2022-06-26,1.158e-05,1.126e-05,1.172e-05,1.126e-05
2022-06-27,1.251e-05,1.194e-05,1.267e-05,1.127e-05
2022-06-28,1.158e-05,1.252e-05,1.26e-05,1.127e-05
2022-06-29,1.248e-05,1.163e-05,1.267e-05,1.13e-05
2022-06-30,1.142e-05,1.164e-05,1.258e-05,1.129e-05
2022-07-01,1.15e-05,1.132e-05,1.26e-05,1.13e-05
2022-07-02,1.26e-05,1.161e-05,1.26e-05,1.132e-05
2022-07-03,1.248e-05,1.265e-05,1.268e-05,1.13e-05
2022-07-04,1.145e-05,1.166e-05,1.268e-05,1.137e-05
2022-07-05,1.152e-05,1.136e-05,1.257e-05,1.003e-05
2022-07-06,1.063e-05,1.152e-05,1.259e-05,1.016e-05
2022-07-07,1.144e-05,1.064e-05,1.176e-05,1.032e-05
2022-07-08,1.145e-05,1.133e-05,1.2e-05,1.133e-05
2022-07-09,1.148e-05,1.122e-05,1.168e-05,1.122e-05
2022-07-10,1.151e-05,1.105e-05,1.156e-05,1.105e-05
2022-07-11,1.142e-05,1.197e-05,1.197e-05,1.125e-05
2022-07-12,1.146e-05,1.123e-05,1.175e-05,1.123e-05
2022-07-13,1.148e-05,1.127e-05,1.178e-05,1.127e-05
2022-07-14,1.146e-05,1.129e-05,1.155e-05,1.129e-05
2022-07-15,1.179e-05,1.141e-05,1.18e-05,1.141e-05
2022-07-16,1.152e-05,1.152e-05,1.152e-05,1.152e-05
2022-07-17,1.213e-05,1.213e-05,1.213e-05,1.213e-05
2022-07-18,1.241e-05,1.189e-05,1.258e-05,1.189e-05
2022-07-19,1.25e-05,1.219e-05,1.296e-05,1.219e-05
2022-07-20,1.248e-05,1.259e-05,1.351e-05,1.236e-05
2022-07-21,1.246e-05,1.248e-05,1.262e-05,1.209e-05
2022-07-22,1.242e-05,1.217e-05,1.266e-05,1.217e-05
2022-07-23,1.247e-05,1.21e-05,1.265e-05,1.21e-05
2022-07-24,1.249e-05,1.225e-05,1.264e-05,1.225e-05
2022-07-25,1.252e-05,1.216e-05,1.269e-05,1.216e-05
2022-07-26,1.25e-05,1.252e-05,1.273e-05,1.242e-05
2022-07-27,1.244e-05,1.252e-05,1.256e-05,1.239e-05
2022-07-28,1.237e-05,1.205e-05,1.284e-05,1.205e-05
2022-07-29,1.248e-05,1.232e-05,1.278e-05,1.232e-05
2022-07-30,1.245e-05,1.243e-05,1.274e-05,1.15e-05
2022-07-31,1.252e-05,1.17e-05,1.261e-05,1.17e-05
2022-08-01,1.231e-05,1.282e-05,1.282e-05,1.15e-05
2022-08-02,1.24e-05,1.162e-05,1.255e-05,1.162e-05
2022-08-03,1.036e-05,1.21e-05,1.21e-05,8.17e-06
2022-08-04,1.149e-05,1.042e-05,1.173e-05,8.43e-06
2022-08-05,1.047e-05,1.072e-05,1.164e-05,1.036e-05
2022-08-06,1.047e-05,1.025e-05,1.164e-05,1.02e-05
2022-08-07,1.05e-05,1.044e-05,1.165e-05,9.29e-06
2022-08-08,1.047e-05,1.018e-05,1.163e-05,1.013e-05
2022-08-09,1.061e-05,1.045e-05,1.161e-05,1.037e-05
2022-08-10,1.043e-05,1.098e-05,1.18e-05,8.3e-06
