TIMESTAMP,GNO_OPEN_PRICE_USDT,GNO_HIGH_PRICE_USDT,GNO_LOW_PRICE_USDT,GNO_CLOSE_PRICE_USDT,GNO_FIRST_TRADE_PRICE_USDT,GNO_HIGH_TRADE_PRICE_USDT,GNO_LOW_TRADE_PRICE_USDT,GNO_LAST_TRADE_PRICE_USDT,GNO_TOTAL_TRADE_COUNT,GNO_TOTAL_TRADES_BUY,GNO_TOTAL_TRADES_SELL,GNO_VOLUME_USDT,GNO_QUOTE_VOLUME,GNO_VOLUME_BUY,GNO_QUOTE_VOLUME_BUY,GNO_VOLUME_SELL,GNO_QUOTE_VOLUME_SELL
2022-02-12,336.3,339.5,328.6,330.4,336.8,339.5,328.6,330.4,1535,896,639,775.463,258242.3641,471.024,156818.2802,304.439,101424.0839
2022-02-13,330.4,344.6,330.4,339.2,331.4,344.6,330.4,339.2,2043,1195,848,784.089,264777.353,431.327,145643.1295,352.762,119134.2235
2022-02-14,339.2,352.5,332.0,351.7,339.2,352.5,332.0,351.7,5716,3334,2382,4708.096,1629210.2244,1897.743,653733.4747,2810.353,975476.7497
2022-02-15,351.7,389.2,351.2,384.9,351.7,389.2,351.2,384.9,3862,2051,1811,2924.322,1084227.5706,1072.312,398087.0318,1852.01,686140.5388
2022-02-16,384.9,393.5,369.7,378.2,384.9,393.5,369.7,378.2,2350,1168,1182,1422.384,542262.1311,610.68,233834.3353,811.704,308427.7958
2022-02-17,378.2,380.4,361.2,364.9,379.3,380.4,361.2,364.9,1980,838,1142,754.978,280205.2353,345.175,128529.8424,409.803,151675.3929
2022-02-18,364.9,365.0,342.6,343.4,364.9,365.0,342.6,343.4,1942,929,1013,920.984,327725.4013,497.588,177625.6523,423.396,150099.749
2022-02-19,343.4,346.9,338.2,340.1,343.3,346.9,338.2,340.1,1283,661,622,508.751,174030.3087,253.667,86905.1872,255.084,87125.1215
2022-02-20,340.1,340.1,319.7,322.5,339.9,339.9,319.7,322.5,2148,854,1294,764.453,249782.1481,350.404,114536.5791,414.049,135245.569
2022-02-21,322.5,334.9,316.7,319.5,322.9,334.9,316.7,319.5,2391,1236,1155,1357.071,442807.5585,703.489,229841.1838,653.582,212966.3747
2022-02-22,319.5,323.3,308.0,323.1,318.7,323.3,308.0,323.1,1573,717,856,743.632,235507.2149,357.032,113236.8717,386.6,122270.3432
2022-02-23,323.1,333.3,318.7,318.7,322.8,333.3,318.7,318.7,1936,971,965,1105.923,358982.8374,441.791,144242.1051,664.132,214740.7323
2022-02-24,318.7,330.1,279.0,318.8,318.7,330.1,279.0,318.8,4416,2240,2176,2652.26,807470.4067,1481.271,451145.7914,1170.989,356324.6153
2022-02-25,318.8,347.4,303.7,339.8,318.9,347.4,303.7,339.8,2830,1513,1317,1664.783,546348.26,805.486,265284.9361,859.297,281063.3239
2022-02-26,339.8,351.7,338.3,340.9,339.7,351.7,338.3,340.9,1519,752,767,816.108,279041.0528,368.114,125963.2561,447.994,153077.7967
2022-02-27,340.9,343.0,288.2,319.3,341.3,343.0,288.2,319.3,2414,954,1460,1554.768,515428.6427,648.014,216078.0535,906.754,299350.5892
2022-02-28,319.3,352.7,305.1,348.5,319.7,352.7,305.1,348.5,5027,2353,2674,4752.981,1519796.8823,1707.218,552428.6387,3045.763,967368.2436
2022-03-01,348.5,362.2,346.5,354.5,349.5,362.2,346.5,354.5,2885,1632,1253,1243.842,439858.093,670.127,237123.2189,573.715,202734.8741
2022-03-02,354.5,363.8,350.6,354.0,354.1,363.8,350.6,354.0,2793,1707,1086,1799.343,642016.0565,679.325,242608.297,1120.018,399407.7595
2022-03-03,354.0,357.2,329.8,337.6,353.7,357.2,329.8,337.6,3455,2041,1414,1806.864,615517.7488,1044.253,356089.5832,762.611,259428.1656
2022-03-04,337.6,342.7,309.7,310.5,337.0,342.7,309.7,310.5,3954,2114,1840,2240.094,722917.4535,1200.505,388124.8968,1039.589,334792.5567
2022-03-05,310.5,314.9,305.9,312.5,310.4,314.9,305.9,312.5,1014,514,500,448.017,139122.9222,245.701,76316.7306,202.316,62806.1916
2022-03-06,312.5,314.5,304.9,304.9,312.4,314.5,304.9,304.9,994,498,496,469.615,145259.3535,233.219,72060.8646,236.396,73198.4889
2022-03-07,304.9,308.9,289.5,291.8,304.9,308.9,289.5,291.8,2731,1536,1195,1554.541,468128.6715,850.51,257085.2835,704.031,211043.388
2022-03-08,291.8,302.9,290.1,298.3,291.1,302.9,290.1,298.3,2583,1705,878,1506.309,448677.8628,1018.663,303157.7657,487.646,145520.0971
2022-03-09,298.3,319.4,297.8,313.5,298.5,319.4,297.8,313.5,2862,2127,735,2171.048,679953.3562,1652.13,517127.9432,518.918,162825.413
2022-03-10,313.5,314.0,284.1,300.3,313.5,314.0,284.1,300.3,3240,2153,1087,2258.815,675280.8345,1611.093,480414.2371,647.722,194866.5974
2022-03-11,300.3,304.7,287.1,294.5,299.5,304.7,287.1,294.5,1300,580,720,496.199,147663.3658,281.034,83833.8157,215.165,63829.5501
2022-03-12,294.5,297.2,290.2,292.7,292.7,297.2,290.2,292.7,732,284,448,331.342,97382.888,105.611,31135.8719,225.731,66247.0161
2022-03-13,292.7,300.4,281.9,286.6,292.3,300.4,281.9,286.6,1010,421,589,307.122,89796.1088,148.82,43593.9018,158.302,46202.207
2022-03-14,286.6,303.1,284.6,295.5,286.0,303.1,284.6,295.5,1332,586,746,699.997,206851.6217,362.238,107191.9055,337.759,99659.7162
2022-03-15,295.5,296.3,280.0,285.8,296.3,296.3,280.0,285.8,1779,870,909,1073.8,306407.1246,480.012,137484.9991,593.788,168922.1255
2022-03-16,285.8,319.5,282.7,300.9,285.8,319.5,282.7,300.9,3514,1721,1793,2076.156,619962.7739,1009.32,302536.728,1066.836,317426.0459
2022-03-17,300.9,313.8,299.0,305.4,300.5,313.8,299.0,305.4,716,396,320,371.994,113725.4496,225.948,69467.6431,146.046,44257.8065
2022-03-18,305.4,322.2,303.8,320.2,305.0,322.2,303.8,320.2,1576,917,659,626.792,196162.3948,430.822,134939.9797,195.97,61222.4151
2022-03-19,320.2,326.0,320.2,321.9,320.9,326.0,320.5,321.9,1452,690,762,427.272,138108.1944,177.467,57397.9815,249.805,80710.2129
2022-03-20,321.9,322.5,310.9,311.4,321.9,322.5,310.9,311.4,2211,965,1246,1919.178,603268.6992,967.298,304011.5544,951.88,299257.1448
2022-03-21,311.4,325.0,308.8,317.1,311.1,325.0,308.8,317.1,2003,1081,922,691.111,218839.6759,390.537,123825.8675,300.574,95013.8084
2022-03-22,317.1,331.0,316.3,329.0,318.2,331.0,316.3,329.0,2194,1188,1006,674.802,219902.1453,309.892,100842.2722,364.91,119059.8731
2022-03-23,329.0,329.0,322.1,327.3,328.2,329.0,322.1,327.3,1491,795,696,608.323,197859.3271,344.543,112104.2893,263.78,85755.0378
2022-03-24,327.3,345.0,326.4,337.4,327.3,345.0,326.4,337.4,2396,1373,1023,836.052,278383.7393,516.499,172199.587,319.553,106184.1523
2022-03-25,337.4,346.8,333.8,336.5,338.7,346.8,333.8,336.5,1884,988,896,644.824,219853.8064,328.645,112294.5885,316.179,107559.2179
2022-03-26,336.5,346.9,333.8,339.0,336.5,346.9,333.8,339.0,1258,544,714,362.193,122568.5796,176.857,60031.0871,185.336,62537.4925
2022-03-27,339.0,412.8,339.0,401.3,339.3,412.8,339.3,401.3,6681,3597,3084,3348.418,1265116.9928,1861.088,703319.6943,1487.33,561797.2985
2022-03-28,401.3,573.5,401.3,456.8,403.7,573.5,401.8,456.8,145183,73472,71711,73299.219,36171291.7952,35918.338,17736618.8343,37380.881,18434672.9609
2022-03-29,456.8,557.7,455.5,477.8,457.5,557.7,455.5,477.8,54203,26919,27284,29559.746,14834388.594,14790.733,7422751.6468,14769.013,7411636.9472
2022-03-30,477.8,496.0,456.6,467.1,478.0,496.0,456.6,467.1,10512,5326,5186,5766.363,2710057.6782,2671.389,1254088.6842,3094.974,1455968.994
2022-03-31,467.1,469.0,420.2,421.3,468.1,469.0,420.2,421.3,10085,4848,5237,5344.795,2376883.881,2445.99,1087626.8631,2898.805,1289257.0179
2022-04-01,421.3,436.4,412.0,434.5,421.9,436.4,412.0,434.5,6304,3013,3291,3419.275,1452370.2409,1472.264,626140.4179,1947.011,826229.823
2022-04-02,434.5,443.0,423.5,424.0,434.5,443.0,423.5,424.0,4174,2117,2057,2043.118,886361.5489,900.979,390996.7286,1142.139,495364.8203
2022-04-03,424.0,439.8,419.4,436.1,423.5,439.8,419.4,436.1,3295,1847,1448,1676.608,719619.0561,878.688,376239.2115,797.92,343379.8446
2022-04-04,436.1,438.8,417.5,425.6,435.5,438.8,417.5,425.6,2529,1212,1317,1050.888,448151.866,463.17,197595.4887,587.718,250556.3773
2022-04-05,425.6,431.0,418.0,420.5,426.3,431.0,418.0,420.5,2047,972,1075,818.453,348879.1677,385.655,164599.7175,432.798,184279.4502
2022-04-06,420.5,423.1,390.7,391.9,420.5,423.1,390.7,391.9,4007,1880,2127,1973.394,800595.5658,839.582,340997.0774,1133.812,459598.4884
2022-04-07,391.9,395.9,389.2,392.3,392.7,395.9,389.2,392.3,1906,1009,897,667.769,262062.2362,334.468,131357.7802,333.301,130704.456
2022-04-08,392.3,412.3,390.9,394.0,392.3,412.3,390.9,394.0,3825,1971,1854,1820.478,728872.4841,1029.426,412455.207,791.052,316417.2771
2022-04-09,394.0,407.9,388.7,397.3,393.5,407.9,388.7,397.3,1333,746,587,689.827,271947.7639,335.093,132828.6444,354.734,139119.1195
2022-04-10,397.3,401.2,390.4,398.1,397.8,401.2,390.4,398.1,1472,746,726,1061.956,419481.0687,591.268,233257.1247,470.688,186223.944
2022-04-11,398.1,399.4,329.2,332.2,397.6,399.4,329.2,332.2,6775,3140,3635,3613.336,1297782.2969,1546.061,551166.2482,2067.275,746616.0487
2022-04-12,332.2,354.0,329.8,346.1,332.5,354.0,329.8,346.1,4096,2185,1911,1998.836,686035.6726,1088.489,373291.1898,910.347,312744.4828
2022-04-13,346.1,363.0,343.3,355.7,345.6,363.0,343.3,355.7,3121,1866,1255,1353.577,475229.2769,814.393,286388.8285,539.184,188840.4484
2022-04-14,355.7,358.5,338.9,342.4,355.6,358.5,338.9,342.4,2448,1154,1294,1235.677,431034.2889,497.815,172959.4652,737.862,258074.8237
2022-04-15,342.4,356.0,341.7,348.9,342.7,356.0,341.7,348.9,3417,1762,1655,1065.782,368737.5933,564.238,195580.8084,501.544,173156.7849
2022-04-16,348.9,355.6,343.0,348.1,348.9,355.6,343.0,348.1,2478,1002,1476,777.084,270429.3667,337.966,117782.4863,439.118,152646.8804
2022-04-17,348.1,365.9,344.0,346.8,347.6,365.9,344.0,346.8,4261,1826,2435,1783.119,625162.7737,770.988,271076.2786,1012.131,354086.4951
2022-04-18,346.8,350.3,322.6,348.9,346.8,350.3,322.6,348.9,5363,2791,2572,2458.971,832571.2517,1122.511,380640.181,1336.46,451931.0707
2022-04-19,348.9,359.5,348.3,353.0,348.3,359.5,348.3,353.0,5175,2579,2596,2127.499,755148.4761,986.669,350592.884,1140.83,404555.5921
2022-04-20,353.0,356.1,340.3,345.6,353.5,356.1,340.3,345.6,4169,2059,2110,2375.324,828916.2829,1249.693,436382.6139,1125.631,392533.669
2022-04-21,345.6,358.7,330.1,337.9,345.8,358.7,330.1,337.9,5072,2387,2685,2212.952,769522.2009,1098.195,381576.3793,1114.757,387945.8216
2022-04-22,337.9,341.7,332.4,333.4,337.6,341.7,332.4,333.4,2961,1604,1357,969.167,327251.0812,491.457,166029.8082,477.71,161221.273
2022-04-23,333.4,334.2,329.0,329.5,333.4,334.2,329.0,329.5,974,544,430,361.716,120104.5758,237.899,79085.1899,123.817,41019.3859
2022-04-24,329.5,330.8,323.1,326.7,329.5,330.8,323.1,326.7,1115,561,554,362.45,118484.9818,116.19,38114.6031,246.26,80370.3787
2022-04-25,326.7,335.5,313.1,334.9,326.7,335.5,313.1,334.9,3317,1784,1533,1220.84,395200.939,644.98,209539.7787,575.86,185661.1603
2022-04-26,334.9,335.6,315.2,316.1,334.9,335.6,315.2,316.1,2591,1102,1489,915.214,297546.4121,385.142,125321.6324,530.072,172224.7797
2022-04-27,316.1,322.3,315.6,319.4,315.9,322.3,315.6,319.4,1503,635,868,457.925,146342.4426,243.192,77766.5679,214.733,68575.8747
2022-04-28,319.4,338.2,319.0,329.7,319.1,338.2,319.0,329.7,3257,1748,1509,1675.264,547971.816,850.063,278014.1147,825.201,269957.7013
2022-04-29,329.7,334.8,306.9,316.2,329.3,334.8,306.9,316.2,1639,648,991,647.738,207801.2556,216.874,70258.9659,430.864,137542.2897
2022-04-30,316.2,316.7,306.5,308.5,316.1,316.7,306.5,308.5,1861,1110,751,604.905,188607.837,345.121,107648.2104,259.784,80959.6266
2022-05-01,308.5,314.6,306.5,314.2,308.1,314.6,306.5,314.2,2548,1432,1116,813.069,252130.2854,427.974,132826.988,385.095,119303.2974
2022-05-02,314.2,321.0,312.5,317.5,313.6,321.0,312.5,317.5,3007,1689,1318,1056.36,333407.8915,499.029,157617.7244,557.331,175790.1671
2022-05-03,317.5,318.7,302.7,306.8,317.6,318.7,302.7,306.8,1644,770,874,621.226,193846.0505,238.018,74471.2682,383.208,119374.7823
2022-05-04,306.8,321.2,305.3,319.7,306.7,321.2,305.3,319.7,2346,1342,1004,842.634,263460.4538,476.507,149033.1214,366.127,114427.3324
2022-05-05,319.7,321.3,296.9,301.0,319.0,321.3,296.9,301.0,2439,1286,1153,865.637,267660.5345,411.904,127484.6719,453.733,140175.8626
2022-05-06,301.0,301.3,289.3,296.6,300.9,301.3,289.3,296.6,3713,2079,1634,827.205,244300.8829,383.356,113409.87,443.849,130891.0129
2022-05-07,296.6,299.2,283.0,291.3,296.1,299.2,283.0,291.3,1784,1191,593,414.105,120395.5345,227.426,66165.6951,186.679,54229.8394
2022-05-08,291.3,291.3,271.5,277.6,290.9,290.9,271.5,277.6,2825,1687,1138,869.545,243379.5965,445.296,124567.1528,424.249,118812.4437
2022-05-09,277.6,283.9,241.9,242.5,277.7,283.9,241.9,242.5,4762,2654,2108,2502.965,648196.9961,1034.599,269350.9512,1468.366,378846.0449
2022-05-10,242.5,266.7,236.1,252.2,241.9,266.7,236.1,252.2,2151,1125,1026,783.656,200108.208,397.282,100742.561,386.374,99365.647
2022-05-11,252.2,268.6,228.8,234.2,253.2,268.6,228.8,234.2,3216,1534,1682,9973.726,2437950.7353,996.478,245019.1975,8977.248,2192931.5378
2022-05-12,234.2,244.2,206.1,220.3,234.7,244.2,206.1,220.3,3666,1546,2120,2651.609,586213.2901,1063.685,237090.5334,1587.924,349122.7567
2022-05-13,220.3,244.4,219.2,223.0,220.3,244.4,219.2,223.0,2300,1101,1199,1018.499,237689.2007,498.099,116428.1359,520.4,121261.0648
2022-05-14,223.0,230.2,216.0,228.5,222.9,230.2,216.0,228.5,1252,637,615,447.687,100110.6065,204.574,45683.366,243.113,54427.2405
2022-05-15,228.5,243.5,218.7,239.7,228.7,243.5,218.7,239.7,1359,688,671,970.566,219454.5243,530.902,119756.1931,439.664,99698.3312
2022-05-16,239.7,240.1,219.7,224.6,239.6,240.1,219.7,224.6,865,445,420,308.556,70366.9937,172.524,39476.0971,136.032,30890.8966
2022-05-17,224.6,238.3,221.6,231.6,224.0,238.3,221.6,231.6,1096,461,635,389.718,89959.6367,174.241,40260.4763,215.477,49699.1604
2022-05-18,231.6,232.9,207.0,207.6,231.3,232.9,207.0,207.6,1487,847,640,727.922,157164.7032,312.103,67479.2546,415.819,89685.4486
2022-05-19,207.6,220.1,202.7,217.5,207.7,220.1,202.7,217.5,1535,758,777,515.257,109517.2624,287.384,61130.1753,227.873,48387.0871
2022-05-20,217.5,219.5,203.0,209.8,217.1,219.5,203.0,209.8,1155,595,560,415.217,88153.4124,173.512,36988.268,241.705,51165.1444
2022-05-21,209.8,214.3,206.9,209.8,209.0,214.3,206.9,209.8,503,252,251,140.272,29600.5042,58.181,12249.1837,82.091,17351.3205
2022-05-22,209.8,217.5,208.1,216.9,210.6,217.5,208.1,216.9,718,396,322,356.717,76164.9348,206.24,43909.1325,150.477,32255.8023
2022-05-23,216.9,234.1,210.3,211.4,216.6,234.1,210.3,211.4,1424,629,795,595.164,130966.6902,263.161,58043.0158,332.003,72923.6744
2022-05-24,211.4,212.9,202.6,211.0,211.3,212.9,202.6,211.0,703,406,297,408.635,84994.4301,194.383,40455.2579,214.252,44539.1722
2022-05-25,211.0,215.9,205.3,205.8,211.0,215.9,205.3,205.8,919,437,482,483.122,101121.3439,230.354,48147.0946,252.768,52974.2493
2022-05-26,205.8,208.3,187.3,192.4,206.6,208.3,187.3,192.4,1952,1141,811,884.132,173985.3955,437.034,86326.0628,447.098,87659.3327
2022-05-27,192.4,195.2,181.7,183.7,192.4,195.2,181.7,183.7,1174,514,660,552.82,103798.4462,276.733,52110.3084,276.087,51688.1378
2022-05-28,183.7,191.0,182.0,190.7,184.9,191.0,182.0,190.7,533,237,296,281.403,52911.3219,150.596,28309.7518,130.807,24601.5701
2022-05-29,190.7,194.2,185.9,192.3,190.7,194.2,185.9,192.3,429,256,173,216.511,40879.1702,123.966,23469.8956,92.545,17409.2746
2022-05-30,192.3,212.6,192.1,208.8,193.0,212.6,192.1,208.8,1030,502,528,480.224,97111.4565,202.255,41124.6026,277.969,55986.8539
2022-05-31,208.8,211.8,203.1,205.4,209.9,211.8,203.1,205.4,1042,442,600,494.61,102226.7972,195.039,40390.9371,299.571,61835.8601
2022-06-01,205.4,205.9,188.0,193.5,204.7,205.9,188.0,193.5,1071,527,544,452.453,91102.9951,222.473,44906.7014,229.98,46196.2937
2022-06-02,193.5,195.1,188.5,194.9,193.1,195.1,188.5,194.9,544,273,271,297.666,57358.7447,127.437,24535.9929,170.229,32822.7518
2022-06-03,194.9,194.9,183.3,187.6,193.5,194.7,183.3,187.6,521,268,253,257.468,48608.0218,115.173,21782.5399,142.295,26825.4819
2022-06-04,187.6,195.2,185.9,189.6,187.3,195.2,185.9,189.6,607,328,279,323.491,61063.4128,173.881,32857.6333,149.61,28205.7795
2022-06-05,189.6,195.3,186.5,192.0,189.6,195.3,186.5,192.0,727,355,372,595.143,114695.1195,268.504,51635.3407,326.639,63059.7788
2022-06-06,192.0,202.0,191.6,197.4,191.6,202.0,191.6,197.4,1007,487,520,624.404,123617.0956,345.645,68585.4583,278.759,55031.6373
2022-06-07,197.4,201.0,183.0,190.5,197.3,201.0,183.0,190.5,1883,950,933,892.405,169775.6097,400.462,76176.086,491.943,93599.5237
2022-06-08,190.5,192.3,186.0,188.5,190.3,192.3,186.0,188.5,1062,589,473,396.068,75122.0921,229.356,43480.0774,166.712,31642.0147
2022-06-09,188.5,190.8,187.5,189.0,189.0,190.8,187.5,189.0,1092,522,570,427.742,80812.8069,225.853,42692.1952,201.889,38120.6117
2022-06-10,189.0,189.1,176.6,176.8,189.1,189.1,176.6,176.8,1823,821,1002,1188.087,217569.8007,431.135,78707.6044,756.952,138862.1963
2022-06-11,176.8,177.6,160.5,161.4,176.6,177.6,160.5,161.4,2047,1060,987,1090.727,182022.1635,552.96,92596.5923,537.767,89425.5712
2022-06-12,161.4,162.5,150.3,151.9,161.5,162.5,150.3,151.9,2490,1172,1318,1545.117,242032.8015,694.377,108828.6029,850.74,133204.1986
2022-06-13,151.9,154.6,125.5,126.8,151.5,154.6,125.5,126.8,5165,1932,3233,3524.601,483882.923,1485.465,204504.9825,2039.136,279377.9405
2022-06-14,126.8,133.3,118.3,127.2,127.7,133.3,118.3,127.2,3029,1389,1640,2175.274,273705.8564,1110.236,140364.2533,1065.038,133341.6031
2022-06-15,127.2,129.6,109.4,128.1,127.5,129.6,109.4,128.1,2956,1445,1511,3241.352,382112.0675,1653.71,195057.6923,1587.642,187054.3752
2022-06-16,128.1,130.0,112.2,113.4,128.5,130.0,112.2,113.4,1916,1052,864,1467.566,175453.2523,786.34,94267.7728,681.226,81185.4795
2022-06-17,113.4,121.1,111.7,113.1,113.3,121.1,111.7,113.1,1935,937,998,2091.852,241600.293,972.419,112559.0666,1119.433,129041.2264
2022-06-18,113.1,115.2,95.0,103.8,113.2,115.2,95.0,103.8,3608,1658,1950,3805.201,399123.3554,1828.815,192314.5489,1976.386,206808.8065
2022-06-19,103.8,148.1,98.7,117.6,103.6,148.1,98.7,117.6,8335,3791,4544,8696.405,1004421.0534,4046.443,469386.2151,4649.962,535034.8383
2022-06-20,117.6,130.0,112.5,119.0,117.6,130.0,112.5,119.0,3346,1680,1666,3704.258,440121.944,1774.695,211693.9482,1929.563,228427.9958
2022-06-21,119.0,123.1,115.3,116.7,117.3,123.1,115.3,116.7,1341,738,603,1082.305,129763.2967,548.722,65740.9387,533.583,64022.358
2022-06-22,116.7,117.2,108.2,108.4,117.2,117.2,108.2,108.4,3872,1272,2600,1605.526,181446.2962,767.957,86864.8777,837.569,94581.4185
2022-06-23,108.4,150.0,108.1,117.2,108.9,150.0,108.1,117.2,16301,9865,6436,24777.59,3036148.2451,14213.983,1756929.6071,10563.607,1279218.638
2022-06-24,117.2,129.1,117.1,127.3,117.5,129.1,117.1,127.3,2931,1512,1419,4002.791,484680.5996,1813.441,219811.9455,2189.35,264868.6541
2022-06-25,127.3,128.8,118.9,127.7,127.4,128.8,118.9,127.7,1881,903,978,1602.647,199087.602,810.159,101085.9885,792.488,98001.6135
2022-06-26,127.7,130.6,122.0,122.0,127.9,130.6,122.0,122.0,1562,781,781,1593.696,201172.4642,989.312,124938.0719,604.384,76234.3923
2022-06-27,122.0,131.0,117.5,121.9,122.0,131.0,117.5,121.9,2256,1041,1215,1952.058,242384.0401,897.598,111649.3445,1054.46,130734.6956
2022-06-28,121.9,128.9,116.3,117.5,121.9,128.9,116.3,117.5,1599,741,858,1278.315,157254.973,585.674,72316.3505,692.641,84938.6225
2022-06-29,117.5,127.7,113.8,114.4,117.3,127.7,113.8,114.4,1955,930,1025,1896.495,223844.9415,856.958,101478.5346,1039.537,122366.4069
2022-06-30,114.4,118.2,104.8,111.6,114.4,118.2,104.8,111.6,1564,851,713,1636.631,178375.6716,817.456,89224.1093,819.175,89151.5623
2022-07-01,111.6,120.3,107.3,109.0,110.0,120.3,107.3,109.0,2723,1486,1237,3345.021,374098.5661,1661.173,186405.6106,1683.848,187692.9555
2022-07-02,109.0,110.7,105.6,110.1,109.3,110.7,105.6,110.1,828,383,445,726.042,78885.8484,329.517,35821.6408,396.525,43064.2076
2022-07-03,110.1,112.0,107.1,111.5,109.9,112.0,107.1,111.5,983,520,463,695.65,76599.0096,408.061,44986.2117,287.589,31612.7979
2022-07-04,111.5,117.5,106.5,117.4,110.9,117.5,106.5,117.4,1549,968,581,1217.299,134516.813,626.757,69592.2564,590.542,64924.5566
2022-07-05,117.4,120.2,111.5,115.9,117.5,120.2,111.5,115.9,1470,753,717,1212.72,140002.8986,518.394,60144.2655,694.326,79858.6331
2022-07-06,115.9,121.8,113.8,119.9,115.5,121.8,113.8,119.9,1077,626,451,853.683,100071.7924,456.636,53738.6066,397.047,46333.1858
2022-07-07,119.9,125.9,117.4,124.2,119.7,125.9,117.4,124.2,996,521,475,2865.225,344052.9549,2356.131,282214.8961,509.094,61838.0588
2022-07-08,124.2,129.0,120.6,122.5,124.6,129.0,120.6,122.5,994,452,542,860.068,106914.8509,370.407,46201.835,489.661,60713.0159
2022-07-09,122.5,150.0,121.1,122.7,122.7,150.0,121.1,122.7,3080,1497,1583,3241.787,408676.7213,1450.53,184059.6365,1791.257,224617.0848
2022-07-10,122.7,122.9,115.8,117.1,122.7,122.9,115.8,117.1,1446,745,701,1129.263,134079.4026,563.087,66850.1629,566.176,67229.2397
2022-07-11,117.1,137.7,109.0,110.7,116.4,137.7,109.0,110.7,3414,1838,1576,3389.853,397987.6732,1622.127,191201.8707,1767.726,206785.8025
2022-07-12,110.7,113.9,104.1,104.6,110.5,113.9,104.1,104.6,2937,1518,1419,3813.994,414403.9224,1859.014,202892.6425,1954.98,211511.2799
2022-07-13,104.6,111.8,101.0,111.3,104.6,111.8,101.0,111.3,1808,1097,711,1484.983,158439.9103,626.431,66970.0949,858.552,91469.8154
2022-07-14,111.3,123.8,108.3,120.1,111.2,123.8,108.3,120.1,2344,1338,1006,2253.118,263976.4599,1052.372,123092.7859,1200.746,140883.674
2022-07-15,120.1,137.0,120.0,123.9,120.1,137.0,120.0,123.9,7159,3621,3538,11603.072,1446079.8044,5585.232,695263.7868,6017.84,750816.0176
2022-07-16,123.9,139.2,118.7,134.1,124.2,139.2,118.7,134.1,3994,1880,2114,5444.466,692963.0717,2308.464,291903.5473,3136.002,401059.5244
2022-07-17,134.1,138.5,122.0,133.4,135.0,138.5,122.0,133.4,3161,1516,1645,3090.641,414338.6505,1457.456,195770.7872,1633.185,218567.8633
2022-07-18,133.4,156.5,133.0,156.1,133.0,156.5,133.0,156.1,5863,2713,3150,6136.968,895280.1205,2801.587,409382.1403,3335.381,485897.9802
2022-07-19,156.1,194.7,148.8,152.7,155.2,194.7,148.8,152.7,13468,7035,6433,19152.09,3060312.608,9185.7,1464287.0741,9966.39,1596025.5339
2022-07-20,152.7,164.7,147.9,150.4,153.2,164.7,147.9,150.4,5693,2754,2939,8491.595,1327406.2568,4062.1,634675.1415,4429.495,692731.1153
2022-07-21,150.4,156.0,144.9,153.7,149.6,156.0,144.9,153.7,3903,1828,2075,4413.927,658900.2246,2367.767,354371.2151,2046.16,304529.0095
2022-07-22,153.7,160.3,147.3,147.3,153.7,160.3,147.3,147.3,2250,1039,1211,2057.701,315327.9328,915.898,140810.179,1141.803,174517.7538
2022-07-23,147.3,153.7,145.4,149.6,147.7,153.7,145.4,149.6,2117,1028,1089,1727.797,257513.4448,707.927,105867.1482,1019.87,151646.2966
2022-07-24,149.6,158.5,149.6,154.6,149.6,158.5,149.6,154.6,1885,955,930,1778.461,274673.736,975.931,151018.6507,802.53,123655.0853
2022-07-25,154.6,154.7,139.0,140.9,154.6,154.7,139.0,140.9,1856,814,1042,2215.849,323362.4817,789.471,115347.6841,1426.378,208014.7976
2022-07-26,140.9,144.0,132.6,140.6,140.9,144.0,132.6,140.6,2375,1193,1182,2608.837,355185.9487,1256.005,171258.9936,1352.832,183926.9551
2022-07-27,140.6,156.3,136.8,155.3,139.9,156.3,136.8,155.3,3982,2024,1958,4600.356,662936.8446,2367.962,342340.5966,2232.394,320596.248
2022-07-28,155.3,169.7,153.8,164.9,155.7,169.7,153.8,164.9,2473,1294,1179,2816.971,456686.2194,1604.916,260419.4113,1212.055,196266.8081
