TIMESTAMP,TURBOS_OPEN_PRICE_USD,TURBOS_HIGH_PRICE_USD,TURBOS_LOW_PRICE_USD,TURBOS_CLOSE_PRICE_USD,TURBOS_VOLUME_USD,TURBOS_DIVIDENDS_USD,TURBOS_STOCK_SPLITS_USD
2025-01-30 00:00:00+00:00,0.0024470000062137842,0.003930000122636557,0.002429000101983547,0.0030930000357329845,1681739,0.0,0.0
2025-01-31 00:00:00+00:00,0.0030930000357329845,0.003192000091075897,0.0029899999499320984,0.0030189999379217625,551133,0.0,0.0
2025-02-01 00:00:00+00:00,0.0030189999379217625,0.0030620000325143337,0.002684999955818057,0.002693000016734004,296271,0.0,0.0
2025-02-02 00:00:00+00:00,0.002693000016734004,0.0027409999165683985,0.0022960000205785036,0.0023719999007880688,460788,0.0,0.0
2025-02-03 00:00:00+00:00,0.0023719999007880688,0.002626999979838729,0.001782999956049025,0.002445999998599291,993056,0.0,0.0
2025-02-04 00:00:00+00:00,0.002445999998599291,0.002445999998599291,0.002133999951183796,0.0022559999488294125,425428,0.0,0.0
2025-02-05 00:00:00+00:00,0.0022559999488294125,0.002435999922454357,0.0022319999989122152,0.00227600010111928,286177,0.0,0.0
2025-02-06 00:00:00+00:00,0.00227600010111928,0.0023159999400377274,0.0020810000132769346,0.002087000058963895,212741,0.0,0.0
2025-02-07 00:00:00+00:00,0.002087000058963895,0.0022100000642240047,0.001905999961309135,0.0019480000482872128,189298,0.0,0.0
2025-02-08 00:00:00+00:00,0.0019480000482872128,0.001988000003620982,0.0018899999558925629,0.001973999897018075,92848,0.0,0.0
2025-02-09 00:00:00+00:00,0.001973999897018075,0.0020149999763816595,0.0017989999614655972,0.001863999990746379,157827,0.0,0.0
2025-02-10 00:00:00+00:00,0.001863999990746379,0.002053000032901764,0.0018339999951422215,0.0019320000428706408,221492,0.0,0.0
2025-02-11 00:00:00+00:00,0.0019320000428706408,0.0021899999119341373,0.0019280000124126673,0.0020459999796003103,187106,0.0,0.0
2025-02-12 00:00:00+00:00,0.0020459999796003103,0.002225999953225255,0.0019330000504851341,0.0021929999347776175,249169,0.0,0.0
2025-02-13 00:00:00+00:00,0.0021929999347776175,0.0022219999227672815,0.0020729999523609877,0.0020759999752044678,128303,0.0,0.0
2025-02-14 00:00:00+00:00,0.0020749999675899744,0.002256999956443906,0.0020649998914450407,0.002179000061005354,233941,0.0,0.0
2025-02-15 00:00:00+00:00,0.002179000061005354,0.002202000003308058,0.0020260000601410866,0.0020359999034553766,87276,0.0,0.0
2025-02-16 00:00:00+00:00,0.0020359999034553766,0.0020459999796003103,0.001769999973475933,0.0018810000037774444,285531,0.0,0.0
2025-02-17 00:00:00+00:00,0.0018810000037774444,0.001921999966725707,0.001816999982111156,0.0018520000157877803,91370,0.0,0.0
2025-02-18 00:00:00+00:00,0.0018520000157877803,0.0018520000157877803,0.001643999945372343,0.0017330000409856439,141847,0.0,0.0
2025-02-19 00:00:00+00:00,0.0017330000409856439,0.0018619999755173922,0.0016969999996945262,0.0017600000137463212,197803,0.0,0.0
2025-02-20 00:00:00+00:00,0.0017600000137463212,0.0018619999755173922,0.0017450000159442425,0.0018350000027567148,281083,0.0,0.0
2025-02-21 00:00:00+00:00,0.0018350000027567148,0.001892999978736043,0.0016560000367462635,0.001680999994277954,228980,0.0,0.0
2025-02-22 00:00:00+00:00,0.001680999994277954,0.001825000043027103,0.001664999988861382,0.0018159999744966626,117992,0.0,0.0
2025-02-23 00:00:00+00:00,0.0018159999744966626,0.001858999952673912,0.001769999973475933,0.0018230000277981162,114421,0.0,0.0
2025-02-24 00:00:00+00:00,0.0018230000277981162,0.001854000031016767,0.0015310000162571669,0.0015310000162571669,138664,0.0,0.0
2025-02-25 00:00:00+00:00,0.0015310000162571669,0.0020089999306946993,0.0014730000402778387,0.0016070000128820539,298701,0.0,0.0
2025-02-26 00:00:00+00:00,0.0016070000128820539,0.0016240000259131193,0.0014730000402778387,0.0015689999563619494,219951,0.0,0.0
2025-02-27 00:00:00+00:00,0.001550000044517219,0.001623000018298626,0.0015300000086426735,0.0015800000401213765,98489,0.0,0.0
2025-02-28 00:00:00+00:00,0.0015800000401213765,0.0016789999790489674,0.001449999981559813,0.0016479999758303165,264760,0.0,0.0
2025-03-01 00:00:00+00:00,0.0016479999758303165,0.0016479999758303165,0.0015320000238716602,0.0015559999737888575,146464,0.0,0.0
2025-03-02 00:00:00+00:00,0.0015559999737888575,0.0018759999657049775,0.0015480000292882323,0.0017950000474229455,317564,0.0,0.0
2025-03-03 00:00:00+00:00,0.0017950000474229455,0.0017950000474229455,0.001500000013038516,0.0015219999477267265,125807,0.0,0.0
2025-03-04 00:00:00+00:00,0.0015219999477267265,0.0015279999934136868,0.001281999982893467,0.0013899999903514981,145342,0.0,0.0
2025-03-05 00:00:00+00:00,0.0013899999903514981,0.0014720000326633453,0.0013559999642893672,0.0014560000272467732,127291,0.0,0.0
2025-03-06 00:00:00+00:00,0.0014560000272467732,0.0016120000509545207,0.0014220000011846423,0.0015020000282675028,243007,0.0,0.0
2025-03-07 00:00:00+00:00,0.0015020000282675028,0.001550000044517219,0.0014130000490695238,0.00145800004247576,164009,0.0,0.0
2025-03-08 00:00:00+00:00,0.00145800004247576,0.0014700000174343586,0.0013569999719038606,0.0013620000099763274,57678,0.0,0.0
2025-03-09 00:00:00+00:00,0.0013620000099763274,0.001370999962091446,0.0011990000493824482,0.001214000047184527,99592,0.0,0.0
2025-03-10 00:00:00+00:00,0.001214000047184527,0.0012809999752789736,0.0010760000441223383,0.0010870000114664435,111868,0.0,0.0
2025-03-11 00:00:00+00:00,0.0010860000038519502,0.00120599998626858,0.001025000005029142,0.0011869999580085278,182446,0.0,0.0
2025-03-12 00:00:00+00:00,0.0011869999580085278,0.0012390000047162175,0.0011230000527575612,0.0011549999471753836,97068,0.0,0.0
2025-03-13 00:00:00+00:00,0.0011549999471753836,0.001183000043965876,0.0011099999537691474,0.0011289999820291996,145063,0.0,0.0
2025-03-14 00:00:00+00:00,0.0011289999820291996,0.00120599998626858,0.0011259999591857195,0.0011889999732375145,113647,0.0,0.0
2025-03-15 00:00:00+00:00,0.0011889999732375145,0.0012100000167265534,0.0011739999754354358,0.0011990000493824482,114812,0.0,0.0
2025-03-16 00:00:00+00:00,0.0011990000493824482,0.0012009999481961131,0.0011480000102892518,0.0011530000483617187,107202,0.0,0.0
2025-03-17 00:00:00+00:00,0.0011530000483617187,0.0012179999612271786,0.0011520000407472253,0.0012179999612271786,122586,0.0,0.0
2025-03-18 00:00:00+00:00,0.0012179999612271786,0.001221999991685152,0.0011620000004768372,0.0011790000135079026,113529,0.0,0.0
2025-03-19 00:00:00+00:00,0.0011790000135079026,0.0012250000145286322,0.0011780000058934093,0.0012240000069141388,195285,0.0,0.0
2025-03-20 00:00:00+00:00,0.0012240000069141388,0.001424000016413629,0.0011909999884665012,0.0012080000014975667,321950,0.0,0.0
2025-03-21 00:00:00+00:00,0.0012080000014975667,0.0012169999536126852,0.001154000055976212,0.001167000038549304,155535,0.0,0.0
2025-03-22 00:00:00+00:00,0.001167000038549304,0.001184999942779541,0.0011569999624043703,0.0011699999449774623,62576,0.0,0.0
2025-03-23 00:00:00+00:00,0.0011699999449774623,0.0011840000515803695,0.0011569999624043703,0.001171999960206449,72877,0.0,0.0
2025-03-24 00:00:00+00:00,0.001171999960206449,0.0012829999905079603,0.0011620000004768372,0.0012679999927058816,219262,0.0,0.0
2025-03-25 00:00:00+00:00,0.0012679999927058816,0.0013150000013411045,0.0012410000199452043,0.001307999948039651,149037,0.0,0.0
2025-03-26 00:00:00+00:00,0.001307999948039651,0.0014400000218302011,0.0013040000339969993,0.001408000010997057,252837,0.0,0.0
2025-03-27 00:00:00+00:00,0.001408000010997057,0.001505000051110983,0.0014019999653100967,0.0014890000456944108,231017,0.0,0.0
2025-03-28 00:00:00+00:00,0.0014890000456944108,0.0014929999597370625,0.0013200000394135714,0.0013389999512583017,204230,0.0,0.0
2025-03-29 00:00:00+00:00,0.0013360000448301435,0.0013549999566748738,0.00120599998626858,0.0012379999971017241,134650,0.0,0.0
2025-03-30 00:00:00+00:00,0.0012410000199452043,0.0012989999959245324,0.0012240000069141388,0.0012400000123307109,156320,0.0,0.0
2025-03-31 00:00:00+00:00,0.0012400000123307109,0.0012489999644458294,0.0011500000255182385,0.0011840000515803695,115145,0.0,0.0
2025-04-01 00:00:00+00:00,0.0011840000515803695,0.0013229999458417296,0.0011810000287368894,0.0012789999600499868,103095,0.0,0.0
2025-04-02 00:00:00+00:00,0.0012789999600499868,0.0013340000296011567,0.001196000026538968,0.00120900000911206,118368,0.0,0.0
2025-04-03 00:00:00+00:00,0.00120900000911206,0.0012629999546334147,0.0011230000527575612,0.0011370000429451466,137121,0.0,0.0
2025-04-04 00:00:00+00:00,0.0011370000429451466,0.0011399999493733048,0.001066999975591898,0.0011289999820291996,89880,0.0,0.0
2025-04-05 00:00:00+00:00,0.0011289999820291996,0.0011399999493733048,0.0010849999962374568,0.0010949999559670687,155213,0.0,0.0
2025-04-06 00:00:00+00:00,0.0010949999559670687,0.0011020000092685223,0.0009500000160187483,0.0009660000214353204,67196,0.0,0.0
2025-04-07 00:00:00+00:00,0.0009660000214353204,0.0010379999876022339,0.0008820000221021473,0.0010140000376850367,129069,0.0,0.0
2025-04-08 00:00:00+00:00,0.0010140000376850367,0.0010679999832063913,0.0009670000290498137,0.0009689999860711396,135709,0.0,0.0
2025-04-09 00:00:00+00:00,0.0009689999860711396,0.0011549999471753836,0.0009430000209249556,0.0011340000201016665,120122,0.0,0.0
2025-04-10 00:00:00+00:00,0.0011340000201016665,0.0011340000201016665,0.0010460000485181808,0.0010689999908208847,83376,0.0,0.0
2025-04-11 00:00:00+00:00,0.0010689999908208847,0.0011269999668002129,0.0010639999527484179,0.0011070000473409891,100477,0.0,0.0
2025-04-12 00:00:00+00:00,0.0011070000473409891,0.0011620000004768372,0.0010290000354871154,0.0010720000136643648,186261,0.0,0.0
2025-04-13 00:00:00+00:00,0.0010720000136643648,0.0010900000343099236,0.0009790000040084124,0.0009840000420808792,125116,0.0,0.0
2025-04-14 00:00:00+00:00,0.0009840000420808792,0.001025000005029142,0.0009459999855607748,0.0009480000007897615,113222,0.0,0.0
2025-04-15 00:00:00+00:00,0.0009480000007897615,0.0009539999882690609,0.0008779999916441739,0.0008789999992586672,83087,0.0,0.0
2025-04-16 00:00:00+00:00,0.0008789999992586672,0.0009130000253207982,0.0008619999862276018,0.0008839999791234732,130418,0.0,0.0
2025-04-17 00:00:00+00:00,0.0008829999715089798,0.0009330000029876828,0.0008829999715089798,0.0009190000128000975,102041,0.0,0.0
2025-04-18 00:00:00+00:00,0.0009190000128000975,0.0009430000209249556,0.000914999982342124,0.0009309999877586961,168656,0.0,0.0
2025-04-19 00:00:00+00:00,0.0009289999725297093,0.0009730000165291131,0.0009250000002793968,0.0009619999909773469,258168,0.0,0.0
2025-04-20 00:00:00+00:00,0.0009619999909773469,0.0009689999860711396,0.0009180000051856041,0.0009360000258311629,163323,0.0,0.0
2025-04-21 00:00:00+00:00,0.0009340000106021762,0.0010130000300705433,0.0009340000106021762,0.0009689999860711396,216335,0.0,0.0
2025-04-22 00:00:00+00:00,0.0009689999860711396,0.0012080000014975667,0.0009660000214353204,0.0011699999449774623,426347,0.0,0.0
2025-04-23 00:00:00+00:00,0.0011709999525919557,0.0013340000296011567,0.0011650000233203173,0.0012939999578520656,323116,0.0,0.0
2025-04-24 00:00:00+00:00,0.0012939999578520656,0.001572999986819923,0.0012619999470189214,0.0015650000423192978,353237,0.0,0.0
2025-04-25 00:00:00+00:00,0.0015650000423192978,0.002073999959975481,0.001560000004246831,0.0016609999584034085,1030909,0.0,0.0
2025-04-26 00:00:00+00:00,0.0016609999584034085,0.0018230000277981162,0.0016580000519752502,0.0018139999592676759,308834,0.0,0.0
2025-04-27 00:00:00+00:00,0.0018139999592676759,0.0019499999471008778,0.0017480000387877226,0.0019369999645277858,296840,0.0,0.0
2025-04-28 00:00:00+00:00,0.0019369999645277858,0.0022690000478178263,0.0018400000408291817,0.0019970000721514225,427377,0.0,0.0
2025-04-29 00:00:00+00:00,0.0019970000721514225,0.0020280000753700733,0.0018240000354126096,0.0018439999548718333,198820,0.0,0.0
2025-04-30 00:00:00+00:00,0.0018439999548718333,0.001892999978736043,0.0017419999931007624,0.0017969999462366104,179216,0.0,0.0
2025-05-01 00:00:00+00:00,0.0017969999462366104,0.0018919999711215496,0.0016840000171214342,0.0018090000376105309,291296,0.0,0.0
2025-05-02 00:00:00+00:00,0.0018090000376105309,0.0018100000452250242,0.0017389999702572823,0.0017579999985173345,137600,0.0,0.0
2025-05-03 00:00:00+00:00,0.0017579999985173345,0.001791000016964972,0.0016580000519752502,0.0016599999507889152,157905,0.0,0.0
2025-05-04 00:00:00+00:00,0.0016599999507889152,0.0016670000040903687,0.0015800000401213765,0.0016070000128820539,113824,0.0,0.0
2025-05-05 00:00:00+00:00,0.0016070000128820539,0.0017590000061318278,0.0015780000248923898,0.0017000000225380063,184071,0.0,0.0
2025-05-06 00:00:00+00:00,0.0017000000225380063,0.0017000000225380063,0.0015739999944344163,0.0016629999736323953,185748,0.0,0.0
2025-05-07 00:00:00+00:00,0.0016629999736323953,0.0017049999441951513,0.0016080000204965472,0.0016400000313296914,139246,0.0,0.0
2025-05-08 00:00:00+00:00,0.0016400000313296914,0.00216299993917346,0.001639000023715198,0.002076999982818961,496090,0.0,0.0
2025-05-09 00:00:00+00:00,0.0020759999752044678,0.0020979999098926783,0.001930000027641654,0.001973999897018075,256647,0.0,0.0
2025-05-10 00:00:00+00:00,0.001973999897018075,0.0020409999415278435,0.001959000015631318,0.0020379999186843634,176909,0.0,0.0
2025-05-11 00:00:00+00:00,0.0020379999186843634,0.0021210000850260258,0.0019180000526830554,0.0019539999775588512,224010,0.0,0.0
2025-05-12 00:00:00+00:00,0.0019570000004023314,0.0021619999315589666,0.0018570000538602471,0.0019280000124126673,265547,0.0,0.0
2025-05-13 00:00:00+00:00,0.0019280000124126673,0.0021349999587982893,0.0018489999929443002,0.002125999890267849,242437,0.0,0.0
2025-05-14 00:00:00+00:00,0.002125999890267849,0.002179000061005354,0.002004999900236726,0.0020389999262988567,533316,0.0,0.0
2025-05-15 00:00:00+00:00,0.0020389999262988567,0.0020600000862032175,0.0018700000364333391,0.001970000099390745,283110,0.0,0.0
2025-05-16 00:00:00+00:00,0.001970000099390745,0.0020490000024437904,0.001927000004798174,0.0019399999873712659,156068,0.0,0.0
2025-05-17 00:00:00+00:00,0.0019399999873712659,0.0019399999873712659,0.0017849999712780118,0.0018159999744966626,227118,0.0,0.0
2025-05-18 00:00:00+00:00,0.0018159999744966626,0.0019539999775588512,0.0017890000017359853,0.001914000022225082,184969,0.0,0.0
2025-05-19 00:00:00+00:00,0.001914000022225082,0.001927000004798174,0.0017590000061318278,0.0018530000234022737,152827,0.0,0.0
2025-05-20 00:00:00+00:00,0.0018530000234022737,0.0018980000168085098,0.001829999964684248,0.0018360000103712082,108220,0.0,0.0
2025-05-21 00:00:00+00:00,0.0018360000103712082,0.0019480000482872128,0.0018090000376105309,0.0019000000320374966,184509,0.0,0.0
2025-05-22 00:00:00+00:00,0.0019000000320374966,0.002068999921903014,0.001636000000871718,0.0018370000179857016,2986187,0.0,0.0
2025-05-23 00:00:00+00:00,0.0018370000179857016,0.0019330000504851341,0.0017630000365898013,0.0017740000039339066,751320,0.0,0.0
2025-05-24 00:00:00+00:00,0.0017740000039339066,0.001867000013589859,0.0017740000039339066,0.0018629999831318855,606129,0.0,0.0
2025-05-25 00:00:00+00:00,0.0018619999755173922,0.0018899999558925629,0.001762000028975308,0.0018550000386312604,1084409,0.0,0.0
2025-05-26 00:00:00+00:00,0.0018550000386312604,0.0018810000037774444,0.0016969999996945262,0.0017049999441951513,1220562,0.0,0.0
2025-05-27 00:00:00+00:00,0.0017049999441951513,0.002239000052213669,0.0016710000345483422,0.0022350000217556953,1288046,0.0,0.0
2025-05-28 00:00:00+00:00,0.0022350000217556953,0.0025369999930262566,0.0022090000566095114,0.002365000080317259,1992037,0.0,0.0
2025-05-29 00:00:00+00:00,0.0023640000727027655,0.0024049999192357063,0.002248999895527959,0.0022589999716728926,641184,0.0,0.0
2025-05-30 00:00:00+00:00,0.0022589999716728926,0.0022700000554323196,0.0019330000504851341,0.0019369999645277858,931001,0.0,0.0
2025-05-31 00:00:00+00:00,0.0019369999645277858,0.0019809999503195286,0.001863999990746379,0.0019480000482872128,367657,0.0,0.0
2025-06-01 00:00:00+00:00,0.001948268269188702,0.001971606630831957,0.0018863898003473878,0.0018929049838334322,398122,0.0,0.0
