TIMESTAMP,OXD_OPEN_PRICE_USD,OXD_HIGH_PRICE_USD,OXD_LOW_PRICE_USD,OXD_CLOSE_PRICE_USD,OXD_VOLUME_USD,OXD_DIVIDENDS_USD,OXD_STOCK_SPLITS_USD
2023-03-14 00:00:00+00:00,0.0006070000235922635,0.0006319999811239541,0.0006000000284984708,0.0006130000110715628,334,0.0,0.0
2023-03-15 00:00:00+00:00,0.0006130000110715628,0.0006169999833218753,0.0005949999904260039,0.0006070000235922635,270,0.0,0.0
2023-03-16 00:00:00+00:00,0.0006079999729990959,0.0006189999985508621,0.0006019999855197966,0.0006130000110715628,214,0.0,0.0
2023-03-17 00:00:00+00:00,0.0006130000110715628,0.0006280000088736415,0.0006050000083632767,0.0006169999833218753,376,0.0,0.0
2023-03-18 00:00:00+00:00,0.0006169999833218753,0.0006259999936446548,0.0006019999855197966,0.0006089999806135893,306,0.0,0.0
2023-03-19 00:00:00+00:00,0.0006089999806135893,0.0006220000213943422,0.0006050000083632767,0.0006089999806135893,260,0.0,0.0
2023-03-20 00:00:00+00:00,0.0006120000034570694,0.000615999975707382,0.0005929999751970172,0.0005939999828115106,708,0.0,0.0
2023-03-21 00:00:00+00:00,0.0005939999828115106,0.0006050000083632767,0.0005910000181756914,0.0005990000208839774,252,0.0,0.0
2023-03-22 00:00:00+00:00,0.0005990000208839774,0.0006070000235922635,0.0005849999724887311,0.0005970000056549907,283,0.0,0.0
2023-03-23 00:00:00+00:00,0.0005970000056549907,0.0006070000235922635,0.0005910000181756914,0.0006009999779053032,179,0.0,0.0
2023-03-24 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0005910000181756914,0.0005959999980404973,226,0.0,0.0
2023-03-25 00:00:00+00:00,0.0005959999980404973,0.0006009999779053032,0.0005859999801032245,0.0005959999980404973,131,0.0,0.0
2023-03-26 00:00:00+00:00,0.0005959999980404973,0.0006000000284984708,0.0005910000181756914,0.0005959999980404973,90,0.0,0.0
2023-03-27 00:00:00+00:00,0.0005959999980404973,0.0006000000284984708,0.0005849999724887311,0.0005929999751970172,148,0.0,0.0
2023-03-28 00:00:00+00:00,0.0005929999751970172,0.000598000013269484,0.0005830000154674053,0.0005869999877177179,626,0.0,0.0
2023-03-29 00:00:00+00:00,0.0005859999801032245,0.0005910000181756914,0.000582000007852912,0.0005869999877177179,166,0.0,0.0
2023-03-30 00:00:00+00:00,0.0005869999877177179,0.0005920000257901847,0.0005779999773949385,0.000590000010561198,156,0.0,0.0
2023-03-31 00:00:00+00:00,0.000590000010561198,0.0005929999751970172,0.0005799999926239252,0.0005869999877177179,193,0.0,0.0
2023-04-01 00:00:00+00:00,0.0005869999877177179,0.0005910000181756914,0.000582000007852912,0.0005849999724887311,66,0.0,0.0
2023-04-02 00:00:00+00:00,0.0005869999877177179,0.0005920000257901847,0.0005799999926239252,0.0005869999877177179,86,0.0,0.0
2023-04-03 00:00:00+00:00,0.0005869999877177179,0.0005910000181756914,0.0005760000203736126,0.0005890000029467046,211,0.0,0.0
2023-04-04 00:00:00+00:00,0.0005890000029467046,0.0005910000181756914,0.0005810000002384186,0.0005849999724887311,65,0.0,0.0
2023-04-05 00:00:00+00:00,0.0005849999724887311,0.0005970000056549907,0.0005799999926239252,0.0005859999801032245,234,0.0,0.0
2023-04-06 00:00:00+00:00,0.0005859999801032245,0.0005869999877177179,0.0005789999850094318,0.0005830000154674053,31,0.0,0.0
2023-04-07 00:00:00+00:00,0.0005830000154674053,0.0005869999877177179,0.000582000007852912,0.0005849999724887311,46,0.0,0.0
2023-04-08 00:00:00+00:00,0.0005849999724887311,0.0005869999877177179,0.000577000027988106,0.0005789999850094318,39,0.0,0.0
2023-04-09 00:00:00+00:00,0.0005789999850094318,0.0005890000029467046,0.0005750000127591193,0.0005859999801032245,34,0.0,0.0
2023-04-10 00:00:00+00:00,0.0005869999877177179,0.0005890000029467046,0.000577000027988106,0.0005859999801032245,64,0.0,0.0
2023-04-11 00:00:00+00:00,0.0005859999801032245,0.000590000010561198,0.0005810000002384186,0.0005869999877177179,69,0.0,0.0
2023-04-12 00:00:00+00:00,0.0005869999877177179,0.0005929999751970172,0.0005789999850094318,0.0005929999751970172,50,0.0,0.0
2023-04-13 00:00:00+00:00,0.0005859999801032245,0.0005939999828115106,0.0005810000002384186,0.0005869999877177179,50,0.0,0.0
2023-04-14 00:00:00+00:00,0.0005869999877177179,0.0005920000257901847,0.0005810000002384186,0.0005869999877177179,93,0.0,0.0
2023-04-15 00:00:00+00:00,0.0005869999877177179,0.00060299999313429,0.0005810000002384186,0.0006000000284984708,910,0.0,0.0
2023-04-16 00:00:00+00:00,0.0006000000284984708,0.0006050000083632767,0.000598000013269484,0.0005990000208839774,86,0.0,0.0
2023-04-17 00:00:00+00:00,0.0005990000208839774,0.0006050000083632767,0.0005939999828115106,0.0005959999980404973,99,0.0,0.0
2023-04-18 00:00:00+00:00,0.0005959999980404973,0.00060299999313429,0.0005939999828115106,0.0005949999904260039,328,0.0,0.0
2023-04-19 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005849999724887311,0.0005920000257901847,121,0.0,0.0
2023-04-20 00:00:00+00:00,0.0005920000257901847,0.0006000000284984708,0.0005840000230818987,0.0005939999828115106,78,0.0,0.0
2023-04-21 00:00:00+00:00,0.0005939999828115106,0.000598000013269484,0.0005849999724887311,0.0005879999953322113,183,0.0,0.0
2023-04-22 00:00:00+00:00,0.0005879999953322113,0.0005990000208839774,0.0005859999801032245,0.0005929999751970172,27,0.0,0.0
2023-04-23 00:00:00+00:00,0.0005929999751970172,0.0005949999904260039,0.000582000007852912,0.0005929999751970172,49,0.0,0.0
2023-04-24 00:00:00+00:00,0.0005929999751970172,0.0005970000056549907,0.0005830000154674053,0.0005859999801032245,34,0.0,0.0
2023-04-25 00:00:00+00:00,0.0005859999801032245,0.0005990000208839774,0.0005799999926239252,0.0005959999980404973,90,0.0,0.0
2023-04-26 00:00:00+00:00,0.0005970000056549907,0.0010460000485181808,0.0005859999801032245,0.000999000039882958,40414,0.0,0.0
2023-04-27 00:00:00+00:00,0.000999000039882958,0.0010000000474974513,0.0009879999561235309,0.0009889999637380242,356,0.0,0.0
2023-04-28 00:00:00+00:00,0.0009889999637380242,0.0009970000246539712,0.000977999996393919,0.000990999978967011,52,0.0,0.0
2023-04-29 00:00:00+00:00,0.000990999978967011,0.0010049999691545963,0.0009879999561235309,0.000990999978967011,38,0.0,0.0
2023-04-30 00:00:00+00:00,0.0009919999865815043,0.0009960000170394778,0.0009820000268518925,0.0009869999485090375,59,0.0,0.0
2023-05-01 00:00:00+00:00,0.0009869999485090375,0.000994000001810491,0.0009749999735504389,0.0009919999865815043,76,0.0,0.0
2023-05-02 00:00:00+00:00,0.0009919999865815043,0.0009929999941959977,0.000986000057309866,0.0009899999713525176,89,0.0,0.0
2023-05-03 00:00:00+00:00,0.0009899999713525176,0.0010029999539256096,0.0009840000420808792,0.000994000001810491,103,0.0,0.0
2023-05-04 00:00:00+00:00,0.000994000001810491,0.0009950000094249845,0.0009689999860711396,0.0009840000420808792,109,0.0,0.0
2023-05-05 00:00:00+00:00,0.0009840000420808792,0.0009879999561235309,0.0009689999860711396,0.0009740000241436064,686,0.0,0.0
2023-05-06 00:00:00+00:00,0.0009740000241436064,0.0009790000040084124,0.0009609999833628535,0.0009749999735504389,87,0.0,0.0
2023-05-07 00:00:00+00:00,0.0009749999735504389,0.0009769999887794256,0.0006060000159777701,0.0006070000235922635,20208,0.0,0.0
2023-05-08 00:00:00+00:00,0.0006070000235922635,0.0006079999729990959,0.0005910000181756914,0.0006040000007487833,143,0.0,0.0
2023-05-09 00:00:00+00:00,0.0006040000007487833,0.000610999995842576,0.0006000000284984708,0.0006099999882280827,33,0.0,0.0
2023-05-10 00:00:00+00:00,0.0006099999882280827,0.0006179999909363687,0.000598000013269484,0.0006089999806135893,408,0.0,0.0
2023-05-11 00:00:00+00:00,0.0006089999806135893,0.0006099999882280827,0.0005970000056549907,0.0006060000159777701,75,0.0,0.0
2023-05-12 00:00:00+00:00,0.0006060000159777701,0.0006120000034570694,0.0005959999980404973,0.0006099999882280827,84,0.0,0.0
2023-05-13 00:00:00+00:00,0.0006099999882280827,0.0006099999882280827,0.0006019999855197966,0.0006040000007487833,13,0.0,0.0
2023-05-14 00:00:00+00:00,0.0006040000007487833,0.0006099999882280827,0.0006019999855197966,0.0006060000159777701,23,0.0,0.0
2023-05-15 00:00:00+00:00,0.0006060000159777701,0.0006130000110715628,0.0006009999779053032,0.0006050000083632767,60,0.0,0.0
2023-05-16 00:00:00+00:00,0.0006050000083632767,0.000610999995842576,0.0005970000056549907,0.0006050000083632767,43,0.0,0.0
2023-05-17 00:00:00+00:00,0.0006050000083632767,0.000610999995842576,0.0006019999855197966,0.0006040000007487833,131,0.0,0.0
2023-05-18 00:00:00+00:00,0.0006040000007487833,0.0006079999729990959,0.0005959999980404973,0.00060299999313429,65,0.0,0.0
2023-05-19 00:00:00+00:00,0.00060299999313429,0.0006079999729990959,0.0006000000284984708,0.0006050000083632767,32,0.0,0.0
2023-05-20 00:00:00+00:00,0.0006050000083632767,0.0006079999729990959,0.0006019999855197966,0.0006079999729990959,13,0.0,0.0
2023-05-21 00:00:00+00:00,0.0006079999729990959,0.0006079999729990959,0.000598000013269484,0.00060299999313429,30,0.0,0.0
2023-05-22 00:00:00+00:00,0.00060299999313429,0.0006070000235922635,0.000598000013269484,0.0006040000007487833,17,0.0,0.0
2023-05-23 00:00:00+00:00,0.0006040000007487833,0.0006079999729990959,0.0005849999724887311,0.0006000000284984708,138,0.0,0.0
2023-05-24 00:00:00+00:00,0.0006000000284984708,0.0006050000083632767,0.0005879999953322113,0.00060299999313429,118,0.0,0.0
2023-05-25 00:00:00+00:00,0.0006019999855197966,0.0006060000159777701,0.0005920000257901847,0.0006009999779053032,17,0.0,0.0
2023-05-26 00:00:00+00:00,0.0006009999779053032,0.0006040000007487833,0.000598000013269484,0.0006009999779053032,0,0.0,0.0
2023-05-27 00:00:00+00:00,0.0006009999779053032,0.0006019999855197966,0.0005990000208839774,0.0006009999779053032,5,0.0,0.0
2023-05-28 00:00:00+00:00,0.0006009999779053032,0.000610999995842576,0.0006009999779053032,0.0006040000007487833,48,0.0,0.0
2023-05-29 00:00:00+00:00,0.0006040000007487833,0.0006050000083632767,0.0005949999904260039,0.0005990000208839774,31,0.0,0.0
2023-05-30 00:00:00+00:00,0.0005990000208839774,0.0006040000007487833,0.0005959999980404973,0.0006000000284984708,27,0.0,0.0
2023-05-31 00:00:00+00:00,0.0006000000284984708,0.0006019999855197966,0.0005949999904260039,0.0006000000284984708,65,0.0,0.0
2023-06-01 00:00:00+00:00,0.0006000000284984708,0.00060299999313429,0.0005949999904260039,0.0005959999980404973,13,0.0,0.0
2023-06-02 00:00:00+00:00,0.0005959999980404973,0.0006050000083632767,0.0005939999828115106,0.0006009999779053032,41,0.0,0.0
2023-06-03 00:00:00+00:00,0.0006009999779053032,0.00060299999313429,0.0005959999980404973,0.0005970000056549907,11,0.0,0.0
2023-06-04 00:00:00+00:00,0.0005970000056549907,0.0006050000083632767,0.0005949999904260039,0.000598000013269484,41,0.0,0.0
2023-06-05 00:00:00+00:00,0.000598000013269484,0.0006060000159777701,0.0005849999724887311,0.0006009999779053032,145,0.0,0.0
2023-06-06 00:00:00+00:00,0.0006009999779053032,0.0006050000083632767,0.0005949999904260039,0.0006000000284984708,70,0.0,0.0
2023-06-07 00:00:00+00:00,0.0006000000284984708,0.0006019999855197966,0.0005939999828115106,0.000598000013269484,90,0.0,0.0
2023-06-08 00:00:00+00:00,0.000598000013269484,0.00060299999313429,0.0005949999904260039,0.0005990000208839774,41,0.0,0.0
2023-06-09 00:00:00+00:00,0.0005990000208839774,0.0006019999855197966,0.0005939999828115106,0.0005959999980404973,28,0.0,0.0
2023-06-10 00:00:00+00:00,0.0005959999980404973,0.0006009999779053032,0.0004970000009052455,0.0005949999904260039,311,0.0,0.0
2023-06-11 00:00:00+00:00,0.0005949999904260039,0.0006000000284984708,0.0005890000029467046,0.0005929999751970172,60,0.0,0.0
2023-06-12 00:00:00+00:00,0.0005929999751970172,0.0006000000284984708,0.0005890000029467046,0.0005959999980404973,72,0.0,0.0
2023-06-13 00:00:00+00:00,0.0005959999980404973,0.00060299999313429,0.000590000010561198,0.0005959999980404973,125,0.0,0.0
2023-06-14 00:00:00+00:00,0.0005959999980404973,0.0006000000284984708,0.000582000007852912,0.000598000013269484,81,0.0,0.0
2023-06-15 00:00:00+00:00,0.000598000013269484,0.0006009999779053032,0.0005890000029467046,0.0005939999828115106,78,0.0,0.0
2023-06-16 00:00:00+00:00,0.0005939999828115106,0.00060299999313429,0.000590000010561198,0.0005959999980404973,69,0.0,0.0
2023-06-17 00:00:00+00:00,0.0005959999980404973,0.0006070000235922635,0.0005929999751970172,0.0005949999904260039,46,0.0,0.0
2023-06-18 00:00:00+00:00,0.0005949999904260039,0.0005990000208839774,0.0005879999953322113,0.0005939999828115106,42,0.0,0.0
2023-06-19 00:00:00+00:00,0.0005939999828115106,0.0006009999779053032,0.0005920000257901847,0.0005939999828115106,38,0.0,0.0
2023-06-20 00:00:00+00:00,0.0005939999828115106,0.0006019999855197966,0.0005920000257901847,0.0005990000208839774,85,0.0,0.0
2023-06-21 00:00:00+00:00,0.0005990000208839774,0.00060299999313429,0.0005939999828115106,0.000598000013269484,125,0.0,0.0
2023-06-22 00:00:00+00:00,0.000598000013269484,0.0006019999855197966,0.0005910000181756914,0.0005959999980404973,80,0.0,0.0
2023-06-23 00:00:00+00:00,0.0005959999980404973,0.0006070000235922635,0.0005939999828115106,0.0005990000208839774,72,0.0,0.0
2023-06-24 00:00:00+00:00,0.0006000000284984708,0.0006040000007487833,0.0005920000257901847,0.0006000000284984708,109,0.0,0.0
2023-06-25 00:00:00+00:00,0.0006000000284984708,0.0006070000235922635,0.0005939999828115106,0.0005949999904260039,179,0.0,0.0
2023-06-26 00:00:00+00:00,0.0005949999904260039,0.0006019999855197966,0.0005920000257901847,0.0005939999828115106,104,0.0,0.0
2023-06-27 00:00:00+00:00,0.0005939999828115106,0.0006009999779053032,0.0005920000257901847,0.0005990000208839774,50,0.0,0.0
2023-06-28 00:00:00+00:00,0.0005990000208839774,0.0006019999855197966,0.0005849999724887311,0.0005970000056549907,107,0.0,0.0
2023-06-29 00:00:00+00:00,0.0005970000056549907,0.0006000000284984708,0.000590000010561198,0.0005949999904260039,65,0.0,0.0
2023-06-30 00:00:00+00:00,0.0005949999904260039,0.00060299999313429,0.0005799999926239252,0.000598000013269484,159,0.0,0.0
2023-07-01 00:00:00+00:00,0.000598000013269484,0.0006009999779053032,0.0005920000257901847,0.0006000000284984708,35,0.0,0.0
2023-07-02 00:00:00+00:00,0.0006000000284984708,0.0006009999779053032,0.0005920000257901847,0.000598000013269484,43,0.0,0.0
2023-07-03 00:00:00+00:00,0.000598000013269484,0.0006009999779053032,0.0005939999828115106,0.000598000013269484,34,0.0,0.0
2023-07-04 00:00:00+00:00,0.000598000013269484,0.0006000000284984708,0.0005910000181756914,0.0005970000056549907,39,0.0,0.0
2023-07-05 00:00:00+00:00,0.0005970000056549907,0.0005970000056549907,0.0005910000181756914,0.0005920000257901847,264,0.0,0.0
2023-07-06 00:00:00+00:00,0.0005920000257901847,0.0006079999729990959,0.000582000007852912,0.0005959999980404973,140,0.0,0.0
2023-07-07 00:00:00+00:00,0.0005959999980404973,0.0007580000092275441,0.0005789999850094318,0.000598000013269484,1835,0.0,0.0
2023-07-08 00:00:00+00:00,0.000598000013269484,0.000623999978415668,0.0005929999751970172,0.0006050000083632767,102,0.0,0.0
2023-07-09 00:00:00+00:00,0.0006040000007487833,0.0006169999833218753,0.0005890000029467046,0.0005920000257901847,597,0.0,0.0
2023-07-10 00:00:00+00:00,0.0005920000257901847,0.00060299999313429,0.0005590000073425472,0.0005920000257901847,633,0.0,0.0
2023-07-11 00:00:00+00:00,0.0005920000257901847,0.0006799999973736703,0.0005629999795928597,0.0005939999828115106,794,0.0,0.0
2023-07-12 00:00:00+00:00,0.0005939999828115106,0.0005990000208839774,0.00024300000222865492,0.0002469999890308827,286,0.0,0.0
2023-07-13 00:00:00+00:00,0.0002469999890308827,0.0002849999873433262,0.0002460000105202198,0.00025099999038502574,157,0.0,0.0
2023-07-14 00:00:00+00:00,0.00025099999038502574,0.0002570000069681555,0.00011500000255182385,0.00011700000322889537,465,0.0,0.0
2023-07-15 00:00:00+00:00,0.00011700000322889537,0.0001250000059371814,0.00011500000255182385,0.00011800000356743112,77,0.0,0.0
2023-07-16 00:00:00+00:00,0.00011800000356743112,0.00015100000018719584,0.00011600000289035961,0.0001449999981559813,133,0.0,0.0
2023-07-17 00:00:00+00:00,0.00014400000509340316,0.00018899999849963933,0.0001429999974789098,0.00016199999663513154,226,0.0,0.0
2023-07-18 00:00:00+00:00,0.00016199999663513154,0.00016500000492669642,0.00015199999324977398,0.0001539999939268455,30,0.0,0.0
2023-07-19 00:00:00+00:00,0.0001539999939268455,0.00015799999528098851,0.00013899999612476677,0.00013899999612476677,62,0.0,0.0
2023-07-20 00:00:00+00:00,0.00013899999612476677,0.00014200000441633165,0.00011000000085914508,0.00011000000085914508,159,0.0,0.0
2023-07-21 00:00:00+00:00,0.00011000000085914508,0.0005619999719783664,0.00011000000085914508,0.0005469999741762877,786,0.0,0.0
2023-07-22 00:00:00+00:00,0.0005469999741762877,0.0005549999768845737,0.00033999999868683517,0.00034100000630132854,146,0.0,0.0
2023-07-23 00:00:00+00:00,0.00034100000630132854,0.00036899998667649925,0.00012599999899975955,0.0001289999927394092,18,0.0,0.0
2023-07-24 00:00:00+00:00,0.0001289999927394092,0.000375000003259629,0.00011999999696854502,0.00012399999832268804,24,0.0,0.0
2023-07-25 00:00:00+00:00,0.0001230000052601099,0.00012599999899975955,0.00011999999696854502,0.00012099999730708078,58,0.0,0.0
2023-07-26 00:00:00+00:00,0.00012099999730708078,0.00012799999967683107,0.00011800000356743112,0.0001250000059371814,3,0.0,0.0
2023-07-27 00:00:00+00:00,0.0001250000059371814,0.00013000000035390258,0.00012399999832268804,0.00012599999899975955,11,0.0,0.0
2023-07-28 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00012399999832268804,0.0001250000059371814,12,0.0,0.0
2023-07-29 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.0001230000052601099,0.00012399999832268804,4,0.0,0.0
2023-07-30 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00011300000187475234,0.0001140000022132881,45,0.0,0.0
2023-07-31 00:00:00+00:00,0.0001140000022132881,0.00011600000289035961,0.00011100000119768083,0.00011200000153621659,11,0.0,0.0
2023-08-01 00:00:00+00:00,0.00011100000119768083,0.00011600000289035961,0.00010900000052060932,0.0001140000022132881,11,0.0,0.0
2023-08-02 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.00010699999984353781,0.00010699999984353781,6,0.0,0.0
2023-08-03 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.00010199999815085903,0.0001049999991664663,26,0.0,0.0
2023-08-04 00:00:00+00:00,0.0001049999991664663,0.00010699999984353781,0.00010199999815085903,0.00010699999984353781,21,0.0,0.0
2023-08-05 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.00010199999815085903,0.00010199999815085903,20,0.0,0.0
2023-08-06 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,0.00010099999781232327,0.00010099999781232327,9,0.0,0.0
2023-08-07 00:00:00+00:00,0.00010099999781232327,0.00010299999848939478,9.699999645818025e-05,9.899999713525176e-05,8,0.0,0.0
2023-08-08 00:00:00+00:00,9.899999713525176e-05,0.00010699999984353781,9.7999996796716e-05,0.00010599999950500205,24,0.0,0.0
2023-08-09 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010299999848939478,0.0001049999991664663,8,0.0,0.0
2023-08-10 00:00:00+00:00,0.0001049999991664663,0.00010699999984353781,0.00010399999882793054,0.0001049999991664663,7,0.0,0.0
2023-08-11 00:00:00+00:00,0.0001049999991664663,0.00010800000018207356,9.899999713525176e-05,9.999999747378752e-05,37,0.0,0.0
2023-08-12 00:00:00+00:00,9.999999747378752e-05,0.0001049999991664663,9.899999713525176e-05,9.999999747378752e-05,664,0.0,0.0
2023-08-13 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.699999645818025e-05,9.699999645818025e-05,28,0.0,0.0
2023-08-14 00:00:00+00:00,9.699999645818025e-05,9.999999747378752e-05,9.600000339560211e-05,9.7999996796716e-05,15,0.0,0.0
2023-08-15 00:00:00+00:00,9.7999996796716e-05,9.899999713525176e-05,9.100000170292333e-05,9.200000204145908e-05,8,0.0,0.0
2023-08-16 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,7.100000220816582e-05,7.300000288523734e-05,118,0.0,0.0
2023-08-17 00:00:00+00:00,7.300000288523734e-05,7.500000356230885e-05,6.199999916134402e-05,6.800000119255856e-05,14,0.0,0.0
2023-08-18 00:00:00+00:00,6.800000119255856e-05,7.200000254670158e-05,6.70000008540228e-05,7.100000220816582e-05,3,0.0,0.0
2023-08-19 00:00:00+00:00,7.100000220816582e-05,7.300000288523734e-05,7.100000220816582e-05,7.200000254670158e-05,8,0.0,0.0
2023-08-20 00:00:00+00:00,7.200000254670158e-05,7.300000288523734e-05,7.100000220816582e-05,7.100000220816582e-05,5,0.0,0.0
2023-08-21 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,6.900000153109431e-05,7.000000186963007e-05,0,0.0,0.0
2023-08-22 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,6.500000017695129e-05,6.70000008540228e-05,3,0.0,0.0
2023-08-23 00:00:00+00:00,6.70000008540228e-05,7.200000254670158e-05,6.70000008540228e-05,7.100000220816582e-05,6,0.0,0.0
2023-08-24 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,6.900000153109431e-05,7.100000220816582e-05,2,0.0,0.0
2023-08-25 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,6.800000119255856e-05,7.000000186963007e-05,3,0.0,0.0
2023-08-26 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,6.70000008540228e-05,6.70000008540228e-05,18,0.0,0.0
2023-08-27 00:00:00+00:00,6.70000008540228e-05,6.900000153109431e-05,6.70000008540228e-05,6.800000119255856e-05,1,0.0,0.0
2023-08-28 00:00:00+00:00,6.800000119255856e-05,7.000000186963007e-05,6.70000008540228e-05,6.900000153109431e-05,0,0.0,0.0
2023-08-29 00:00:00+00:00,6.900000153109431e-05,7.400000322377309e-05,6.70000008540228e-05,7.100000220816582e-05,7,0.0,0.0
2023-08-30 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,6.70000008540228e-05,7.000000186963007e-05,3,0.0,0.0
2023-08-31 00:00:00+00:00,7.000000186963007e-05,7.100000220816582e-05,6.500000017695129e-05,6.500000017695129e-05,0,0.0,0.0
2023-09-01 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,6.399999983841553e-05,6.600000051548705e-05,5,0.0,0.0
2023-09-02 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.500000017695129e-05,6.600000051548705e-05,0,0.0,0.0
2023-09-03 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.500000017695129e-05,6.500000017695129e-05,1,0.0,0.0
2023-09-04 00:00:00+00:00,6.500000017695129e-05,7.699999696342275e-05,6.500000017695129e-05,7.699999696342275e-05,46,0.0,0.0
2023-09-05 00:00:00+00:00,7.699999696342275e-05,7.899999764049426e-05,7.400000322377309e-05,7.400000322377309e-05,20,0.0,0.0
2023-09-06 00:00:00+00:00,7.400000322377309e-05,7.79999973019585e-05,7.200000254670158e-05,7.79999973019585e-05,15,0.0,0.0
2023-09-07 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,7.300000288523734e-05,7.500000356230885e-05,12,0.0,0.0
2023-09-08 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,6.800000119255856e-05,6.800000119255856e-05,18,0.0,0.0
2023-09-09 00:00:00+00:00,6.800000119255856e-05,6.800000119255856e-05,6.70000008540228e-05,6.70000008540228e-05,1,0.0,0.0
2023-09-10 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.399999983841553e-05,6.500000017695129e-05,3,0.0,0.0
2023-09-11 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,6.399999983841553e-05,6.500000017695129e-05,6,0.0,0.0
2023-09-12 00:00:00+00:00,6.500000017695129e-05,6.800000119255856e-05,5.400000009103678e-05,5.400000009103678e-05,832,0.0,0.0
2023-09-13 00:00:00+00:00,5.400000009103678e-05,5.900000178371556e-05,5.2999999752501026e-05,5.900000178371556e-05,14,0.0,0.0
2023-09-14 00:00:00+00:00,5.900000178371556e-05,6.199999916134402e-05,5.900000178371556e-05,6.0999998822808266e-05,8,0.0,0.0
2023-09-15 00:00:00+00:00,6.0999998822808266e-05,6.399999983841553e-05,6.0999998822808266e-05,6.399999983841553e-05,7,0.0,0.0
2023-09-16 00:00:00+00:00,6.399999983841553e-05,6.600000051548705e-05,6.399999983841553e-05,6.600000051548705e-05,3,0.0,0.0
2023-09-17 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.199999916134402e-05,6.299999949987978e-05,4,0.0,0.0
2023-09-18 00:00:00+00:00,6.299999949987978e-05,6.500000017695129e-05,6.199999916134402e-05,6.299999949987978e-05,0,0.0,0.0
2023-09-19 00:00:00+00:00,6.299999949987978e-05,6.399999983841553e-05,6.299999949987978e-05,6.399999983841553e-05,0,0.0,0.0
2023-09-20 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.299999949987978e-05,6.299999949987978e-05,0,0.0,0.0
2023-09-21 00:00:00+00:00,6.299999949987978e-05,7.100000220816582e-05,6.199999916134402e-05,7.100000220816582e-05,34,0.0,0.0
2023-09-22 00:00:00+00:00,7.100000220816582e-05,7.300000288523734e-05,7.000000186963007e-05,7.300000288523734e-05,11,0.0,0.0
2023-09-23 00:00:00+00:00,7.300000288523734e-05,7.400000322377309e-05,7.300000288523734e-05,7.300000288523734e-05,0,0.0,0.0
2023-09-24 00:00:00+00:00,7.300000288523734e-05,7.400000322377309e-05,7.200000254670158e-05,7.200000254670158e-05,0,0.0,0.0
2023-09-25 00:00:00+00:00,7.200000254670158e-05,7.300000288523734e-05,7.200000254670158e-05,7.300000288523734e-05,4,0.0,0.0
2023-09-26 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,5.999999848427251e-05,5.999999848427251e-05,48,0.0,0.0
2023-09-27 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.900000178371556e-05,5.999999848427251e-05,11,0.0,0.0
2023-09-28 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.999999848427251e-05,6.0999998822808266e-05,0,0.0,0.0
2023-09-29 00:00:00+00:00,6.0999998822808266e-05,6.500000017695129e-05,5.999999848427251e-05,6.399999983841553e-05,30,0.0,0.0
2023-09-30 00:00:00+00:00,6.500000017695129e-05,6.900000153109431e-05,6.500000017695129e-05,6.600000051548705e-05,20,0.0,0.0
2023-10-01 00:00:00+00:00,6.600000051548705e-05,6.900000153109431e-05,6.600000051548705e-05,6.70000008540228e-05,49,0.0,0.0
2023-10-02 00:00:00+00:00,6.70000008540228e-05,6.800000119255856e-05,6.500000017695129e-05,6.500000017695129e-05,3,0.0,0.0
2023-10-03 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,6.199999916134402e-05,6.299999949987978e-05,14,0.0,0.0
