,Time,BTC_Average_Transaction_Fee_USD,ETH_Average_Transaction_Fee_USD,XRP_Average_Transaction_Fee_USD,DOGE_Average_Transaction_Fee_USD,LTC_Average_Transaction_Fee_USD,BCH_Average_Transaction_Fee_USD,XMR_Average_Transaction_Fee_USD,DASH_Average_Transaction_Fee_USD,ZEC_Average_Transaction_Fee_USD
4379,2022-07-13,2.028,2.998,0.000342,0.0343,0.00758,0.00197,0.0134,0.00243,0.0121
4380,2022-07-14,2.217,3.593,0.000322,0.0284,0.00729,0.0021,0.0101,0.00238,0.013
4381,2022-07-15,2.013,3.453,0.000235,0.0286,0.00736,0.00271,0.0123,0.00321,0.0129
4382,2022-07-16,1.684,2.709,0.000285,0.0273,0.00705,0.00264,0.0108,0.00311,0.0142
4383,2022-07-17,1.66,2.708,0.000218,0.0249,0.0086,0.00409,0.00963,0.00143,0.0262
4384,2022-07-18,1.964,4.176,0.000392,0.0262,0.00979,0.00299,0.0118,0.00231,0.0175
4385,2022-07-19,2.147,4.602,0.000289,0.0417,0.0115,0.00313,0.00967,0.00247,0.0194
4386,2022-07-20,2.324,4.368,0.000357,0.0275,,0.00405,0.0127,0.00214,0.0192
4387,2022-07-21,2.026,3.081,0.00139,0.0289,,0.00296,0.0164,0.00209,0.0167
4388,2022-07-22,1.913,2.501,0.0012,0.0312,,0.00327,0.0124,0.00233,0.0546
4389,2022-07-23,1.354,2.132,0.000394,0.0334,,0.00314,0.0109,0.00156,0.0565
4390,2022-07-24,1.21,1.855,0.000609,0.0381,,0.00314,0.00845,0.00227,0.017
4391,2022-07-25,1.098,2.717,0.00027,0.0297,,0.00333,0.011,0.00189,0.0141
4392,2022-07-26,1.157,2.185,0.000223,0.0331,,0.00297,0.0132,0.00174,0.0162
4393,2022-07-27,1.028,3.011,0.000331,0.037,,0.00329,0.0121,0.00238,0.0125
4394,2022-07-28,1.31,3.856,0.000293,0.0427,,0.0041,0.0169,0.0024,0.0134
4395,2022-07-29,1.287,2.773,0.000398,0.0336,,0.00403,0.0186,0.00254,0.0148
4396,2022-07-30,1.29,1.709,0.000395,0.0438,,0.00347,0.0151,0.00178,0.0161
4397,2022-07-31,1.244,1.647,0.000348,0.0401,,0.00329,0.013,0.00174,0.0163
4398,2022-08-01,1.345,2.941,0.000384,0.0409,,0.00332,0.0166,0.00235,0.0163
4399,2022-08-02,1.307,2.316,0.000439,0.0523,,0.00357,0.0165,0.00141,0.0141
4400,2022-08-03,1.281,2.014,0.00052,0.0503,,0.00283,0.0209,0.00146,0.0133
4401,2022-08-04,1.436,1.791,0.000851,0.0382,,0.003,0.0166,0.00296,0.015
4402,2022-08-05,1.684,2.388,0.000491,0.0353,,0.00287,0.0157,0.00206,0.0165
4403,2022-08-06,1.323,1.663,0.000324,0.0324,,0.00324,0.017,0.00217,0.013
4404,2022-08-07,1.307,1.726,0.000504,0.0334,,0.00351,0.0202,0.002,0.0136
4405,2022-08-08,1.44,3.086,0.000769,0.0365,,0.00288,0.0181,0.00279,0.0142
4406,2022-08-09,2.1,3.302,0.000719,0.048,,0.00333,0.0181,0.0022,0.0137
4407,2022-08-10,1.687,4.787,0.000372,0.035,,0.00306,0.019,0.002,0.025
4408,2022-08-11,1.583,4.448,0.00188,0.0382,,0.00284,0.0174,0.00161,0.0322
4409,2022-08-12,1.516,3.36,0.00539,0.0354,,0.00341,0.0115,0.00166,0.0312
4410,2022-08-13,1.215,2.32,0.00216,0.0376,,0.00326,0.0129,0.0017,0.0323
4411,2022-08-14,0.948,2.466,0.00037,0.052,,0.00342,0.0637,0.00239,0.0347
4412,2022-08-15,1.055,3.942,0.0004,0.0552,,0.00313,0.0368,0.00238,0.035
4413,2022-08-16,1.033,2.553,0.00166,0.0717,,0.00311,0.0284,0.00175,0.0404
4414,2022-08-17,1.406,2.588,0.0007,0.0683,,0.00289,0.0218,0.00153,
4415,2022-08-18,1.199,2.469,0.000294,0.0459,,0.003,0.0212,0.00243,0.032
4416,2022-08-19,1.08,3.23,0.000313,0.0399,,0.0031,0.0162,0.00193,0.0396
4417,2022-08-20,0.86,2.008,0.000323,0.0367,,0.00252,0.019,0.00187,0.0421
4418,2022-08-21,0.825,1.468,0.000303,0.04,,0.00267,0.0245,0.00124,0.0387
4419,2022-08-22,0.896,2.496,0.000287,0.0362,,0.00266,0.0272,0.00119,0.0354
4420,2022-08-23,0.957,2.392,0.00045,0.0443,,0.00329,0.0258,0.00134,0.0343
4421,2022-08-24,0.819,2.344,0.000274,0.0449,,0.00319,0.0279,0.00141,0.0354
4422,2022-08-25,0.904,2.773,0.000335,0.0441,,0.00309,0.0293,0.00163,0.0306
4423,2022-08-26,0.913,2.597,0.000462,0.0447,,0.00345,0.0309,0.00167,0.0274
4424,2022-08-27,0.785,1.53,0.000786,0.0468,,0.00255,0.0513,0.00162,0.0265
4425,2022-08-28,0.742,1.552,0.000249,0.0458,,0.00263,0.043,0.00169,0.0256
4426,2022-08-29,0.872,2.554,0.000401,0.057,,0.00232,0.0432,0.00127,0.0307
4427,2022-08-30,0.929,3.282,0.000447,0.0483,,0.00215,0.0562,0.00135,0.0347
4428,2022-08-31,1.013,3.74,0.000464,0.0567,,0.00199,0.0472,0.00149,0.0344
4429,2022-09-01,1.097,3.198,0.000388,0.05,,0.00189,0.0467,0.00125,0.0322
4430,2022-09-02,1.358,2.37,0.000464,0.0461,,0.00206,0.0472,0.00133,0.0323
4431,2022-09-03,1.188,1.446,0.000279,0.0476,,0.00183,0.0442,0.00117,0.0354
4432,2022-09-04,1.014,1.489,0.000219,0.0497,,0.00209,0.0406,0.00121,0.0369
4433,2022-09-05,1.112,1.904,0.000266,0.0542,,0.00216,0.0462,0.00142,0.0357
4434,2022-09-06,1.119,2.812,0.000318,0.0443,,0.00232,0.0449,0.0013,0.0314
4435,2022-09-07,1.054,3.338,0.000354,0.0411,,0.00211,0.0557,0.00162,0.0337
4436,2022-09-08,1.128,3.737,0.00042,0.057,,0.00212,0.0481,0.00181,0.039
4437,2022-09-09,1.249,3.602,0.000353,0.0669,,0.00259,0.0502,0.00192,0.0335
4438,2022-09-10,1.098,2.39,0.000315,0.0617,,0.00219,0.0605,0.00173,0.0384
4439,2022-09-11,1.003,2.08,0.000263,0.0572,,0.00179,0.0427,0.00192,0.0344
4440,2022-09-12,1.068,3.128,0.000552,0.0613,,0.00192,0.0582,0.00154,0.0342
4441,2022-09-13,1.29,3.288,0.000312,0.0567,,0.00197,0.0514,0.00151,0.0328
4442,2022-09-14,1.281,2.227,0.000297,0.0547,,0.00187,0.0411,0.00194,0.0343
4443,2022-09-15,1.249,2.837,0.000255,0.0511,,0.00175,0.0415,0.00149,0.0427
4444,2022-09-16,1.439,1.592,0.000345,0.0463,,0.00229,0.0429,0.00159,0.0346
4445,2022-09-17,1.357,1.045,0.00037,0.0452,,0.00295,0.036,0.00124,0.0348
4446,2022-09-18,1.14,1.45,0.000429,0.0507,,0.00174,0.0347,0.00111,0.0338
4447,2022-09-19,0.982,1.7,0.000333,0.0468,,0.00194,0.0459,0.00347,0.0293
4448,2022-09-20,1.049,1.919,0.000369,0.0479,,0.00204,0.0468,0.00128,0.0292
4449,2022-09-21,1.021,2.266,0.000367,0.0451,,0.002,0.0534,0.00151,0.0329
4450,2022-09-22,0.998,1.655,0.000799,0.0485,,0.00155,0.0424,0.00107,0.0297
4451,2022-09-23,1.068,1.561,0.001,0.0537,,0.00183,0.0505,0.00125,0.0295
4452,2022-09-24,0.938,1.093,0.000574,0.0577,,0.00181,0.0372,0.00143,0.0329
4453,2022-09-25,0.942,1.317,0.000384,0.0463,,0.0024,0.0338,0.0014,0.0356
4454,2022-09-26,1.061,1.923,0.000484,0.0457,,0.00223,0.0403,0.00146,0.0291
4455,2022-09-27,1.222,2.586,0.000467,0.0457,,0.0022,0.0475,0.00126,0.039
4456,2022-09-28,1.017,2.418,0.00043,0.0468,,0.00193,0.0437,0.00115,0.04
4457,2022-09-29,1.08,2.262,0.000478,0.052,,0.00187,0.0436,0.00145,0.0394
4458,2022-09-30,1.13,2.22,0.000393,0.0488,,0.00282,0.0448,0.00134,0.0434
4459,2022-10-01,0.984,1.375,0.000419,0.0512,,0.00253,0.0545,0.00108,0.0472
4460,2022-10-02,0.814,0.992,0.000387,0.0414,,0.00245,0.0513,0.00123,0.0454
4461,2022-10-03,0.81,1.899,0.000357,0.0484,,0.00423,0.0403,0.00113,0.0351
4462,2022-10-04,0.734,2.137,0.000397,0.0481,,0.00263,0.046,0.00117,0.0328
4463,2022-10-05,0.695,2.37,0.000616,0.0461,,0.00201,0.043,0.00136,0.033
4464,2022-10-06,0.738,1.879,0.000846,0.0469,,0.00293,0.0598,0.00132,0.0302
4465,2022-10-07,0.775,1.689,0.000449,0.0407,,0.00367,0.0422,0.0011,0.0331
4466,2022-10-08,0.553,2.584,0.000409,0.0417,,0.0038,0.0389,0.00166,0.0373
4467,2022-10-09,0.546,4.148,0.000408,0.0357,,0.00355,0.065,0.00225,0.0369
4468,2022-10-10,0.606,4.754,0.000484,0.0458,,0.00308,0.0325,0.00139,0.0304
4469,2022-10-11,0.633,3.588,0.000467,0.0349,,0.00285,0.0407,0.00107,0.0283
4470,2022-10-12,0.691,2.891,0.000384,0.0355,,0.00289,0.0488,0.0015,0.0303
4471,2022-10-13,1.002,3.237,0.000501,0.0403,,0.00279,0.0482,0.00146,0.0292
4472,2022-10-14,1.027,2.736,0.000536,0.043,,0.00353,0.0391,0.00159,0.0319
4473,2022-10-15,0.737,2.559,0.000294,0.0448,,0.00323,0.0369,0.00164,0.0337
4474,2022-10-16,0.74,2.419,0.000365,0.0429,,0.00313,0.0392,0.00128,0.0341
4475,2022-10-17,0.972,3.436,0.000348,0.0394,,0.00284,0.0408,0.00196,0.0335
4476,2022-10-18,1.265,3.762,0.00136,0.0435,,0.00239,0.0436,0.00127,0.0335
4477,2022-10-19,1.221,3.968,0.000275,0.0422,,0.00151,0.0409,0.00124,0.0327
4478,2022-10-20,0.926,4.301,0.000419,0.0446,,0.00258,0.0305,0.00135,0.0335
4479,2022-10-21,0.831,4.318,0.000443,0.043,,0.00244,0.0301,0.00167,0.0331
4480,2022-10-22,0.764,3.114,0.00031,0.0452,,0.00193,0.0277,0.00142,0.0372
4481,2022-10-23,0.686,2.375,0.000395,0.0458,,0.00207,0.0275,0.00132,0.0357
4482,2022-10-24,0.875,3.128,0.00042,0.0459,,0.00371,0.0357,0.00205,0.0301
4483,2022-10-25,1.325,3.524,0.000434,0.0407,,0.00396,0.0286,0.00131,0.0332
4484,2022-10-26,1.581,3.371,0.0004,0.0691,,0.00319,0.0365,0.000301,0.0323
4485,2022-10-27,1.337,2.859,0.000424,0.0803,,0.00294,0.0312,0.00149,0.0353
4486,2022-10-28,1.35,3.094,0.000646,0.0787,,0.00515,0.0416,0.00162,0.0356
4487,2022-10-29,1.207,2.714,0.00041,0.152,,0.00461,0.0288,0.00178,0.0411
4488,2022-10-30,1.189,1.897,0.000448,0.138,,0.00201,0.0545,0.00148,0.0387
4489,2022-10-31,1.113,3.8,0.000449,0.123,,0.00213,0.0438,0.00139,0.0315
4490,2022-11-01,1.111,2.778,0.00039,0.173,,0.002,0.0371,0.00155,0.0197
4491,2022-11-02,1.326,3.323,0.00039,0.203,,0.0019,0.0479,0.00134,0.0183
4492,2022-11-03,1.291,4.476,0.000427,0.659,,0.0019,0.0443,0.00149,0.0199
4493,2022-11-04,1.446,3.792,0.000524,0.775,,0.00229,0.0437,0.00138,0.0197
4494,2022-11-05,1.33,2.769,0.000416,0.106,,0.00259,0.04,0.00175,0.0217
4495,2022-11-06,1.308,2.656,0.000448,0.11,,0.00256,0.0459,0.00148,0.021
4496,2022-11-07,1.247,3.246,0.000381,0.134,,0.00225,0.0467,0.00293,0.0184
4497,2022-11-08,1.448,7.474,0.000471,0.114,,0.00206,0.0447,0.00364,0.0174
4498,2022-11-09,1.497,6.838,0.000424,0.101,,0.00211,0.0458,0.00164,0.0138
4499,2022-11-10,1.407,5.314,0.000528,0.0967,,0.00224,0.0379,0.00142,0.0138
4500,2022-11-11,1.297,3.727,0.000402,0.0894,,0.00187,0.044,0.00152,0.0147
4501,2022-11-12,1.14,2.687,0.00042,0.112,,0.00192,0.0285,0.00126,0.0154
4502,2022-11-13,1.198,2.28,0.000524,0.11,,0.00249,0.0399,0.00106,0.017
4503,2022-11-14,1.552,2.59,0.000337,0.079,,0.00267,0.0421,0.00138,0.0205
4504,2022-11-15,2.16,2.751,0.000436,0.102,,0.00274,0.0349,0.00119,0.0291
4505,2022-11-16,2.212,2.491,0.000406,0.091,,0.00251,0.0378,0.0014,1.56e-06
4506,2022-11-17,2.31,2.376,0.000358,0.101,,0.00245,0.036,0.00114,0.0195
4507,2022-11-18,2.596,2.286,0.000348,0.0812,,0.00275,0.048,0.000353,0.0254
4508,2022-11-19,1.728,2.065,0.000272,0.087,,0.00388,0.057,0.00127,2.74e-06
4509,2022-11-20,1.404,2.092,0.000254,0.08,,0.00417,0.0348,0.00134,0.0287
4510,2022-11-21,1.504,2.088,0.000388,0.0819,,0.00395,0.0427,0.00154,0.0236
4511,2022-11-22,1.687,2.325,0.000347,0.139,,0.00542,0.0369,0.0014,0.0253
4512,2022-11-23,1.735,2.075,0.00032,0.0791,,0.00315,0.0338,0.00192,0.0263
4513,2022-11-24,1.824,1.931,0.000502,0.0835,,0.00299,0.0458,0.00152,0.0271
4514,2022-11-25,1.728,1.704,0.000376,0.133,,0.00317,0.0449,0.00116,0.0302
4515,2022-11-26,1.706,1.786,0.000456,0.111,,0.00209,0.0399,0.00161,0.0355
4516,2022-11-27,1.322,1.829,0.000278,0.1,,0.00265,0.0549,0.00155,0.0348
4517,2022-11-28,1.417,1.964,0.000353,0.106,,0.00262,0.0441,0.00145,0.0259
4518,2022-11-29,1.406,1.766,0.000537,0.104,,0.00307,0.044,0.00143,0.0263
4519,2022-11-30,1.689,2.123,0.000401,0.132,,0.00239,0.077,0.00191,0.0247
4520,2022-12-01,1.753,2.183,0.000434,0.11,,0.00277,0.0467,0.00176,0.0292
4521,2022-12-02,1.797,2.014,0.000269,0.0985,,0.00189,0.0629,0.0018,0.0325
4522,2022-12-03,1.562,1.992,0.000273,0.0976,,0.00184,0.0377,0.00159,0.0327
4523,2022-12-04,1.309,1.932,0.000495,0.105,,0.00198,0.0292,0.00196,0.0337
4524,2022-12-05,1.337,2.268,0.000446,0.113,,0.00204,0.037,0.00167,0.0299
4525,2022-12-06,1.458,2.323,0.000588,0.106,,0.00147,0.0374,0.0016,0.0218
4526,2022-12-07,1.137,2.769,0.000267,0.102,,0.00174,0.0367,0.00142,0.0295
4527,2022-12-08,0.955,2.66,0.000374,0.0969,,0.00153,0.0379,0.00187,0.0307
4528,2022-12-09,0.891,2.415,0.000229,0.0902,,0.00155,0.0385,0.00168,0.0313
4529,2022-12-10,0.871,2.177,0.000278,0.103,,0.00204,0.0338,0.00148,0.0349
4530,2022-12-11,0.646,2.291,0.000231,0.0968,,0.002,0.0381,0.00274,0.032
4531,2022-12-12,0.817,2.224,0.000272,0.0788,,0.00294,0.0476,0.00186,0.0254
4532,2022-12-13,0.804,2.641,0.000334,0.1,,0.00318,0.034,0.00168,0.0273
4533,2022-12-14,0.977,2.476,0.000463,0.105,,0.00243,0.056,0.00176,0.0271
4534,2022-12-15,1.294,2.605,0.000278,0.096,,0.00381,0.0479,0.00162,0.0284
4535,2022-12-16,1.115,2.611,0.000291,0.0897,,0.003,0.0474,0.00129,0.028
4536,2022-12-17,1.107,2.021,0.000219,0.0831,,0.00366,0.0369,0.00137,0.0247
4537,2022-12-18,0.912,2.243,0.000236,0.0747,,0.00268,0.0375,0.00096,0.0293
4538,2022-12-19,1.164,2.206,0.000252,0.0822,,0.00353,0.0346,0.00167,0.027
4539,2022-12-20,1.128,2.476,0.000302,0.0817,,0.00335,0.0533,0.00185,0.0331
4540,2022-12-21,1.021,2.265,0.000299,0.0776,,0.00436,0.0496,0.00179,0.0278
4541,2022-12-22,1.061,2.285,0.000268,0.0757,,0.0041,0.0509,0.00172,0.0249
4542,2022-12-23,1.068,2.035,0.000236,0.0876,,0.00418,0.0405,0.00165,0.0247
4543,2022-12-24,1.392,1.901,0.000274,0.0866,,0.00267,0.0372,0.00193,0.023
4544,2022-12-25,1.124,2.029,0.000166,0.0732,,0.00425,0.0484,0.00163,0.0203
4545,2022-12-26,1.323,1.963,0.000306,0.0703,,0.00268,0.0571,0.00194,0.0192
4546,2022-12-27,1.676,2.269,0.0005,0.0883,,0.00351,0.0472,0.00157,0.0222
4547,2022-12-28,1.261,2.498,0.000369,0.272,,0.00567,0.0606,0.00218,0.0208
4548,2022-12-29,1.285,2.607,0.000331,0.139,,0.00339,0.0516,0.0018,0.0224
4549,2022-12-30,1.24,2.695,0.000407,0.067,,0.00242,0.0501,0.00171,0.0223
4550,2022-12-31,0.833,2.739,0.000227,0.0716,,0.00334,0.0397,0.00145,0.0239
4551,2023-01-01,0.629,2.921,0.000175,0.0656,,0.0024,0.0449,0.00159,0.0204
4552,2023-01-02,0.643,2.728,0.000263,0.0709,,0.00307,0.0535,0.00187,0.0193
4553,2023-01-03,0.781,2.933,0.000271,0.0715,,0.00347,0.0456,0.00195,0.0222
4554,2023-01-04,0.895,3.809,0.000365,0.0774,,0.00313,0.057,0.00166,0.0233
4555,2023-01-05,0.86,2.83,0.000241,0.0896,,0.00348,0.0469,0.00167,0.023
4556,2023-01-06,0.805,3.094,0.000495,0.0735,,0.00327,0.0561,0.0015,0.0224
4557,2023-01-07,0.577,2.552,0.000195,0.0729,,0.0036,0.0613,0.00231,0.0248
4558,2023-01-08,0.503,2.435,0.000366,0.0779,,0.00312,0.048,0.00171,0.025
4559,2023-01-09,0.652,3.365,0.000484,0.077,,0.00315,0.0723,0.00217,0.0235
4560,2023-01-10,0.637,3.257,0.000286,0.0782,,0.00654,0.0568,0.00175,0.0272
4561,2023-01-11,0.755,3.339,0.000386,0.0784,,0.00266,0.0496,0.00129,0.0253
4562,2023-01-12,0.959,3.52,0.000373,0.0828,,0.00342,0.0566,0.00189,0.0271
4563,2023-01-13,1.002,4.032,0.000315,0.0971,,0.00563,0.0508,0.00186,1.08e-06
4564,2023-01-14,0.942,4.177,0.000377,0.0945,,0.00488,0.0827,0.00204,0.0278
4565,2023-01-15,0.658,3.682,0.000369,0.0856,,0.0069,0.0527,0.00198,0.0284
4566,2023-01-16,0.716,4.254,0.000304,0.0964,,0.0044,0.0567,0.00184,0.0232
4567,2023-01-17,0.889,4.32,0.000277,0.102,,0.00422,0.0569,0.002,0.028
4568,2023-01-18,1.134,4.658,0.000425,0.0834,,0.00362,0.0575,0.00187,0.0274
4569,2023-01-19,1.132,3.891,0.000376,0.0788,,0.00312,0.0647,0.00163,0.0294
4570,2023-01-20,1.409,4.029,0.000721,0.0738,,0.00449,0.0523,0.00231,0.0275
4571,2023-01-21,1.299,3.677,0.00032,0.0828,,0.00439,0.0516,0.00178,0.032
4572,2023-01-22,1.252,3.584,0.000273,0.0866,,0.00421,0.0715,0.00199,0.0309
4573,2023-01-23,1.161,4.005,0.000514,0.0909,,0.00515,0.0576,0.00182,0.0303
4574,2023-01-24,1.328,4.818,0.0003,0.0888,,0.00528,0.0614,0.00137,0.0299
4575,2023-01-25,0.959,4.052,0.000321,0.0893,,0.00553,0.0486,0.00154,0.0278
4576,2023-01-26,0.942,4.211,0.000314,0.087,,0.00421,0.052,0.00128,0.0279
4577,2023-01-27,1.085,3.816,0.000264,0.0897,,0.00494,0.0559,0.00146,0.0287
4578,2023-01-28,0.995,3.209,0.00087,0.0985,,0.00383,0.0461,0.00174,0.0305
4579,2023-01-29,0.767,3.869,0.000245,0.0906,,0.00482,0.0469,0.00228,0.0297
4580,2023-01-30,0.849,3.421,0.000368,0.107,,0.00517,0.0545,0.00342,0.0261
4581,2023-01-31,1.364,4.518,0.000382,0.123,,0.00488,0.0739,0.0022,0.0267
4582,2023-02-01,1.482,4.845,0.000584,0.105,,0.00465,0.0545,0.00241,0.029
4583,2023-02-02,1.531,5.218,0.00043,0.106,,0.0031,0.0561,0.00205,1.84e-06
4584,2023-02-03,1.809,5.443,0.0004,0.0748,,0.00375,0.0544,0.003,0.0306
4585,2023-02-04,1.564,4.393,0.00054,0.0875,,0.00425,0.0534,0.00201,0.0321
4586,2023-02-05,1.277,3.856,0.000373,0.113,,0.00467,0.0527,0.00216,0.028
4587,2023-02-06,1.399,4.6,0.000361,0.108,,0.0042,0.0951,0.00217,0.0264
4588,2023-02-07,1.699,5.646,0.000286,0.0931,,0.00546,0.0537,0.00224,0.0281
4589,2023-02-08,1.341,6.124,0.000291,0.0976,0.0136,0.00383,0.0862,0.00254,0.0278
4590,2023-02-09,1.315,6.407,0.000314,0.0975,,0.0032,0.0702,0.00246,0.0256
4591,2023-02-10,1.95,4.492,0.000271,0.0885,0.00604,0.0029,0.0465,0.00202,0.0311
4592,2023-02-11,1.736,3.538,0.000244,0.0785,,0.00303,0.0538,0.00172,0.0309
4593,2023-02-12,1.601,3.504,0.000297,0.0797,,0.00374,0.0576,0.00204,0.0319
4594,2023-02-13,1.758,4.357,0.000264,0.0754,0.0112,0.00312,0.0486,0.00227,0.0219
4595,2023-02-14,1.869,8.364,0.000262,0.0852,0.00999,0.00351,0.0716,0.00202,0.0262
4596,2023-02-15,2.465,6.277,0.000246,0.0912,0.0141,0.00335,0.0496,0.00375,2.2e-06
4597,2023-02-16,2.234,7.122,0.000343,0.101,0.0134,0.00401,0.0544,0.0042,0.0291
4598,2023-02-17,1.995,6.644,0.00032,0.0968,0.0123,0.00412,0.0585,0.00473,0.0287
4599,2023-02-18,1.775,5.606,0.000277,0.0947,0.0111,0.00422,0.0648,0.00444,0.0297
4600,2023-02-19,1.579,5.26,0.000256,0.103,0.0126,0.00474,0.0483,0.00441,0.0269
4601,2023-02-20,1.633,6.329,0.000298,0.0929,0.0144,0.00461,0.0535,0.00594,0.0282
4602,2023-02-21,1.474,6.07,0.00035,0.0982,0.0161,0.00455,0.0556,0.00408,0.0292
4603,2023-02-22,1.571,6.462,0.000371,0.0891,0.0106,0.00487,0.0672,0.00444,7.91e-07
4604,2023-02-23,1.58,6.709,0.000305,0.0862,0.0128,0.00441,0.0563,0.00652,0.0134
4605,2023-02-24,1.488,5.433,0.00037,0.0602,0.0123,0.00644,0.0487,0.00352,0.0175
4606,2023-02-25,1.424,4.122,0.000297,0.0533,0.00997,0.00438,0.0517,0.00382,0.0214
4607,2023-02-26,1.265,4.178,0.000344,0.0682,0.0105,0.0034,0.0559,0.00355,0.00945
4608,2023-02-27,1.816,4.559,0.000339,0.0705,0.0116,0.00219,0.0487,0.00434,0.00826
4609,2023-02-28,1.817,4.711,0.000276,0.0644,0.0115,0.00708,0.0451,0.00249,0.00803
4610,2023-03-01,1.597,5.757,0.000248,0.0739,0.00941,0.00414,0.0657,0.00414,0.00747
4611,2023-03-02,1.7,5.198,0.000235,0.0786,0.00821,0.0031,0.0758,0.00311,0.0106
4612,2023-03-03,1.761,5.369,0.00037,0.0849,0.00866,0.00397,0.0522,0.00432,0.0146
4613,2023-03-04,1.473,4.569,0.000255,0.0664,0.00912,0.00342,0.0429,0.00421,0.0148
4614,2023-03-05,1.371,5.206,0.000256,0.106,0.00912,0.017,0.0508,0.0032,0.017
4615,2023-03-06,1.706,6.09,0.000253,0.0931,0.00994,0.00376,0.0585,0.00273,0.0151
4616,2023-03-07,1.583,5.965,0.000261,0.0575,0.00859,0.00406,0.0482,0.0025,0.0181
4617,2023-03-08,1.981,6.041,0.000312,0.0574,0.00749,0.00272,0.0533,0.00244,0.0156
4618,2023-03-09,2.852,6.248,0.000909,0.0731,0.00861,0.00282,0.0699,0.00294,0.0146
4619,2023-03-10,2.666,5.213,0.000769,0.0877,0.00763,0.00297,0.0497,0.00239,0.0124
4620,2023-03-11,1.726,15.915,0.00074,0.125,0.00854,0.00275,0.045,0.00297,4.92e-06
4621,2023-03-12,1.659,5.305,0.000674,0.133,0.00872,0.00258,0.0501,0.00329,0.013
4622,2023-03-13,1.803,5.564,0.000853,0.0877,0.011,0.00111,0.0524,0.00241,0.0139
4623,2023-03-14,2.81,5.869,0.00106,0.145,0.0126,0.000736,0.0582,0.00256,0.0147
4624,2023-03-15,2.402,5.421,0.000811,0.131,0.0114,0.00375,0.0536,0.00243,0.0142
4625,2023-03-16,2.792,4.968,0.000684,0.144,0.0104,0.00372,0.0557,0.00203,0.0142
4626,2023-03-17,3.298,5.02,0.000716,0.135,0.0111,0.00386,0.059,0.00255,0.0145
4627,2023-03-18,3.246,3.999,0.000628,0.153,0.00989,0.000557,0.0555,0.00295,0.017
4628,2023-03-19,2.92,4.208,0.000516,0.149,0.0137,0.000497,0.0761,0.00257,0.0174
4629,2023-03-20,2.422,4.279,0.000599,0.147,0.011,0.00368,0.0521,0.00322,0.0149
4630,2023-03-21,2.462,3.977,0.00107,0.156,0.011,0.00593,0.0524,0.0029,0.0164
4631,2023-03-22,3.333,4.219,0.000815,0.157,0.0107,0.0013,0.0481,0.00222,0.016
4632,2023-03-23,3.68,4.587,0.000822,0.144,0.0123,0.00364,0.0532,0.00235,0.0176
4633,2023-03-24,4.249,4.677,0.000708,0.143,0.0129,0.00388,0.0547,0.00371,0.0191
4634,2023-03-25,2.902,3.549,0.000914,0.152,0.0107,0.00393,0.0461,0.0029,0.0198
4635,2023-03-26,2.323,3.985,0.00075,0.154,0.0112,0.0034,0.0443,0.00228,0.0202
4636,2023-03-27,2.153,5.345,0.00168,0.12,0.0118,0.00283,0.0474,0.00225,0.018
4637,2023-03-28,2.396,5.369,0.00114,0.0989,0.011,0.00366,0.0576,0.00252,0.0216
4638,2023-03-29,2.311,5.648,0.00141,0.113,0.0107,0.00352,0.0469,0.00219,0.0221
4639,2023-03-30,2.396,5.959,0.00114,0.111,0.0115,0.000539,0.0495,0.00237,0.0218
4640,2023-03-31,2.979,5.22,0.00109,0.107,0.0108,0.00305,0.0486,0.0025,0.0235
4641,2023-04-01,2.808,4.653,0.0012,0.114,0.0111,0.00374,0.0462,0.00296,0.0247
4642,2023-04-02,2.027,4.564,0.000965,0.127,0.0115,0.00433,0.0666,0.00351,0.0227
4643,2023-04-03,2.331,5.998,0.00082,0.134,0.0115,0.00337,0.0845,0.00256,0.0193
4644,2023-04-04,2.256,6.203,0.000864,0.191,0.0116,0.00343,0.055,0.00193,0.0152
4645,2023-04-05,2.622,6.902,0.0008,0.18,0.0114,0.0031,0.076,0.00223,0.0147
4646,2023-04-06,2.607,6.172,0.00111,0.177,0.0166,0.00381,0.054,0.00219,0.0149
4647,2023-04-07,2.128,5.135,0.00099,0.15,0.0114,0.00478,0.0445,0.00191,0.0161
4648,2023-04-08,1.927,5.276,0.001,0.168,0.0101,0.00351,0.0496,0.0018,0.0168
4649,2023-04-09,1.703,4.761,0.000905,0.188,0.0121,0.00302,0.0459,0.00258,0.0168
4650,2023-04-10,2.151,5.389,0.001,0.155,0.0134,0.00297,0.0549,0.00237,0.0148
4651,2023-04-11,2.43,6.065,0.000957,0.627,0.0133,0.00377,0.0493,0.00223,0.0152
4652,2023-04-12,2.185,5.157,0.00111,0.639,0.0126,0.00273,0.0712,0.00224,0.0157
4653,2023-04-13,2.361,6.285,0.00166,0.166,0.0117,0.00285,0.0522,0.00205,0.0165
4654,2023-04-14,2.687,6.571,0.00122,0.155,0.0129,0.00351,0.0568,0.0035,0.0175
4655,2023-04-15,2.333,5.655,0.00122,0.161,0.0132,0.00321,0.054,0.00254,0.0187
4656,2023-04-16,2.084,7.702,0.00103,0.169,0.0135,0.00384,0.0492,0.00274,0.0192
4657,2023-04-17,1.959,8.632,0.00116,0.313,0.0155,0.00262,0.0537,0.00276,0.0182
