,Time,BTC_Average_Transaction_Value_USD,ETH_Average_Transaction_Value_USD,XRP_Average_Transaction_Value_USD,DOGE_Average_Transaction_Value_USD,LTC_Average_Transaction_Value_USD,BCH_Average_Transaction_Value_USD,XMR_Average_Transaction_Value_USD,DASH_Average_Transaction_Value_USD,ZEC_Average_Transaction_Value_USD
4470,2022-10-12,174176.0,1301.0,,19350.0,16043.0,5434.0,,1505.0,
4471,2022-10-13,185447.0,2584.0,,17568.0,27532.0,7638.0,,1284.0,
4472,2022-10-14,135742.0,1735.0,,17810.0,22623.0,5404.0,,2127.0,
4473,2022-10-15,71038.0,801.992,,20586.0,29996.0,5824.0,,1855.0,
4474,2022-10-16,75272.0,869.588,,30108.0,36288.0,4757.0,,2142.0,
4475,2022-10-17,113763.0,1478.0,,32658.0,28754.0,4059.0,,1441.0,
4476,2022-10-18,170000.0,1666.0,,35176.0,32901.0,3820.0,,1208.0,
4477,2022-10-19,171025.0,1452.0,,37547.0,24382.0,4177.0,,1706.0,
4478,2022-10-20,128788.0,1387.0,,33331.0,38271.0,5058.0,,986.887,
4479,2022-10-21,131159.0,1952.0,,32990.0,24079.0,6503.0,,2772.0,
4480,2022-10-22,103735.0,970.421,,27564.0,19072.0,4574.0,,1961.0,
4481,2022-10-23,114748.0,1101.0,,26223.0,30241.0,3612.0,,1339.0,
4482,2022-10-24,135014.0,2213.0,,30227.0,24038.0,5344.0,,1094.0,
4483,2022-10-25,149113.0,3577.0,,31047.0,31392.0,5414.0,,793.87,
4484,2022-10-26,172537.0,4239.0,,51818.0,28680.0,5633.0,,134.375,
4485,2022-10-27,204260.0,3107.0,,76581.0,24257.0,5959.0,,1704.0,
4486,2022-10-28,131120.0,2524.0,,87488.0,22334.0,4266.0,,1618.0,
4487,2022-10-29,151920.0,2403.0,,97000.0,13065.0,5748.0,,8875.0,
4488,2022-10-30,123438.0,1685.0,,92726.0,17181.0,4561.0,,886.714,
4489,2022-10-31,151745.0,2508.0,,112732.0,41861.0,6241.0,,2542.0,
4490,2022-11-01,156863.0,1883.0,,130199.0,34420.0,4409.0,,2214.0,
4491,2022-11-02,195159.0,3153.0,,129571.0,28785.0,7718.0,,1391.0,
4492,2022-11-03,233775.0,2348.0,,117007.0,34704.0,6936.0,,1257.0,
4493,2022-11-04,270431.0,3132.0,,138285.0,28882.0,5984.0,,1367.0,
4494,2022-11-05,158670.0,1601.0,,64846.0,28120.0,8805.0,,2365.0,
4495,2022-11-06,370991.0,1968.0,,90838.0,28312.0,8533.0,,5114.0,
4496,2022-11-07,307892.0,3770.0,,60589.0,67644.0,7973.0,,2398.0,
4497,2022-11-08,140775.0,6912.0,,144280.0,36788.0,9976.0,,2205.0,
4498,2022-11-09,222458.0,7245.0,,216032.0,39092.0,12275.0,,3086.0,
4499,2022-11-10,226412.0,6018.0,,225426.0,48774.0,11580.0,,8331.0,
4500,2022-11-11,241412.0,3748.0,,177901.0,27279.0,5978.0,,1440.0,
4501,2022-11-12,176900.0,3033.0,,94294.0,24553.0,5601.0,,1747.0,
4502,2022-11-13,246726.0,3496.0,,95902.0,30746.0,5365.0,,43985.0,
4503,2022-11-14,216093.0,3188.0,,120757.0,25454.0,14686.0,,2544.0,
4504,2022-11-15,160824.0,2678.0,,96052.0,30976.0,7846.0,,14654.0,
4505,2022-11-16,136790.0,2993.0,,108689.0,36775.0,6222.0,,3039.0,
4506,2022-11-17,107513.0,2452.0,,91698.0,43335.0,3941.0,,2363.0,
4507,2022-11-18,106673.0,2333.0,,73497.0,43714.0,5523.0,,453.503,
4508,2022-11-19,75881.0,1796.0,,78331.0,33647.0,4078.0,,3006.0,
4509,2022-11-20,117904.0,1653.0,,67346.0,28654.0,4521.0,,1591.0,
4510,2022-11-21,103383.0,4786.0,,67142.0,21878.0,5327.0,,1937.0,
4511,2022-11-22,96239.0,3091.0,,63200.0,29802.0,6096.0,,1760.0,
4512,2022-11-23,76404.0,2046.0,,74451.0,24536.0,6899.0,,2846.0,
4513,2022-11-24,60576.0,1689.0,,69067.0,30828.0,4803.0,,2885.0,
4514,2022-11-25,96907.0,1635.0,,71726.0,37548.0,4465.0,,3323.0,
4515,2022-11-26,57282.0,1249.0,,78576.0,35847.0,4360.0,,3147.0,
4516,2022-11-27,51476.0,1204.0,,74391.0,23536.0,5002.0,,1422.0,
4517,2022-11-28,60983.0,2119.0,,105982.0,24643.0,6641.0,,1353.0,
4518,2022-11-29,57015.0,1986.0,,77363.0,49936.0,6555.0,,6306.0,
4519,2022-11-30,53987.0,2069.0,,102952.0,40238.0,7478.0,,2870.0,
4520,2022-12-01,53247.0,1728.0,,109589.0,31919.0,7009.0,,3096.0,
4521,2022-12-02,50842.0,1778.0,,72831.0,22011.0,3413.0,,1843.0,
4522,2022-12-03,46433.0,917.784,,65125.0,24988.0,2398.0,,1879.0,
4523,2022-12-04,43467.0,1074.0,,57844.0,22524.0,2600.0,,1894.0,
4524,2022-12-05,57790.0,1590.0,,70966.0,19689.0,4530.0,,2905.0,
4525,2022-12-06,52196.0,2065.0,,62485.0,28475.0,2596.0,,2296.0,
4526,2022-12-07,55437.0,3290.0,,72345.0,24645.0,4492.0,,1880.0,
4527,2022-12-08,60422.0,1681.0,,91448.0,24599.0,2694.0,,1121.0,
4528,2022-12-09,56998.0,991.846,,79237.0,32505.0,2326.0,,1678.0,
4529,2022-12-10,47917.0,745.999,,72851.0,46764.0,2902.0,,1602.0,
4530,2022-12-11,49561.0,614.618,,63067.0,52065.0,3145.0,,1219.0,
4531,2022-12-12,56248.0,1342.0,,74915.0,53657.0,5381.0,,2806.0,
4532,2022-12-13,76773.0,2879.0,,67074.0,68008.0,5748.0,,144283.0,
4533,2022-12-14,88716.0,1965.0,,78287.0,56272.0,7023.0,,14262.0,
4534,2022-12-15,65769.0,1578.0,,51936.0,108837.0,4586.0,,188596.0,
4535,2022-12-16,75525.0,2517.0,,56520.0,69912.0,5230.0,,83451.0,
4536,2022-12-17,49982.0,1259.0,,56696.0,97980.0,4700.0,,2523.0,
4537,2022-12-18,55620.0,919.989,,53329.0,160907.0,3001.0,,5645.0,
4538,2022-12-19,67503.0,1250.0,,126925.0,61291.0,5358.0,,4792.0,
4539,2022-12-20,61942.0,1843.0,,47424.0,40824.0,5921.0,,7263.0,
4540,2022-12-21,53386.0,1343.0,,38960.0,42970.0,13812.0,,1218.0,
4541,2022-12-22,50808.0,1190.0,,45155.0,39662.0,44984.0,,4539.0,
4542,2022-12-23,54321.0,1752.0,,41453.0,36862.0,6278.0,,5289.0,
4543,2022-12-24,47758.0,587.047,,36119.0,34428.0,3587.0,,1940.0,
4544,2022-12-25,47092.0,673.776,,27573.0,43294.0,4240.0,,1153.0,
4545,2022-12-26,49718.0,744.577,,22416.0,71295.0,4859.0,,1461.0,
4546,2022-12-27,52006.0,999.173,,47401.0,52870.0,4969.0,,1182.0,
4547,2022-12-28,53190.0,1248.0,,48303.0,29345.0,6657.0,,1999.0,
4548,2022-12-29,54195.0,1290.0,,56223.0,23151.0,6170.0,,1218.0,
4549,2022-12-30,50405.0,1518.0,,51000.0,22174.0,12780.0,,1092.0,
4550,2022-12-31,42790.0,1425.0,,36085.0,25348.0,5799.0,,1113.0,
4551,2023-01-01,49147.0,834.332,,31924.0,41986.0,3798.0,,1071.0,
4552,2023-01-02,49970.0,874.207,,31155.0,27451.0,4504.0,,1808.0,
4553,2023-01-03,50692.0,909.343,,33366.0,34836.0,5514.0,,1178.0,
4554,2023-01-04,52854.0,2145.0,,48140.0,37218.0,11077.0,,1036.0,
4555,2023-01-05,53015.0,1188.0,,43356.0,30978.0,7264.0,,846.456,
4556,2023-01-06,60733.0,1238.0,,39071.0,47431.0,6393.0,,997.026,
4557,2023-01-07,51303.0,645.795,,32845.0,31761.0,3469.0,,1275.0,
4558,2023-01-08,52888.0,796.918,,42558.0,31457.0,3300.0,,1778.0,
4559,2023-01-09,63163.0,1682.0,,66313.0,20860.0,5941.0,,1800.0,
4560,2023-01-10,55708.0,1435.0,,55024.0,24858.0,13280.0,,1234.0,
4561,2023-01-11,52264.0,1330.0,,72632.0,20966.0,4609.0,,1475.0,
4562,2023-01-12,62928.0,2361.0,,61663.0,53358.0,5905.0,,1696.0,
4563,2023-01-13,65381.0,2335.0,,63656.0,61612.0,9166.0,,2251.0,
4564,2023-01-14,61998.0,3110.0,,68356.0,44499.0,18302.0,,1348.0,
4565,2023-01-15,61975.0,1017.0,,63079.0,67066.0,6379.0,,2368.0,
4566,2023-01-16,57543.0,2098.0,,63710.0,46791.0,10510.0,,1844.0,
4567,2023-01-17,69045.0,2260.0,,66575.0,70340.0,17937.0,,1733.0,
4568,2023-01-18,63337.0,2231.0,,57631.0,43186.0,7443.0,,877.958,
4569,2023-01-19,56794.0,2021.0,,51944.0,40978.0,6010.0,,2098.0,
4570,2023-01-20,59507.0,2111.0,,51167.0,52428.0,5179.0,,932.488,
4571,2023-01-21,66656.0,1783.0,,50741.0,45902.0,5740.0,,4895.0,
4572,2023-01-22,59073.0,1326.0,,53061.0,70625.0,6399.0,,2118.0,
4573,2023-01-23,65939.0,2051.0,,59594.0,46083.0,19930.0,,880.634,
4574,2023-01-24,59474.0,2160.0,,86764.0,44187.0,18635.0,,1144.0,
4575,2023-01-25,62699.0,2590.0,,102615.0,39616.0,8058.0,,2971.0,
4576,2023-01-26,61006.0,1432.0,,81547.0,54772.0,5327.0,,2637.0,
4577,2023-01-27,59812.0,1671.0,,83938.0,42413.0,8543.0,,905.043,
4578,2023-01-28,44250.0,1328.0,,75522.0,96008.0,6410.0,,867.191,
4579,2023-01-29,51876.0,1296.0,,78719.0,51594.0,9216.0,,2084.0,
4580,2023-01-30,69422.0,2393.0,,79588.0,77816.0,9806.0,,1723.0,
4581,2023-01-31,66505.0,1695.0,,94237.0,67323.0,8593.0,,1738.0,
4582,2023-02-01,61095.0,1858.0,,79261.0,85172.0,6693.0,,2433.0,
4583,2023-02-02,54324.0,2408.0,,73265.0,34914.0,4084.0,,2249.0,
4584,2023-02-03,60138.0,2103.0,,41179.0,89880.0,5758.0,,1628.0,
4585,2023-02-04,38928.0,1436.0,,61029.0,81198.0,6528.0,,1477.0,
4586,2023-02-05,49290.0,1221.0,,59113.0,49227.0,5604.0,,3049.0,
4587,2023-02-06,50913.0,1552.0,,65254.0,52855.0,5597.0,,1880.0,
4588,2023-02-07,48220.0,1796.0,,60699.0,44753.0,9298.0,,1219.0,
4589,2023-02-08,48031.0,2146.0,,46849.0,71059.0,7681.0,,1285.0,
4590,2023-02-09,50483.0,2258.0,,50682.0,36186.0,8526.0,,2174.0,
4591,2023-02-10,100255.0,3335.0,,52117.0,39578.0,10855.0,,2869.0,
4592,2023-02-11,64449.0,1412.0,,27223.0,59409.0,6680.0,,3354.0,
4593,2023-02-12,59099.0,977.236,,27600.0,49621.0,5588.0,,1362.0,
4594,2023-02-13,63198.0,2367.0,,24535.0,46702.0,7912.0,,1429.0,
4595,2023-02-14,55269.0,1967.0,,27727.0,42805.0,4970.0,,4559.0,
4596,2023-02-15,56726.0,2209.0,,41576.0,44779.0,5169.0,,2245.0,
4597,2023-02-16,72075.0,2533.0,,62659.0,26174.0,7062.0,,4408.0,
4598,2023-02-17,69497.0,1590.0,,68498.0,29498.0,6435.0,,3408.0,
4599,2023-02-18,53844.0,1407.0,,62221.0,18820.0,5564.0,,2530.0,
4600,2023-02-19,51037.0,1317.0,,58950.0,45631.0,7237.0,,4060.0,
4601,2023-02-20,63704.0,1826.0,,53045.0,33651.0,10051.0,,2489.0,
4602,2023-02-21,71010.0,1932.0,,57765.0,28365.0,10186.0,,2505.0,
4603,2023-02-22,69152.0,2225.0,,57740.0,29157.0,10397.0,,2797.0,
4604,2023-02-23,69682.0,1747.0,,58027.0,61174.0,4358.0,,2519.0,
4605,2023-02-24,68200.0,1883.0,,26649.0,25366.0,6015.0,,1793.0,
4606,2023-02-25,50804.0,1254.0,,22571.0,15848.0,5616.0,,1492.0,
4607,2023-02-26,46170.0,1387.0,,35325.0,98659.0,4408.0,,1524.0,
4608,2023-02-27,61041.0,2414.0,,34439.0,30941.0,2461.0,,2087.0,
4609,2023-02-28,59057.0,1748.0,,36611.0,46364.0,7253.0,,2069.0,
4610,2023-03-01,52060.0,1792.0,,31807.0,34751.0,7635.0,,2116.0,
4611,2023-03-02,58100.0,1631.0,,32094.0,13401.0,4811.0,,1603.0,
4612,2023-03-03,60033.0,2065.0,,15065.0,47170.0,4825.0,,1876.0,
4613,2023-03-04,41810.0,1102.0,,11608.0,15847.0,4956.0,,1831.0,
4614,2023-03-05,45608.0,951.694,,24075.0,40636.0,3903.0,,2727.0,
4615,2023-03-06,54584.0,1873.0,,24086.0,18421.0,6025.0,,2244.0,
4616,2023-03-07,57574.0,1591.0,,15933.0,53550.0,5507.0,,1897.0,
4617,2023-03-08,65435.0,1949.0,,16095.0,25193.0,5422.0,,1309.0,
4618,2023-03-09,53693.0,2175.0,,20501.0,59297.0,8774.0,,1653.0,
4619,2023-03-10,60400.0,2776.0,,26935.0,28884.0,10987.0,,2674.0,
4620,2023-03-11,59422.0,6223.0,,41398.0,51578.0,6259.0,,5379.0,
4621,2023-03-12,51904.0,3053.0,,32996.0,84888.0,6906.0,,5190.0,
4622,2023-03-13,79992.0,3797.0,,20186.0,86094.0,2311.0,,2038.0,
4623,2023-03-14,88299.0,4007.0,,41244.0,30440.0,759.273,,1946.0,
4624,2023-03-15,70104.0,3532.0,,54881.0,28745.0,8135.0,,4078.0,
4625,2023-03-16,72124.0,2166.0,,54554.0,35658.0,5989.0,,5271.0,
4626,2023-03-17,89084.0,2890.0,,45591.0,97129.0,7948.0,,2388.0,
4627,2023-03-18,72819.0,2854.0,,46673.0,21472.0,735.785,,2280.0,
4628,2023-03-19,90456.0,1729.0,,31597.0,64613.0,383.22,,2415.0,
4629,2023-03-20,107212.0,2580.0,,50425.0,87981.0,9327.0,,1368.0,
4630,2023-03-21,98688.0,2269.0,,49179.0,94562.0,6196.0,,880.18,
4631,2023-03-22,98944.0,4380.0,,39314.0,79499.0,3219.0,,1026.0,
4632,2023-03-23,98188.0,2856.0,,52119.0,58331.0,19351.0,,1323.0,
4633,2023-03-24,104696.0,2718.0,,69140.0,75876.0,13594.0,,1791.0,
4634,2023-03-25,70251.0,1472.0,,61599.0,63934.0,8594.0,,2194.0,
4635,2023-03-26,78111.0,1197.0,,59900.0,64669.0,5323.0,,2338.0,
4636,2023-03-27,103952.0,2337.0,,49441.0,52682.0,17376.0,,4404.0,
4637,2023-03-28,97860.0,1984.0,,41808.0,44715.0,10326.0,,1615.0,
4638,2023-03-29,93920.0,2068.0,,44692.0,47340.0,17417.0,,2239.0,
4639,2023-03-30,131737.0,1648.0,,45930.0,51241.0,691.38,,2487.0,
4640,2023-03-31,98522.0,2804.0,,42898.0,44983.0,4571.0,,3275.0,
4641,2023-04-01,70082.0,1398.0,,43779.0,37039.0,5007.0,,1237.0,
4642,2023-04-02,62373.0,1191.0,,56163.0,46173.0,4155.0,,1112.0,
4643,2023-04-03,89527.0,2669.0,,78372.0,33748.0,8231.0,,2029.0,
4644,2023-04-04,73194.0,2479.0,,124421.0,47428.0,6182.0,,2869.0,
4645,2023-04-05,91336.0,3280.0,,106381.0,60346.0,5687.0,,1153.0,
4646,2023-04-06,81598.0,2156.0,,87587.0,54783.0,6762.0,,1588.0,
4647,2023-04-07,60798.0,1308.0,,62402.0,59320.0,9991.0,,1025.0,
4648,2023-04-08,51238.0,1247.0,,59779.0,31546.0,13547.0,,782.978,
4649,2023-04-09,59450.0,1104.0,,71768.0,78205.0,7507.0,,787.195,
4650,2023-04-10,93579.0,1902.0,,70597.0,85272.0,7187.0,,943.603,
4651,2023-04-11,75280.0,2016.0,,72232.0,71527.0,9582.0,,944.695,
4652,2023-04-12,104923.0,3284.0,,63844.0,47225.0,10903.0,,1113.0,
4653,2023-04-13,70829.0,3143.0,,85048.0,84092.0,9683.0,,997.062,
4654,2023-04-14,99608.0,3732.0,,90166.0,40896.0,11646.0,,2392.0,
4655,2023-04-15,84421.0,1620.0,,71071.0,38654.0,6980.0,,1394.0,
4656,2023-04-16,82811.0,2363.0,,66336.0,78579.0,6882.0,,2456.0,
4657,2023-04-17,103352.0,2755.0,,91281.0,133412.0,8868.0,,1768.0,
4658,2023-04-18,76536.0,2751.0,,76812.0,145897.0,11898.0,,1366.0,
4659,2023-04-19,77062.0,4251.0,,61187.0,139985.0,12873.0,,3934.0,
4660,2023-04-20,76195.0,3615.0,,65650.0,59344.0,10490.0,,5117.0,
4661,2023-04-21,66515.0,3868.0,,59106.0,40559.0,10362.0,,1978.0,
4662,2023-04-22,42787.0,1905.0,,47114.0,61258.0,6804.0,,1194.0,
4663,2023-04-23,31028.0,1863.0,,57768.0,34748.0,8195.0,,1163.0,
4664,2023-04-24,62200.0,2433.0,,78580.0,36197.0,7235.0,,1155.0,
4665,2023-04-25,59318.0,2659.0,,81580.0,18055.0,5979.0,,3832.0,
4666,2023-04-26,59270.0,3315.0,,93925.0,23169.0,9481.0,,2345.0,
4667,2023-04-27,60281.0,3286.0,,102023.0,27656.0,13558.0,,2055.0,
4668,2023-04-28,52342.0,2300.0,,96900.0,22643.0,10801.0,,2581.0,
4669,2023-04-29,35488.0,1447.0,,86701.0,18094.0,8288.0,,2680.0,
4670,2023-04-30,34896.0,1527.0,,74528.0,31177.0,7525.0,,739.478,
4671,2023-05-01,34015.0,4250.0,,68094.0,22280.0,6683.0,,894.221,
4672,2023-05-02,41526.0,2240.0,,43130.0,31345.0,8634.0,,736.991,
4673,2023-05-03,55453.0,2042.0,,52938.0,14445.0,5881.0,,1393.0,
4674,2023-05-04,49477.0,2507.0,,53453.0,19927.0,5105.0,,1514.0,
4675,2023-05-05,58404.0,2838.0,,54965.0,20738.0,597.412,,1907.0,
4676,2023-05-06,42232.0,3175.0,,52006.0,17458.0,5526.0,,1257.0,
4677,2023-05-07,48450.0,1631.0,,43305.0,16435.0,5495.0,,1389.0,
4678,2023-05-08,39139.0,2724.0,,59247.0,12550.0,6123.0,,1776.0,
4679,2023-05-09,34371.0,2421.0,,52652.0,8507.0,10249.0,,1765.0,
4680,2023-05-10,34951.0,3666.0,,34800.0,7317.0,8970.0,,3703.0,
4681,2023-05-11,42645.0,2844.0,,3350.0,9786.0,2123.0,,1517.0,
4682,2023-05-12,50022.0,3187.0,,5158.0,10704.0,818.173,,1873.0,
4683,2023-05-13,24638.0,1360.0,,3175.0,10401.0,7545.0,,2285.0,
4684,2023-05-14,22152.0,1166.0,,3023.0,6069.0,3237.0,,1405.0,
4685,2023-05-15,37263.0,2233.0,,16181.0,7205.0,3158.0,,1157.0,
4686,2023-05-16,42223.0,2102.0,,2487.0,14353.0,491.673,,3691.0,
4687,2023-05-17,38699.0,2127.0,,1337.0,17903.0,5896.0,,2997.0,
4688,2023-05-18,47535.0,1881.0,,1360.0,18962.0,5424.0,,4778.0,
4689,2023-05-19,38076.0,1896.0,,1373.0,10555.0,3167.0,,1943.0,
4690,2023-05-20,31007.0,1264.0,,789.077,13539.0,2982.0,,965.187,
4691,2023-05-21,29475.0,1448.0,,914.439,12545.0,2270.0,,932.308,
4692,2023-05-22,44933.0,1807.0,,2170.0,9377.0,902.272,,2346.0,
4693,2023-05-23,49625.0,2427.0,,1048.0,8491.0,1108.0,,902.915,
4694,2023-05-24,65116.0,2202.0,,970.411,11224.0,532.261,,1754.0,
4695,2023-05-25,48493.0,1713.0,,2155.0,6666.0,2664.0,,3614.0,
4696,2023-05-26,35940.0,2721.0,,1346.0,10452.0,3078.0,,1147.0,
4697,2023-05-27,30663.0,1485.0,,584.298,7515.0,4544.0,,939.194,
4698,2023-05-28,34657.0,1705.0,,549.677,12501.0,4044.0,,1108.0,
4699,2023-05-29,44561.0,2247.0,,612.02,9092.0,3759.0,,1010.0,
4700,2023-05-30,54576.0,1827.0,,678.493,31657.0,708.194,,1117.0,
4701,2023-05-31,89759.0,2949.0,,682.03,64400.0,2441.0,,2861.0,
4702,2023-06-01,83332.0,3208.0,,971.859,117406.0,577.431,,2048.0,
4703,2023-06-02,70846.0,2599.0,,965.2,146445.0,219.261,,934.177,
4704,2023-06-03,58325.0,1405.0,,379.24,125279.0,3387.0,,1324.0,
4705,2023-06-04,71790.0,1233.0,,699.435,136250.0,2229.0,,1802.0,
4706,2023-06-05,113130.0,4606.0,,428.089,33826.0,2979.0,,3390.0,
4707,2023-06-06,76434.0,3608.0,,473.839,3745.0,3058.0,,2463.0,
4708,2023-06-07,62801.0,3604.0,,256.469,10596.0,5625.0,,3189.0,
4709,2023-06-08,68871.0,2658.0,,387.803,6693.0,708.512,,1382.0,
4710,2023-06-09,76648.0,1706.0,,407.086,7444.0,910.34,,2067.0,
4711,2023-06-10,72912.0,2355.0,,405.124,22280.0,11707.0,,16986.0,
4712,2023-06-11,66338.0,1124.0,,217.401,15063.0,1620.0,,20565.0,
4713,2023-06-12,81489.0,2861.0,,316.194,13166.0,3132.0,,13075.0,
4714,2023-06-13,63429.0,2560.0,,299.026,16415.0,2944.0,,9072.0,
4715,2023-06-14,74991.0,3109.0,,592.745,11600.0,971.72,,1989.0,
4716,2023-06-15,55286.0,2347.0,,696.695,13850.0,441.63,,1498.0,
4717,2023-06-16,49901.0,2104.0,,489.562,11485.0,931.203,,3271.0,
4718,2023-06-17,37690.0,1560.0,,776.856,8826.0,1021.0,,4291.0,
4719,2023-06-18,45531.0,988.556,,422.243,8938.0,1716.0,,5368.0,
4720,2023-06-19,61075.0,1610.0,,507.777,17810.0,4725.0,,3013.0,
4721,2023-06-20,64345.0,2221.0,,1381.0,15172.0,1760.0,,2457.0,
4722,2023-06-21,98281.0,3400.0,,1784.0,14829.0,17154.0,,5310.0,
4723,2023-06-22,90235.0,3342.0,,987.049,16590.0,15791.0,,3585.0,
4724,2023-06-23,85866.0,2088.0,,1353.0,17123.0,1999.0,,3616.0,
4725,2023-06-24,61760.0,1571.0,,1602.0,16058.0,15999.0,,1425.0,
4726,2023-06-25,62043.0,1792.0,,1377.0,21430.0,28244.0,,2214.0,
4727,2023-06-26,78084.0,2883.0,,5282.0,19294.0,16219.0,,6043.0,
4728,2023-06-27,69420.0,2457.0,,3546.0,15087.0,39082.0,,4178.0,
4729,2023-06-28,85219.0,2703.0,,3486.0,12271.0,16521.0,,4719.0,
4730,2023-06-29,79181.0,2126.0,,7518.0,13751.0,18098.0,,6815.0,
4731,2023-06-30,78788.0,3112.0,,7191.0,18938.0,27591.0,,3761.0,
4732,2023-07-01,71524.0,1212.0,,7299.0,19189.0,25219.0,,1627.0,
4733,2023-07-02,58068.0,1399.0,,5185.0,18391.0,34458.0,,1594.0,
4734,2023-07-03,87235.0,2276.0,,10847.0,20000.0,24282.0,,3131.0,
4735,2023-07-04,71312.0,1826.0,,15719.0,16612.0,12187.0,,3605.0,
4736,2023-07-05,52721.0,2332.0,,9324.0,17480.0,14004.0,,2230.0,
4737,2023-07-06,72153.0,2173.0,,12545.0,19047.0,23984.0,,2025.0,
4738,2023-07-07,50155.0,2104.0,,12378.0,17612.0,33063.0,,1890.0,
4739,2023-07-08,37266.0,1307.0,,16497.0,14093.0,19449.0,,1543.0,
4740,2023-07-09,36725.0,1117.0,,25040.0,14991.0,15434.0,,2999.0,
4741,2023-07-10,54490.0,1636.0,,15831.0,18169.0,28252.0,,1410.0,
4742,2023-07-11,57537.0,1565.0,,18284.0,18335.0,23520.0,,2320.0,
4743,2023-07-12,57798.0,1955.0,,24408.0,16512.0,24789.0,,2723.0,
4744,2023-07-13,75925.0,3070.0,,18156.0,18734.0,42882.0,,1999.0,
4745,2023-07-14,69601.0,2763.0,,15279.0,17546.0,36930.0,,1539.0,
4746,2023-07-15,42509.0,1515.0,,16562.0,15931.0,24862.0,,3996.0,
4747,2023-07-16,34916.0,1110.0,,13045.0,14838.0,22160.0,,5055.0,
4748,2023-07-17,60903.0,2076.0,,22354.0,18424.0,37868.0,,7073.0,
4749,2023-07-18,57005.0,2146.0,,26624.0,17298.0,24754.0,,1576.0,
4750,2023-07-19,55827.0,2085.0,,25207.0,15248.0,30199.0,,3577.0,
4751,2023-07-20,64696.0,1927.0,,11040.0,16685.0,4848.0,,3461.0,
4752,2023-07-21,68581.0,2026.0,,11832.0,16858.0,2189.0,,1260.0,
4753,2023-07-22,54452.0,1270.0,,5236.0,14182.0,15606.0,,1324.0,
4754,2023-07-23,28610.0,1162.0,,3764.0,14798.0,14446.0,,2252.0,
4755,2023-07-24,41789.0,1943.0,,4904.0,17010.0,2702.0,,2166.0,
4756,2023-07-25,43606.0,2089.0,,6153.0,11285.0,4600.0,,2559.0,
4757,2023-07-26,45298.0,2162.0,,4570.0,9480.0,7546.0,,11440.0,
4758,2023-07-27,52532.0,1457.0,,3074.0,13512.0,2297.0,,2158.0,
4759,2023-07-28,51212.0,1785.0,,2747.0,14964.0,5062.0,,3042.0,
4760,2023-07-29,37157.0,943.377,,2981.0,15021.0,3138.0,,985.93,
4761,2023-07-30,28361.0,1284.0,,2225.0,20110.0,12122.0,,2170.0,
4762,2023-07-31,52487.0,2085.0,,2426.0,19080.0,3889.0,,913.47,
4763,2023-08-01,53290.0,2268.0,,2999.0,16804.0,7936.0,,1612.0,
4764,2023-08-02,51886.0,2005.0,,4473.0,16921.0,2777.0,,1529.0,
4765,2023-08-03,42303.0,1562.0,,4960.0,16156.0,2778.0,,1186.0,
4766,2023-08-04,60453.0,1583.0,,4771.0,16871.0,3401.0,,953.047,
4767,2023-08-05,33702.0,903.644,,7294.0,16989.0,7767.0,,1139.0,
4768,2023-08-06,24175.0,1016.0,,13491.0,19742.0,5069.0,,1322.0,
4769,2023-08-07,60826.0,1727.0,,6621.0,13798.0,12379.0,,1454.0,
4770,2023-08-08,79921.0,1642.0,,5750.0,15671.0,4592.0,,1702.0,
4771,2023-08-09,51187.0,1737.0,,4878.0,15972.0,913.315,,2360.0,
4772,2023-08-10,77563.0,1597.0,,2931.0,16332.0,2040.0,,2063.0,
4773,2023-08-11,47507.0,1532.0,,2769.0,17248.0,718.965,,1624.0,
4774,2023-08-12,42907.0,1337.0,,7257.0,16297.0,5401.0,,2514.0,
4775,2023-08-13,36851.0,1044.0,,4040.0,15416.0,2392.0,,2352.0,
4776,2023-08-14,44372.0,1577.0,,2992.0,16307.0,2870.0,,1416.0,
4777,2023-08-15,40367.0,1537.0,,3470.0,19078.0,890.347,,1693.0,
4778,2023-08-16,46843.0,1931.0,,2962.0,18061.0,1903.0,,4506.0,
4779,2023-08-17,68490.0,3374.0,,3597.0,17116.0,2224.0,,2875.0,
4780,2023-08-18,62620.0,2994.0,,26200.0,19112.0,2120.0,,1492.0,
4781,2023-08-19,33191.0,1219.0,,18529.0,18470.0,4754.0,,1385.0,
4782,2023-08-20,25725.0,1319.0,,5771.0,18014.0,3736.0,,2155.0,
4783,2023-08-21,48222.0,1954.0,,8072.0,17428.0,7184.0,,1422.0,
4784,2023-08-22,64971.0,2194.0,,4626.0,16296.0,6600.0,,1526.0,
4785,2023-08-23,66631.0,2213.0,,44655.0,17855.0,8355.0,,2606.0,
4786,2023-08-24,56640.0,1426.0,,35319.0,18818.0,6128.0,,4480.0,
4787,2023-08-25,47897.0,1622.0,,9998.0,16555.0,8773.0,,3583.0,
4788,2023-08-26,30410.0,806.988,,37442.0,15230.0,4747.0,,8117.0,
4789,2023-08-27,49615.0,1197.0,,39589.0,15211.0,5118.0,,1693.0,
4790,2023-08-28,71229.0,1490.0,,43406.0,16012.0,9714.0,,5051.0,
4791,2023-08-29,53134.0,2130.0,,39621.0,16263.0,7542.0,,5671.0,
4792,2023-08-30,66816.0,1579.0,,39530.0,17111.0,5445.0,,992.009,
4793,2023-08-31,50429.0,2249.0,,20578.0,17069.0,7717.0,,718.478,
