,Time,BTC_Average_Fee_Percentage_in_Total_Block_Reward,ETH_Average_Fee_Percentage_in_Total_Block_Reward,XRP_Average_Fee_Percentage_in_Total_Block_Reward,DOGE_Average_Fee_Percentage_in_Total_Block_Reward,LTC_Average_Fee_Percentage_in_Total_Block_Reward,BCH_Average_Fee_Percentage_in_Total_Block_Reward,XMR_Average_Fee_Percentage_in_Total_Block_Reward,DASH_Average_Fee_Percentage_in_Total_Block_Reward,ZEC_Average_Fee_Percentage_in_Total_Block_Reward
4516,2022-11-26,3.357,2.03,,0.214,119.226,0.0323,0.922,0.00998,
4517,2022-11-27,2.05,1.92,,0.19,115.571,0.0329,1.469,0.0328,
4518,2022-11-28,2.574,2.55,,0.193,111.502,0.043,1.29,0.0383,
4519,2022-11-29,2.762,2.403,,0.196,110.336,0.04,1.209,0.0343,
4520,2022-11-30,3.05,2.67,,0.237,116.752,0.0349,2.256,0.0473,
4521,2022-12-01,2.976,2.37,,0.192,124.505,0.0402,1.261,0.042,
4522,2022-12-02,3.554,2.292,,0.177,122.937,0.0479,1.669,0.0377,
4523,2022-12-03,2.743,2.02,,0.161,193.042,0.056,1.432,0.0309,
4524,2022-12-04,1.896,1.858,,0.16,119.424,0.0434,1.085,0.0377,
4525,2022-12-05,2.286,2.392,,0.18,113.239,0.0442,1.802,0.0325,
4526,2022-12-06,2.599,2.536,,0.166,125.363,0.0555,1.807,0.0334,
4527,2022-12-07,1.677,2.75,,0.163,113.852,0.0294,1.968,0.0302,
4528,2022-12-08,1.406,2.448,,0.155,107.955,0.0349,1.644,0.0432,
4529,2022-12-09,1.428,2.392,,0.15,114.674,0.0534,1.573,0.0325,
4530,2022-12-10,1.258,1.956,,0.155,104.313,0.0318,1.167,0.0317,
4531,2022-12-11,0.884,1.946,,0.144,102.731,0.0357,1.508,0.0506,
4532,2022-12-12,1.392,2.344,,0.167,101.331,0.0452,2.2,0.0372,
4533,2022-12-13,1.267,2.832,,0.187,101.48,0.0567,1.267,0.0328,
4534,2022-12-14,1.607,2.478,,0.186,101.083,0.0358,1.829,0.0399,
4535,2022-12-15,2.29,2.323,,0.177,101.159,0.0554,1.562,0.0347,
4536,2022-12-16,1.999,2.877,,0.18,101.369,0.0484,1.409,0.027,
4537,2022-12-17,1.982,2.084,,0.176,107.126,0.0542,0.936,0.027,
4538,2022-12-18,1.263,1.904,,0.14,115.512,0.0364,0.992,0.0235,
4539,2022-12-19,2.083,2.24,,0.181,101.96,0.0596,1.374,0.0375,
4540,2022-12-20,2.022,2.444,,0.184,102.908,0.0559,1.513,0.0398,
4541,2022-12-21,1.817,2.157,,0.179,101.017,0.0549,1.379,0.0404,
4542,2022-12-22,1.992,2.168,,0.178,101.11,0.0544,1.155,0.0389,
4543,2022-12-23,2.064,2.039,,0.193,100.966,0.0422,0.95,0.0384,
4544,2022-12-24,3.075,1.521,,0.173,101.055,0.0339,0.625,0.0383,
4545,2022-12-25,1.533,1.603,,0.145,101.47,0.0589,0.891,0.0309,
4546,2022-12-26,2.131,1.961,,0.155,100.993,0.0313,1.418,0.00961,
4547,2022-12-27,3.213,2.161,,0.199,102.081,0.046,1.304,0.0351,
4548,2022-12-28,1.932,2.219,,0.66,102.89,0.0835,1.555,0.0551,
4549,2022-12-29,2.283,2.116,,0.324,112.776,0.0434,1.183,0.0428,
4550,2022-12-30,2.161,2.013,,0.167,136.678,0.0389,1.144,0.0523,
4551,2022-12-31,1.235,1.877,,0.167,112.018,0.0539,0.699,0.0373,
4552,2023-01-01,0.729,1.933,,0.143,113.624,0.0333,0.816,0.0337,
4553,2023-01-02,0.898,2.359,,0.157,115.192,0.0421,1.332,0.0403,
4554,2023-01-03,1.306,2.427,,0.164,108.287,0.0696,1.344,0.0433,
4555,2023-01-04,1.627,3.129,,0.174,105.996,0.0515,1.497,0.0433,
4556,2023-01-05,1.434,2.527,,0.202,128.544,0.0408,1.082,0.0394,
4557,2023-01-06,1.161,2.545,,0.172,111.533,0.0473,1.387,0.0326,
4558,2023-01-07,0.868,2.062,,0.165,117.859,0.0396,0.997,0.0453,
4559,2023-01-08,0.705,2.334,,0.17,121.645,0.0378,1.041,0.0401,
4560,2023-01-09,1.132,2.601,,0.178,109.821,0.0444,1.835,0.0449,
4561,2023-01-10,1.046,2.474,,0.167,108.022,0.104,1.56,0.0422,
4562,2023-01-11,1.335,2.696,,0.171,372.357,0.0391,1.31,0.0327,
4563,2023-01-12,1.721,2.875,,0.184,115.882,0.041,1.118,0.0467,
4564,2023-01-13,1.646,2.832,,0.202,107.042,0.0622,1.144,0.0408,
4565,2023-01-14,1.296,3.209,,0.207,108.454,0.0553,1.501,0.0413,
4566,2023-01-15,0.778,2.593,,0.168,119.824,0.0556,1.034,0.0422,
4567,2023-01-16,1.109,3.051,,0.181,115.66,0.0361,1.36,0.0413,
4568,2023-01-17,1.311,2.673,,0.191,123.119,0.0444,1.337,0.0502,
4569,2023-01-18,1.807,3.315,,0.18,109.773,0.0379,1.306,0.0473,
4570,2023-01-19,1.76,2.519,,0.165,113.436,0.0312,1.534,0.0435,
4571,2023-01-20,2.317,2.755,,0.167,108.479,0.0476,1.098,0.0501,
4572,2023-01-21,1.859,2.684,,0.18,110.585,0.0431,0.98,0.0326,
4573,2023-01-22,1.438,2.265,,0.172,109.627,0.0384,1.367,0.0362,
4574,2023-01-23,1.49,2.533,,0.172,106.787,0.0451,1.362,0.0356,
4575,2023-01-24,2.058,3.32,,0.159,105.742,0.054,1.405,0.0294,
4576,2023-01-25,1.171,3.042,,0.16,111.184,0.0448,1.177,0.00751,
4577,2023-01-26,1.234,2.771,,0.158,120.355,0.054,1.193,0.0279,
4578,2023-01-27,1.465,2.791,,0.163,110.347,0.0501,1.046,0.0304,
4579,2023-01-28,1.095,2.139,,0.168,111.431,0.0312,0.878,0.0338,
4580,2023-01-29,0.835,2.408,,0.156,104.038,0.0329,0.85,0.0394,
4581,2023-01-30,1.293,2.43,,0.18,113.144,0.0491,1.312,0.0634,
4582,2023-01-31,2.525,2.766,,0.227,116.683,0.0477,1.717,0.0429,
4583,2023-02-01,2.517,3.19,,0.194,104.216,0.045,1.322,0.0492,
4584,2023-02-02,2.356,3.346,,0.201,103.31,0.0502,1.256,0.0406,
4585,2023-02-03,2.846,3.199,,0.22,105.063,0.0374,1.263,0.0524,
4586,2023-02-04,2.34,2.673,,0.191,127.72,0.0355,0.969,0.0316,
4587,2023-02-05,1.451,2.495,,0.193,104.199,0.0441,0.909,0.032,
4588,2023-02-06,1.954,3.111,,0.201,126.899,0.0411,2.046,0.0356,
4589,2023-02-07,2.442,3.829,,0.185,,0.0566,1.222,0.0389,
4590,2023-02-08,2.089,3.478,,0.192,0.178,0.0348,1.839,0.0433,
4591,2023-02-09,2.085,3.499,,0.212,,0.0349,1.598,0.0415,
4592,2023-02-10,2.842,2.906,,0.203,0.0906,0.0347,0.993,0.0338,
4593,2023-02-11,2.344,2.21,,0.173,,0.0366,0.943,0.0267,
4594,2023-02-12,1.864,2.435,,0.169,383.591,0.0373,1.171,0.0289,
4595,2023-02-13,2.429,3.077,,0.183,0.185,0.0348,1.17,0.038,
4596,2023-02-14,2.613,3.782,,0.189,0.15,0.0444,1.855,0.0346,
4597,2023-02-15,3.355,3.624,,0.212,0.192,0.0483,1.216,0.0566,
4598,2023-02-16,2.721,3.973,,0.221,0.179,0.0449,1.28,0.0506,
4599,2023-02-17,2.523,3.338,,0.201,0.189,0.0381,1.293,0.0613,
4600,2023-02-18,1.866,2.612,,0.186,0.154,0.032,1.223,0.0601,
4601,2023-02-19,1.498,3.101,,0.192,0.161,0.0367,0.993,0.0577,
4602,2023-02-20,1.91,3.081,,0.177,0.17,0.0327,1.214,0.0698,
4603,2023-02-21,1.633,3.211,,0.192,0.214,0.0438,1.332,0.0523,
4604,2023-02-22,2.066,3.241,,0.175,0.204,0.0452,1.547,0.0645,
4605,2023-02-23,1.75,2.697,,0.163,0.184,0.0455,1.319,0.0946,
4606,2023-02-24,2.151,2.466,,0.219,0.17,0.0636,1.078,0.0432,
4607,2023-02-25,2.332,2.02,,0.19,0.158,0.0319,1.001,0.0128,
4608,2023-02-26,1.415,2.216,,0.165,0.175,0.0308,1.168,0.0416,
4609,2023-02-27,2.525,2.448,,0.165,0.192,0.0469,1.211,0.0499,
4610,2023-02-28,2.928,2.825,,0.19,0.179,0.0973,1.457,0.0308,
4611,2023-03-01,2.375,3.157,,0.213,0.219,0.0407,1.86,0.0555,
4612,2023-03-02,2.592,3.269,,0.236,0.212,0.0454,1.882,0.041,
4613,2023-03-03,2.589,3.661,,0.411,0.185,0.0483,1.24,0.0619,
4614,2023-03-04,2.082,2.461,,0.389,0.197,0.0363,0.833,0.0544,
4615,2023-03-05,1.776,2.581,,0.375,0.173,0.148,1.14,0.0367,
4616,2023-03-06,2.831,2.923,,0.357,0.211,0.0371,1.573,0.0387,
4617,2023-03-07,2.427,3.447,,0.385,0.219,0.0411,1.348,0.0415,
4618,2023-03-08,3.063,2.873,,0.359,0.18,0.035,1.45,0.0424,
4619,2023-03-09,5.044,2.983,,0.426,0.175,0.0323,1.789,0.0528,
4620,2023-03-10,4.918,3.804,,0.39,0.178,0.0343,1.21,0.0538,
4621,2023-03-11,2.576,9.609,,0.359,0.17,0.0339,1.054,0.0588,
4622,2023-03-12,2.08,4.139,,0.333,0.167,0.0248,1.206,0.0747,
4623,2023-03-13,2.595,4.404,,0.376,0.194,0.0524,1.643,0.0436,
4624,2023-03-14,3.916,3.583,,0.35,0.207,0.0978,1.604,0.0503,
4625,2023-03-15,3.535,3.387,,0.313,0.205,0.0441,1.636,0.0456,
4626,2023-03-16,3.837,3.348,,0.331,0.177,0.0385,1.455,0.0399,
4627,2023-03-17,4.424,3.168,,0.348,0.19,0.042,1.556,0.0537,
4628,2023-03-18,3.365,2.432,,0.333,0.164,0.042,1.386,0.0559,
4629,2023-03-19,3.004,2.682,,0.319,0.201,0.0691,1.544,0.043,
4630,2023-03-20,2.991,3.181,,0.327,0.177,0.0323,1.65,0.0589,
4631,2023-03-21,3.09,2.786,,0.341,0.176,0.069,1.574,0.0581,
4632,2023-03-22,3.437,2.659,,0.331,0.197,0.0523,1.528,0.0425,
4633,2023-03-23,3.309,2.396,,0.356,0.194,0.0332,1.497,0.0427,
4634,2023-03-24,4.197,2.423,,0.359,0.191,0.031,1.446,0.0639,
4635,2023-03-25,3.268,1.799,,0.314,0.157,0.0395,1.358,0.0489,
4636,2023-03-26,2.373,2.486,,0.32,0.147,0.0294,1.324,0.0368,
4637,2023-03-27,2.444,2.73,,0.325,0.163,0.0308,1.847,0.00958,
4638,2023-03-28,3.238,3.023,,0.302,0.179,0.0393,1.967,0.0508,
4639,2023-03-29,2.911,2.926,,0.335,0.162,0.0375,1.951,0.0425,
4640,2023-03-30,2.764,3.119,,0.326,0.179,0.0531,1.56,0.046,
4641,2023-03-31,3.563,2.563,,0.359,0.17,0.0393,1.416,0.0448,
4642,2023-04-01,3.479,2.106,,0.35,0.164,0.0367,1.263,0.057,
4643,2023-04-02,2.561,2.1,,0.347,0.158,0.0438,1.626,0.0622,
4644,2023-04-03,3.274,3.081,,0.445,0.166,0.0317,2.452,0.0459,
4645,2023-04-04,3.235,2.796,,0.451,0.177,0.0367,1.433,0.0375,
4646,2023-04-05,3.56,2.549,,0.37,0.162,0.0305,2.028,0.0422,
4647,2023-04-06,3.188,2.195,,0.359,0.24,0.0327,1.356,0.0426,
4648,2023-04-07,2.955,2.063,,0.346,0.168,0.0422,1.082,0.0354,
4649,2023-04-08,2.329,1.897,,0.343,0.142,0.0317,1.076,0.0289,
4650,2023-04-09,1.82,1.793,,0.334,0.146,0.0264,0.921,0.0451,
4651,2023-04-10,2.756,2.375,,0.316,0.187,0.0285,1.458,0.0426,
4652,2023-04-11,3.127,2.744,,1.44,0.193,0.0351,1.453,0.0432,
4653,2023-04-12,2.403,2.139,,1.44,0.2,0.0251,1.975,0.045,
4654,2023-04-13,2.841,2.452,,0.366,0.182,0.0278,1.428,0.0392,
4655,2023-04-14,3.074,3.209,,0.371,0.197,0.0325,1.407,0.0638,
4656,2023-04-15,2.103,1.986,,0.335,0.185,0.0271,1.177,0.0399,
4657,2023-04-16,2.017,2.307,,0.338,0.168,0.0263,1.055,0.0453,
4658,2023-04-17,2.107,4.253,,0.564,0.199,0.0252,1.375,0.0468,
4659,2023-04-18,1.926,6.352,,0.974,0.174,0.0336,1.627,0.0476,
4660,2023-04-19,2.351,7.58,,2.103,0.177,0.0272,1.345,0.0605,
4661,2023-04-20,2.493,7.193,,0.289,0.165,0.0304,1.782,0.0399,
4662,2023-04-21,2.591,4.551,,0.243,0.16,0.0258,1.406,0.0372,
4663,2023-04-22,1.73,3.962,,0.183,0.146,0.0278,1.129,0.0465,
4664,2023-04-23,1.467,4.476,,0.13,0.165,0.028,1.06,0.0325,
4665,2023-04-24,2.281,4.701,,0.152,0.164,0.0283,1.443,0.0482,
4666,2023-04-25,3.308,4.002,,0.148,0.164,0.0451,1.454,0.0652,
4667,2023-04-26,3.915,4.215,,0.195,0.156,0.0336,1.637,0.0129,
4668,2023-04-27,4.891,3.968,,0.176,0.165,0.0483,1.684,0.048,
4669,2023-04-28,4.757,4.224,,0.156,0.173,0.0323,1.362,0.0378,
4670,2023-04-29,4.765,3.578,,0.149,0.149,0.0309,1.559,0.0376,
4671,2023-04-30,4.9,4.81,,0.168,0.14,0.0432,1.185,0.0549,
4672,2023-05-01,5.742,7.534,,0.183,0.154,0.0276,1.733,0.0511,
4673,2023-05-02,12.405,8.777,,0.185,0.179,0.0401,1.301,0.0464,
4674,2023-05-03,12.356,6.708,,0.185,0.203,0.0283,1.748,0.0396,
4675,2023-05-04,11.063,7.35,,0.183,0.235,0.0374,1.533,0.0435,
4676,2023-05-05,15.364,11.063,,0.163,0.265,0.0727,1.477,0.0499,
4677,2023-05-06,16.355,11.568,,0.183,0.225,0.0731,1.485,0.0354,
4678,2023-05-07,31.743,10.33,,0.17,0.246,0.0365,1.763,0.0368,
4679,2023-05-08,42.819,9.608,,0.202,0.303,0.0733,1.966,0.0631,
4680,2023-05-09,31.816,8.311,,0.214,0.362,0.0344,1.756,0.0435,
4681,2023-05-10,24.235,9.186,,0.196,0.323,0.0405,1.866,0.0569,
4682,2023-05-11,17.083,10.592,,0.339,0.273,0.0441,1.554,0.0591,
4683,2023-05-12,16.449,7.355,,0.306,0.249,0.0732,1.647,0.0549,
4684,2023-05-13,10.849,5.204,,0.366,0.198,0.0369,1.109,0.0456,
4685,2023-05-14,7.521,5.042,,0.319,0.279,0.0237,1.382,0.0553,
4686,2023-05-15,8.908,7.429,,0.256,0.316,0.0644,1.744,0.0595,
4687,2023-05-16,10.572,6.136,,0.519,0.289,0.0861,1.998,0.0618,
4688,2023-05-17,8.52,5.64,,0.69,0.23,0.0334,1.805,0.058,
4689,2023-05-18,10.821,5.887,,0.469,0.19,0.0411,1.518,0.0446,
4690,2023-05-19,11.06,5.297,,0.388,0.228,0.0419,1.553,0.0554,
4691,2023-05-20,9.427,3.441,,0.498,0.192,0.0555,1.177,0.0395,
4692,2023-05-21,7.041,4.309,,0.498,0.189,0.0453,1.094,0.0396,
4693,2023-05-22,7.311,5.765,,0.635,0.259,0.136,1.53,0.0412,
4694,2023-05-23,6.759,6.208,,0.592,0.212,0.119,1.669,0.0178,
4695,2023-05-24,6.859,5.445,,0.497,0.213,0.112,1.656,0.0435,
4696,2023-05-25,8.874,5.264,,0.463,0.178,0.0554,2.354,0.0952,
4697,2023-05-26,9.284,4.827,,0.456,0.173,0.0778,1.287,0.0384,
4698,2023-05-27,6.414,3.855,,0.509,0.162,0.0439,1.112,0.0113,
4699,2023-05-28,5.89,4.885,,0.485,0.191,0.0415,1.513,0.0382,
4700,2023-05-29,6.566,5.977,,0.628,0.226,0.0496,1.696,0.0623,
4701,2023-05-30,7.664,4.871,,0.5,0.211,0.0786,1.539,0.0479,
4702,2023-05-31,7.227,4.695,,0.447,0.159,0.0365,1.394,0.0479,
4703,2023-06-01,7.868,4.914,,0.547,0.181,0.0646,1.308,0.059,
4704,2023-06-02,6.809,4.082,,0.532,0.189,0.113,1.231,0.0524,
4705,2023-06-03,5.161,3.41,,0.591,0.177,0.0392,0.983,0.0521,
4706,2023-06-04,3.997,3.005,,0.504,0.16,0.0357,1.704,0.0395,
4707,2023-06-05,6.304,4.557,,0.719,0.24,0.039,1.594,0.0651,
4708,2023-06-06,8.079,3.82,,0.505,0.195,0.047,1.822,0.0517,
4709,2023-06-07,10.371,3.418,,0.466,0.168,0.056,1.533,0.0469,
4710,2023-06-08,6.741,3.69,,0.552,0.201,0.0672,1.497,0.0452,
4711,2023-06-09,6.489,3.082,,0.722,0.222,0.0499,1.447,0.0399,
4712,2023-06-10,4.906,3.184,,0.657,0.219,0.0675,1.127,0.0586,
4713,2023-06-11,3.333,2.412,,0.688,0.189,0.0726,1.133,0.0443,
4714,2023-06-12,4.154,2.976,,0.67,0.241,0.0712,1.447,0.0516,
4715,2023-06-13,3.897,2.69,,0.674,0.202,0.0559,1.818,0.0483,
4716,2023-06-14,5.01,2.92,,0.683,0.242,0.0836,2.041,0.0481,
4717,2023-06-15,4.248,3.09,,0.485,0.223,0.0596,1.27,0.0408,
4718,2023-06-16,4.555,3.673,,0.364,0.189,0.0616,1.253,0.0444,
4719,2023-06-17,4.386,3.476,,0.225,0.184,0.0471,1.036,0.0352,
4720,2023-06-18,3.131,2.698,,0.25,0.162,0.0506,1.047,0.0512,
4721,2023-06-19,3.401,3.084,,0.226,0.175,0.0407,1.296,0.0619,
4722,2023-06-20,4.19,3.217,,0.171,0.175,0.0497,1.815,0.053,
4723,2023-06-21,5.487,3.47,,0.168,0.169,0.0471,1.929,0.055,
4724,2023-06-22,4.934,3.277,,0.347,0.16,0.0521,1.459,0.0748,
4725,2023-06-23,4.886,3.493,,0.287,0.153,0.0624,1.676,0.0434,
4726,2023-06-24,3.568,2.318,,0.206,0.157,0.05,1.165,0.0513,
4727,2023-06-25,2.983,2.245,,0.176,0.171,0.0534,1.492,0.0386,
4728,2023-06-26,3.429,2.725,,0.149,0.16,0.0424,2.098,0.0469,
4729,2023-06-27,3.493,3.218,,0.138,0.185,0.0559,1.67,0.0153,
4730,2023-06-28,4.24,3.756,,0.332,0.173,0.0575,1.669,0.0702,
4731,2023-06-29,3.904,4.994,,0.151,0.161,0.043,2.188,0.0684,
4732,2023-06-30,3.396,4.242,,0.259,0.285,0.0493,1.771,0.0644,
4733,2023-07-01,2.971,3.428,,0.182,0.172,0.057,1.358,0.0759,
4734,2023-07-02,2.179,3.057,,0.189,0.197,0.0388,1.301,0.0884,
4735,2023-07-03,2.892,3.915,,0.214,0.181,0.055,1.521,0.0649,
4736,2023-07-04,2.51,3.107,,0.195,0.158,0.065,1.421,0.0687,
4737,2023-07-05,2.158,3.371,,0.175,0.175,0.0589,1.728,0.0522,
4738,2023-07-06,2.221,4.285,,0.17,0.17,0.372,1.598,0.0516,
4739,2023-07-07,1.73,4.708,,0.167,0.161,0.281,1.501,0.0515,
4740,2023-07-08,1.308,3.583,,0.147,0.153,0.0419,1.348,0.0514,
4741,2023-07-09,1.233,3.945,,0.13,0.153,0.0326,1.178,0.0317,
4742,2023-07-10,1.66,4.029,,0.145,0.157,0.246,2.058,0.0419,
4743,2023-07-11,1.97,3.85,,0.159,0.146,0.0413,1.541,0.0509,
4744,2023-07-12,2.099,3.926,,0.164,0.158,0.38,1.566,0.0484,
4745,2023-07-13,2.555,4.44,,0.197,0.157,0.273,1.79,0.0592,
4746,2023-07-14,2.563,3.658,,0.207,0.175,0.0489,1.726,0.078,
4747,2023-07-15,1.905,3.074,,0.171,0.146,0.0497,1.192,0.0663,
4748,2023-07-16,1.568,3.742,,0.148,0.156,0.038,1.054,0.0437,
4749,2023-07-17,1.987,4.24,,0.151,0.15,0.384,1.649,0.0581,
4750,2023-07-18,1.851,3.801,,0.159,0.177,0.0462,1.548,0.0604,
4751,2023-07-19,1.926,4.574,,0.164,0.157,0.0472,1.49,0.068,
4752,2023-07-20,2.767,4.356,,0.208,0.155,0.0601,1.972,0.112,
4753,2023-07-21,3.173,4.366,,0.217,0.175,0.0721,1.206,0.0947,
4754,2023-07-22,5.204,3.777,,0.2,0.15,0.0412,0.96,0.0603,
4755,2023-07-23,2.706,3.918,,0.183,0.15,0.0335,1.286,0.054,
4756,2023-07-24,2.745,4.698,,0.34,0.166,0.0781,1.728,0.0492,
4757,2023-07-25,2.029,4.583,,0.292,0.186,0.0692,1.624,0.0482,
4758,2023-07-26,2.049,4.116,,0.233,0.161,0.0597,1.524,0.0466,
4759,2023-07-27,2.36,4.326,,0.301,0.165,0.0778,1.663,0.0106,
4760,2023-07-28,2.275,4.676,,0.259,0.183,0.0681,1.737,0.0491,
4761,2023-07-29,1.92,3.212,,0.236,0.175,0.0527,1.079,0.0478,
4762,2023-07-30,1.606,3.005,,0.25,0.14,0.0422,1.209,0.055,
4763,2023-07-31,1.856,2.986,,0.214,0.144,0.0672,1.824,0.0578,
4764,2023-08-01,2.084,3.485,,0.22,0.158,0.0592,1.721,0.0564,
4765,2023-08-02,2.125,4.011,,0.221,0.182,0.0802,1.817,0.0679,
4766,2023-08-03,2.404,3.501,,0.232,0.356,0.0593,1.385,0.0548,
4767,2023-08-04,2.892,3.047,,0.229,0.331,0.0476,1.575,0.052,
4768,2023-08-05,2.147,3.197,,0.172,0.292,0.0382,1.47,0.0515,
4769,2023-08-06,1.623,2.803,,0.143,0.301,0.0506,1.414,0.0414,
4770,2023-08-07,2.427,3.649,,0.164,0.346,0.0394,1.933,0.0536,
4771,2023-08-08,3.594,3.655,,0.17,0.322,0.0648,2.356,0.0753,
4772,2023-08-09,2.607,3.206,,0.205,0.343,0.207,2.546,0.0644,
4773,2023-08-10,3.01,3.557,,0.222,0.319,0.112,2.018,0.0684,
4774,2023-08-11,2.427,3.119,,0.198,0.304,0.113,1.384,0.0457,
4775,2023-08-12,1.827,2.826,,0.156,0.272,0.0358,1.361,0.0347,
4776,2023-08-13,1.573,2.772,,0.155,0.278,0.0458,1.445,0.0421,
4777,2023-08-14,1.674,3.325,,0.194,0.285,0.182,1.742,0.0606,
4778,2023-08-15,1.681,3.633,,0.2,0.353,0.128,1.666,0.0624,
4779,2023-08-16,1.747,4.297,,0.204,0.306,0.0924,1.98,0.0646,
4780,2023-08-17,1.906,4.082,,0.205,0.35,0.0859,1.443,0.104,
4781,2023-08-18,2.471,3.63,,0.174,0.297,0.0816,1.392,0.074,
4782,2023-08-19,1.873,2.759,,0.189,0.293,0.0423,2.001,0.0581,
4783,2023-08-20,1.459,2.841,,0.14,0.273,0.0459,1.207,0.075,
4784,2023-08-21,1.582,3.552,,0.141,0.312,0.207,1.737,0.0886,
4785,2023-08-22,2.062,3.58,,0.182,0.297,0.038,1.543,0.101,
4786,2023-08-23,2.132,3.267,,0.151,0.295,0.0392,1.802,0.0531,
4787,2023-08-24,1.971,3.137,,0.141,0.332,0.0374,1.444,0.0616,
4788,2023-08-25,2.094,4.105,,0.142,0.452,0.0382,1.269,0.0874,
4789,2023-08-26,1.855,2.559,,0.135,0.284,0.0406,1.211,0.0157,
4790,2023-08-27,1.825,2.36,,0.12,0.29,0.0472,1.389,0.0486,
4791,2023-08-28,2.25,4.274,,0.132,0.285,0.0471,1.868,0.0506,
4792,2023-08-29,2.098,4.185,,0.146,0.322,0.0371,2.385,0.0494,
4793,2023-08-30,2.383,3.19,,0.147,0.276,0.066,2.023,0.0512,
4794,2023-08-31,2.865,2.94,,0.154,0.269,0.0477,1.929,0.0464,
4795,2023-09-01,2.697,2.682,,0.152,0.299,0.164,1.544,0.0508,
4796,2023-09-02,2.391,2.21,,0.136,0.241,0.0519,1.614,0.0658,
4797,2023-09-03,1.975,2.321,,0.134,0.266,0.0383,1.265,0.0599,
4798,2023-09-04,2.337,2.684,,0.13,0.285,0.0419,1.708,0.0639,
4799,2023-09-05,3.053,3.197,,0.127,0.304,0.0985,1.953,0.078,
4800,2023-09-06,3.463,3.315,,0.14,0.303,0.0529,1.843,0.105,
4801,2023-09-07,3.345,3.189,,0.136,0.265,0.0759,1.633,0.0939,
4802,2023-09-08,4.136,3.534,,0.139,0.257,0.178,1.729,0.0648,
4803,2023-09-09,3.333,2.76,,0.136,0.257,0.0518,1.348,0.0486,
4804,2023-09-10,4.874,2.304,,0.127,0.267,0.0561,1.163,0.0541,
4805,2023-09-11,3.187,3.273,,0.133,0.351,0.085,1.964,0.0663,
4806,2023-09-12,3.402,2.96,,0.124,0.282,0.113,1.741,0.0742,
4807,2023-09-13,3.278,2.751,,0.123,0.27,0.0969,1.799,0.0761,
4808,2023-09-14,2.962,3.267,,0.127,0.309,0.0796,1.311,0.0519,
4809,2023-09-15,2.702,3.156,,0.137,0.276,0.0814,1.599,0.0526,
4810,2023-09-16,2.683,2.559,,0.121,0.258,0.0355,1.298,0.0475,
4811,2023-09-17,2.951,2.167,,0.147,0.302,0.0413,1.265,0.0583,
4812,2023-09-18,4.582,3.141,,0.132,0.314,0.28,1.537,0.0612,
4813,2023-09-19,5.128,2.892,,0.126,0.301,0.0531,1.733,0.0588,
4814,2023-09-20,4.937,2.995,,0.134,0.311,0.0687,1.705,0.0524,
4815,2023-09-21,5.205,2.867,,0.141,0.28,0.0372,1.741,0.0609,
4816,2023-09-22,5.399,2.507,,0.136,0.282,0.0434,1.959,0.0549,
4817,2023-09-23,5.026,1.817,,0.122,0.248,0.0381,1.075,0.0539,
4818,2023-09-24,3.907,1.817,,0.119,0.267,0.0402,1.192,0.0503,
4819,2023-09-25,3.553,2.934,,0.123,0.317,0.173,1.803,0.0681,
4820,2023-09-26,3.151,2.966,,0.132,0.276,0.0772,1.68,0.0192,
4821,2023-09-27,3.134,2.609,,0.14,0.267,0.158,1.638,0.0758,
4822,2023-09-28,3.083,2.424,,0.141,0.306,0.0887,1.533,0.0577,
4823,2023-09-29,3.098,2.459,,0.162,0.3,0.0972,1.576,0.0656,
4824,2023-09-30,2.44,2.183,,0.14,0.294,0.0873,1.228,0.055,
4825,2023-10-01,2.104,2.098,,0.145,0.296,0.0403,1.365,0.072,
4826,2023-10-02,2.706,3.738,,0.147,0.325,0.102,1.922,0.0857,
4827,2023-10-03,2.761,2.729,,0.147,0.31,0.33,1.96,0.0698,
4828,2023-10-04,3.12,2.362,,0.139,0.304,0.197,2.043,0.0542,
4829,2023-10-05,2.942,2.154,,0.141,0.294,0.0746,2.226,0.0586,
4830,2023-10-06,4.085,2.103,,0.135,0.313,0.0919,1.544,0.0556,
4831,2023-10-07,3.74,1.894,,0.136,0.274,0.0382,1.352,0.0718,
4832,2023-10-08,1.638,1.68,,0.129,0.248,0.0444,1.232,0.0609,
4833,2023-10-09,1.999,2.235,,0.139,0.318,0.187,1.577,0.0759,
4834,2023-10-10,1.673,2.02,,0.144,0.283,0.0666,1.846,0.0829,
4835,2023-10-11,2.116,2.056,,0.131,0.249,0.288,1.624,0.0868,
4836,2023-10-12,2.347,2.266,,0.131,0.267,0.153,1.643,0.074,
4837,2023-10-13,2.502,2.541,,0.133,0.26,0.142,1.166,0.0644,
4838,2023-10-14,1.471,1.685,,0.128,0.241,0.031,1.067,0.0468,
4839,2023-10-15,1.081,1.762,,0.119,0.25,0.0448,1.209,0.0459,
4840,2023-10-16,2.279,2.725,,0.135,0.283,0.175,1.731,0.126,
4841,2023-10-17,1.885,2.26,,0.141,0.271,0.0414,1.817,0.0872,
4842,2023-10-18,2.066,2.318,,0.118,0.287,0.0475,1.852,0.0727,
4843,2023-10-19,2.088,2.643,,0.124,0.288,0.0898,1.657,0.0748,
4844,2023-10-20,2.35,3.081,,0.138,0.308,0.0429,1.688,0.0635,
