TIMESTAMP,REFI_OPEN_PRICE_USD,REFI_HIGH_PRICE_USD,REFI_LOW_PRICE_USD,REFI_CLOSE_PRICE_USD,REFI_VOLUME_USD,REFI_DIVIDENDS_USD,REFI_STOCK_SPLITS_USD
2023-04-30 00:00:00+00:00,0.0013719999697059393,0.0013909999979659915,0.001357999979518354,0.0013630000175908208,113594,0.0,0.0
2023-05-01 00:00:00+00:00,0.0013630000175908208,0.0013699999544769526,0.001322000054642558,0.0013409999664872885,102410,0.0,0.0
2023-05-02 00:00:00+00:00,0.0013409999664872885,0.0013630000175908208,0.0013259999686852098,0.0013539999490603805,101612,0.0,0.0
2023-05-03 00:00:00+00:00,0.0013539999490603805,0.0013770000077784061,0.0013360000448301435,0.0013680000556632876,98836,0.0,0.0
2023-05-04 00:00:00+00:00,0.0013680000556632876,0.0013749999925494194,0.0013460000045597553,0.001357999979518354,100351,0.0,0.0
2023-05-05 00:00:00+00:00,0.001357999979518354,0.0014029999729245901,0.001348000019788742,0.0013930000131949782,100892,0.0,0.0
2023-05-06 00:00:00+00:00,0.0013930000131949782,0.0014029999729245901,0.001344999996945262,0.001361000002361834,102081,0.0,0.0
2023-05-07 00:00:00+00:00,0.001361000002361834,0.0013760000001639128,0.0013520000502467155,0.0013520000502467155,102919,0.0,0.0
2023-05-08 00:00:00+00:00,0.0013510000426322222,0.0013589999871328473,0.0013129999861121178,0.0013200000394135714,104079,0.0,0.0
2023-05-09 00:00:00+00:00,0.0013200000394135714,0.0013689999468624592,0.00048499999684281647,0.0013150000013411045,100620,0.0,0.0
2023-05-10 00:00:00+00:00,0.0013150000013411045,0.0013330000219866633,0.0013000000035390258,0.001319000031799078,57282,0.0,0.0
2023-05-11 00:00:00+00:00,0.001319000031799078,0.001319000031799078,0.0012860000133514404,0.0012890000361949205,61152,0.0,0.0
2023-05-12 00:00:00+00:00,0.0012890000361949205,0.001290000043809414,0.0012639999622479081,0.001285000005736947,62402,0.0,0.0
2023-05-13 00:00:00+00:00,0.001285000005736947,0.0012880000285804272,0.0012829999905079603,0.001285000005736947,62026,0.0,0.0
2023-05-14 00:00:00+00:00,0.001285000005736947,0.0012929999502375722,0.0012809999752789736,0.0012880000285804272,62248,0.0,0.0
2023-05-15 00:00:00+00:00,0.0012880000285804272,0.0015079999575391412,0.0012839999981224537,0.0014949999749660492,200039,0.0,0.0
2023-05-16 00:00:00+00:00,0.0014949999749660492,0.0015079999575391412,0.0013470000121742487,0.0015040000434964895,157013,0.0,0.0
2023-05-17 00:00:00+00:00,0.0015040000434964895,0.0016509999986737967,0.001344999996945262,0.0014979999978095293,156072,0.0,0.0
2023-05-18 00:00:00+00:00,0.0014979999978095293,0.001636000000871718,0.0013439999893307686,0.001496999990195036,76274,0.0,0.0
2023-05-19 00:00:00+00:00,0.001496999990195036,0.0015040000434964895,0.0014880000380799174,0.0014900000533089042,55953,0.0,0.0
2023-05-20 00:00:00+00:00,0.0014900000533089042,0.0015040000434964895,0.0014880000380799174,0.001491999952122569,55285,0.0,0.0
2023-05-21 00:00:00+00:00,0.001491999952122569,0.0016499999910593033,0.001487000030465424,0.0014909999445080757,57170,0.0,0.0
2023-05-22 00:00:00+00:00,0.0014909999445080757,0.0015020000282675028,0.0013429999817162752,0.001487000030465424,44492,0.0,0.0
2023-05-23 00:00:00+00:00,0.001487000030465424,0.0015030000358819962,0.001487000030465424,0.0014949999749660492,54036,0.0,0.0
2023-05-24 00:00:00+00:00,0.0014949999749660492,0.0016420000465586782,0.0013500000350177288,0.0014880000380799174,49903,0.0,0.0
2023-05-25 00:00:00+00:00,0.0014880000380799174,0.0015020000282675028,0.0013460000045597553,0.0014880000380799174,39851,0.0,0.0
2023-05-26 00:00:00+00:00,0.0014880000380799174,0.0015020000282675028,0.001487000030465424,0.0014909999445080757,8080,0.0,0.0
2023-05-27 00:00:00+00:00,0.0014909999445080757,0.0014909999445080757,0.0014900000533089042,0.0014909999445080757,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.0014909999445080757,0.001491999952122569,0.0014900000533089042,0.0014900000533089042,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.0014909999445080757,0.0015020000282675028,0.001487000030465424,0.0014949999749660492,2290,0.0,0.0
2023-05-30 00:00:00+00:00,0.0014949999749660492,0.0015010000206530094,0.001487000030465424,0.001491999952122569,4151,0.0,0.0
2023-05-31 00:00:00+00:00,0.001491999952122569,0.0015030000358819962,0.001487000030465424,0.0014929999597370625,89429,0.0,0.0
2023-06-01 00:00:00+00:00,0.0014929999597370625,0.0016400000313296914,0.001487000030465424,0.0014929999597370625,155995,0.0,0.0
2023-06-02 00:00:00+00:00,0.0014929999597370625,0.0016509999986737967,0.001339999958872795,0.001496999990195036,127620,0.0,0.0
2023-06-03 00:00:00+00:00,0.001496999990195036,0.0015020000282675028,0.0014880000380799174,0.001500000013038516,1510,0.0,0.0
2023-06-04 00:00:00+00:00,0.001500000013038516,0.0015010000206530094,0.001500000013038516,0.001500000013038516,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.001491999952122569,0.0014929999597370625,130,0.0,0.0
2023-06-06 00:00:00+00:00,0.0014929999597370625,0.0015030000358819962,0.000450999999884516,0.000450999999884516,2329,0.0,0.0
2023-06-07 00:00:00+00:00,0.000450999999884516,0.0011500000255182385,0.00042299999040551484,0.0008510000188834965,43697,0.0,0.0
2023-06-08 00:00:00+00:00,0.0008510000188834965,0.0010209999745711684,0.0008459999808110297,0.0008510000188834965,44489,0.0,0.0
2023-06-09 00:00:00+00:00,0.0008510000188834965,0.0008549999911338091,0.0006760000251233578,0.0008479999960400164,41163,0.0,0.0
2023-06-10 00:00:00+00:00,0.0008479999960400164,0.0008559999987483025,0.0006799999973736703,0.0008529999759048223,30528,0.0,0.0
2023-06-11 00:00:00+00:00,0.0008529999759048223,0.0008559999987483025,0.0008459999808110297,0.0008479999960400164,28410,0.0,0.0
2023-06-12 00:00:00+00:00,0.0008479999960400164,0.001025000005029142,8.600000001024455e-05,0.00023600000713486224,22416,0.0,0.0
2023-06-13 00:00:00+00:00,0.00023600000713486224,0.00038400001358240843,8.199999865610152e-05,0.0003819999983534217,54130,0.0,0.0
2023-06-14 00:00:00+00:00,0.0003819999983534217,0.000547999981790781,0.0003800000122282654,0.00039599998854100704,59610,0.0,0.0
2023-06-15 00:00:00+00:00,0.00039599998854100704,0.0004020000051241368,0.000391999987186864,0.0003969999961555004,28006,0.0,0.0
2023-06-16 00:00:00+00:00,0.0003969999961555004,0.0005469999741762877,0.00024300000222865492,0.00039400000241585076,31887,0.0,0.0
2023-06-17 00:00:00+00:00,0.00039400000241585076,0.0003969999961555004,0.0003929999948013574,0.0003969999961555004,34676,0.0,0.0
2023-06-18 00:00:00+00:00,0.0003969999961555004,0.0003969999961555004,0.0003929999948013574,0.00039599998854100704,30887,0.0,0.0
2023-06-19 00:00:00+00:00,0.00039599998854100704,0.0003969999961555004,0.0003929999948013574,0.00039400000241585076,23521,0.0,0.0
2023-06-20 00:00:00+00:00,0.00039400000241585076,0.0005460000247694552,0.0003929999948013574,0.00039500001003034413,46786,0.0,0.0
2023-06-21 00:00:00+00:00,0.00039500001003034413,0.0003969999961555004,0.0003929999948013574,0.00039500001003034413,15619,0.0,0.0
2023-06-22 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,0,0.0,0.0
2023-06-23 00:00:00+00:00,0.00039500001003034413,0.0003969999961555004,0.00024399999529123306,0.00039500001003034413,2308,0.0,0.0
2023-06-24 00:00:00+00:00,0.00039500001003034413,0.0003969999961555004,0.0003929999948013574,0.00039400000241585076,6204,0.0,0.0
2023-06-25 00:00:00+00:00,0.00039400000241585076,0.0003969999961555004,0.0003929999948013574,0.00039599998854100704,38069,0.0,0.0
2023-06-26 00:00:00+00:00,0.00039599998854100704,0.0005489999894052744,0.00024300000222865492,0.00039599998854100704,59581,0.0,0.0
2023-06-27 00:00:00+00:00,0.00039599998854100704,0.0003969999961555004,0.0003929999948013574,0.00039400000241585076,59587,0.0,0.0
2023-06-28 00:00:00+00:00,0.00039400000241585076,0.0005460000247694552,0.0002410000015515834,0.00039599998854100704,59600,0.0,0.0
2023-06-29 00:00:00+00:00,0.00039599998854100704,0.0003969999961555004,0.00024199999461416155,0.00039400000241585076,60151,0.0,0.0
2023-06-30 00:00:00+00:00,0.00039400000241585076,0.0005499999970197678,0.0002410000015515834,0.00039400000241585076,58690,0.0,0.0
2023-07-01 00:00:00+00:00,0.00039400000241585076,0.0003969999961555004,0.0002410000015515834,0.00039599998854100704,59558,0.0,0.0
2023-07-02 00:00:00+00:00,0.00039599998854100704,0.0003969999961555004,0.0003929999948013574,0.00039599998854100704,59322,0.0,0.0
2023-07-03 00:00:00+00:00,0.00039599998854100704,0.0003969999961555004,0.0003929999948013574,0.00039599998854100704,59746,0.0,0.0
2023-07-04 00:00:00+00:00,0.00039599998854100704,0.0003969999961555004,0.00024300000222865492,0.00039400000241585076,41997,0.0,0.0
2023-07-05 00:00:00+00:00,0.00039400000241585076,0.0003969999961555004,0.0003929999948013574,0.00039599998854100704,30276,0.0,0.0
2023-07-06 00:00:00+00:00,0.00039599998854100704,0.0005499999970197678,0.00024300000222865492,0.0003929999948013574,33589,0.0,0.0
2023-07-07 00:00:00+00:00,0.0003929999948013574,0.0005489999894052744,0.0002410000015515834,0.00038400001358240843,25172,0.0,0.0
2023-07-08 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.00022400000307243317,0.00038400001358240843,3590,0.0,0.0
2023-07-09 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.0003809999907389283,0.0003819999983534217,39,0.0,0.0
2023-07-10 00:00:00+00:00,0.0003819999983534217,0.0005450000171549618,0.00022899999748915434,0.00038400001358240843,25125,0.0,0.0
2023-07-11 00:00:00+00:00,0.00038400001358240843,0.0003870000073220581,0.00038400001358240843,0.0003859999997075647,52830,0.0,0.0
2023-07-12 00:00:00+00:00,0.0003859999997075647,0.0005430000019259751,0.00038400001358240843,0.00038499999209307134,34950,0.0,0.0
2023-07-13 00:00:00+00:00,0.00038499999209307134,0.0005430000019259751,0.00038400001358240843,0.00038499999209307134,52363,0.0,0.0
2023-07-14 00:00:00+00:00,0.00038499999209307134,0.000387999985832721,0.00038400001358240843,0.00038400001358240843,52808,0.0,0.0
2023-07-15 00:00:00+00:00,0.00038400001358240843,0.0003870000073220581,0.00038400001358240843,0.0003870000073220581,49667,0.0,0.0
2023-07-16 00:00:00+00:00,0.0003870000073220581,0.0005450000171549618,0.00022899999748915434,0.0003870000073220581,28467,0.0,0.0
2023-07-17 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.00038400001358240843,0.00038499999209307134,22673,0.0,0.0
2023-07-18 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.0002280000044265762,0.00038499999209307134,43870,0.0,0.0
2023-07-19 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.00014800000644754618,0.00022499999613501132,12087,0.0,0.0
2023-07-20 00:00:00+00:00,0.00022499999613501132,0.00022699999681208283,0.00022400000307243317,0.00022600000374950469,12065,0.0,0.0
2023-07-21 00:00:00+00:00,0.00022600000374950469,0.00038400001358240843,0.00014899999951012433,0.0003809999907389283,7093,0.0,0.0
2023-07-22 00:00:00+00:00,0.0003809999907389283,0.0005389999714680016,0.0003800000122282654,0.00038400001358240843,40537,0.0,0.0
2023-07-23 00:00:00+00:00,0.00038400001358240843,0.0003870000073220581,0.00038400001358240843,0.0003870000073220581,24844,0.0,0.0
2023-07-24 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.00022699999681208283,0.0003870000073220581,37049,0.0,0.0
2023-07-25 00:00:00+00:00,0.0003870000073220581,0.0005450000171549618,0.00038400001358240843,0.00038499999209307134,50323,0.0,0.0
2023-07-26 00:00:00+00:00,0.00038499999209307134,0.0005440000095404685,0.00038400001358240843,0.00038499999209307134,53298,0.0,0.0
2023-07-27 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.00022899999748915434,0.00038400001358240843,45251,0.0,0.0
2023-07-28 00:00:00+00:00,0.00038400001358240843,0.0003870000073220581,0.00038400001358240843,0.0003859999997075647,33867,0.0,0.0
2023-07-29 00:00:00+00:00,0.0003859999997075647,0.0003870000073220581,0.00038400001358240843,0.0003859999997075647,25271,0.0,0.0
2023-07-30 00:00:00+00:00,0.0003859999997075647,0.0003870000073220581,0.00038400001358240843,0.00038400001358240843,18432,0.0,0.0
2023-07-31 00:00:00+00:00,0.00038400001358240843,0.0005419999943114817,0.00038400001358240843,0.00038400001358240843,49114,0.0,0.0
2023-08-01 00:00:00+00:00,0.00038400001358240843,0.0005450000171549618,0.00022699999681208283,0.0003859999997075647,52067,0.0,0.0
2023-08-02 00:00:00+00:00,0.0003859999997075647,0.0003870000073220581,0.00038400001358240843,0.0003870000073220581,26265,0.0,0.0
2023-08-03 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0003859999997075647,0.0003870000073220581,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.0003870000073220581,0.000539999979082495,0.0002280000044265762,0.0003859999997075647,31802,0.0,0.0
2023-08-05 00:00:00+00:00,0.0003859999997075647,0.0003870000073220581,0.00038300000596791506,0.00038499999209307134,42600,0.0,0.0
2023-08-06 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.00038300000596791506,0.00038300000596791506,19602,0.0,0.0
2023-08-07 00:00:00+00:00,0.00038300000596791506,0.0005419999943114817,0.00038300000596791506,0.00038400001358240843,16524,0.0,0.0
2023-08-08 00:00:00+00:00,0.00038400001358240843,0.0005450000171549618,0.00038300000596791506,0.0003859999997075647,36999,0.0,0.0
2023-08-09 00:00:00+00:00,0.0003859999997075647,0.0003870000073220581,0.00038400001358240843,0.0003859999997075647,52580,0.0,0.0
2023-08-10 00:00:00+00:00,0.0003859999997075647,0.0005419999943114817,0.00038300000596791506,0.00038499999209307134,51727,0.0,0.0
2023-08-11 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.00038300000596791506,0.00038499999209307134,46916,0.0,0.0
2023-08-12 00:00:00+00:00,0.00038499999209307134,0.0005450000171549618,0.0002280000044265762,0.0003859999997075647,44756,0.0,0.0
2023-08-13 00:00:00+00:00,0.0003859999997075647,0.0003870000073220581,0.00038400001358240843,0.0003870000073220581,38328,0.0,0.0
2023-08-14 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.00038300000596791506,0.00038400001358240843,37121,0.0,0.0
2023-08-15 00:00:00+00:00,0.00038400001358240843,0.0003870000073220581,0.0002300000051036477,0.00038400001358240843,36733,0.0,0.0
2023-08-16 00:00:00+00:00,0.00038400001358240843,0.0003870000073220581,0.00022699999681208283,0.0003859999997075647,38182,0.0,0.0
2023-08-17 00:00:00+00:00,0.0003859999997075647,0.00038899999344721437,0.00038300000596791506,0.0003859999997075647,42820,0.0,0.0
2023-08-18 00:00:00+00:00,0.0003859999997075647,0.0003870000073220581,0.00038400001358240843,0.00038400001358240843,40070,0.0,0.0
2023-08-19 00:00:00+00:00,0.00038400001358240843,0.0005430000019259751,0.00038400001358240843,0.0003870000073220581,11894,0.0,0.0
2023-08-20 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.00038400001358240843,0.0003859999997075647,42518,0.0,0.0
2023-08-21 00:00:00+00:00,0.0003859999997075647,0.0005430000019259751,0.00038400001358240843,0.0003870000073220581,50973,0.0,0.0
2023-08-22 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0002280000044265762,0.0003859999997075647,50781,0.0,0.0
2023-08-23 00:00:00+00:00,0.0003859999997075647,0.0003870000073220581,0.00038400001358240843,0.0003859999997075647,49911,0.0,0.0
2023-08-24 00:00:00+00:00,0.0003859999997075647,0.0005430000019259751,0.00038300000596791506,0.0003859999997075647,49637,0.0,0.0
2023-08-25 00:00:00+00:00,0.0003859999997075647,0.0003870000073220581,0.00038300000596791506,0.00038499999209307134,8697,0.0,0.0
2023-08-26 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.00038300000596791506,0.00038300000596791506,22558,0.0,0.0
2023-08-27 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.00038300000596791506,0.00038400001358240843,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.00038300000596791506,0.0003870000073220581,0.00038300000596791506,0.00038499999209307134,40277,0.0,0.0
2023-09-01 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.00038400001358240843,0.00038499999209307134,17734,0.0,0.0
2023-09-02 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.00038499999209307134,0.0005460000247694552,0.00022899999748915434,0.00038499999209307134,25624,0.0,0.0
2023-09-04 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.0002280000044265762,0.00038499999209307134,28264,0.0,0.0
2023-09-05 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.00038499999209307134,0.0005430000019259751,0.00038400001358240843,0.0003870000073220581,23134,0.0,0.0
2023-09-07 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.00038400001358240843,0.00038499999209307134,27310,0.0,0.0
2023-09-08 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.00038400001358240843,0.00038499999209307134,3099,0.0,0.0
2023-09-09 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.00038400001358240843,0.00038499999209307134,58958,0.0,0.0
2023-09-10 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.0002280000044265762,0.0003870000073220581,59239,0.0,0.0
2023-09-11 00:00:00+00:00,0.0003870000073220581,0.0005409999866969883,0.0002280000044265762,0.0003870000073220581,56062,0.0,0.0
2023-09-12 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.00038400001358240843,0.0003859999997075647,6134,0.0,0.0
2023-09-13 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.00038400001358240843,0.00038499999209307134,234,0.0,0.0
2023-09-14 00:00:00+00:00,0.00038499999209307134,0.0003859999997075647,0.00038499999209307134,0.00038499999209307134,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0.00038499999209307134,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.00038499999209307134,0.0003870000073220581,0.00038400001358240843,0.0003870000073220581,967,0.0,0.0
2023-09-20 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.00038400001358240843,0.0003859999997075647,1835,0.0,0.0
2023-09-21 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.0003859999997075647,0.0003859999997075647,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.0003809999907389283,0.0003809999907389283,39,0.0,0.0
2023-09-23 00:00:00+00:00,0.0003809999907389283,0.00038300000596791506,0.0003800000122282654,0.00038300000596791506,796,0.0,0.0
2023-09-24 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00037900000461377203,0.0003809999907389283,5873,0.0,0.0
2023-09-27 00:00:00+00:00,0.0003809999907389283,0.0003819999983534217,0.00037900000461377203,0.0003809999907389283,351,0.0,0.0
2023-09-28 00:00:00+00:00,0.0003809999907389283,0.00038300000596791506,0.00037900000461377203,0.0003800000122282654,779,0.0,0.0
2023-09-29 00:00:00+00:00,0.0003800000122282654,0.0003809999907389283,0.0003800000122282654,0.0003800000122282654,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0003800000122282654,0.0003800000122282654,0.0003800000122282654,0.0003800000122282654,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0003800000122282654,0.00038300000596791506,0.0003800000122282654,0.0003800000122282654,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.0003800000122282654,0.00038300000596791506,0.00037900000461377203,0.0003819999983534217,1799,0.0,0.0
2023-10-03 00:00:00+00:00,0.0003819999983534217,0.00038300000596791506,0.00037900000461377203,0.0003800000122282654,3877,0.0,0.0
2023-10-04 00:00:00+00:00,0.0003800000122282654,0.00038300000596791506,0.00037900000461377203,0.0003809999907389283,2406,0.0,0.0
2023-10-05 00:00:00+00:00,0.0003809999907389283,0.00038300000596791506,0.0003800000122282654,0.00038300000596791506,196,0.0,0.0
2023-10-06 00:00:00+00:00,0.00038300000596791506,0.00038400001358240843,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.00037900000461377203,0.0003800000122282654,1386,0.0,0.0
2023-10-15 00:00:00+00:00,0.0003800000122282654,0.00038300000596791506,0.00037900000461377203,0.00038300000596791506,458,0.0,0.0
2023-10-16 00:00:00+00:00,0.00038300000596791506,0.00038499999209307134,0.00037900000461377203,0.0003800000122282654,3347,0.0,0.0
2023-10-17 00:00:00+00:00,0.0003800000122282654,0.00038300000596791506,0.00037900000461377203,0.00037900000461377203,19282,0.0,0.0
2023-10-18 00:00:00+00:00,0.00037900000461377203,0.00038300000596791506,0.00037900000461377203,0.0003800000122282654,895,0.0,0.0
2023-10-19 00:00:00+00:00,0.0003800000122282654,0.0003819999983534217,0.00037900000461377203,0.0003800000122282654,480,0.0,0.0
2023-10-20 00:00:00+00:00,0.0003800000122282654,0.0003809999907389283,0.0003800000122282654,0.0003800000122282654,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0003800000122282654,0.00038300000596791506,0.00037900000461377203,0.0003819999983534217,3681,0.0,0.0
2023-10-22 00:00:00+00:00,0.0003819999983534217,0.0003819999983534217,0.0003819999983534217,0.0003819999983534217,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0003819999983534217,0.00038300000596791506,0.0003819999983534217,0.0003819999983534217,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.0003819999983534217,0.00038300000596791506,0.00037799999699927866,0.00037900000461377203,323,0.0,0.0
2023-10-25 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.00037900000461377203,0.00038300000596791506,0.00037900000461377203,0.0003800000122282654,8897,0.0,0.0
2023-10-28 00:00:00+00:00,0.0003800000122282654,0.00038300000596791506,0.00037900000461377203,0.0003800000122282654,544,0.0,0.0
2023-10-29 00:00:00+00:00,0.0003800000122282654,0.00038300000596791506,0.00037900000461377203,0.00037900000461377203,1229,0.0,0.0
2023-10-30 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-06 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-08 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037799999699927866,0.00037900000461377203,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.00037799999699927866,0.00037900000461377203,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.00037900000461377203,0.0003809999907389283,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0,0.0,0.0
