TIMESTAMP,BTC_TOTAL_TRANSACTION_FEES_BTC
2018-10-27,13.0965
2018-10-28,16.5139
2018-10-29,19.6042
2018-10-30,18.7714
2018-10-31,16.6523
2018-11-01,17.4594
2018-11-02,18.3247
2018-11-03,13.5919
2018-11-04,12.8358
2018-11-05,18.4223
2018-11-06,19.1839
2018-11-07,20.3384
2018-11-08,20.9989
2018-11-09,22.429
2018-11-10,16.6492
2018-11-11,14.1398
2018-11-12,19.172
2018-11-13,18.0725
2018-11-14,25.8234
2018-11-15,38.6512
2018-11-16,36.9273
2018-11-17,21.551
2018-11-18,18.0375
2018-11-19,39.9695
2018-11-20,69.3677
2018-11-21,49.9502
2018-11-22,39.1342
2018-11-23,36.9843
2018-11-24,31.18
2018-11-25,32.0111
2018-11-26,38.279
2018-11-27,37.3831
2018-11-28,38.7374
2018-11-29,45.0724
2018-11-30,40.7781
2018-12-01,31.1173
2018-12-02,23.2454
2018-12-03,31.1266
2018-12-04,31.5001
2018-12-05,26.3111
2018-12-06,28.4757
2018-12-07,31.1954
2018-12-08,19.7524
2018-12-09,16.8336
2018-12-10,22.9728
2018-12-11,23.319
2018-12-12,22.3578
2018-12-13,22.0883
2018-12-14,25.0954
2018-12-15,18.3732
2018-12-16,14.8488
2018-12-17,20.9755
2018-12-18,26.5783
2018-12-19,32.9296
2018-12-20,27.6281
2018-12-21,30.959
2018-12-22,18.7765
2018-12-23,15.4495
2018-12-24,23.0172
2018-12-25,18.2867
2018-12-26,16.2266
2018-12-27,16.9166
2018-12-28,17.9707
2018-12-29,15.3125
2018-12-30,13.9111
2018-12-31,15.9084
2019-01-01,11.2287
2019-01-02,18.0404
2019-01-03,19.1678
2019-01-04,19.5793
2019-01-05,12.2711
2019-01-06,16.5951
2019-01-07,23.8759
2019-01-08,20.9468
2019-01-09,24.1698
2019-01-10,25.8452
2019-01-11,24.2592
2019-01-12,17.1227
2019-01-13,14.1771
2019-01-14,19.9943
2019-01-15,21.2036
2019-01-16,25.0793
2019-01-17,23.4876
2019-01-18,20.918
2019-01-19,17.5773
2019-01-20,14.4227
2019-01-21,19.9191
2019-01-22,20.9004
2019-01-23,22.6728
2019-01-24,22.989
2019-01-25,24.8234
2019-01-26,19.8802
2019-01-27,15.9078
2019-01-28,24.1632
2019-01-29,23.1498
2019-01-30,21.2235
2019-01-31,29.0363
2019-02-01,33.1108
2019-02-02,18.9262
2019-02-03,14.7432
2019-02-04,17.0881
2019-02-05,17.2108
2019-02-06,21.7905
2019-02-07,16.7414
2019-02-08,20.9105
2019-02-09,17.7526
2019-02-10,13.6208
2019-02-11,23.138
2019-02-12,34.316
2019-02-13,35.6376
2019-02-14,26.1804
2019-02-15,26.4655
2019-02-16,22.3657
2019-02-17,19.1724
2019-02-18,29.4041
2019-02-19,36.593
2019-02-20,37.7618
2019-02-21,34.7156
2019-02-22,39.0128
2019-02-23,25.4394
2019-02-24,29.5554
2019-02-25,38.8535
2019-02-26,35.8452
2019-02-27,32.6632
2019-02-28,30.2959
2019-03-01,30.4861
2019-03-02,25.3215
2019-03-03,21.3843
2019-03-04,28.4599
2019-03-05,29.0236
2019-03-06,38.4368
2019-03-07,38.1589
2019-03-08,34.5342
2019-03-09,24.5442
2019-03-10,19.0867
2019-03-11,30.8218
2019-03-12,31.5043
2019-03-13,36.0432
2019-03-14,37.5644
2019-03-15,31.1245
2019-03-16,22.363
2019-03-17,16.7807
2019-03-18,22.3748
2019-03-19,22.3087
2019-03-20,27.1998
2019-03-21,35.5304
2019-03-22,27.147
2019-03-23,17.9489
2019-03-24,15.6763
2019-03-25,29.201
2019-03-26,36.415
2019-03-27,48.0205
2019-03-28,47.8169
2019-03-29,63.4821
2019-03-30,54.6737
2019-03-31,44.6143
2019-04-01,61.8467
2019-04-02,114.4898
2019-04-03,142.103
2019-04-04,154.4635
2019-04-05,114.8231
2019-04-06,80.8476
2019-04-07,85.5164
2019-04-08,130.5444
2019-04-09,114.9256
2019-04-10,111.7854
2019-04-11,115.2851
2019-04-12,100.5657
2019-04-13,66.2212
2019-04-14,57.4237
2019-04-15,78.9697
2019-04-16,76.5687
2019-04-17,77.1498
2019-04-18,72.4196
2019-04-19,78.433
2019-04-20,58.091
2019-04-21,50.3128
2019-04-22,70.1269
2019-04-23,96.4812
2019-04-24,130.6749
2019-04-25,94.3009
2019-04-26,91.4474
2019-04-27,54.4209
2019-04-28,47.9539
2019-04-29,70.9547
2019-04-30,85.4846
2019-05-01,65.6252
2019-05-02,64.7108
2019-05-03,81.2723
2019-05-04,60.6292
2019-05-05,62.8723
2019-05-06,76.3117
2019-05-07,92.3193
2019-05-08,112.3077
2019-05-09,106.9565
2019-05-10,123.7436
2019-05-11,125.1234
2019-05-12,104.0802
2019-05-13,112.2005
2019-05-14,132.6879
2019-05-15,192.3591
2019-05-16,228.5158
2019-05-17,227.2666
2019-05-18,134.7873
2019-05-19,125.6673
2019-05-20,186.0999
2019-05-21,202.4814
2019-05-22,176.7383
2019-05-23,163.9629
2019-05-24,191.8832
2019-05-25,128.1188
2019-05-26,95.8861
2019-05-27,189.3134
2019-05-28,192.9503
2019-05-29,187.0836
2019-05-30,188.2065
2019-05-31,205.0372
2019-06-01,159.4219
2019-06-02,118.4455
2019-06-03,198.9933
2019-06-04,217.913
2019-06-05,159.4267
2019-06-06,122.1899
2019-06-07,106.4925
2019-06-08,73.3647
2019-06-09,62.9906
2019-06-10,101.83
2019-06-11,110.5872
2019-06-12,108.8698
2019-06-13,109.4551
2019-06-14,117.9495
2019-06-15,78.7016
2019-06-16,74.3601
2019-06-17,117.7998
2019-06-18,116.5383
2019-06-19,105.7549
2019-06-20,111.816
2019-06-21,126.2325
2019-06-22,122.4791
2019-06-23,81.2353
2019-06-24,102.0983
2019-06-25,121.1074
2019-06-26,184.065
2019-06-27,200.1013
2019-06-28,182.2644
2019-06-29,108.766
2019-06-30,104.9186
2019-07-01,126.9382
2019-07-02,117.8896
2019-07-03,94.7475
2019-07-04,83.8421
2019-07-05,75.8968
2019-07-06,50.6175
2019-07-07,45.6166
2019-07-08,67.4606
2019-07-09,71.275
2019-07-10,85.643
2019-07-11,79.3667
2019-07-12,67.4267
2019-07-13,44.3822
2019-07-14,40.7299
2019-07-15,63.9175
2019-07-16,62.6985
2019-07-17,64.5019
2019-07-18,72.1054
2019-07-19,71.1028
2019-07-20,50.0499
2019-07-21,37.5512
2019-07-22,53.8804
2019-07-23,51.7274
2019-07-24,49.9089
2019-07-25,56.1615
2019-07-26,46.519
2019-07-27,33.0415
2019-07-28,26.4657
2019-07-29,39.7459
2019-07-30,60.2274
2019-07-31,53.6158
2019-08-01,46.7325
2019-08-02,44.6884
2019-08-03,27.4779
2019-08-04,19.7221
2019-08-05,42.2582
2019-08-06,45.8052
2019-08-07,70.827
2019-08-08,70.3597
2019-08-09,65.334
2019-08-10,39.6903
2019-08-11,30.3457
2019-08-12,50.5436
2019-08-13,75.0905
2019-08-14,58.7017
2019-08-15,53.848
2019-08-16,51.3353
2019-08-17,35.3825
2019-08-18,29.1723
2019-08-19,41.6695
2019-08-20,46.6901
2019-08-21,52.2259
2019-08-22,53.9988
2019-08-23,41.4739
2019-08-24,30.091
2019-08-25,21.579
2019-08-26,33.1703
2019-08-27,33.9834
2019-08-28,33.8703
2019-08-29,33.9174
2019-08-30,34.4605
2019-08-31,24.0374
2019-09-01,20.0623
2019-09-02,28.7612
2019-09-03,38.9783
2019-09-04,37.3447
2019-09-05,36.6929
2019-09-06,37.3964
2019-09-07,26.7181
2019-09-08,21.7473
2019-09-09,32.7116
2019-09-10,37.3487
2019-09-11,34.7778
2019-09-12,29.5121
2019-09-13,27.5404
2019-09-14,21.0247
2019-09-15,18.243
2019-09-16,29.2587
2019-09-17,34.6414
2019-09-18,34.1259
2019-09-19,36.545
2019-09-20,32.038
2019-09-21,23.4005
2019-09-22,20.5273
2019-09-23,32.1954
2019-09-24,38.4615
2019-09-25,42.8248
2019-09-26,32.6417
2019-09-27,34.2633
2019-09-28,23.1649
2019-09-29,21.0016
2019-09-30,41.0133
2019-10-01,48.265
2019-10-02,37.2002
2019-10-03,37.884
2019-10-04,27.8037
2019-10-05,19.1481
2019-10-06,16.491
2019-10-07,24.7042
2019-10-08,27.6592
2019-10-09,30.3662
2019-10-10,33.4666
2019-10-11,27.8301
2019-10-12,20.7624
2019-10-13,16.1809
2019-10-14,23.8203
2019-10-15,25.8946
2019-10-16,29.1365
2019-10-17,25.4038
2019-10-18,24.9435
2019-10-19,18.3072
2019-10-20,15.8434
2019-10-21,20.6326
2019-10-22,22.2159
2019-10-23,31.0704
2019-10-24,28.9599
2019-10-25,36.0867
2019-10-26,47.8564
2019-10-27,33.9705
2019-10-28,37.9842
2019-10-29,35.4702
2019-10-30,33.6514
2019-10-31,35.4652
2019-11-01,40.1877
2019-11-02,27.6902
2019-11-03,26.0662
2019-11-04,48.2879
2019-11-05,43.7323
2019-11-06,38.6654
2019-11-07,39.7364
2019-11-08,40.8888
2019-11-09,29.4426
2019-11-10,23.8664
2019-11-11,29.5624
2019-11-12,28.6553
2019-11-13,34.3152
2019-11-14,29.6408
2019-11-15,29.6486
2019-11-16,22.9334
2019-11-17,21.0812
2019-11-18,27.8272
2019-11-19,34.3684
2019-11-20,27.3637
2019-11-21,36.8594
2019-11-22,40.021
2019-11-23,21.548
2019-11-24,17.0147
2019-11-25,32.1849
2019-11-26,39.8689
2019-11-27,33.8603
2019-11-28,26.172
2019-11-29,32.7065
2019-11-30,27.2303
2019-12-01,21.9088
2019-12-02,26.0911
2019-12-03,25.4773
2019-12-04,29.5455
2019-12-05,23.2417
2019-12-06,25.0329
2019-12-07,18.0566
2019-12-08,14.5035
2019-12-09,21.8207
2019-12-10,23.2222
2019-12-11,24.6043
2019-12-12,22.5639
2019-12-13,22.4712
2019-12-14,15.364
2019-12-15,20.4478
2019-12-16,22.1633
2019-12-17,22.9272
2019-12-18,27.4831
2019-12-19,28.7155
2019-12-20,25.4772
2019-12-21,16.6094
2019-12-22,12.8041
2019-12-23,18.8711
2019-12-24,17.6085
2019-12-25,13.132
2019-12-26,18.9121
2019-12-27,17.1163
2019-12-28,13.8039
2019-12-29,12.6092
2019-12-30,15.9028
2019-12-31,14.8421
2020-01-01,9.971
2020-01-02,13.7808
2020-01-03,16.3898
2020-01-04,12.3122
2020-01-05,11.8871
2020-01-06,20.4931
2020-01-07,25.5619
2020-01-08,30.8308
2020-01-09,29.7812
2020-01-10,32.5651
2020-01-11,18.3835
2020-01-12,14.5316
2020-01-13,17.631
2020-01-14,26.2216
2020-01-15,31.3581
2020-01-16,23.8525
2020-01-17,24.2932
2020-01-18,17.7656
2020-01-19,16.5176
2020-01-20,17.7433
2020-01-21,20.5191
2020-01-22,21.6795
2020-01-23,21.0375
2020-01-24,16.1008
2020-01-25,11.3933
2020-01-26,10.573
2020-01-27,19.7872
2020-01-28,22.9874
2020-01-29,20.4252
2020-01-30,19.6458
2020-01-31,22.5314
2020-02-01,17.4816
2020-02-02,16.9488
2020-02-03,21.5331
2020-02-04,23.7459
2020-02-05,27.1064
2020-02-06,27.1064
2020-02-07,31.5176
2020-02-08,21.3369
2020-02-09,19.8218
2020-02-10,27.5807
2020-02-11,34.7725
2020-02-12,37.3985
2020-02-13,35.4786
2020-02-14,32.1726
2020-02-15,28.5482
2020-02-16,21.5994
2020-02-17,25.2977
2020-02-18,30.1281
2020-02-19,31.4286
2020-02-20,27.7967
2020-02-21,23.5445
2020-02-22,18.3244
2020-02-23,16.6207
2020-02-24,22.9243
2020-02-25,24.5448
2020-02-26,29.2991
2020-02-27,26.9596
2020-02-28,26.2826
2020-02-29,22.939
2020-03-01,22.939
2020-03-02,22.939
2020-03-03,24.7164
2020-03-04,24.2574
2020-03-05,24.3717
2020-03-06,26.6326
2020-03-07,18.5385
2020-03-08,16.1424
2020-03-09,25.612
2020-03-10,27.9413
2020-03-11,29.5615
2020-03-12,59.1683
2020-03-13,84.3131
2020-03-14,52.8665
2020-03-15,44.3083
2020-03-16,61.5663
2020-03-17,62.252
2020-03-18,58.7716
2020-03-19,68.457
2020-03-20,79.9899
2020-03-21,47.0808
2020-03-22,33.3418
2020-03-23,51.4245
2020-03-24,44.7436
2020-03-25,45.4018
2020-03-26,55.056
2020-03-27,41.5785
2020-03-28,28.82
2020-03-29,21.0619
2020-03-30,26.2429
2020-03-31,29.0612
2020-04-01,26.7433
2020-04-02,25.0144
2020-04-03,25.8262
2020-04-04,16.6701
2020-04-05,13.6494
2020-04-06,20.9921
2020-04-07,25.3241
2020-04-08,22.6628
2020-04-09,23.296
2020-04-10,20.7869
2020-04-11,13.7525
2020-04-12,12.8645
2020-04-13,16.7438
2020-04-14,22.4696
2020-04-15,26.5442
2020-04-16,28.6407
2020-04-17,25.5408
2020-04-18,19.2636
2020-04-19,15.5697
2020-04-20,21.9767
2020-04-21,23.3762
2020-04-22,25.3733
2020-04-23,41.1235
2020-04-24,37.0616
2020-04-25,27.8142
2020-04-26,20.7504
2020-04-27,28.0799
2020-04-28,27.7959
2020-04-29,51.7266
2020-04-30,106.6759
2020-05-01,110.1967
2020-05-02,68.2421
2020-05-03,57.2803
2020-05-04,67.0589
2020-05-05,71.8987
2020-05-06,68.5385
2020-05-07,88.3182
2020-05-08,104.1018
2020-05-09,87.0603
2020-05-10,63.2736
2020-05-11,88.6044
2020-05-12,109.8119
2020-05-13,108.8619
2020-05-14,145.5926
2020-05-15,161.779
2020-05-16,108.3165
2020-05-17,100.6501
2020-05-18,163.9096
2020-05-19,182.3488
2020-05-20,192.286
2020-05-21,201.4998
2020-05-22,158.6395
2020-05-23,108.0328
2020-05-24,73.4362
2020-05-25,92.3763
2020-05-26,80.4744
2020-05-27,77.8991
2020-05-28,88.3424
2020-05-29,94.1095
2020-05-30,68.4324
2020-05-31,61.0264
2020-06-01,79.7307
2020-06-02,97.9271
2020-06-03,82.1646
2020-06-04,62.3774
2020-06-05,55.9957
2020-06-06,31.9263
2020-06-07,26.3291
2020-06-08,41.7225
2020-06-09,35.1746
2020-06-10,38.3855
2020-06-11,38.5924
2020-06-12,29.9188
2020-06-13,21.0833
2020-06-14,16.2969
2020-06-15,34.1832
2020-06-16,50.5974
2020-06-17,47.7926
2020-06-18,44.7797
2020-06-19,49.5777
2020-06-20,30.01
2020-06-21,24.9794
2020-06-22,36.1595
2020-06-23,45.8105
2020-06-24,42.3573
2020-06-25,40.0833
2020-06-26,34.0423
2020-06-27,23.4041
2020-06-28,19.6991
2020-06-29,33.3948
2020-06-30,42.9724
2020-07-01,62.8257
2020-07-02,56.014
2020-07-03,53.7863
2020-07-04,31.8705
2020-07-05,25.1096
2020-07-06,36.9083
2020-07-07,40.7292
2020-07-08,47.6861
2020-07-09,55.0813
2020-07-10,48.4181
2020-07-11,32.6994
2020-07-12,24.5852
2020-07-13,40.9183
2020-07-14,62.9544
2020-07-15,64.3201
2020-07-16,78.1586
2020-07-17,77.3058
2020-07-18,76.3126
2020-07-19,45.968
2020-07-20,78.5886
2020-07-21,102.2835
2020-07-22,143.2748
2020-07-23,135.007
2020-07-24,124.3804
2020-07-25,89.05
2020-07-26,76.4881
2020-07-27,121.1237
2020-07-28,187.5714
2020-07-29,174.6403
2020-07-30,179.9587
2020-07-31,171.6476
2020-08-01,128.2456
2020-08-02,106.64
2020-08-03,130.1632
2020-08-04,111.4034
2020-08-05,136.1726
2020-08-06,196.2205
2020-08-07,137.2091
2020-08-08,78.9453
2020-08-09,62.6687
2020-08-10,133.6661
2020-08-11,151.684
2020-08-12,125.0328
2020-08-13,109.0639
2020-08-14,106.5529
2020-08-15,67.5145
2020-08-16,60.4619
2020-08-17,81.7084
2020-08-18,158.1271
2020-08-19,147.5822
2020-08-20,130.6472
2020-08-21,136.1085
2020-08-22,93.507
2020-08-23,59.1062
2020-08-24,78.4496
2020-08-25,90.0123
2020-08-26,108.4722
2020-08-27,122.8998
2020-08-28,103.3352
2020-08-29,65.8525
2020-08-30,64.1054
2020-08-31,91.5378
2020-09-01,125.9355
2020-09-02,127.5246
2020-09-03,134.3158
2020-09-04,155.4635
2020-09-05,119.8896
2020-09-06,70.7372
2020-09-07,96.7179
2020-09-08,84.0619
2020-09-09,89.1958
2020-09-10,110.3897
2020-09-11,95.1671
2020-09-12,58.1158
2020-09-13,49.0814
2020-09-14,75.4721
2020-09-15,77.1337
2020-09-16,77.6731
2020-09-17,70.9506
2020-09-18,69.4104
2020-09-19,47.5514
2020-09-20,33.0098
2020-09-21,61.3082
2020-09-22,74.1725
2020-09-23,96.1164
2020-09-24,82.5049
2020-09-25,77.1601
2020-09-26,41.5724
2020-09-27,37.5852
2020-09-28,56.7292
2020-09-29,82.9749
2020-09-30,95.0159
2020-10-01,102.0319
2020-10-02,122.5122
2020-10-03,71.9062
2020-10-04,55.8318
2020-10-05,98.2826
2020-10-06,113.3114
2020-10-07,111.1733
2020-10-08,103.1396
2020-10-09,110.7839
2020-10-10,75.8499
2020-10-11,51.23
2020-10-12,74.8469
2020-10-13,74.0743
2020-10-14,73.0492
2020-10-15,78.2781
2020-10-16,64.1446
2020-10-17,35.4345
2020-10-18,36.451
2020-10-19,50.5686
2020-10-20,76.7422
2020-10-21,116.6431
2020-10-22,166.9781
2020-10-23,144.0181
2020-10-24,93.8422
2020-10-25,65.2647
2020-10-26,111.2908
2020-10-27,192.2352
2020-10-28,226.6621
2020-10-29,259.2317
2020-10-30,262.3469
2020-10-31,264.038
2020-11-01,177.8428
2020-11-02,209.4686
2020-11-03,289.31
2020-11-04,205.0325
2020-11-05,260.4444
2020-11-06,239.9343
2020-11-07,135.2344
2020-11-08,95.6906
2020-11-09,142.1585
2020-11-10,154.8373
2020-11-11,107.5788
2020-11-12,102.8502
2020-11-13,100.5666
2020-11-14,59.1556
2020-11-15,42.4334
2020-11-16,83.4577
2020-11-17,90.5413
2020-11-18,97.6387
2020-11-19,94.5187
2020-11-20,76.3499
2020-11-21,46.9062
2020-11-22,32.0246
2020-11-23,56.5458
2020-11-24,86.282
2020-11-25,98.6227
2020-11-26,103.8336
2020-11-27,84.2149
2020-11-28,56.8203
2020-11-29,39.8659
2020-11-30,72.3178
2020-12-01,145.3084
2020-12-02,131.4568
2020-12-03,145.7893
2020-12-04,108.7742
2020-12-05,69.6476
2020-12-06,48.4064
2020-12-07,68.4605
2020-12-08,72.1905
2020-12-09,72.4573
2020-12-10,72.8329
2020-12-11,70.4963
2020-12-12,50.5884
2020-12-13,39.2415
2020-12-14,59.2358
2020-12-15,70.0517
2020-12-16,79.9045
2020-12-17,162.9927
2020-12-18,195.4714
2020-12-19,119.9675
2020-12-20,73.5149
2020-12-21,138.5627
2020-12-22,133.0268
2020-12-23,143.0446
2020-12-24,106.4294
2020-12-25,92.4849
2020-12-26,69.6432
2020-12-27,91.9933
2020-12-28,99.5401
2020-12-29,105.8529
2020-12-30,105.1439
2020-12-31,113.5712
2021-01-01,48.9427
2021-01-02,79.6991
2021-01-03,86.42
2021-01-04,108.705
2021-01-05,113.3659
2021-01-06,128.519
2021-01-07,121.9127
2021-01-08,135.4742
2021-01-09,110.5613
2021-01-10,91.9526
2021-01-11,134.4265
2021-01-12,164.9213
2021-01-13,136.5789
2021-01-14,141.4128
2021-01-15,147.1731
2021-01-16,88.4919
2021-01-17,66.3109
2021-01-18,84.6663
2021-01-19,97.5426
2021-01-20,93.4806
2021-01-21,120.1838
2021-01-22,116.0245
2021-01-23,75.3611
2021-01-24,57.556
2021-01-25,100.6855
2021-01-26,81.7624
2021-01-27,83.0963
2021-01-28,85.9002
2021-01-29,167.4257
2021-01-30,138.4634
2021-01-31,100.5399
2021-02-01,129.3981
2021-02-02,146.9196
2021-02-03,134.2407
2021-02-04,166.8862
2021-02-05,143.841
2021-02-06,118.303
2021-02-07,84.6909
2021-02-08,134.1723
2021-02-09,196.3944
2021-02-10,168.1633
2021-02-11,185.3492
2021-02-12,202.3995
2021-02-13,144.3746
2021-02-14,106.0358
2021-02-15,121.5558
2021-02-16,120.0247
2021-02-17,141.6233
2021-02-18,147.7523
2021-02-19,160.8058
2021-02-20,147.8206
2021-02-21,115.102
2021-02-22,131.7886
2021-02-23,183.3022
2021-02-24,189.5316
2021-02-25,152.5273
2021-02-26,148.8784
2021-02-27,104.3096
2021-02-28,82.9964
2021-03-01,121.8363
2021-03-02,132.7644
2021-03-03,132.6978
2021-03-04,112.9574
2021-03-05,114.3639
2021-03-06,77.9031
2021-03-07,71.2304
2021-03-08,90.5473
2021-03-09,105.1371
2021-03-10,110.2647
2021-03-11,111.0782
2021-03-12,117.2208
2021-03-13,116.8959
2021-03-14,88.4252
2021-03-15,112.9854
2021-03-16,110.3652
2021-03-17,105.8512
2021-03-18,137.2286
2021-03-19,116.3395
2021-03-20,83.6608
2021-03-21,60.9061
2021-03-22,85.0232
2021-03-23,81.3306
2021-03-24,82.4508
2021-03-25,84.226
2021-03-26,81.2415
2021-03-27,66.6313
2021-03-28,58.0016
2021-03-29,80.7526
2021-03-30,96.6028
2021-03-31,102.4613
2021-04-01,89.9975
2021-04-02,89.4083
2021-04-03,83.9389
2021-04-04,67.1963
2021-04-05,94.4571
2021-04-06,106.414
2021-04-07,101.0504
2021-04-08,91.5795
2021-04-09,116.3872
2021-04-10,89.988
2021-04-11,62.9865
2021-04-12,91.7727
2021-04-13,101.8298
2021-04-14,136.1849
2021-04-15,155.2882
2021-04-16,140.3207
2021-04-17,163.5737
2021-04-18,214.73
2021-04-19,215.8166
2021-04-20,301.8282
2021-04-21,255.7678
2021-04-22,299.4866
2021-04-23,269.6868
2021-04-24,168.4009
2021-04-25,116.2873
2021-04-26,167.7516
2021-04-27,162.3078
2021-04-28,135.9391
2021-04-29,144.8351
2021-04-30,143.1959
2021-05-01,102.1169
2021-05-02,84.9604
2021-05-03,110.9169
2021-05-04,99.3967
2021-05-05,99.9116
2021-05-06,109.5205
2021-05-07,104.3679
2021-05-08,87.2214
2021-05-09,70.0288
2021-05-10,101.0171
2021-05-11,81.7932
2021-05-12,76.9842
2021-05-13,71.8717
2021-05-14,73.2469
2021-05-15,62.4577
2021-05-16,52.0941
2021-05-17,76.1891
2021-05-18,67.1649
2021-05-19,122.7247
2021-05-20,132.4764
2021-05-21,131.0112
2021-05-22,102.3814
2021-05-23,81.4068
2021-05-24,96.8019
2021-05-25,85.8181
2021-05-26,77.8467
2021-05-27,66.1148
2021-05-28,69.5351
2021-05-29,47.4163
2021-05-30,36.6145
2021-05-31,45.4868
2021-06-01,47.2761
2021-06-02,51.1331
2021-06-03,49.8806
2021-06-04,42.3414
2021-06-05,29.6409
2021-06-06,22.5789
2021-06-07,34.5563
2021-06-08,35.2472
2021-06-09,33.3389
2021-06-10,46.3713
2021-06-11,40.7075
2021-06-12,35.4908
2021-06-13,23.212
2021-06-14,37.6613
2021-06-15,38.7424
2021-06-16,39.0776
2021-06-17,31.368
2021-06-18,31.0659
2021-06-19,24.6334
2021-06-20,22.7214
2021-06-21,40.2673
2021-06-22,47.7962
2021-06-23,56.0431
2021-06-24,48.0146
2021-06-25,44.143
2021-06-26,29.4135
2021-06-27,27.1028
2021-06-28,52.7135
2021-06-29,53.1509
2021-06-30,62.3588
2021-07-01,72.529
2021-07-02,61.9631
2021-07-03,59.2025
2021-07-04,43.4306
2021-07-05,47.5456
2021-07-06,47.0745
2021-07-07,37.8481
2021-07-08,29.278
2021-07-09,26.877
2021-07-10,19.1954
2021-07-11,18.5371
2021-07-12,28.7211
2021-07-13,31.7321
2021-07-14,24.9134
2021-07-15,22.7207
2021-07-16,17.2893
2021-07-17,12.6117
2021-07-18,12.0631
2021-07-19,18.9984
2021-07-20,17.823
2021-07-21,14.4618
2021-07-22,14.2105
2021-07-23,19.3206
2021-07-24,12.8169
2021-07-25,9.7335
2021-07-26,18.2804
2021-07-27,16.0738
2021-07-28,15.5489
2021-07-29,14.9951
2021-07-30,14.5727
2021-07-31,11.2248
2021-08-01,9.6128
2021-08-02,13.4815
2021-08-03,12.7966
2021-08-04,15.0715
2021-08-05,14.8904
2021-08-06,14.2297
2021-08-07,10.3894
2021-08-08,9.8372
2021-08-09,13.5361
2021-08-10,13.9576
2021-08-11,13.2637
2021-08-12,12.8436
2021-08-13,23.5797
2021-08-14,10.8957
2021-08-15,9.7289
2021-08-16,16.3328
2021-08-17,15.6519
2021-08-18,15.4116
2021-08-19,12.9091
2021-08-20,15.7468
2021-08-21,11.4204
2021-08-22,11.6262
2021-08-23,14.3368
2021-08-24,15.0033
2021-08-25,12.8565
2021-08-26,11.5753
2021-08-27,11.9157
2021-08-28,10.7024
2021-08-29,8.739
2021-08-30,12.5373
2021-08-31,13.7404
2021-09-01,17.7419
2021-09-02,19.971
2021-09-03,18.4339
2021-09-04,11.9943
2021-09-05,10.4808
2021-09-06,17.2033
2021-09-07,18.456
2021-09-08,14.7072
2021-09-09,14.1204
2021-09-10,14.1133
2021-09-11,10.8366
2021-09-12,8.5659
2021-09-13,15.269
2021-09-14,14.8327
2021-09-15,17.0587
2021-09-16,16.7861
2021-09-17,14.9809
2021-09-18,11.5933
2021-09-19,8.2479
2021-09-20,13.8869
2021-09-21,14.7767
2021-09-22,14.018
2021-09-23,13.7829
2021-09-24,16.1322
2021-09-25,8.5495
2021-09-26,8.4645
2021-09-27,12.6638
2021-09-28,13.6581
2021-09-29,11.2985
2021-09-30,14.7744
2021-10-01,16.2507
2021-10-02,10.9239
2021-10-03,9.9949
2021-10-04,13.7193
2021-10-05,15.2932
2021-10-06,18.0187
2021-10-07,26.9441
2021-10-08,20.6678
2021-10-09,14.6867
2021-10-10,12.7336
2021-10-11,20.7104
2021-10-12,19.0864
2021-10-13,16.828
2021-10-14,16.289
2021-10-15,20.2859
2021-10-16,15.6889
2021-10-17,11.3427
2021-10-18,15.8294
2021-10-19,15.0071
2021-10-20,18.745
2021-10-21,20.2769
2021-10-22,16.1668
2021-10-23,11.145
2021-10-24,8.9813
2021-10-25,14.0234
2021-10-26,13.7251
2021-10-27,12.5454
2021-10-28,12.9818
2021-10-29,15.6561
2021-10-30,10.4177
2021-10-31,8.9903
2021-11-01,15.3087
2021-11-02,17.5002
2021-11-03,15.9324
2021-11-04,16.3843
2021-11-05,17.5174
2021-11-06,10.7652
2021-11-07,9.6327
2021-11-08,16.0992
2021-11-09,23.266
2021-11-10,18.4149
2021-11-11,15.5556
2021-11-12,14.8852
2021-11-13,10.6934
2021-11-14,8.6715
2021-11-15,12.6601
2021-11-16,12.9797
2021-11-17,13.4647
2021-11-18,11.7644
2021-11-19,13.2013
2021-11-20,12.9653
2021-11-21,9.2306
2021-11-22,12.3082
2021-11-23,12.2885
2021-11-24,14.0187
2021-11-25,14.8582
2021-11-26,14.5735
2021-11-27,8.4445
2021-11-28,7.3605
2021-11-29,11.1336
2021-11-30,12.6396
2021-12-01,20.5616
2021-12-02,18.8792
2021-12-03,13.2826
2021-12-04,17.454
2021-12-05,21.8455
2021-12-06,12.9877
2021-12-07,11.3868
2021-12-08,10.3471
2021-12-09,12.0394
2021-12-10,11.5875
2021-12-11,7.9305
2021-12-12,6.5402
2021-12-13,12.9373
2021-12-14,11.7121
2021-12-15,11.6222
2021-12-16,10.4707
2021-12-17,12.9967
2021-12-18,8.7872
2021-12-19,6.9835
2021-12-20,10.9974
2021-12-21,11.8962
2021-12-22,10.8508
2021-12-23,10.9783
2021-12-24,12.0679
2021-12-25,8.3223
2021-12-26,7.7534
2021-12-27,13.1591
2021-12-28,17.8607
2021-12-29,16.4092
2021-12-30,17.654
2021-12-31,18.0723
2022-01-01,9.3133
2022-01-02,9.2575
2022-01-03,11.5889
2022-01-04,13.284
2022-01-05,15.8397
2022-01-06,15.2344
2022-01-07,14.3029
2022-01-08,9.6942
2022-01-09,7.8655
2022-01-10,11.4559
