TIMESTAMP,BTC_MINERS_REVENUE_USD
2018-02-13,17728596.585
2018-02-14,20752674.9937
2018-02-15,16527155.601
2018-02-16,19925190.5792
2018-02-17,20350444.8424
2018-02-18,21269179.125
2018-02-19,22566369.915
2018-02-20,20908106.065
2018-02-21,22261055.1875
2018-02-22,18506552.0508
2018-02-23,19432244.5627
2018-02-24,18033349.182
2018-02-25,20726468.25
2018-02-26,18189790.7039
2018-02-27,21592349.9667
2018-02-28,20144045.5125
2018-03-01,23098876.8038
2018-03-02,21569895.065
2018-03-03,25485633.75
2018-03-04,21193664.6515
2018-03-05,21689457.57
2018-03-06,20998999.9483
2018-03-07,21157511.2468
2018-03-08,19122238.46
2018-03-09,16597022.2367
2018-03-10,16539689.0997
2018-03-11,18756523.695
2018-03-12,18489655.0517
2018-03-13,18857575.5936
2018-03-14,14672757.0
2018-03-15,15044619.0
2018-03-16,16433524.329
2018-03-17,14888219.0238
2018-03-18,15423545.8125
2018-03-19,16605902.4024
2018-03-20,14275767.4275
2018-03-21,17009679.0867
2018-03-22,15970290.9102
2018-03-23,14450536.16
2018-03-24,16891637.75
2018-03-25,14782031.2755
2018-03-26,15370403.125
2018-03-27,14964770.5
2018-03-28,13721935.6204
2018-03-29,13627332.0
2018-03-30,13937126.625
2018-03-31,11496221.1523
2018-04-01,13758062.625
2018-04-02,13719904.25
2018-04-03,15280200.9895
2018-04-04,12472512.0625
2018-04-05,13311694.5
2018-04-06,11856536.2729
2018-04-07,15587298.0
2018-04-08,14130051.6983
2018-04-09,12870549.0292
2018-04-10,13914521.9167
2018-04-11,13939111.6667
2018-04-12,14467514.3872
2018-04-13,16284279.6875
2018-04-14,13762525.1755
2018-04-15,17099064.2208
2018-04-16,14177203.375
2018-04-17,15988219.2751
2018-04-18,16302064.2694
2018-04-19,18366540.625
2018-04-20,15169132.8642
2018-04-21,18417858.11
2018-04-22,17677096.6667
2018-04-23,17086010.4375
2018-04-24,19313819.5456
2018-04-25,14253380.3133
2018-04-26,16429027.8425
2018-04-27,16863598.9093
2018-04-28,14931203.5067
2018-04-29,18435206.2917
2018-04-30,18355130.604
2018-05-01,17923394.9167
2018-05-02,16155938.352
2018-05-03,18065019.7593
2018-05-04,16751009.25
2018-05-05,19738957.9733
2018-05-06,16838802.1727
2018-05-07,17532514.44
2018-05-08,16034706.9792
2018-05-09,19367520.3701
2018-05-10,17520355.4167
2018-05-11,13452669.738
2018-05-12,18033347.7294
2018-05-13,16146155.5833
2018-05-14,14284515.2883
2018-05-15,16103188.3153
2018-05-16,18670664.4117
2018-05-17,13537217.6167
2018-05-18,15763512.3289
2018-05-19,15829830.0417
2018-05-20,15313332.0
2018-05-21,17282837.082
2018-05-22,15129407.25
2018-05-23,15300373.5
2018-05-24,13875883.1127
2018-05-25,16379524.3333
2018-05-26,14869389.375
2018-05-27,15313094.105
2018-05-28,13947339.5
2018-05-29,12968995.585
2018-05-30,16513656.6718
2018-05-31,15919297.25
2018-06-01,15635429.3333
2018-06-02,14536335.5298
2018-06-03,15688517.725
2018-06-04,17156875.25
2018-06-05,16505061.8327
2018-06-06,14067189.5
2018-06-07,13721335.6042
2018-06-08,14114417.1775
2018-06-09,13551637.5292
2018-06-10,10758310.2292
2018-06-11,11987207.9874
2018-06-12,11844835.5208
2018-06-13,11320892.25
2018-06-14,12563621.7042
2018-06-15,12305193.3
2018-06-16,13507060.3333
2018-06-17,13246220.7272
2018-06-18,13762650.4
2018-06-19,13329154.5
2018-06-20,14482144.8535
2018-06-21,14388442.37
2018-06-22,12793132.95
2018-06-23,13084984.3584
2018-06-24,13225424.94
2018-06-25,12092548.545
2018-06-26,11522845.2248
2018-06-27,9288788.415
2018-06-28,12052693.75
2018-06-29,11427014.5126
2018-06-30,10494418.5
2018-07-01,11673361.875
2018-07-02,11654033.0294
2018-07-03,9617154.0
2018-07-04,11089706.0
2018-07-05,11406742.2966
2018-07-06,13022240.0
2018-07-07,12914635.5
2018-07-08,13573744.7619
2018-07-09,11427128.0
2018-07-10,12485753.0
2018-07-11,11007393.2006
2018-07-12,11268737.625
2018-07-13,11015182.75
2018-07-14,10454811.3293
2018-07-15,10424456.875
2018-07-16,9550007.43
2018-07-17,14162648.5568
2018-07-18,16010523.0
2018-07-19,15668190.72
2018-07-20,14466795.3987
2018-07-21,12556546.625
2018-07-22,16874334.75
2018-07-23,16326406.798
2018-07-24,15319928.25
2018-07-25,18661751.625
2018-07-26,17302326.2806
2018-07-27,16568111.75
2018-07-28,14770485.99
2018-07-29,17783188.6373
2018-07-30,13817728.25
2018-07-31,14996021.25
2018-08-01,14364964.4007
2018-08-02,14541709.8
2018-08-03,15674653.75
2018-08-04,16086605.4056
2018-08-05,14016460.0
2018-08-06,11517945.75
2018-08-07,13496173.2906
2018-08-08,12792695.7482
2018-08-09,12046723.138
2018-08-10,14364533.2889
2018-08-11,13261117.577
2018-08-12,12308443.9327
2018-08-13,12178415.4736
2018-08-14,10446684.9281
2018-08-15,12945905.1935
2018-08-16,12659503.8533
2018-08-17,12467282.792
2018-08-18,12979347.0715
2018-08-19,11859087.9787
2018-08-20,12251866.1225
2018-08-21,12000750.7951
2018-08-22,13754538.2951
2018-08-23,12109214.1826
2018-08-24,12067487.5609
2018-08-25,11462792.4453
2018-08-26,14616492.4672
2018-08-27,15757726.0164
2018-08-28,13671393.3548
2018-08-29,12423621.4581
2018-08-30,13512459.5225
2018-08-31,13715513.6567
2018-09-01,13539458.2481
2018-09-02,13164449.0812
2018-09-03,13221829.9043
2018-09-04,11716417.735
2018-09-05,11962954.2145
2018-09-06,12250781.5533
2018-09-07,12425079.4152
2018-09-08,12056257.7326
2018-09-09,13080457.3586
2018-09-10,10753469.6136
2018-09-11,11243810.4714
2018-09-12,13463775.4691
2018-09-13,12063757.5583
2018-09-14,10861356.2841
2018-09-15,11500218.9047
2018-09-16,11344822.2447
2018-09-17,10912753.5263
2018-09-18,11443545.9542
2018-09-19,12463162.5358
2018-09-20,12472948.4743
2018-09-21,12165754.7145
2018-09-22,13124461.7112
2018-09-23,12679234.026
2018-09-24,12554837.9484
2018-09-25,13676604.3032
2018-09-26,11369486.0866
2018-09-27,11811663.0811
2018-09-28,13046981.4048
2018-09-29,12571059.9003
2018-09-30,13520452.4015
2018-10-01,13160999.4467
2018-10-02,11407332.6584
2018-10-03,12003041.5149
2018-10-04,12429603.1225
2018-10-05,10814043.71
2018-10-06,10527206.7148
2018-10-07,11727102.619
2018-10-08,11279998.4337
2018-10-09,10819341.6624
2018-10-10,11916022.1738
2018-10-11,12534246.1296
2018-10-12,10340801.3185
2018-10-13,11117559.4896
2018-10-14,9054868.8062
2018-10-15,13207214.2059
2018-10-16,11259236.3222
2018-10-17,11502916.7006
2018-10-18,11365265.4685
2018-10-19,11629773.63
2018-10-20,11691729.2438
2018-10-21,11177638.2231
2018-10-22,12699337.8429
2018-10-23,12584228.6109
2018-10-24,9185666.6406
2018-10-25,11207341.4591
2018-10-26,11687812.0159
2018-10-27,11140721.6139
2018-10-28,11390873.4359
2018-10-29,11773496.6611
2018-10-30,12343537.161
2018-10-31,12962284.6889
2018-11-01,12319622.9516
2018-11-02,11791348.7314
2018-11-03,12893634.8829
2018-11-04,9909549.9487
2018-11-05,11736833.1321
2018-11-06,10436213.8779
2018-11-07,10758522.3474
2018-11-08,9902899.0433
2018-11-09,10321706.7216
2018-11-10,10584955.8853
2018-11-11,11660743.7723
2018-11-12,11326127.0809
2018-11-13,9673254.1935
2018-11-14,10486098.1234
2018-11-15,9131131.5859
2018-11-16,9020655.4323
2018-11-17,10338423.7285
2018-11-18,8720411.743
2018-11-19,8565705.2935
2018-11-20,7923554.7157
2018-11-21,6176914.1772
2018-11-22,7114929.8189
2018-11-23,6900149.0633
2018-11-24,7809122.3454
2018-11-25,6192219.6896
2018-11-26,5473562.8546
2018-11-27,6283605.9877
2018-11-28,6211551.653
2018-11-29,5723625.7699
2018-11-30,5352395.9918
2018-12-01,6509108.1764
2018-12-02,5968275.4269
2018-12-03,5777217.6664
2018-12-04,6958363.4046
2018-12-05,6291958.871
2018-12-06,6422799.8146
2018-12-07,4959282.0047
2018-12-08,5447972.1321
2018-12-09,5705487.7561
2018-12-10,5543093.3475
2018-12-11,5337996.8987
2018-12-12,5270463.5684
2018-12-13,5653823.0638
2018-12-14,5982323.5159
2018-12-15,6066378.7044
2018-12-16,4750978.9129
2018-12-17,6740883.1059
2018-12-18,5802769.4611
2018-12-19,7217876.4141
2018-12-20,6721946.3229
2018-12-21,7151635.2905
2018-12-22,8628688.412
2018-12-23,8916949.2974
2018-12-24,8035501.8394
2018-12-25,7649829.9272
2018-12-26,7478293.7423
2018-12-27,8214950.8777
2018-12-28,7882682.2402
2018-12-29,6745781.2179
2018-12-30,8485747.7468
2018-12-31,7406437.5892
2019-01-01,7012103.6487
2019-01-02,7368988.356
2019-01-03,7564081.6372
2019-01-04,7115351.219
2019-01-05,7929513.785
2019-01-06,6974865.184
2019-01-07,7286414.8178
2019-01-08,8610282.076
2019-01-09,8367487.8475
2019-01-10,7609635.0231
2019-01-11,6853670.7249
2019-01-12,6352381.9939
2019-01-13,6266417.9208
2019-01-14,6784730.4824
2019-01-15,6111232.218
2019-01-16,6073704.5125
2019-01-17,5831717.3701
2019-01-18,6341863.7318
2019-01-19,6354782.8639
2019-01-20,7156712.1052
2019-01-21,6723982.9566
2019-01-22,5844342.9411
2019-01-23,6683461.5332
2019-01-24,7364947.5714
2019-01-25,6309969.9228
2019-01-26,6857448.8258
2019-01-27,6393436.1979
2019-01-28,6318406.8314
2019-01-29,6364552.3345
2019-01-30,5884537.246
2019-01-31,6731427.3232
2019-02-01,6857975.372
2019-02-02,6325531.0242
2019-02-03,6044025.2131
2019-02-04,6411524.4499
2019-02-05,6422102.205
2019-02-06,6985845.5739
2019-02-07,7375022.0238
2019-02-08,7184754.2732
2019-02-09,6845104.3482
2019-02-10,6454979.7012
2019-02-11,6693602.408
2019-02-12,6031364.5576
2019-02-13,6976103.8765
2019-02-14,6566282.2719
2019-02-15,5762323.4164
2019-02-16,6898485.341
2019-02-17,7185045.4307
2019-02-18,7556019.1085
2019-02-19,7748245.9383
2019-02-20,6596656.2148
2019-02-21,6051778.4856
2019-02-22,8096363.8819
2019-02-23,7190247.7829
2019-02-24,7119748.0322
2019-02-25,6913971.366
2019-02-26,7878415.3072
2019-02-27,6801908.8466
2019-02-28,7350871.4347
2019-03-01,7830758.1179
2019-03-02,6565214.9555
2019-03-03,7016670.618
2019-03-04,6497311.7644
2019-03-05,7114388.3518
2019-03-06,6388631.3375
2019-03-07,7588198.8799
2019-03-08,7193574.0764
2019-03-09,7087594.9928
2019-03-10,6690849.4083
2019-03-11,6977449.8765
2019-03-12,7088005.7044
2019-03-13,6637474.1938
2019-03-14,7600598.5942
2019-03-15,7723228.7918
2019-03-16,8496146.1073
2019-03-17,7297849.339
2019-03-18,8269486.7564
2019-03-19,8830120.0932
2019-03-20,8742662.1533
2019-03-21,7388901.0585
2019-03-22,8113657.072
2019-03-23,7382484.1511
2019-03-24,7499624.0874
2019-03-25,7512795.8612
2019-03-26,6780907.8375
2019-03-27,7721974.7851
2019-03-28,7609348.2105
2019-03-29,7807462.6
2019-03-30,7321449.7503
2019-03-31,7280099.5384
2019-04-01,7260086.6877
2019-04-02,9796335.1071
2019-04-03,9794906.7342
2019-04-04,9872137.4458
2019-04-05,10526385.5093
2019-04-06,9151289.68
2019-04-07,9465714.6377
2019-04-08,10509444.2188
2019-04-09,9214713.9963
2019-04-10,10332304.7364
2019-04-11,10673185.0684
2019-04-12,10032844.6938
2019-04-13,8912797.6827
2019-04-14,8025830.568
2019-04-15,9812670.3204
2019-04-16,9626718.5553
2019-04-17,9679415.7838
2019-04-18,10319254.175
2019-04-19,10531918.6568
2019-04-20,9275897.4633
2019-04-21,11248346.3029
2019-04-22,9411111.8267
2019-04-23,8538019.9024
2019-04-24,12202481.9131
2019-04-25,10225360.6554
2019-04-26,10183521.9483
2019-04-27,9112041.0312
2019-04-28,10771720.9486
2019-04-29,11244134.7807
2019-04-30,9672352.7423
2019-05-01,11945018.6432
2019-05-02,12941749.3454
2019-05-03,11122649.2294
2019-05-04,10035261.3673
2019-05-05,9591032.6078
2019-05-06,11100910.0764
2019-05-07,10026818.2872
2019-05-08,11731703.7301
2019-05-09,12149462.7589
2019-05-10,10770042.5755
2019-05-11,11877938.2791
2019-05-12,15580744.7154
2019-05-13,16443665.5227
2019-05-14,16211651.6224
2019-05-15,16983774.4919
2019-05-16,16642489.0435
2019-05-17,15398528.2664
2019-05-18,14984659.853
2019-05-19,17128952.0847
2019-05-20,17411194.2865
2019-05-21,16828129.8548
2019-05-22,18104557.647
2019-05-23,16469421.0512
2019-05-24,16833084.3068
2019-05-25,15115205.1346
2019-05-26,17530637.7421
2019-05-27,20943626.1747
2019-05-28,20098452.3035
2019-05-29,20660475.7497
2019-05-30,18924858.1213
2019-05-31,13928405.373
2019-06-01,17500366.3832
2019-06-02,15462127.8066
2019-06-03,14378777.9286
2019-06-04,17028462.3207
2019-06-05,16774166.5205
2019-06-06,16576546.9154
2019-06-07,16904713.8524
2019-06-08,12882272.7216
2019-06-09,15040475.209
2019-06-10,16318423.0158
2019-06-11,14984664.3563
2019-06-12,14041153.3883
2019-06-13,16311181.0856
2019-06-14,18846894.0773
2019-06-15,16609185.0992
2019-06-16,15480924.6967
2019-06-17,16680372.7946
2019-06-18,19759220.1016
2019-06-19,21219685.8901
2019-06-20,17906834.419
2019-06-21,17538287.9155
2019-06-22,20226178.7284
2019-06-23,25447586.803
2019-06-24,25683149.7809
2019-06-25,22012700.0893
2019-06-26,28602342.1291
2019-06-27,23684931.4245
2019-06-28,25937334.7871
2019-06-29,27405858.8447
2019-06-30,23170049.1635
2019-07-01,20510124.418
2019-07-02,21634656.181
2019-07-03,25660429.8291
2019-07-04,25608368.4263
2019-07-05,27132379.4819
2019-07-06,26335706.9789
2019-07-07,22174981.6766
2019-07-08,27968213.8393
2019-07-09,25335914.8684
2019-07-10,21508972.6758
2019-07-11,19960968.608
2019-07-12,24773188.3315
2019-07-13,20609810.0302
2019-07-14,20182908.1298
2019-07-15,19638311.2812
2019-07-16,22149573.041
2019-07-17,16501101.4444
2019-07-18,15933222.4948
2019-07-19,16208139.751
2019-07-20,24399901.5665
2019-07-21,20103997.7423
2019-07-22,21529384.3624
2019-07-23,18769327.2033
2019-07-24,17345757.0026
2019-07-25,19605754.2098
2019-07-26,20745948.0012
2019-07-27,18834366.1429
2019-07-28,20994348.8071
2019-07-29,20887751.4847
2019-07-30,17750997.0401
2019-07-31,21676009.1554
2019-08-01,18606541.3942
2019-08-02,22617508.8714
2019-08-03,23901417.8953
2019-08-04,23105969.6977
2019-08-05,22256372.325
2019-08-06,24239820.6588
2019-08-07,23489547.2769
2019-08-08,22052437.226
2019-08-09,22823177.0108
2019-08-10,22285954.366
2019-08-11,22402406.2329
2019-08-12,19835024.1828
2019-08-13,23339417.3416
2019-08-14,20751478.0271
2019-08-15,20403806.3046
2019-08-16,20175209.2411
2019-08-17,16818757.3806
2019-08-18,16497323.4009
2019-08-19,22512416.2143
2019-08-20,21381940.8221
2019-08-21,18133519.9256
2019-08-22,18244786.7421
2019-08-23,20303216.6175
2019-08-24,20913191.1542
2019-08-25,20023054.221
2019-08-26,18051599.1536
2019-08-27,17790117.8193
2019-08-28,19285143.4358
2019-08-29,20199158.8493
2019-08-30,19625872.0326
2019-08-31,20380765.5465
2019-09-01,17386554.1806
2019-09-02,19567794.8424
2019-09-03,22232234.9654
2019-09-04,18375693.8378
2019-09-05,22456931.6286
2019-09-06,21464687.5948
2019-09-07,20094042.8607
2019-09-08,23644815.6797
2019-09-09,19160369.4909
2019-09-10,23662199.3205
2019-09-11,23997270.4992
2019-09-12,20481339.8622
2019-09-13,19643241.8545
2019-09-14,20523303.2794
2019-09-15,19411747.0474
2019-09-16,21460937.0915
2019-09-17,19262723.3651
2019-09-18,22533478.527
2019-09-19,19373703.7113
2019-09-20,19539823.5859
2019-09-21,21079948.1168
2019-09-22,21169975.5686
2019-09-23,14647183.7982
2019-09-24,19220354.7855
2019-09-25,17222704.4026
2019-09-26,18142040.4351
2019-09-27,13731933.7325
2019-09-28,16399123.5708
2019-09-29,14292283.4734
2019-09-30,13436667.5184
2019-10-01,15347785.3282
2019-10-02,15983802.946
2019-10-03,15446657.0072
2019-10-04,15198779.2
2019-10-05,16377861.1718
2019-10-06,15379216.33
2019-10-07,15743886.0121
2019-10-08,17060959.4496
2019-10-09,14626389.9734
2019-10-10,17831123.6788
2019-10-11,17060812.1042
2019-10-12,14021139.9222
2019-10-13,15185999.1607
2019-10-14,14628224.1899
2019-10-15,16240085.9584
2019-10-16,14633533.2162
2019-10-17,15858419.077
2019-10-18,16329289.2153
2019-10-19,14484979.8988
2019-10-20,14984777.0324
2019-10-21,16722180.4358
2019-10-22,17496598.3544
2019-10-23,17079475.3941
2019-10-24,12594197.4342
2019-10-25,13909079.2687
2019-10-26,16769057.917
2019-10-27,13879519.9511
2019-10-28,16254462.7223
2019-10-29,15907595.3937
2019-10-30,15935289.7345
2019-10-31,15460313.8029
2019-11-01,15476389.7763
2019-11-02,16052149.3646
2019-11-03,16402669.8083
2019-11-04,15941423.7727
2019-11-05,17451427.0961
2019-11-06,15769410.0134
2019-11-07,15970955.4357
2019-11-08,14762408.0374
2019-11-09,16111246.6163
2019-11-10,18896479.0289
2019-11-11,16881322.7129
2019-11-12,14989182.4022
2019-11-13,15067619.9304
2019-11-14,18779474.7376
2019-11-15,17351278.9708
2019-11-16,15864379.2041
2019-11-17,16582477.299
2019-11-18,14963381.5186
2019-11-19,15599060.2594
2019-11-20,14807093.0674
2019-11-21,13715760.9452
2019-11-22,12538677.9777
2019-11-23,16178363.0347
2019-11-24,11832812.5765
2019-11-25,11205569.8206
2019-11-26,11167150.5679
2019-11-27,12848987.4919
2019-11-28,15917751.9149
2019-11-29,14142605.4886
2019-11-30,12281980.5702
2019-12-01,12925726.3723
2019-12-02,13446041.6564
2019-12-03,14637722.1146
2019-12-04,15591131.4045
2019-12-05,13451289.4192
2019-12-06,13603961.7471
2019-12-07,15286888.4929
2019-12-08,13969510.4009
2019-12-09,13970881.9665
2019-12-10,13646564.1054
2019-12-11,12062018.8329
2019-12-12,12076200.2025
2019-12-13,14060284.466
2019-12-14,13824044.9576
2019-12-15,11126047.873
2019-12-16,14132643.7105
2019-12-17,12121833.9541
2019-12-18,11695182.7772
2019-12-19,14591652.0229
2019-12-20,14124384.4575
2019-12-21,15844785.3183
2019-12-22,15337832.9735
2019-12-23,13758030.7646
2019-12-24,11525831.9085
2019-12-25,11634910.2864
2019-12-26,15752637.6111
2019-12-27,13514433.1871
2019-12-28,13698700.7384
2019-12-29,14317659.0176
2019-12-30,15446347.0361
2019-12-31,13152944.2201
2020-01-01,15907075.7859
2020-01-02,12576131.2233
2020-01-03,15705586.4712
2020-01-04,15650931.3943
2020-01-05,15404396.6232
2020-01-06,13051403.0811
2020-01-07,17646229.3032
2020-01-08,14890476.7245
2020-01-09,15730239.7133
2020-01-10,15541380.5657
2020-01-11,16893865.3907
2020-01-12,15625350.6675
2020-01-13,14633330.0814
2020-01-14,15748081.3734
2020-01-15,16792710.0749
2020-01-16,17478168.6365
2020-01-17,17783148.0201
2020-01-18,14834325.076
2020-01-19,16961771.1248
2020-01-20,16034934.2929
2020-01-21,16708344.2414
2020-01-22,17310387.5912
2020-01-23,17169132.3179
2020-01-24,16478219.0489
2020-01-25,17146239.2657
2020-01-26,15373871.8528
2020-01-27,14226813.8665
2020-01-28,16242549.0084
2020-01-29,18887556.2843
2020-01-30,18922276.3946
2020-01-31,17040641.8641
2020-02-01,17858163.3183
2020-02-02,16944231.5939
2020-02-03,17467129.7546
2020-02-04,15415016.3633
2020-02-05,17105098.5956
2020-02-06,17105098.5956
2020-02-07,17296713.6149
2020-02-08,17511947.9489
2020-02-09,19747647.2564
2020-02-10,15671545.1161
2020-02-11,19051941.2101
2020-02-12,18763378.486
2020-02-13,18474198.442
2020-02-14,17892676.3265
2020-02-15,18294966.9415
2020-02-16,17801511.0835
2020-02-17,19823862.1988
2020-02-18,19007001.528
2020-02-19,18406770.3413
2020-02-20,15368284.874
2020-02-21,18886942.6943
2020-02-22,18051502.9659
2020-02-23,17684305.8236
2020-02-24,17377835.2214
2020-02-25,17822599.4318
2020-02-26,15629013.681
2020-02-27,16401715.3341
2020-02-28,17412081.0567
2020-02-29,16697791.7548
2020-03-01,16697791.7548
2020-03-02,16697791.7548
2020-03-03,17037037.2303
2020-03-04,18948989.9695
2020-03-05,18562608.9765
2020-03-06,18084440.7557
2020-03-07,18200369.5805
2020-03-08,17385259.2571
2020-03-09,15003719.0413
2020-03-10,13309094.5286
2020-03-11,11906436.3525
2020-03-12,13544827.8769
2020-03-13,8634486.9817
2020-03-14,8986521.2261
2020-03-15,8103100.6641
2020-03-16,7889846.9406
2020-03-17,8477516.5745
2020-03-18,6941254.7193
2020-03-19,7981376.242
2020-03-20,9446456.6579
2020-03-21,9873966.1284
2020-03-22,9996191.2073
2020-03-23,8912695.3878
2020-03-24,11290318.1082
2020-03-25,8111093.5651
2020-03-26,13691118.2119
2020-03-27,13411241.2554
2020-03-28,10989618.9334
2020-03-29,11822813.2911
2020-03-30,11637863.3799
2020-03-31,13165642.8313
2020-04-01,12386579.1867
2020-04-02,13018917.4093
2020-04-03,11436511.5515
2020-04-04,13560678.0015
2020-04-05,14957634.8767
2020-04-06,11485342.6769
2020-04-07,15735459.9608
2020-04-08,13302461.4215
2020-04-09,14241012.6272
2020-04-10,14368680.5932
2020-04-11,13917060.6896
2020-04-12,13349664.7131
2020-04-13,14683700.7327
2020-04-14,14587959.1353
2020-04-15,14558871.7375
2020-04-16,13495677.8348
2020-04-17,11584618.6908
2020-04-18,14261973.7786
2020-04-19,13731416.214
2020-04-20,14513595.7292
2020-04-21,13280755.4956
2020-04-22,11597010.0622
2020-04-23,13203833.9171
2020-04-24,14000287.8022
2020-04-25,13029925.9248
2020-04-26,13360910.3302
2020-04-27,13997087.9011
2020-04-28,15084394.035
2020-04-29,15737371.4387
2020-04-30,16397343.7651
2020-05-01,17578400.0139
2020-05-02,17019209.5408
2020-05-03,19630255.3423
2020-05-04,17898623.6303
2020-05-05,18282730.7641
2020-05-06,20611754.9554
2020-05-07,18246780.7006
2020-05-08,18271845.6205
2020-05-09,17375844.0016
2020-05-10,19252835.5753
2020-05-11,17168436.339
2020-05-12,8950520.3337
2020-05-13,7822621.0543
2020-05-14,8245134.8513
2020-05-15,8969982.4771
2020-05-16,8429266.3275
2020-05-17,7112392.2421
2020-05-18,9800851.1062
2020-05-19,8879553.7575
2020-05-20,8810740.9634
2020-05-21,9450405.2006
2020-05-22,7770388.9242
2020-05-23,7843058.6302
2020-05-24,7286826.3388
2020-05-25,7689659.7928
2020-05-26,7687822.7681
2020-05-27,9241012.0069
2020-05-28,8457127.3882
2020-05-29,8526743.1895
2020-05-30,9913195.9658
2020-05-31,9542417.4586
2020-06-01,8910754.3911
2020-06-02,8941264.8072
2020-06-03,9081230.3686
2020-06-04,9764314.2004
2020-06-05,11573082.69
2020-06-06,12477168.4
2020-06-07,9821022.7645
2020-06-08,10379765.6243
2020-06-09,10182263.0439
2020-06-10,10401186.3867
2020-06-11,11473619.15
2020-06-12,9866334.5813
2020-06-13,9622452.7842
2020-06-14,10380781.5378
2020-06-15,8280410.5996
2020-06-16,9617963.2101
2020-06-17,8709273.1082
2020-06-18,7714420.9547
2020-06-19,8736099.4777
2020-06-20,8238014.0023
2020-06-21,9006615.2059
2020-06-22,8923565.2012
2020-06-23,9964641.8952
2020-06-24,8594577.4594
2020-06-25,8504016.5482
2020-06-26,9950436.6577
2020-06-27,8059992.059
2020-06-28,8666896.6126
2020-06-29,8562734.8027
2020-06-30,8801310.462
2020-07-01,10124055.9363
2020-07-02,9907317.7042
2020-07-03,9873738.2068
2020-07-04,9203934.1059
2020-07-05,9453537.1813
2020-07-06,9573702.5263
2020-07-07,9827305.846
2020-07-08,9269106.0071
2020-07-09,10324012.4523
2020-07-10,9821730.6645
2020-07-11,9308390.9976
2020-07-12,9012154.5713
2020-07-13,8910800.3628
2020-07-14,9003009.8052
2020-07-15,8552242.7092
2020-07-16,8476261.3449
2020-07-17,7439212.4062
2020-07-18,8257260.5442
2020-07-19,8030628.8168
2020-07-20,8809861.1492
2020-07-21,8215338.7345
2020-07-22,9764974.3685
2020-07-23,9402091.5792
2020-07-24,10810915.0426
2020-07-25,9515131.3119
2020-07-26,10587041.6038
2020-07-27,11099308.3017
2020-07-28,12037341.1113
2020-07-29,12189404.7473
2020-07-30,11301864.6985
2020-07-31,12639960.422
2020-08-01,11439834.2342
2020-08-02,11205874.8463
2020-08-03,12873862.5785
2020-08-04,11438679.0832
2020-08-05,10806917.3917
2020-08-06,13771270.4382
2020-08-07,12898632.9438
2020-08-08,11292366.6472
2020-08-09,12105371.3641
2020-08-10,11774383.1866
2020-08-11,12966824.4492
2020-08-12,12684820.6088
2020-08-13,11879252.2971
2020-08-14,13709961.9922
2020-08-15,12537672.5372
2020-08-16,12130221.3175
2020-08-17,10390360.2175
2020-08-18,12747409.9454
2020-08-19,11920459.6263
2020-08-20,12309250.3919
2020-08-21,12988330.8092
2020-08-22,11060458.2869
2020-08-23,12250514.7243
2020-08-24,11845489.1496
2020-08-25,10414543.5658
2020-08-26,11345447.7782
2020-08-27,10690122.0123
2020-08-28,13003916.0817
2020-08-29,11257775.013
2020-08-30,9959939.3646
2020-08-31,12191565.4743
2020-09-01,12943722.0521
2020-09-02,12071209.205
2020-09-03,10387319.3253
2020-09-04,10521917.6423
2020-09-05,10426131.584
2020-09-06,10418304.6659
2020-09-07,12203310.6811
2020-09-08,10676168.8657
2020-09-09,10385265.1343
2020-09-10,11342158.7551
2020-09-11,9984827.1369
2020-09-12,11755971.4093
2020-09-13,11038733.6379
2020-09-14,12485219.7717
2020-09-15,11329376.2703
2020-09-16,11397006.2148
2020-09-17,12881875.5987
2020-09-18,12027086.7447
2020-09-19,10777756.1149
2020-09-20,10041684.7984
2020-09-21,10351909.518
2020-09-22,9208013.4154
2020-09-23,10252434.9554
2020-09-24,9928235.8389
2020-09-25,12502201.348
2020-09-26,10759364.7288
2020-09-27,10713359.1434
2020-09-28,9531618.9705
2020-09-29,10337349.2619
2020-09-30,11484361.3368
2020-10-01,9416443.243
2020-10-02,10232863.8511
2020-10-03,10855303.1741
2020-10-04,11055916.2184
2020-10-05,10710768.4284
2020-10-06,10054284.6071
2020-10-07,11193916.2852
2020-10-08,12084850.9129
2020-10-09,10965183.362
2020-10-10,11127194.8561
2020-10-11,10659930.8805
2020-10-12,11515021.1007
2020-10-13,12872175.6266
2020-10-14,11605343.4963
2020-10-15,11814116.1923
2020-10-16,11742282.0889
2020-10-17,11674223.516
2020-10-18,8982105.7368
2020-10-19,9776921.3545
2020-10-20,11710523.4075
2020-10-21,11562043.1374
2020-10-22,13585268.7933
2020-10-23,12640081.0975
2020-10-24,13768787.5682
2020-10-25,10397996.3753
2020-10-26,10435984.4825
2020-10-27,10871089.3439
2020-10-28,11446509.2597
2020-10-29,12458484.3879
2020-10-30,12828892.0413
2020-10-31,13341986.846
2020-11-01,13377441.1755
2020-11-02,10902576.2565
2020-11-03,15826226.3739
2020-11-04,16641138.1262
2020-11-05,20893224.4389
2020-11-06,18889243.1646
2020-11-07,16132958.5593
2020-11-08,15148276.0247
2020-11-09,20216887.3887
2020-11-10,16459647.0901
2020-11-11,16020485.0347
2020-11-12,17804675.5645
2020-11-13,16032046.444
2020-11-14,15597257.8843
2020-11-15,15662707.4409
2020-11-16,17711414.834
2020-11-17,18324639.9974
