TIMESTAMP,BTC_TOTAL_TRANSACTION_FEES_USD
2018-04-30,341436.854
2018-05-01,288207.2989
2018-05-02,358592.1188
2018-05-03,370633.5712
2018-05-04,382394.3356
2018-05-05,315453.8897
2018-05-06,302058.5079
2018-05-07,335511.6039
2018-05-08,316487.1472
2018-05-09,295323.1275
2018-05-10,243116.8106
2018-05-11,326997.7209
2018-05-12,240517.788
2018-05-13,203691.0509
2018-05-14,305051.3245
2018-05-15,326596.5295
2018-05-16,269896.0515
2018-05-17,438194.6518
2018-05-18,567346.2968
2018-05-19,258407.8339
2018-05-20,212592.9262
2018-05-21,265937.082
2018-05-22,212606.3117
2018-05-23,232869.8062
2018-05-24,224856.2006
2018-05-25,226163.732
2018-05-26,165318.834
2018-05-27,142632.3742
2018-05-28,207669.9662
2018-05-29,213627.3115
2018-05-30,169206.6718
2018-05-31,162220.5809
2018-06-01,153526.8528
2018-06-02,123728.536
2018-06-03,117865.2642
2018-06-04,155336.3063
2018-06-05,138693.0827
2018-06-06,148962.7068
2018-06-07,158668.0479
2018-06-08,138039.5478
2018-06-09,141510.1636
2018-06-10,113180.4942
2018-06-11,166594.3897
2018-06-12,143160.9851
2018-06-13,236297.0638
2018-06-14,181353.5877
2018-06-15,149235.6661
2018-06-16,107029.6046
2018-06-17,153476.9821
2018-06-18,117639.8588
2018-06-19,564618.9013
2018-06-20,1375763.6089
2018-06-21,495011.717
2018-06-22,463557.375
2018-06-23,201681.1656
2018-06-24,167170.7205
2018-06-25,213583.5164
2018-06-26,200646.1509
2018-06-27,197368.2529
2018-06-28,166798.5735
2018-06-29,161852.0126
2018-06-30,140545.4062
2018-07-01,106682.7087
2018-07-02,152027.8218
2018-07-03,185064.5374
2018-07-04,142640.2951
2018-07-05,130297.5147
2018-07-06,141309.6637
2018-07-07,109739.2586
2018-07-08,106173.2083
2018-07-09,133939.8226
2018-07-10,153252.7402
2018-07-11,131280.7006
2018-07-12,119133.4929
2018-07-13,120382.1841
2018-07-14,93542.5793
2018-07-15,95799.7652
2018-07-16,150235.5868
2018-07-17,176467.3068
2018-07-18,234281.3187
2018-07-19,211210.4278
2018-07-20,171414.1487
2018-07-21,127421.936
2018-07-22,109570.5727
2018-07-23,201960.0953
2018-07-24,228492.0108
2018-07-25,226253.5869
2018-07-26,196939.6473
2018-07-27,164483.0206
2018-07-28,136414.7026
2018-07-29,128632.0644
2018-07-30,202752.6391
2018-07-31,208785.174
2018-08-01,161214.4125
2018-08-02,191376.9312
2018-08-03,175366.3603
2018-08-04,125027.9291
2018-08-05,95521.7039
2018-08-06,124854.4349
2018-08-07,131492.0406
2018-08-08,133850.6617
2018-08-09,132734.3567
2018-08-10,130895.7936
2018-08-11,95354.2437
2018-08-12,80626.3286
2018-08-13,128277.9785
2018-08-14,160082.6781
2018-08-15,141017.8858
2018-08-16,152509.1794
2018-08-17,161172.792
2018-08-18,105905.4048
2018-08-19,109303.8268
2018-08-20,187067.685
2018-08-21,158445.4105
2018-08-22,161682.0596
2018-08-23,124247.0784
2018-08-24,125334.1323
2018-08-25,141286.1953
2018-08-26,185537.0818
2018-08-27,219423.0356
2018-08-28,315293.3548
2018-08-29,166816.1635
2018-08-30,167084.21
2018-08-31,176232.4176
2018-09-01,136421.4147
2018-09-02,118165.3889
2018-09-03,144667.4098
2018-09-04,176625.0475
2018-09-05,226389.9837
2018-09-06,200958.4502
2018-09-07,179951.4985
2018-09-08,119806.1701
2018-09-09,117282.3586
2018-09-10,125801.0078
2018-09-11,146545.0027
2018-09-12,150980.542
2018-09-13,130925.9814
2018-09-14,137903.1591
2018-09-15,102279.1924
2018-09-16,84703.0052
2018-09-17,111739.6201
2018-09-18,120983.4542
2018-09-19,108300.5358
2018-09-20,117215.341
2018-09-21,171010.9694
2018-09-22,125168.7424
2018-09-23,97149.651
2018-09-24,104869.1984
2018-09-25,130284.3136
2018-09-26,130238.5658
2018-09-27,154145.6915
2018-09-28,193097.0923
2018-09-29,125158.9836
2018-09-30,101669.2004
2018-10-01,143836.9884
2018-10-02,168808.8042
2018-10-03,138393.7615
2018-10-04,122799.9975
2018-10-05,140151.3141
2018-10-06,115700.4648
2018-10-07,85698.5565
2018-10-08,111165.453
2018-10-09,109822.9124
2018-10-10,102605.6738
2018-10-11,115082.4109
2018-10-12,114373.6323
2018-10-13,83171.2084
2018-10-14,78224.9938
2018-10-15,148939.2059
2018-10-16,127442.8847
2018-10-17,124340.3352
2018-10-18,117209.2185
2018-10-19,114560.2342
2018-10-20,92953.0667
2018-10-21,80181.9731
2018-10-22,108521.5409
2018-10-23,107483.5609
2018-10-24,108885.3906
2018-10-25,113625.1778
2018-10-26,115977.9326
2018-10-27,85334.1139
2018-10-28,106485.5193
2018-10-29,125126.9527
2018-10-30,118280.911
2018-10-31,105080.6993
2018-11-01,110732.3474
2018-11-02,118011.2314
2018-11-03,86495.7683
2018-11-04,82044.6987
2018-11-05,118822.4203
2018-11-06,123647.2112
2018-11-07,132988.5974
2018-11-08,135561.5433
2018-11-09,143798.3987
2018-11-10,106538.802
2018-11-11,89656.2723
2018-11-12,122737.9142
2018-11-13,115159.1935
2018-11-14,157433.3897
2018-11-15,217033.3359
2018-11-16,206652.2448
2018-11-17,120442.4785
2018-11-18,101118.8367
2018-11-19,211995.856
2018-11-20,319205.9628
2018-11-21,226458.0834
2018-11-22,178013.6314
2018-11-23,158280.3133
2018-11-24,133881.8558
2018-11-25,122394.9188
2018-11-26,146444.3428
2018-11-27,140249.0919
2018-11-28,158957.2299
2018-11-29,190219.8632
2018-11-30,167470.5127
2018-12-01,128103.0514
2018-12-02,95712.9269
2018-12-03,123495.7289
2018-12-04,124787.4046
2018-12-05,100121.371
2018-12-06,106582.9396
2018-12-07,106240.2547
2018-12-08,66812.7644
2018-12-09,59402.4228
2018-12-10,80955.3475
2018-12-11,78284.4013
2018-12-12,77403.5685
2018-12-13,75249.4701
2018-12-14,81167.2659
2018-12-15,59259.0065
2018-12-16,48573.8087
2018-12-17,70170.6059
2018-12-18,94817.4611
2018-12-19,125397.2578
2018-12-20,108908.8229
2018-12-21,124319.2488
2018-12-22,73434.2453
2018-12-23,61586.7974
2018-12-24,96179.2561
2018-12-25,69743.4272
2018-12-26,61224.9923
2018-12-27,63400.6902
2018-12-28,67280.5527
2018-12-29,59331.2179
2018-12-30,53320.0802
2018-12-31,60317.5371
2019-01-01,41541.1487
2019-01-02,69764.7518
2019-01-03,74098.981
2019-01-04,74019.969
2019-01-05,47470.5038
2019-01-06,65060.309
2019-01-07,96377.3178
2019-01-08,84538.3884
2019-01-09,97504.2642
2019-01-10,99192.1059
2019-01-11,88709.4332
2019-01-12,62435.4314
2019-01-13,50842.9208
2019-01-14,72061.6387
2019-01-15,77536.968
2019-01-16,90360.7625
2019-01-17,85024.2555
2019-01-18,75982.3568
2019-01-19,66289.1139
2019-01-20,52211.8865
2019-01-21,70681.3941
2019-01-22,74224.1911
2019-01-23,81449.0332
2019-01-24,81822.5742
2019-01-25,88476.1728
2019-01-26,75230.0758
2019-01-27,56617.4479
2019-01-28,82838.0814
2019-01-29,80214.8345
2019-01-30,72651.811
2019-01-31,99308.5732
2019-02-01,113012.872
2019-02-02,65087.2742
2019-02-03,50881.4631
2019-02-04,58393.1999
2019-02-05,59164.7049
2019-02-06,73427.7777
2019-02-07,56328.2737
2019-02-08,73623.0232
2019-02-09,64210.5982
2019-02-10,49435.9512
2019-02-11,83996.158
2019-02-12,126939.5576
2019-02-13,127666.3765
2019-02-14,95376.0219
2019-02-15,94454.6664
2019-02-16,80435.341
2019-02-17,68626.5086
2019-02-18,113419.1085
2019-02-19,143057.3733
2019-02-20,148476.9873
2019-02-21,138165.9856
2019-02-22,153088.8819
2019-02-23,101166.5329
2019-02-24,118261.4917
2019-02-25,147376.8022
2019-02-26,139340.3073
2019-02-27,123971.3466
2019-02-28,115733.9375
2019-03-01,116216.7414
2019-03-02,99021.2055
2019-03-03,81264.368
2019-03-04,105861.7644
2019-03-05,109344.6018
2019-03-06,149906.3375
2019-03-07,154686.3799
2019-03-08,133717.8264
2019-03-09,96337.3294
2019-03-10,74268.1583
2019-03-11,118893.6265
2019-03-12,121511.9544
2019-03-13,138799.1938
2019-03-14,144536.0942
2019-03-15,121466.2918
2019-03-16,90989.3574
2019-03-17,66480.589
2019-03-18,89268.0064
2019-03-19,89495.0932
2019-03-20,113634.4439
2019-03-21,143144.8085
2019-03-22,108013.322
2019-03-23,72427.9011
2019-03-24,62180.3374
2019-03-25,115433.3612
2019-03-26,143682.8375
2019-03-27,192737.2851
2019-03-28,192710.7105
2019-03-29,262812.6
2019-03-30,223249.7503
2019-03-31,182259.6854
2019-04-01,254946.5494
2019-04-02,541472.6071
2019-04-03,725985.1498
2019-04-04,793922.2746
2019-04-05,572517.6482
2019-04-06,408027.18
2019-04-07,437895.4996
2019-04-08,688240.5588
2019-04-09,599959.6293
2019-04-10,588501.8355
2019-04-11,590027.689
2019-04-12,507569.6938
2019-04-13,336535.1827
2019-04-14,291368.068
2019-04-15,406464.0704
2019-04-16,390243.5553
2019-04-17,412792.5065
2019-04-18,385141.675
2019-04-19,413578.6211
2019-04-20,318391.2133
2019-04-21,270263.1404
2019-04-22,377961.8267
2019-04-23,533897.4132
2019-04-24,742857.3285
2019-04-25,512617.285
2019-04-26,470909.8787
2019-04-27,280653.5312
2019-04-28,247870.9486
2019-04-29,366674.1915
2019-04-30,447687.5719
2019-05-01,355112.3932
2019-05-02,352449.3454
2019-05-03,457428.8411
2019-05-04,355778.377
2019-05-05,359875.1311
2019-05-06,431472.5764
2019-05-07,550568.7608
2019-05-08,654864.4052
2019-05-09,653469.0089
2019-05-10,786365.1532
2019-05-11,848925.3563
2019-05-12,771725.9654
2019-05-13,840292.0937
2019-05-14,1057863.8991
2019-05-15,1585533.6408
2019-05-16,1853649.0742
2019-05-17,1650951.4117
2019-05-18,987228.603
2019-05-19,996544.122
2019-05-20,1468601.7017
2019-05-21,1610675.9534
2019-05-22,1416401.397
2019-05-23,1262208.5512
2019-05-24,1535781.2296
2019-05-25,1031523.8846
2019-05-26,778839.0076
2019-05-27,1727257.4247
2019-05-28,1735508.5535
2019-05-29,1633565.7842
2019-05-30,1629865.556
2019-05-31,1713611.623
2019-06-01,1362765.4898
2019-06-02,1028715.3066
2019-06-03,1693015.4286
2019-06-04,1728231.0324
2019-06-05,1238191.5205
2019-06-06,959903.7226
2019-06-07,861779.7339
2019-06-08,582893.9093
2019-06-09,498962.709
2019-06-10,804692.6544
2019-06-11,872726.8563
2019-06-12,874622.1383
2019-06-13,893272.2388
2019-06-14,987978.1005
2019-06-15,686185.0992
2019-06-16,677589.4854
2019-06-17,1094333.8244
2019-06-18,1069445.1016
2019-06-19,967567.1401
2019-06-20,1047359.419
2019-06-21,1237370.8756
2019-06-22,1317249.1996
2019-06-23,873606.603
2019-06-24,1120601.1723
2019-06-25,1371038.3073
2019-06-26,2360622.2286
2019-06-27,2392393.9245
2019-06-28,2133609.7871
2019-06-29,1292722.0677
2019-06-30,1211030.0452
2019-07-01,1357397.5045
2019-07-02,1212199.9151
2019-07-03,1072672.233
2019-07-04,989158.5397
2019-07-05,845910.7672
2019-07-06,591338.7917
2019-07-07,515817.5438
2019-07-08,824039.4226
2019-07-09,892835.558
2019-07-10,1086524.8987
2019-07-11,938029.0705
2019-07-12,785807.9974
2019-07-13,507503.7802
2019-07-14,441247.6881
2019-07-15,664514.6911
2019-07-16,659843.5849
2019-07-17,617041.0706
2019-07-18,724678.5196
2019-07-19,744624.8019
2019-07-20,540233.8076
2019-07-21,396537.0324
2019-07-22,573311.4077
2019-07-23,521481.2508
2019-07-24,484498.8103
2019-07-25,566785.4598
2019-07-26,454566.3183
2019-07-27,321163.7972
2019-07-28,251048.8071
2019-07-29,380851.4847
2019-07-30,575915.3995
2019-07-31,528796.6554
2019-08-01,478453.1329
2019-08-02,468543.0957
2019-08-03,296718.3279
2019-08-04,214910.6126
2019-08-05,505603.575
2019-08-06,539637.9061
2019-08-07,836116.0269
2019-08-08,832669.0637
2019-08-09,776052.0108
2019-08-10,461029.366
2019-08-11,348662.3462
2019-08-12,584463.9434
2019-08-13,847429.8416
2019-08-14,615428.0271
2019-08-15,548478.1204
2019-08-16,545927.9911
2019-08-17,364588.7704
2019-08-18,300219.23
2019-08-19,452847.4643
2019-08-20,511446.4209
2019-08-21,536157.9399
2019-08-22,542320.4578
2019-08-23,429816.5065
2019-08-24,306393.9907
2019-08-25,218966.721
2019-08-26,343236.6536
2019-08-27,349517.8193
2019-08-28,340900.6192
2019-08-29,327068.7524
2019-08-30,330918.6146
2019-08-31,231118.1025
2019-09-01,192857.4915
2019-09-02,296605.7261
2019-09-03,411641.2154
2019-09-04,394343.8378
2019-09-05,388137.8786
2019-09-06,400050.9343
2019-09-07,280519.6262
2019-09-08,227764.1296
2019-09-09,337008.4958
2019-09-10,382099.3205
2019-09-11,350939.2492
2019-09-12,301258.287
2019-09-13,284160.6045
2019-09-14,218080.9492
2019-09-15,189078.2974
2019-09-16,300774.5915
2019-09-17,354067.1151
2019-09-18,348109.777
2019-09-19,372578.7113
2019-09-20,326104.8359
2019-09-21,235104.3668
2019-09-22,205263.0686
2019-09-23,322033.7982
2019-09-24,368707.3298
2019-09-25,365233.8611
2019-09-26,273228.6152
2019-09-27,280602.4825
2019-09-28,188936.0708
2019-09-29,172177.2234
2019-09-30,333119.6139
2019-10-01,403337.239
2019-10-02,313652.946
2019-10-03,311350.7572
2019-10-04,226393.6645
2019-10-05,155773.6718
2019-10-06,135228.83
2019-10-07,198859.4532
2019-10-08,230203.1996
2019-10-09,254141.6715
2019-10-10,287692.4288
2019-10-11,235768.3542
2019-10-12,173014.9222
2019-10-13,137194.6124
2019-10-14,200105.4399
2019-10-15,214398.4584
2019-10-16,234620.7162
2019-10-17,207217.5541
2019-10-18,198614.2153
2019-10-19,146309.7815
2019-10-20,127115.4231
2019-10-21,171805.4358
2019-10-22,182479.6044
2019-10-23,239788.5992
2019-10-24,215697.4342
2019-10-25,286760.5187
2019-10-26,445087.8946
2019-10-27,320039.897
2019-10-28,359930.9132
2019-10-29,332482.8937
2019-10-30,313077.2345
2019-10-31,325657.5529
2019-11-01,371297.6159
2019-11-02,257824.3646
2019-11-03,241157.7438
2019-11-04,448652.6724
2019-11-05,409189.5961
2019-11-06,361228.7634
2019-11-07,367032.9238
2019-11-08,366614.2874
2019-11-09,259400.1159
2019-11-10,213741.5289
2019-11-11,259985.2129
2019-11-12,250157.4022
2019-11-13,300288.6804
2019-11-14,258105.9876
2019-11-15,254521.8507
2019-11-16,194291.7041
2019-11-17,179533.549
2019-11-18,233181.5186
2019-11-19,281157.5145
2019-11-20,225593.0674
2019-11-21,288483.9955
2019-11-22,293852.9777
2019-11-23,158369.2847
2019-11-24,121515.7028
2019-11-25,229849.9796
2019-11-26,284539.0011
2019-11-27,245831.5572
2019-11-28,198679.9488
2019-11-29,259011.7386
2019-11-30,208511.8202
2019-12-01,161101.3723
2019-12-02,190622.9064
2019-12-03,186384.6146
2019-12-04,217050.1545
2019-12-05,170391.6358
2019-12-06,185216.8214
2019-12-07,136488.4929
2019-12-08,108697.9009
2019-12-09,162681.9665
2019-12-10,169332.8554
2019-12-11,177337.5829
2019-12-12,161743.9525
2019-12-13,163140.716
2019-12-14,111357.4576
2019-12-15,144956.0497
2019-12-16,156312.4605
2019-12-17,155377.7041
2019-12-18,187707.7772
2019-12-19,209201.7926
2019-12-20,182153.2075
2019-12-21,118710.3183
2019-12-22,92345.4735
2019-12-23,141805.7646
2019-12-24,128678.0716
2019-12-25,94697.7864
2019-12-26,144847.7742
2019-12-27,125276.9371
2019-12-28,100746.2862
2019-12-29,92621.5176
2019-12-30,116649.6545
2019-12-31,106897.2861
2020-01-01,71819.5359
2020-01-02,97556.2233
2020-01-03,118804.9258
2020-01-04,91050.1443
2020-01-05,88532.5113
2020-01-06,156240.5811
2020-01-07,202056.6372
2020-01-08,253639.2245
2020-01-09,234889.7133
2020-01-10,269893.7694
2020-01-11,149746.6407
2020-01-12,118506.9428
2020-01-13,142861.3314
2020-01-14,224956.3734
2020-01-15,274928.8249
2020-01-16,207176.8546
2020-01-17,215116.7
2020-01-18,158075.076
2020-01-19,148402.3748
2020-01-20,146878.0429
2020-01-21,177281.7414
2020-01-22,190275.0912
2020-01-23,178026.0679
2020-01-24,136250.2989
2020-01-25,94726.7657
2020-01-26,90371.8528
2020-01-27,173263.8665
2020-01-28,207611.5084
2020-01-29,190781.2843
2020-01-30,187287.0004
2020-01-31,210266.8641
2020-02-01,163807.0683
2020-02-02,159250.3439
2020-02-03,200811.0046
2020-02-04,218242.4724
2020-02-05,271923.5956
2020-02-06,271923.5956
2020-02-07,308132.3649
2020-02-08,213029.1989
2020-02-09,200784.7564
2020-02-10,279935.0348
2020-02-11,352891.2101
2020-02-12,387378.486
2020-02-13,364422.7543
2020-02-14,330638.8265
2020-02-15,289854.4415
2020-02-16,213823.5835
2020-02-17,248493.4488
2020-02-18,299239.028
2020-02-19,321939.0913
2020-02-20,266434.874
2020-02-21,228330.1943
2020-02-22,177059.2159
2020-02-23,164055.8236
2020-02-24,222941.4714
2020-02-25,241495.2877
2020-02-26,264807.431
2020-02-27,237352.8341
2020-02-28,228249.8067
2020-02-29,201941.7548
2020-03-01,201941.7548
2020-03-02,201941.7548
2020-03-03,217280.9803
2020-03-04,215896.2195
2020-03-05,220221.4765
2020-03-06,243122.0057
2020-03-07,169394.5805
2020-03-08,139865.5071
2020-03-09,201358.4507
2020-03-10,222006.2487
2020-03-11,231568.2679
2020-03-12,391127.8769
2020-03-13,441659.1512
2020-03-14,286980.1745
2020-03-15,234918.506
2020-03-16,313356.2423
2020-03-17,330277.5436
2020-03-18,310354.7193
2020-03-19,394298.8328
2020-03-20,517762.9079
2020-03-21,290303.6284
2020-03-22,204586.1436
2020-03-23,317062.6694
2020-03-24,297674.3582
2020-03-25,303494.1887
2020-03-26,366817.285
2020-03-27,278310.0054
2020-03-28,181312.6834
2020-03-29,129282.0411
2020-03-30,164907.1299
2020-03-31,187635.3531
2020-04-01,169072.9367
2020-04-02,168345.0027
2020-04-03,176394.6733
2020-04-04,113034.2515
2020-04-05,92753.6267
2020-04-06,149386.9332
2020-04-07,186825.7649
2020-04-08,165317.6715
2020-04-09,170337.1907
2020-04-10,144680.5932
2020-04-11,95448.1896
2020-04-12,89377.2131
2020-04-13,114113.2327
2020-04-14,154671.6353
2020-04-15,180221.7375
2020-04-16,198528.9792
2020-04-17,183924.9408
2020-04-18,137861.2786
2020-04-19,111572.464
2020-04-20,154876.9792
2020-04-21,161936.7456
2020-04-22,178220.4138
2020-04-23,300990.1671
2020-04-24,281706.5522
2020-04-25,209882.1748
2020-04-26,158510.6476
2020-04-27,218381.6511
2020-04-28,214812.785
2020-04-29,445085.8917
2020-04-30,971607.2835
2020-05-01,997350.0139
2020-05-02,605690.7908
2020-05-03,514184.0989
2020-05-04,588614.7797
2020-05-05,641549.5141
2020-05-06,668834.4059
2020-05-07,840525.0823
2020-05-08,1034676.8705
2020-05-09,847586.6467
2020-05-10,555622.7593
2020-05-11,785376.964
2020-05-12,962885.9587
2020-05-13,997849.3673
2020-05-14,1399772.3513
2020-05-15,1539241.8521
2020-05-16,1018775.6908
2020-05-17,972748.4921
2020-05-18,1657263.6062
2020-05-19,1803715.0204
2020-05-20,1857616.1197
2020-05-21,1861114.5756
2020-05-22,1447001.4242
2020-05-23,994049.2552
2020-05-24,669463.8388
2020-05-25,812882.4585
2020-05-26,721876.3628
2020-05-27,745727.6319
2020-05-28,826468.0132
2020-05-29,898408.8145
2020-05-30,650716.372
2020-05-31,582754.2678
2020-06-01,766439.6478
2020-06-02,965817.9322
2020-06-03,784999.1186
2020-06-04,605764.2004
2020-06-05,546338.94
2020-06-06,310840.275
2020-06-07,252841.5145
2020-06-08,411865.6243
2020-06-09,343909.9189
2020-06-10,375636.3867
2020-06-11,370845.0266
2020-06-12,281531.4563
2020-06-13,199849.6592
2020-06-14,154256.5378
2020-06-15,317051.2246
2020-06-16,487981.9601
2020-06-17,454573.1082
2020-06-18,421236.5797
2020-06-19,462543.2277
2020-06-20,278926.5023
2020-06-21,239065.2059
2020-06-22,343583.9512
2020-06-23,441882.5202
2020-06-24,398689.9594
2020-06-25,369944.6732
2020-06-26,318505.6828
2020-06-27,213082.684
2020-06-28,178468.4876
2020-06-29,304297.3027
2020-06-30,392985.462
2020-07-01,592471.5613
2020-07-02,512223.9542
2020-07-03,498172.5818
2020-07-04,289621.6059
2020-07-05,227271.5563
2020-07-06,349099.4013
2020-07-07,379330.846
2020-07-08,446715.3821
2020-07-09,518086.1036
2020-07-10,449036.9145
2020-07-11,301953.4976
2020-07-12,227342.0713
2020-07-13,379987.8628
2020-07-14,589562.9302
2020-07-15,593077.0842
2020-07-16,713386.3449
2020-07-17,705962.4062
2020-07-18,702713.6692
2020-07-19,425753.8168
2020-07-20,720946.1881
2020-07-21,952835.6095
2020-07-22,1340980.6185
2020-07-23,1289400.9542
2020-07-24,1189465.0426
2020-07-25,859187.5619
2020-07-26,760125.9788
2020-07-27,1286923.3172
2020-07-28,2064772.3613
2020-07-29,1939683.1269
2020-07-30,1987589.6985
2020-07-31,1925603.8492
2020-08-01,1492321.6717
2020-08-02,1207471.7213
2020-08-03,1468368.8285
2020-08-04,1251523.1571
2020-08-05,1571054.8917
2020-08-06,2308957.9382
2020-08-07,1622904.8188
2020-08-08,923272.8972
2020-08-09,731043.2391
2020-08-10,1589298.8116
2020-08-11,1762181.8291
2020-08-12,1435644.2901
2020-08-13,1260101.6791
2020-08-14,1278361.9922
2020-08-15,808950.6622
2020-08-16,719177.5675
2020-08-17,991647.7175
2020-08-18,1945202.5759
2020-08-19,1740787.7513
2020-08-20,1542784.7669
2020-08-21,1596550.3199
2020-08-22,1084930.1619
2020-08-23,698530.3493
2020-08-24,921389.1496
2020-08-25,1044881.0658
2020-08-26,1236888.4032
2020-08-27,1402562.6373
2020-08-28,1197064.8298
2020-08-29,757703.138
2020-08-30,744364.3646
2020-08-31,1091099.8493
2020-09-01,1498947.0521
2020-09-02,1480552.955
2020-09-03,1476644.3253
2020-09-04,1625864.5173
2020-09-05,1246301.2636
2020-09-06,724483.0171
2020-09-07,988468.9796
2020-09-08,850675.1157
2020-09-09,910163.3013
2020-09-10,1140820.8021
2020-09-11,980945.9779
2020-09-12,608918.2843
2020-09-13,509032.0298
2020-09-14,806616.0582
2020-09-15,831298.262
2020-09-16,847678.0898
2020-09-17,771947.4737
2020-09-18,757383.6197
2020-09-19,523699.8649
2020-09-20,359928.5484
2020-09-21,649684.183
2020-09-22,776069.7874
2020-09-23,1002747.4554
2020-09-24,870012.8369
2020-09-25,837679.473
2020-09-26,448045.9788
2020-09-27,407015.3934
2020-09-28,629103.3455
2020-09-29,889805.5119
2020-09-30,1019664.4618
2020-10-01,1094199.493
2020-10-02,1288160.7261
2020-10-03,772418.7991
2020-10-04,591853.7184
2020-10-05,1082768.7349
2020-10-06,1220125.2321
2020-10-07,1179806.9102
2020-10-08,1111494.6629
2020-10-09,1217905.237
2020-10-10,859894.8561
2020-10-11,583799.6305
2020-10-12,857905.4757
2020-10-13,850506.8766
2020-10-14,849905.9963
2020-10-15,897788.0673
2020-10-16,728436.3442
2020-10-17,405357.891
2020-10-18,416658.8618
2020-10-19,588446.3545
2020-10-20,924870.2825
2020-10-21,1461640.0124
2020-10-22,2197550.0433
2020-10-23,1880521.7225
2020-10-24,1240565.6932
2020-10-25,851879.5909
2020-10-26,1452362.6075
2020-10-27,2581159.8963
2020-10-28,3041572.4047
2020-10-29,3459471.0998
2020-10-30,3523576.4163
2020-10-31,3627758.721
2020-11-01,2455878.6755
2020-11-02,2838663.7565
2020-11-03,3937585.7489
2020-11-04,2847435.0012
2020-11-05,4605834.2143
2020-11-06,3787397.489
2020-11-07,2078844.1397
2020-11-08,1486150.5463
2020-11-09,2222515.5137
2020-11-10,2371662.7151
2020-11-11,1680247.5347
2020-11-12,1651053.576
2020-11-13,1672393.319
2020-11-14,966706.4516
2020-11-15,678248.0659
2020-11-16,1373930.459
2020-11-17,1560223.3535
2020-11-18,1782231.6113
2020-11-19,1690198.5264
2020-11-20,1403265.7632
2020-11-21,878179.6238
2020-11-22,591242.6145
2020-11-23,1044802.6451
2020-11-24,1635711.4308
2020-11-25,1881507.4473
2020-11-26,1814488.24
2020-11-27,1433816.2306
2020-11-28,985192.5601
2020-11-29,724095.047
2020-11-30,1377090.2623
2020-12-01,2799806.7093
2020-12-02,2523414.124
2020-12-03,2817492.2961
2020-12-04,2078420.1607
2020-12-05,1332834.597
2020-12-06,926834.5132
2020-12-07,1313874.8929
2020-12-08,1406369.8877
2020-12-09,1323373.8012
2020-12-10,1353547.1015
2020-12-11,1275734.2289
2020-12-12,942759.8594
2020-12-13,755747.2442
2020-12-14,1136052.379
2020-12-15,1388313.3356
2020-12-16,1662246.5252
2020-12-17,3764622.3468
2020-12-18,4510788.6649
2020-12-19,2800254.8416
2020-12-20,1740165.7574
2020-12-21,3241780.3661
2020-12-22,3087551.7794
2020-12-23,3369707.1077
2020-12-24,2476837.2449
2020-12-25,2217720.4869
2020-12-26,1776182.1317
2020-12-27,2494179.2672
2020-12-28,2711235.3112
2020-12-29,2828428.1155
2020-12-30,2978522.5458
2020-12-31,3279398.7727
2021-01-01,1455398.2079
2021-01-02,2504284.3157
2021-01-03,2893753.6352
2021-01-04,3516375.4534
2021-01-05,3677640.8004
2021-01-06,4477049.4851
2021-01-07,4701567.105
2021-01-08,5435433.8632
2021-01-09,4571160.477
2021-01-10,3643194.9122
2021-01-11,4563809.3255
2021-01-12,5843153.7169
2021-01-13,4725847.9471
2021-01-14,5760122.5729
2021-01-15,5500740.8806
2021-01-16,3324821.3054
2021-01-17,2359708.057
2021-01-18,3085563.2622
2021-01-19,3635331.9225
2021-01-20,3281456.681
2021-01-21,3920315.5779
2021-01-22,3691982.6629
2021-01-23,2439615.6206
2021-01-24,1863241.6461
2021-01-25,3430771.1713
2021-01-26,2628887.2231
2021-01-27,2576778.6194
2021-01-28,2799236.5102
2021-01-29,5927830.5495
2021-01-30,4717602.8956
2021-01-31,3354950.9265
2021-02-01,4428334.4537
2021-02-02,5206601.0554
2021-02-03,4914131.6894
2021-02-04,6272363.3423
2021-02-05,5484953.256
2021-02-06,4773344.5246
2021-02-07,3278905.6839
2021-02-08,5870830.6702
2021-02-09,9291436.0431
2021-02-10,7780335.7603
2021-02-11,8872186.4895
2021-02-12,9813445.7215
2021-02-13,6946334.4417
2021-02-14,5155853.4715
2021-02-15,5911922.73
2021-02-16,5865760.699
2021-02-17,7250739.4399
2021-02-18,7867926.5021
2021-02-19,8560343.8188
2021-02-20,8324614.3451
2021-02-21,6621047.2894
2021-02-22,7195847.1177
2021-02-23,9057970.4665
2021-02-24,9584737.3162
2021-02-25,7734467.1654
2021-02-26,6938220.68
2021-02-27,4914902.2416
2021-02-28,3716584.1737
2021-03-01,5830065.2367
2021-03-02,6547506.3957
2021-03-03,6732292.3327
2021-03-04,5608811.6421
2021-03-05,5464049.6394
2021-03-06,3766262.3533
2021-03-07,3581184.378
2021-03-08,4608160.3527
2021-03-09,5676836.6132
2021-03-10,6129405.8346
2021-03-11,6269462.062
2021-03-12,6665975.42
2021-03-13,6912800.2008
2021-03-14,5353415.7525
2021-03-15,6454623.6169
2021-03-16,6115414.6714
2021-03-17,6018255.1838
2021-03-18,8093851.5971
2021-03-19,6889476.8818
2021-03-20,4922164.7452
2021-03-21,3555153.6543
2021-03-22,4829963.205
2021-03-23,4523133.0927
2021-03-24,4550595.2016
2021-03-25,4498616.2906
2021-03-26,4326816.9543
2021-03-27,3697780.9072
2021-03-28,3241129.2353
