TIMESTAMP,BTC_MY_WALLET_TRANSACTION_VOLUME_USD
2018-09-05,9958.5057
2018-09-06,11192.1495
2018-09-07,11805.3586
2018-09-08,8920.167
2018-09-09,6628.3136
2018-09-10,14489.8271
2018-09-11,13116.6086
2018-09-12,8429.5399
2018-09-13,8437.946
2018-09-14,13039.4993
2018-09-15,7556.6256
2018-09-16,5282.733
2018-09-17,9276.2071
2018-09-18,12494.5096
2018-09-19,13938.9029
2018-09-20,11033.4281
2018-09-21,15814.9259
2018-09-22,8528.7313
2018-09-23,5502.0903
2018-09-24,12904.7283
2018-09-25,15703.1853
2018-09-26,17391.4961
2018-09-27,22523.0205
2018-09-28,22603.5849
2018-09-29,13602.8591
2018-09-30,11421.8854
2018-10-01,16545.4855
2018-10-02,24435.1728
2018-10-03,18285.611
2018-10-04,16046.1991
2018-10-05,15013.7028
2018-10-06,12228.3874
2018-10-07,3594.3333
2018-10-08,14568.3218
2018-10-09,17303.643
2018-10-10,13379.8909
2018-10-11,16010.594
2018-10-12,16291.2174
2018-10-13,8648.8085
2018-10-14,8049.1005
2018-10-15,19086.6801
2018-10-16,17296.921
2018-10-17,15012.3996
2018-10-18,13365.1905
2018-10-19,11584.2841
2018-10-20,6087.0679
2018-10-21,6727.6401
2018-10-22,14805.2901
2018-10-23,14147.7456
2018-10-24,15709.8187
2018-10-25,15279.8153
2018-10-26,15921.4886
2018-10-27,6381.171
2018-10-28,4246.1705
2018-10-29,13751.8163
2018-10-30,13486.7616
2018-10-31,12288.8749
2018-11-01,17377.006
2018-11-02,18547.6494
2018-11-03,8380.8942
2018-11-04,6680.8645
2018-11-05,15997.3192
2018-11-06,13836.5104
2018-11-07,15230.2436
2018-11-08,15080.2384
2018-11-09,14709.8824
2018-11-10,8823.4365
2018-11-11,8121.6043
2018-11-12,18183.8899
2018-11-13,14949.8755
2018-11-14,13137.3955
2018-11-15,30818.1976
2018-11-16,30528.6667
2018-11-17,13193.776
2018-11-18,11158.3692
2018-11-19,21092.538
2018-11-20,23652.1969
2018-11-21,16150.8581
2018-11-22,23177.8687
2018-11-23,20196.462
2018-11-24,11486.2899
2018-11-25,12537.9102
2018-11-26,16038.5406
2018-11-27,29053.8488
2018-11-28,16637.4927
2018-11-29,17812.0935
2018-11-30,20633.8892
2018-12-01,11493.9681
2018-12-02,6692.8024
2018-12-03,19207.9531
2018-12-04,18550.6679
2018-12-05,14415.3595
2018-12-06,25074.4718
2018-12-07,31011.3968
2018-12-08,13157.9431
2018-12-09,6996.9488
2018-12-10,20376.4564
2018-12-11,19777.4043
2018-12-12,17274.1021
2018-12-13,24220.6279
2018-12-14,21423.5327
2018-12-15,14638.2019
2018-12-16,11324.9242
2018-12-17,19048.9976
2018-12-18,23789.9921
2018-12-19,32776.6315
2018-12-20,23861.5542
2018-12-21,25198.3995
2018-12-22,7745.5944
2018-12-23,12126.4193
2018-12-24,19676.9975
2018-12-25,14366.3079
2018-12-26,16009.9069
2018-12-27,14820.0008
2018-12-28,14663.9409
2018-12-29,13993.4164
2018-12-30,12409.0133
2018-12-31,14655.313
2019-01-01,6621.0009
2019-01-02,14734.293
2019-01-03,16864.581
2019-01-04,14285.9897
2019-01-05,12490.9865
2019-01-06,12106.4011
2019-01-07,20973.0072
2019-01-08,19466.0861
2019-01-09,18471.5713
2019-01-10,17840.8458
2019-01-11,23199.2549
2019-01-12,11902.0902
2019-01-13,10143.3852
2019-01-14,19086.0025
2019-01-15,21066.3801
2019-01-16,20300.5864
2019-01-17,18357.9324
2019-01-18,19596.7014
2019-01-19,10003.631
2019-01-20,8483.8674
2019-01-21,17515.5472
2019-01-22,29007.188
2019-01-23,20452.616
2019-01-24,18418.2702
2019-01-25,17629.865
2019-01-26,9977.0325
2019-01-27,7240.9572
2019-01-28,17040.6172
2019-01-29,19186.0097
2019-01-30,19425.4714
2019-01-31,21314.2416
2019-02-01,18539.9399
2019-02-02,13479.4324
2019-02-03,8158.4209
2019-02-04,14815.8434
2019-02-05,21796.5326
2019-02-06,17292.1904
2019-02-07,16626.9574
2019-02-08,21405.2964
2019-02-09,15517.5217
2019-02-10,9147.6866
2019-02-11,19128.4403
2019-02-12,20338.6256
2019-02-13,45662.5054
2019-02-14,20177.7847
2019-02-15,17204.3127
2019-02-16,23198.3318
2019-02-17,7491.8009
2019-02-18,19639.3468
2019-02-19,21528.7311
2019-02-20,18201.2515
2019-02-21,16907.522
2019-02-22,17747.1
2019-02-23,9539.4249
2019-02-24,8643.2605
2019-02-25,30523.475
2019-02-26,19790.8011
2019-02-27,17327.1017
2019-02-28,19634.0034
2019-03-01,16679.9429
2019-03-02,20995.5924
2019-03-03,11314.4646
2019-03-04,17305.4388
2019-03-05,15183.5434
2019-03-06,21385.4322
2019-03-07,10477.786
2019-03-08,13701.297
2019-03-09,10414.9837
2019-03-10,6430.6216
2019-03-11,15217.7906
2019-03-12,19010.6979
2019-03-13,20111.3139
2019-03-14,17896.6113
2019-03-15,20103.6405
2019-03-16,11022.9033
2019-03-17,6505.1237
2019-03-18,19069.8213
2019-03-19,19669.2263
2019-03-20,19610.7303
2019-03-21,17443.102
2019-03-22,17635.7991
2019-03-23,9195.301
2019-03-24,7646.5514
2019-03-25,16159.7933
2019-03-26,20673.4639
2019-03-27,18605.5772
2019-03-28,16078.4662
2019-03-29,19892.6731
2019-03-30,11786.7917
2019-03-31,8612.8105
2019-04-01,17267.5756
2019-04-02,30597.912
2019-04-03,26466.2387
2019-04-04,16774.2672
2019-04-05,17910.2193
2019-04-06,8123.5846
2019-04-07,7182.7016
2019-04-08,20990.2477
2019-04-09,16510.8541
2019-04-10,17650.6286
2019-04-11,18421.3045
2019-04-12,15034.6653
2019-04-13,11009.418
2019-04-14,6937.6767
2019-04-15,16209.0761
2019-04-16,19495.0525
2019-04-17,16347.9277
2019-04-18,18081.9734
2019-04-19,14567.1831
2019-04-20,7026.0786
2019-04-21,6515.6306
2019-04-22,17745.7526
2019-04-23,13392.3714
2019-04-24,18565.5301
2019-04-25,16099.4084
2019-04-26,21041.4115
2019-04-27,12431.2116
2019-04-28,6979.7197
2019-04-29,16511.4018
2019-04-30,18541.649
2019-05-01,15268.7055
2019-05-02,16782.3359
2019-05-03,16151.7744
2019-05-04,9415.0598
2019-05-05,7227.4883
2019-05-06,16361.5612
2019-05-07,14632.1891
2019-05-08,19386.0292
2019-05-09,18784.1836
2019-05-10,14152.1258
2019-05-11,18724.4573
2019-05-12,9443.9842
2019-05-13,27525.4189
2019-05-14,17553.3591
2019-05-15,14834.5398
2019-05-16,16172.1314
2019-05-17,16064.0666
2019-05-18,11182.9033
2019-05-19,12710.4816
2019-05-20,14189.6648
2019-05-21,17300.4858
2019-05-22,12319.2328
2019-05-23,15202.1597
2019-05-24,12004.6276
2019-05-25,6787.5785
2019-05-26,10239.105
2019-05-27,17313.443
2019-05-28,13056.858
2019-05-29,14106.2816
2019-05-30,12492.6299
2019-05-31,16438.0819
2019-06-01,9970.2987
2019-06-02,4945.2428
2019-06-03,14493.4075
2019-06-04,14717.4817
2019-06-05,13986.7831
2019-06-06,13113.2758
2019-06-07,12091.5809
2019-06-08,8219.2451
2019-06-09,4112.8192
2019-06-10,13400.7518
2019-06-11,11773.0121
2019-06-12,11973.1442
2019-06-13,12135.2138
2019-06-14,13034.778
2019-06-15,8931.8331
2019-06-16,7062.7733
2019-06-17,11841.3051
2019-06-18,13053.5317
2019-06-19,12682.341
2019-06-20,11402.5911
2019-06-21,12460.1427
2019-06-22,16318.4813
2019-06-23,11127.6267
2019-06-24,16547.5194
2019-06-25,11510.7528
2019-06-26,17333.9103
2019-06-27,14445.6435
2019-06-28,22381.871
2019-06-29,6757.5588
2019-06-30,7200.8715
2019-07-01,11652.7072
2019-07-02,11746.1979
2019-07-03,13244.6894
2019-07-04,11912.7699
2019-07-05,10261.6575
2019-07-06,8633.9576
2019-07-07,3557.0701
2019-07-08,10647.6898
2019-07-09,11191.0976
2019-07-10,10453.6384
2019-07-11,10639.7557
2019-07-12,10123.5445
2019-07-13,5625.4953
2019-07-14,4522.304
2019-07-15,9538.4639
2019-07-16,11517.2595
2019-07-17,11150.8182
2019-07-18,15818.0345
2019-07-19,11752.0908
2019-07-20,12058.8489
2019-07-21,5534.0132
2019-07-22,10572.2638
2019-07-23,10538.561
2019-07-24,11152.4524
2019-07-25,9875.913
2019-07-26,10017.4762
2019-07-27,6040.9438
2019-07-28,4141.1871
2019-07-29,10224.6132
2019-07-30,12952.709
2019-07-31,11268.9835
2019-08-01,10461.668
2019-08-02,10225.1186
2019-08-03,5788.7878
2019-08-04,4565.4824
2019-08-05,13691.9721
2019-08-06,12026.5352
2019-08-07,9644.5576
2019-08-08,9494.3694
2019-08-09,8856.5555
2019-08-10,5543.51
2019-08-11,4074.112
2019-08-12,5682.186
2019-08-13,8679.0904
2019-08-14,17084.0788
2019-08-15,14173.9076
2019-08-16,8299.3792
2019-08-17,7311.7727
2019-08-18,3180.4144
2019-08-19,7975.665
2019-08-20,11933.7552
2019-08-21,9888.8496
2019-08-22,9824.1615
2019-08-23,10779.0085
2019-08-24,6783.9234
2019-08-25,3855.6681
2019-08-26,11696.76
2019-08-27,8445.9631
2019-08-28,8490.6528
2019-08-29,9793.1494
2019-08-30,7805.279
2019-08-31,5157.0753
2019-09-01,7571.7057
2019-09-02,8818.9757
2019-09-03,10703.7988
2019-09-04,9749.4049
2019-09-05,9437.5177
2019-09-06,8515.3269
2019-09-07,6425.9354
2019-09-08,4219.2015
2019-09-09,7361.6508
2019-09-10,7994.8268
2019-09-11,9461.2399
2019-09-12,10054.433
2019-09-13,8103.9396
2019-09-14,4899.9572
2019-09-15,5551.9324
2019-09-16,7882.7702
2019-09-17,10708.3499
2019-09-18,10142.9922
2019-09-19,9605.5839
2019-09-20,10376.341
2019-09-21,4914.7578
2019-09-22,3929.7619
2019-09-23,9079.7203
2019-09-24,13027.345
2019-09-25,12372.9234
2019-09-26,11414.6101
2019-09-27,9270.8028
2019-09-28,5894.5559
2019-09-29,3965.1585
2019-09-30,9517.4677
2019-10-01,9317.0879
2019-10-02,11573.4767
2019-10-03,9856.5171
2019-10-04,9907.8686
2019-10-05,5825.8392
2019-10-06,5417.3221
2019-10-07,11126.1248
2019-10-08,12014.6685
2019-10-09,12251.053
2019-10-10,13783.8326
2019-10-11,12193.4125
2019-10-12,4761.9323
2019-10-13,3654.8354
2019-10-14,9640.6913
2019-10-15,9739.8791
2019-10-16,10786.5673
2019-10-17,11408.2249
2019-10-18,16461.205
2019-10-19,7014.3237
2019-10-20,5105.4252
2019-10-21,12409.971
2019-10-22,14381.8234
2019-10-23,14283.1387
2019-10-24,12898.4303
2019-10-25,14959.5858
2019-10-26,10658.8758
2019-10-27,7016.1719
2019-10-28,11929.4877
2019-10-29,11780.2179
2019-10-30,9731.7065
2019-10-31,9921.8334
2019-11-01,11516.5424
2019-11-02,6158.0556
2019-11-03,4154.2642
2019-11-04,10046.1633
2019-11-05,32627.1027
2019-11-06,31620.8511
2019-11-07,11676.9585
2019-11-08,9963.3705
2019-11-09,6218.0896
2019-11-10,4444.0757
2019-11-11,9195.1363
2019-11-12,9707.5845
2019-11-13,19240.0949
2019-11-14,10806.3914
2019-11-15,11896.9168
2019-11-16,6680.3989
2019-11-17,4678.6865
2019-11-18,10076.5065
2019-11-19,12360.6236
2019-11-20,9767.1232
2019-11-21,19841.6275
2019-11-22,15335.2592
2019-11-23,7820.0566
2019-11-24,8029.442
2019-11-25,15434.8462
2019-11-26,15093.8867
2019-11-27,13987.9657
2019-11-28,13988.7697
2019-11-29,13103.5537
2019-11-30,7005.3783
2019-12-01,5196.4519
2019-12-02,11083.1762
2019-12-03,14574.0977
2019-12-04,17489.433
2019-12-05,13094.0076
2019-12-06,13102.7537
2019-12-07,8540.8901
2019-12-08,4906.4256
2019-12-09,15295.5378
2019-12-10,48838.6532
2019-12-11,15353.2392
2019-12-12,15689.1705
2019-12-13,14052.4433
2019-12-14,8439.9184
2019-12-15,5432.733
2019-12-16,13043.159
2019-12-17,3946.8133
2019-12-18,3946.8133
2020-01-22,33863.1638
2020-01-23,36869.4196
2020-01-24,47470.5856
2020-01-25,28502.0685
2020-01-26,22132.3045
2020-01-27,46980.1504
2020-01-28,49940.0897
2020-01-29,47178.2285
2020-01-30,45388.1343
2020-01-31,47284.0528
2020-02-01,31204.9895
2020-02-02,41662.2909
2020-02-03,51497.1278
2020-02-04,46763.3377
2020-02-05,47789.5184
2020-02-06,47789.5184
2020-02-07,39556.3039
2020-02-08,26172.4801
2020-02-09,28294.0209
2020-02-10,41285.4301
2020-02-11,53563.9916
2020-02-12,45744.2073
2020-02-13,46051.5345
2020-02-14,37825.7379
2020-02-15,23665.8948
2020-02-16,22419.5854
2020-02-17,40254.897
2020-02-18,43205.0993
2020-02-19,37773.5318
2020-02-20,50991.4873
2020-02-21,48943.0667
2020-02-22,40498.3484
2020-02-23,39733.7535
2020-02-24,59816.9395
2020-02-25,41611.3422
2020-02-26,54400.5089
2020-02-27,64708.3362
2020-02-28,45866.4975
2020-02-29,64486.3559
2020-03-01,64486.3559
2020-03-02,64486.3559
2020-03-03,65336.6689
2020-03-04,58668.1029
2020-03-05,62406.7606
2020-03-06,51349.5832
2020-03-07,37260.1185
2020-03-08,32298.0931
2020-03-09,50243.5925
2020-03-10,59124.6726
2020-03-11,59576.7857
2020-03-12,106529.6036
2020-03-13,91379.7628
2020-03-14,50434.3149
2020-03-15,31565.7517
2020-03-16,86188.4052
2020-03-17,140620.0633
2020-03-18,65643.9831
2020-03-19,87201.9193
2020-03-20,79920.2783
2020-03-21,35012.2909
2020-03-22,29855.4647
2020-03-23,93143.2959
2020-03-24,87606.3321
2020-03-25,61926.3654
2020-03-26,72820.9337
2020-03-27,75560.7314
2020-03-28,26856.4537
2020-03-29,25414.9428
2020-03-30,45921.5082
2020-03-31,56999.3989
2020-04-01,76332.0738
2020-04-02,70265.6179
2020-04-03,53633.1954
2020-04-04,37751.6742
2020-04-05,27586.0441
2020-04-06,48452.0123
2020-04-07,54122.4689
2020-04-08,39583.8886
2020-04-09,52523.426
2020-04-10,44315.402
2020-04-11,24365.9422
2020-04-12,21477.8362
2020-04-13,50748.4205
2020-04-14,57123.7302
2020-04-15,49497.7984
2020-04-16,68127.3864
2020-04-17,67302.0168
2020-04-18,33448.273
2020-04-19,26440.3644
2020-04-20,47379.9205
2020-04-21,53502.1831
2020-04-22,63711.0174
2020-04-23,67363.094
2020-04-24,71376.702
2020-04-25,39148.1589
2020-04-26,35178.0475
2020-04-27,44126.2158
2020-04-28,64995.2798
2020-04-29,72550.7979
2020-04-30,140296.9139
2020-05-01,43202.0272
2020-05-02,32093.2643
2020-05-03,33772.579
2020-05-04,52822.0301
2020-05-05,61235.2563
2020-05-06,52936.2197
2020-05-07,98740.8247
2020-05-08,92780.2152
2020-05-09,40579.2443
2020-05-10,27142.5098
2020-05-11,84833.0523
2020-05-12,57786.9815
2020-05-13,53572.129
2020-05-14,66870.0651
2020-05-15,47702.9432
2020-05-16,32946.9452
2020-05-17,20482.1882
2020-05-18,44480.5218
2020-05-19,44051.6866
2020-05-20,45002.5054
2020-05-21,56540.7654
2020-05-22,36567.0317
2020-05-23,27700.5408
2020-05-24,18577.6374
2020-05-25,42969.633
2020-05-26,37191.5444
2020-05-27,52876.9606
2020-05-28,42403.8947
2020-05-29,47386.2039
2020-05-30,29534.0211
2020-05-31,24688.6736
2020-06-01,47678.177
2020-06-02,57584.9893
2020-06-03,43213.2415
2020-06-04,38249.8859
2020-06-05,49040.7148
2020-06-06,23745.709
2020-06-07,20680.5286
2020-06-08,36510.4397
2020-06-09,53843.9749
2020-06-10,54572.9305
2020-06-11,46010.527
2020-06-12,60783.8666
2020-06-13,24015.0044
2020-06-14,21648.7943
2020-06-15,46893.9357
2020-06-16,52475.6518
2020-06-17,47629.707
2020-06-18,43485.7675
2020-06-19,44494.5888
2020-06-20,32818.1891
2020-06-21,21959.5844
2020-06-22,45401.1811
2020-06-23,55403.7771
2020-06-24,48654.0364
2020-06-25,46369.46
2020-06-26,55801.2031
2020-06-27,34945.9743
2020-06-28,29196.4782
2020-06-29,47881.6976
2020-06-30,47419.8151
2020-07-01,56821.9221
2020-07-02,54027.8372
2020-07-03,64555.2987
2020-07-04,31212.6799
2020-07-05,29829.2824
2020-07-06,51305.4357
2020-07-07,68664.0177
2020-07-08,53552.0387
2020-07-09,67952.2233
2020-07-10,60305.9638
2020-07-11,34637.1277
2020-07-12,25298.5789
2020-07-13,53550.1721
2020-07-14,63709.5886
2020-07-15,63699.3756
2020-07-16,65122.8396
2020-07-17,71672.8021
2020-07-18,82538.9502
2020-07-19,27231.7584
2020-07-20,47992.8782
2020-07-21,67220.1376
2020-07-22,82868.469
2020-07-23,74326.8749
2020-07-24,62456.1147
2020-07-25,35403.639
2020-07-26,27032.2345
2020-07-27,86658.4646
2020-07-28,62959.5146
2020-07-29,62501.3953
2020-07-30,49307.5969
2020-07-31,70536.6094
2020-08-01,41287.6246
2020-08-02,31533.1726
2020-08-03,51979.3696
2020-08-04,49807.8766
2020-08-05,52818.9378
2020-08-06,47450.5265
2020-08-07,54275.5537
2020-08-08,31386.2114
2020-08-09,23420.5324
2020-08-10,47760.0556
2020-08-11,102905.8436
2020-08-12,52286.6063
2020-08-13,49433.7333
2020-08-14,50856.0302
2020-08-15,36811.0637
2020-08-16,26442.2883
2020-08-17,60576.0773
2020-08-18,47043.5222
2020-08-19,48055.3011
2020-08-20,55129.8188
2020-08-21,74079.3732
2020-08-22,52939.3235
2020-08-23,31499.9137
2020-08-24,63612.1946
2020-08-25,41994.6312
2020-08-26,47859.3758
2020-08-27,47627.7712
2020-08-28,49861.9709
2020-08-29,27390.4083
2020-08-30,24437.306
2020-08-31,46679.4178
2020-09-01,55523.7732
2020-09-02,54558.6353
2020-09-03,60776.0284
2020-09-04,59231.8855
2020-09-05,40766.3246
2020-09-06,29364.2699
2020-09-07,55177.2051
2020-09-08,47233.2522
2020-09-09,77275.2643
2020-09-10,49051.0918
2020-09-11,50196.6901
2020-09-12,32409.6803
2020-09-13,22981.5516
2020-09-14,45678.1422
2020-09-15,52816.079
2020-09-16,82348.9247
2020-09-17,60318.7824
2020-09-18,53296.6032
2020-09-19,41981.4037
2020-09-20,36858.0671
2020-09-21,62739.8133
2020-09-22,50723.08
2020-09-23,94746.6544
2020-09-24,65233.6984
2020-09-25,52744.0774
2020-09-26,31947.6297
2020-09-27,22971.4363
2020-09-28,52816.5838
2020-09-29,67635.0503
2020-09-30,53695.5719
2020-10-01,60054.5137
2020-10-02,79870.6442
2020-10-03,41551.7237
2020-10-04,33605.5895
2020-10-05,60025.3789
2020-10-06,55559.7715
2020-10-07,55838.9835
2020-10-08,75841.6129
2020-10-09,70443.6207
2020-10-10,53123.5613
2020-10-11,38206.3971
2020-10-12,60357.9965
2020-10-13,46158.033
2020-10-14,64264.0251
2020-10-15,94470.3534
2020-10-16,64494.3818
2020-10-17,31990.1809
2020-10-18,29044.8194
2020-10-19,46730.554
2020-10-20,55169.5932
2020-10-21,55213.8836
2020-10-22,56499.8124
2020-10-23,42846.2403
2020-10-24,30669.7525
2020-10-25,22792.6999
2020-10-26,41249.7935
2020-10-27,54710.5087
2020-10-28,40752.9595
2020-10-29,280277.7874
2020-10-30,35704.3043
2020-10-31,32087.6251
2020-11-01,26071.441
2020-11-02,47025.8766
2020-11-03,42710.2672
2020-11-04,39992.7608
2020-11-05,63573.1184
2020-11-06,47577.9381
2020-11-07,33922.5762
2020-11-08,26345.8152
2020-11-09,39213.9875
2020-11-10,44718.2647
2020-11-11,36845.589
2020-11-12,46148.4707
2020-11-13,47366.8692
2020-11-14,29724.8583
2020-11-15,22823.3409
2020-11-16,37417.6556
2020-11-17,48010.1156
2020-11-18,64181.4615
2020-11-19,32229.2863
2020-11-20,58753.0777
2020-11-21,38484.482
2020-11-22,25256.8097
2020-11-23,53871.1396
2020-11-24,59175.8014
2020-11-25,66504.4202
2020-11-26,45125.7299
2020-11-27,44315.6181
2020-11-28,27986.866
2020-11-29,21183.7255
2020-11-30,71273.8878
2020-12-01,75283.7823
2020-12-02,41913.041
2020-12-03,45351.3028
2020-12-04,24525.9045
2020-12-05,24525.9045
2020-12-06,48323.9125
2020-12-07,48323.9125
2020-12-08,32750.5173
2020-12-09,36632.8949
2020-12-10,42678.1543
2020-12-11,29222.7825
2020-12-12,24138.0938
2020-12-13,21585.5986
2020-12-14,47487.3882
2020-12-15,54727.9221
2020-12-16,43473.9745
2020-12-17,66148.0891
2020-12-18,78375.8932
2020-12-19,54046.2562
2020-12-20,24774.6093
2020-12-21,43789.6445
2020-12-22,47907.9767
2020-12-23,40137.8425
2020-12-24,36988.3776
2020-12-25,21761.1564
2020-12-26,27614.3775
2020-12-27,30856.7201
2020-12-28,43692.041
2020-12-29,50950.9838
2020-12-30,41082.0011
2020-12-31,53232.8692
2021-01-01,29741.6659
2021-01-02,35943.5611
2021-01-03,26720.0698
2021-01-04,39247.2799
2021-01-05,70851.5001
2021-01-06,65237.5238
2021-01-07,83286.1327
2021-01-08,60184.7835
2021-01-09,52775.6617
2021-01-10,23683.3388
2021-01-11,35252.2239
2021-01-12,30780.945
2021-01-13,40238.8254
2021-01-14,38717.7043
2021-01-15,34280.8864
2021-01-16,25105.2272
2021-01-17,20309.8392
2021-01-18,32025.6514
2021-01-19,29753.1596
2021-01-20,23508.9551
2021-01-21,45584.0422
2021-01-22,44012.8954
2021-01-23,20807.6701
2021-01-24,30196.0657
2021-01-25,28592.7911
2021-01-26,22612.5646
2021-01-27,31579.0753
2021-01-28,36912.4576
2021-01-29,43476.9766
2021-01-30,34375.4593
2021-01-31,12275.7378
2021-02-01,37506.1271
2021-02-02,39544.8892
2021-02-03,32409.9613
2021-02-04,24228.5489
2021-02-05,25393.3842
2021-02-06,36940.1414
2021-02-07,14072.4987
2021-02-08,29086.6851
2021-02-09,50707.9275
2021-02-10,40792.0006
2021-02-11,43469.6825
2021-02-12,33022.4712
2021-02-13,15477.0497
2021-02-14,12969.5602
2021-02-15,21633.8945
2021-02-16,19763.2931
2021-02-17,23936.5092
2021-02-18,28525.3084
2021-02-19,26369.5926
2021-02-20,39000.0887
2021-02-21,15551.657
2021-02-22,23512.6042
2021-02-23,28952.8022
2021-02-24,43242.7875
2021-02-25,51564.9427
2021-02-26,15771.1544
2021-02-27,16114.223
2021-02-28,12734.1312
2021-03-01,19605.1801
2021-03-02,39096.937
2021-03-03,27362.4653
2021-03-04,29607.7138
2021-03-05,47307.3113
2021-03-06,14744.3855
2021-03-07,13993.1017
2021-03-08,19584.6365
2021-03-09,32131.7581
2021-03-10,37704.1884
2021-03-11,26129.0679
2021-03-12,42651.5649
2021-03-13,33533.0284
2021-03-14,15890.9032
2021-03-15,38203.937
2021-03-16,40201.017
2021-03-17,17969.2634
2021-03-18,23764.7188
2021-03-19,24628.1354
2021-03-20,14910.5956
2021-03-21,31150.2964
2021-03-22,15125.0698
2021-03-23,31404.2297
2021-03-24,23830.3623
2021-03-25,25004.9831
2021-03-26,50989.3011
2021-03-27,27448.479
2021-03-28,12633.7537
2021-03-29,37019.6805
2021-03-30,34533.9421
2021-03-31,18491.2449
2021-04-01,46787.1804
2021-04-02,30068.9715
2021-04-03,13383.5796
2021-04-04,13202.2626
2021-04-05,13381.6551
2021-04-06,32328.7726
2021-04-07,27275.0454
2021-04-08,19191.1951
2021-04-09,15511.1366
2021-04-10,20348.0558
2021-04-11,11320.9301
2021-04-12,35733.095
2021-04-13,20784.7732
2021-04-14,31864.1203
2021-04-15,27639.317
2021-04-16,22218.9788
2021-04-17,36564.4148
2021-04-18,32091.4614
2021-04-19,25084.7093
2021-04-20,20908.837
2021-04-21,46581.5257
2021-04-22,27861.9867
2021-04-23,28504.351
2021-04-24,17873.0464
2021-04-25,11692.1814
2021-04-26,19937.1943
2021-04-27,24014.5397
2021-04-28,24201.1135
2021-04-29,26189.6935
2021-04-30,23928.2631
2021-05-01,21458.1772
2021-05-02,17024.7267
2021-05-03,13839.5985
2021-05-04,17992.7408
2021-05-05,19123.7672
2021-05-06,23978.4737
2021-05-07,19861.0022
2021-05-08,19883.2741
2021-05-09,9825.1881
2021-05-10,22554.6529
2021-05-11,33328.8089
2021-05-12,20526.8325
2021-05-13,19558.2366
2021-05-14,22986.5927
2021-05-15,18992.1649
2021-05-16,17956.2823
2021-05-17,32399.1283
2021-05-18,21695.3247
2021-05-19,60807.1745
2021-05-20,27391.464
2021-05-21,21335.6106
2021-05-22,18070.97
2021-05-23,14841.5877
2021-05-24,16982.6035
2021-05-25,21192.4958
2021-05-26,24427.1689
2021-05-27,19012.4243
2021-05-28,17838.5114
2021-05-29,10427.3107
2021-05-30,6366.9709
2021-05-31,22246.9195
2021-06-01,26450.0396
2021-06-02,24095.3243
2021-06-03,13950.235
2021-06-04,15505.0404
2021-06-05,11463.6584
2021-06-06,8701.2618
2021-06-07,30494.4769
2021-06-08,15851.7277
2021-06-09,50588.2482
2021-06-10,50944.3451
2021-06-11,18752.1911
2021-06-12,17967.658
2021-06-13,19595.2924
2021-06-14,16377.8699
2021-06-15,23715.5511
2021-06-16,19914.9141
2021-06-17,21164.7884
2021-06-18,38680.5232
2021-06-19,16821.0915
2021-06-20,10008.4226
2021-06-21,29636.2185
2021-06-22,32954.6221
2021-06-23,35472.7701
2021-06-24,19512.7434
2021-06-25,20188.0764
2021-06-26,26801.9131
2021-06-27,11146.4446
2021-06-28,20877.6812
2021-06-29,17848.5708
2021-06-30,21990.7586
2021-07-01,17990.1119
2021-07-02,17964.7522
2021-07-03,12840.2871
2021-07-04,10925.4627
2021-07-05,13198.5464
2021-07-06,19090.1256
2021-07-07,17367.9955
2021-07-08,20330.0892
2021-07-09,17994.8938
2021-07-10,12803.3609
2021-07-11,21280.2714
2021-07-12,16989.4468
2021-07-13,27448.7785
2021-07-14,29756.4139
2021-07-15,16681.7746
2021-07-16,19230.1581
2021-07-17,54502.5546
2021-07-18,11584.2956
2021-07-19,15190.4057
2021-07-20,15718.6257
2021-07-21,16144.1822
2021-07-22,14111.2718
2021-07-23,14827.9883
2021-07-24,9298.6709
2021-07-25,7382.0813
2021-07-26,21602.2948
2021-07-27,74250.4749
2021-07-28,22428.2933
2021-07-29,32955.8181
2021-07-30,31035.033
2021-07-31,9188.844
2021-08-01,39039.9908
2021-08-02,33481.1755
2021-08-03,11112.0821
2021-08-04,53082.3762
2021-08-05,18589.2441
2021-08-06,58843.1851
2021-08-07,10236.6949
2021-08-08,30562.2939
2021-08-09,20563.6265
2021-08-10,17766.208
2021-08-11,10547.166
2021-08-12,9148.0049
2021-08-13,10273.8685
2021-08-14,9544.5474
2021-08-15,6499.5654
2021-08-16,12943.0242
2021-08-17,9177.8626
2021-08-18,14744.1577
2021-08-19,16621.9919
2021-08-20,11101.3717
2021-08-21,10109.2633
2021-08-22,41331.3331
2021-08-23,12958.0242
2021-08-24,14357.5655
2021-08-25,10409.0402
2021-08-26,13652.7087
2021-08-27,11286.7776
2021-08-28,7377.0109
2021-08-29,5943.2306
2021-08-30,36504.277
2021-08-31,31204.7099
2021-09-01,11495.4292
2021-09-02,16192.2193
2021-09-03,34749.1431
2021-09-04,53001.7523
2021-09-05,66415.5808
2021-09-06,9548.6108
2021-09-07,31708.9161
2021-09-08,17130.7948
2021-09-09,16053.9048
2021-09-10,67671.7499
2021-09-11,6229.6378
2021-09-12,6101.4646
2021-09-13,13578.1578
2021-09-14,103927.5986
2021-09-15,12552.8137
2021-09-16,11309.1526
2021-09-17,10141.093
2021-09-18,6993.5993
2021-09-19,32580.9691
2021-09-20,12245.6706
2021-09-21,15288.0531
2021-09-22,12621.7162
2021-09-23,15867.0315
2021-09-24,28348.1396
