TIMESTAMP,BTC_MEDIAN_TRANSACTION_CONFIRMATION_TIME_MINUTES
2019-12-22,4.75
2019-12-25,6.9917
2019-12-28,6.4
2019-12-31,7.475
2020-01-03,7.1667
2020-01-06,10.6
2020-01-09,7.35
2020-01-12,6.1167
2020-01-15,8.0833
2020-01-18,7.5958
2020-01-21,8.1583
2020-01-24,6.9917
2020-01-27,10.6167
2020-01-30,7.0
2020-02-02,8.1167
2020-02-05,8.4333
2020-02-08,8.3667
2020-02-11,10.0583
2020-02-14,9.2167
2020-02-17,7.8667
2020-02-20,9.1833
2020-02-23,7.1083
2020-02-26,8.6667
2020-02-29,8.3333
2020-03-03,7.6833
2020-03-06,8.975
2020-03-09,8.0583
2020-03-12,12.2417
2020-03-13,14.2167
2020-03-14,13.7667
2020-03-15,12.6833
2020-03-16,12.95
2020-03-17,14.275
2020-03-18,14.9083
2020-03-19,12.5167
2020-03-20,18.3667
2020-03-21,11.4667
2020-03-22,7.3417
2020-03-23,13.0792
2020-03-24,11.5167
2020-03-25,19.4625
2020-03-26,7.4833
2020-03-27,7.1167
2020-03-28,7.6
2020-03-29,6.2667
2020-03-30,8.6833
2020-03-31,7.0833
2020-04-01,7.8667
2020-04-02,8.1
2020-04-03,11.25
2020-04-04,5.4833
2020-04-05,3.9667
2020-04-06,9.925
2020-04-07,8.25
2020-04-08,8.0417
2020-04-09,6.6667
2020-04-10,6.3417
2020-04-11,5.2
2020-04-12,5.1167
2020-04-13,5.6333
2020-04-14,6.5833
2020-04-15,6.25
2020-04-16,7.65
2020-04-17,9.7167
2020-04-18,6.4083
2020-04-19,5.6417
2020-04-20,6.7333
2020-04-21,8.3
2020-04-22,8.25
2020-04-23,13.2208
2020-04-24,9.4667
2020-04-25,9.6417
2020-04-26,7.5417
2020-04-27,9.4167
2020-04-28,8.15
2020-04-29,9.4167
2020-04-30,12.85
2020-05-01,13.2
2020-05-02,8.4083
2020-05-03,7.0458
2020-05-04,7.4708
2020-05-05,8.0167
2020-05-06,8.675
2020-05-07,11.3167
2020-05-08,14.2583
2020-05-09,13.2083
2020-05-10,5.3
2020-05-11,7.3833
2020-05-12,11.375
2020-05-13,14.4833
2020-05-14,11.3458
2020-05-15,17.3667
2020-05-16,13.2917
2020-05-17,14.8583
2020-05-18,11.5958
2020-05-19,16.8333
2020-05-20,16.65
2020-05-21,16.4667
2020-05-22,13.8667
2020-05-23,15.8083
2020-05-24,10.2
2020-05-25,9.6167
2020-05-26,11.95
2020-05-27,9.1917
2020-05-28,11.4167
2020-05-29,13.8833
2020-05-30,7.6792
2020-05-31,7.8083
2020-06-01,13.2792
2020-06-02,11.7
2020-06-03,13.1667
2020-06-04,10.4
2020-06-05,6.3667
2020-06-06,3.9833
2020-06-07,5.8333
2020-06-08,7.675
2020-06-09,7.8
2020-06-10,7.7333
2020-06-11,6.3
2020-06-12,7.0667
2020-06-13,7.6833
2020-06-14,5.2833
2020-06-15,10.6542
2020-06-16,11.2875
2020-06-17,12.2
2020-06-18,9.5083
2020-06-19,10.625
2020-06-20,9.8833
2020-06-21,7.325
2020-06-22,7.7917
2020-06-23,9.15
2020-06-24,11.225
2020-06-25,10.7583
2020-06-26,7.325
2020-06-27,9.4417
2020-06-28,6.3167
2020-06-29,8.4333
2020-06-30,9.8667
2020-07-01,10.1417
2020-07-02,9.4458
2020-07-03,9.85
2020-07-04,6.6333
2020-07-05,5.0333
2020-07-06,8.1333
2020-07-07,8.825
2020-07-08,9.8583
2020-07-09,8.775
2020-07-10,8.0
2020-07-11,8.625
2020-07-12,7.1333
2020-07-13,8.2667
2020-07-14,11.975
2020-07-15,9.8583
2020-07-16,12.0667
2020-07-17,11.8667
2020-07-18,19.9
2020-07-19,10.2167
2020-07-20,8.6833
2020-07-21,11.2
2020-07-22,11.8167
2020-07-23,10.0333
2020-07-24,9.6667
2020-07-25,9.2417
2020-07-26,8.9125
2020-07-27,8.15
2020-07-28,11.3167
2020-07-29,10.975
2020-07-30,14.7083
2020-07-31,12.7333
2020-08-01,15.4833
2020-08-02,9.5
2020-08-03,7.4333
2020-08-04,9.4917
2020-08-05,9.9
2020-08-06,12.0333
2020-08-07,10.6667
2020-08-08,9.5917
2020-08-09,7.125
2020-08-10,12.2083
2020-08-11,11.725
2020-08-12,10.1667
2020-08-13,10.4833
2020-08-14,10.9
2020-08-15,10.6208
2020-08-16,9.45
2020-08-17,13.1333
2020-08-18,20.0
2020-08-19,16.3
2020-08-20,12.275
2020-08-21,11.725
2020-08-22,12.1083
2020-08-23,9.7333
2020-08-24,11.5333
2020-08-25,13.6792
2020-08-26,13.6833
2020-08-27,19.7917
2020-08-28,12.0917
2020-08-29,11.2417
2020-08-30,13.7167
2020-08-31,10.2042
2020-09-01,13.8833
2020-09-02,14.7583
2020-09-03,13.9833
2020-09-04,14.975
2020-09-05,17.3667
2020-09-06,11.225
2020-09-07,11.2
2020-09-08,12.7833
2020-09-09,12.65
2020-09-10,14.7083
2020-09-11,13.5625
2020-09-12,10.6
2020-09-13,9.8667
2020-09-14,12.25
2020-09-15,13.275
2020-09-16,13.6167
2020-09-17,11.6375
2020-09-18,12.4167
2020-09-19,15.2333
2020-09-20,12.5333
2020-09-21,13.3667
2020-09-22,17.2667
2020-09-23,21.475
2020-09-24,15.6417
2020-09-25,14.4833
2020-09-26,13.2958
2020-09-27,12.5583
2020-09-28,15.15
2020-09-29,18.1
2020-09-30,18.3833
2020-10-01,20.1417
2020-10-02,18.7583
2020-10-03,18.15
2020-10-04,14.7625
2020-10-05,15.375
2020-10-06,19.225
2020-10-07,16.4833
2020-10-08,16.1417
2020-10-09,20.1125
2020-10-10,16.8917
2020-10-11,14.7333
2020-10-12,16.2
2020-10-13,16.025
2020-10-14,16.0583
2020-10-15,17.2167
2020-10-16,16.9333
2020-10-17,14.8
2020-10-18,18.8833
2020-10-19,20.425
2020-10-20,20.5583
2020-10-21,19.9
2020-10-22,23.5667
2020-10-23,23.85
2020-10-24,18.8083
2020-10-25,21.3417
2020-10-26,23.1167
2020-10-27,25.25
2020-10-28,22.9333
2020-10-29,21.8375
2020-10-30,14.2667
2020-10-31,17.0167
2020-11-01,16.1667
2020-11-02,13.5083
2020-11-03,16.9667
2020-11-04,11.8333
2020-11-05,10.35
2020-11-06,14.8083
2020-11-07,9.6583
2020-11-08,10.4333
2020-11-09,8.15
2020-11-10,10.1
2020-11-11,11.0667
2020-11-12,10.2125
2020-11-13,11.1333
2020-11-14,10.8292
2020-11-15,8.8667
2020-11-16,9.9417
2020-11-17,13.6417
2020-11-18,10.7
2020-11-19,14.0
2020-11-20,10.1708
2020-11-21,9.1833
2020-11-22,7.9167
2020-11-23,11.0667
2020-11-24,15.3875
2020-11-25,13.0667
2020-11-26,12.5083
2020-11-27,13.7583
2020-11-28,13.1208
2020-11-29,9.7958
2020-11-30,13.65
2020-12-01,14.9417
2020-12-02,14.0167
2020-12-03,14.3167
2020-12-04,12.8833
2020-12-05,13.7458
2020-12-06,12.0667
2020-12-07,12.2958
2020-12-08,13.9833
2020-12-09,12.7667
2020-12-10,16.0333
2020-12-11,16.0458
2020-12-12,16.4
2020-12-13,10.75
2020-12-14,13.6167
2020-12-15,15.175
2020-12-16,14.3833
2020-12-17,13.7167
2020-12-18,15.4167
2020-12-19,14.1042
2020-12-20,12.6667
2020-12-21,12.9833
2020-12-22,16.0583
2020-12-23,12.6625
2020-12-24,14.9583
2020-12-25,15.2458
2020-12-26,12.8833
2020-12-27,13.3083
2020-12-28,11.8917
2020-12-29,13.8
2020-12-30,11.8
2020-12-31,13.7167
2021-01-01,10.8167
2021-01-02,11.625
2021-01-03,15.0833
2021-01-04,12.8833
2021-01-05,13.65
2021-01-06,11.775
2021-01-07,13.0083
2021-01-08,15.5708
2021-01-09,16.7333
2021-01-10,13.4
2021-01-11,14.0083
2021-01-12,18.3333
2021-01-13,12.8417
2021-01-14,16.0833
2021-01-15,15.925
2021-01-16,15.7167
2021-01-17,15.9
2021-01-18,17.1
2021-01-19,16.3333
2021-01-20,11.7833
2021-01-21,12.75
2021-01-22,12.4583
2021-01-23,10.6167
2021-01-24,10.25
2021-01-25,10.1958
2021-01-26,9.85
2021-01-27,10.5375
2021-01-28,11.4583
2021-01-29,11.15
2021-01-30,15.7833
2021-01-31,12.0208
2021-02-01,12.7708
2021-02-02,10.9083
2021-02-03,11.6417
2021-02-04,9.85
2021-02-05,10.15
2021-02-06,11.3667
2021-02-07,8.75
2021-02-08,7.9917
2021-02-09,10.85
2021-02-10,11.7167
2021-02-11,10.4
2021-02-12,11.5
2021-02-13,11.9167
2021-02-14,10.25
2021-02-15,9.9667
2021-02-16,11.35
2021-02-17,11.1333
2021-02-18,11.4833
2021-02-19,10.9833
2021-02-20,9.5375
2021-02-21,8.575
2021-02-22,10.1167
2021-02-23,12.4667
2021-02-24,11.6333
2021-02-25,8.4083
2021-02-26,12.0667
2021-02-27,10.8167
2021-02-28,12.0583
2021-03-01,11.4708
2021-03-02,11.75
2021-03-03,10.7292
2021-03-04,12.575
2021-03-05,12.5667
2021-03-06,10.3667
2021-03-07,7.7333
2021-03-08,9.0333
2021-03-09,10.25
2021-03-10,12.2
2021-03-11,11.1917
2021-03-12,11.5708
2021-03-13,13.65
2021-03-14,9.2167
2021-03-15,10.0333
2021-03-16,9.9333
2021-03-17,10.65
2021-03-18,11.6958
2021-03-19,12.4667
2021-03-20,9.7583
2021-03-21,6.7167
2021-03-22,9.1667
2021-03-23,8.6667
2021-03-24,9.5917
2021-03-25,9.9
2021-03-26,10.0083
2021-03-27,9.1167
2021-03-28,7.45
2021-03-29,9.4333
2021-03-30,10.2292
2021-03-31,10.55
2021-04-01,11.3333
2021-04-02,11.825
2021-04-03,16.425
2021-04-04,9.7917
2021-04-05,7.7333
2021-04-06,9.9917
2021-04-07,10.1833
2021-04-08,11.5167
2021-04-09,11.1583
2021-04-10,10.5833
2021-04-11,9.9167
2021-04-12,8.575
2021-04-13,10.2958
2021-04-14,10.9
2021-04-15,9.95
2021-04-16,10.9333
2021-04-17,18.0
2021-04-18,14.8083
2021-04-19,17.4
2021-04-20,12.4667
2021-04-21,12.2167
2021-04-22,10.6667
2021-04-23,12.1
2021-04-24,13.2
2021-04-25,12.0
2021-04-26,13.1375
2021-04-27,10.0625
2021-04-28,11.3667
2021-04-29,11.575
2021-04-30,11.35
2021-05-01,10.45
2021-05-02,5.9
2021-05-03,6.7
2021-05-04,7.15
2021-05-05,9.1833
2021-05-06,8.2667
2021-05-07,8.5458
2021-05-08,7.15
2021-05-09,6.1333
2021-05-10,7.0667
2021-05-11,7.4833
2021-05-12,6.6917
2021-05-13,7.2167
2021-05-14,12.225
2021-05-15,13.675
2021-05-16,10.2083
2021-05-17,11.0
2021-05-18,14.975
2021-05-19,14.0333
2021-05-20,11.45
2021-05-21,13.9042
2021-05-22,16.9167
2021-05-23,10.2333
2021-05-24,10.725
2021-05-25,12.575
2021-05-26,9.4417
2021-05-27,11.9833
2021-05-28,11.45
2021-05-29,13.4708
2021-05-30,7.2542
2021-05-31,7.3
2021-06-01,9.1292
2021-06-02,6.0458
2021-06-03,7.8833
2021-06-04,9.7
2021-06-05,8.9167
2021-06-06,4.9792
2021-06-07,10.5917
2021-06-08,7.6333
2021-06-09,8.1792
2021-06-10,11.4375
2021-06-11,12.6333
2021-06-12,10.4333
2021-06-13,8.1458
2021-06-14,9.275
2021-06-15,10.2167
2021-06-16,14.0583
2021-06-17,9.65
2021-06-18,10.3917
2021-06-19,13.125
2021-06-20,11.5333
2021-06-21,13.7
2021-06-22,15.35
2021-06-23,15.85
2021-06-24,16.7
2021-06-25,12.4458
2021-06-26,16.8583
2021-06-27,17.8333
2021-06-28,26.05
2021-06-29,19.65
2021-06-30,15.1
2021-07-01,20.3
2021-07-02,15.75
2021-07-03,14.0083
2021-07-04,12.475
2021-07-05,9.025
2021-07-06,7.7792
2021-07-07,10.1833
2021-07-08,8.2667
2021-07-09,8.3333
2021-07-10,5.2833
2021-07-11,6.6
2021-07-12,9.5
2021-07-13,9.2917
2021-07-14,5.3583
2021-07-15,9.5583
2021-07-16,6.1667
2021-07-17,5.7333
2021-07-18,5.05
2021-07-19,5.775
2021-07-20,9.2583
2021-07-21,6.775
2021-07-22,6.7417
2021-07-23,7.35
2021-07-24,5.1833
2021-07-25,4.5917
2021-07-26,7.35
2021-07-27,6.1667
2021-07-28,6.1667
2021-07-29,6.8375
2021-07-30,6.3
2021-07-31,5.075
2021-08-01,4.8333
2021-08-02,7.5083
2021-08-03,5.4333
2021-08-04,8.6333
2021-08-05,6.75
2021-08-06,7.5333
2021-08-07,5.475
2021-08-08,5.1208
2021-08-09,7.075
2021-08-10,6.3667
2021-08-11,7.0833
2021-08-12,8.0333
2021-08-13,9.5167
2021-08-14,5.8167
2021-08-15,5.525
2021-08-16,6.875
2021-08-17,6.4
2021-08-18,7.8333
2021-08-19,6.2125
2021-08-20,5.8667
2021-08-21,5.5167
2021-08-22,4.2917
2021-08-23,4.1333
2021-08-24,7.7333
2021-08-25,5.4917
2021-08-26,6.3292
2021-08-27,5.7667
2021-08-28,6.1167
2021-08-29,4.0083
2021-08-30,7.4667
2021-08-31,7.675
2021-09-01,11.6083
2021-09-02,8.7083
2021-09-03,8.0333
2021-09-04,4.9167
2021-09-05,4.9083
2021-09-06,4.6583
2021-09-07,7.85
2021-09-08,7.6708
2021-09-09,8.6
2021-09-10,7.5125
2021-09-11,5.8333
2021-09-12,4.5833
2021-09-13,6.3667
2021-09-14,6.2917
2021-09-15,9.75
2021-09-16,10.1375
2021-09-17,7.0667
2021-09-18,6.425
2021-09-19,4.3708
2021-09-20,6.775
2021-09-21,10.0167
2021-09-22,9.2833
2021-09-23,6.675
2021-09-24,6.6667
2021-09-25,5.1292
2021-09-26,5.9
2021-09-27,5.9167
2021-09-28,5.8417
2021-09-29,7.4708
2021-09-30,6.5
2021-10-01,8.6
2021-10-02,4.4667
2021-10-03,5.9583
2021-10-04,5.9958
2021-10-05,6.6583
2021-10-06,9.6333
2021-10-07,11.7167
2021-10-08,11.2417
2021-10-09,7.75
2021-10-10,4.5667
2021-10-11,8.3042
2021-10-12,8.3042
2021-10-13,6.2667
2021-10-14,8.25
2021-10-15,8.2
2021-10-16,9.5
2021-10-17,4.6583
2021-10-18,7.45
2021-10-19,8.05
2021-10-20,7.1417
2021-10-21,9.925
2021-10-22,5.9125
2021-10-23,6.0417
2021-10-24,4.675
2021-10-25,5.1167
2021-10-26,6.9833
2021-10-27,5.7
2021-10-28,6.95
2021-10-29,6.1
2021-10-30,5.45
2021-10-31,6.5
2021-11-01,7.6333
2021-11-02,6.9333
2021-11-03,6.1167
2021-11-04,8.4333
2021-11-05,7.6167
2021-11-06,5.7375
2021-11-07,5.3583
2021-11-08,9.25
2021-11-09,10.225
2021-11-10,6.9
2021-11-11,6.5167
2021-11-12,7.9833
2021-11-13,5.2
2021-11-14,4.5167
2021-11-15,7.3
2021-11-16,7.4083
2021-11-17,7.5667
2021-11-18,6.925
2021-11-19,8.9333
2021-11-20,6.7583
2021-11-21,7.525
2021-11-22,7.35
2021-11-23,9.1333
2021-11-24,7.3333
2021-11-25,9.0833
2021-11-26,8.5667
2021-11-27,4.9833
2021-11-28,4.85
2021-11-29,6.9167
2021-11-30,8.0083
2021-12-01,9.5333
2021-12-02,9.2167
2021-12-03,4.725
2021-12-04,6.7167
2021-12-05,4.6875
2021-12-06,4.9917
2021-12-07,6.0333
2021-12-08,4.5667
2021-12-09,5.7833
2021-12-10,6.5167
2021-12-11,4.0333
2021-12-12,5.05
2021-12-13,7.8
2021-12-14,6.0
2021-12-15,7.2667
2021-12-16,8.9
2021-12-17,6.9667
2021-12-18,8.0208
2021-12-19,4.45
2021-12-20,6.9083
2021-12-21,5.95
2021-12-22,7.2917
2021-12-23,6.2417
2021-12-24,6.7667
2021-12-25,5.85
2021-12-26,6.5667
2021-12-27,7.4333
2021-12-28,9.9458
2021-12-29,8.0833
2021-12-30,9.0
2021-12-31,8.7
2022-01-01,3.5833
2022-01-02,4.275
2022-01-03,7.1208
2022-01-04,7.275
2022-01-05,7.6417
2022-01-06,8.05
2022-01-07,7.675
2022-01-08,5.7625
2022-01-09,6.0167
2022-01-10,7.4208
2022-01-11,6.55
2022-01-12,6.8417
2022-01-13,4.4
2022-01-14,5.1667
2022-01-15,4.275
2022-01-16,3.7417
2022-01-17,5.6417
2022-01-18,7.1167
2022-01-19,4.5667
2022-01-20,6.3333
2022-01-21,10.5958
2022-01-22,8.1
2022-01-23,5.1833
2022-01-24,6.9583
2022-01-25,6.5667
2022-01-26,7.6333
2022-01-27,9.5667
2022-01-28,7.4292
2022-01-29,6.05
2022-01-30,5.5042
2022-01-31,7.6833
2022-02-01,7.4542
2022-02-02,7.55
2022-02-03,5.9833
2022-02-04,7.6167
2022-02-05,11.65
2022-02-06,5.775
2022-02-07,8.2
2022-02-08,7.6
2022-02-09,7.6625
2022-02-10,8.05
2022-02-11,8.75
2022-02-12,4.4333
2022-02-13,5.1583
2022-02-14,5.5667
2022-02-15,5.4333
2022-02-16,6.0167
2022-02-17,5.75
2022-02-18,7.9
2022-02-19,5.5667
2022-02-20,4.5
2022-02-21,9.85
2022-02-22,5.8083
2022-02-23,5.8167
2022-02-24,8.5125
2022-02-25,8.9542
2022-02-26,7.5667
2022-02-27,7.225
2022-02-28,5.9417
2022-03-01,7.0917
2022-03-02,11.225
2022-03-03,7.0167
2022-03-04,8.5833
2022-03-05,10.3167
2022-03-06,7.1833
2022-03-07,7.2375
2022-03-08,6.5542
2022-03-09,9.925
2022-03-10,8.1833
2022-03-11,9.4792
2022-03-12,4.4917
2022-03-13,4.7667
2022-03-14,6.3417
2022-03-15,6.85
2022-03-16,7.8667
2022-03-17,6.3833
2022-03-18,7.45
2022-03-19,6.6667
2022-03-20,4.725
2022-03-21,6.55
2022-03-22,6.8167
2022-03-23,7.6833
2022-03-24,8.0667
2022-03-25,7.4
2022-03-26,4.9
2022-03-27,7.1333
2022-03-28,6.85
2022-03-29,6.6333
2022-03-30,9.65
2022-03-31,8.0333
2022-04-01,8.3917
2022-04-02,8.9167
2022-04-03,6.05
2022-04-04,6.0917
2022-04-05,7.8083
2022-04-06,7.3583
2022-04-07,7.5042
2022-04-08,9.0375
2022-04-09,5.5833
2022-04-10,5.375
2022-04-11,8.6
2022-04-12,6.6917
2022-04-13,8.1
2022-04-14,8.625
2022-04-15,5.1833
2022-04-16,6.225
2022-04-17,4.1167
2022-04-18,10.0583
2022-04-19,9.3917
2022-04-20,5.35
2022-04-21,5.5667
2022-04-22,8.0
2022-04-23,4.85
2022-04-24,4.1167
2022-04-25,6.625
2022-04-26,7.5417
2022-04-27,5.3583
2022-04-28,8.6958
2022-04-29,8.0375
2022-04-30,7.425
2022-05-01,4.2583
2022-05-02,6.5583
2022-05-03,6.1667
2022-05-04,6.4875
2022-05-05,9.0333
2022-05-06,10.6667
2022-05-07,5.95
2022-05-08,5.7583
2022-05-09,7.7833
2022-05-10,7.2083
2022-05-11,6.8667
2022-05-12,8.975
2022-05-13,7.1667
2022-05-14,10.2
2022-05-15,10.2
2022-05-16,6.4333
2022-05-17,6.6167
2022-05-18,7.6083
2022-05-19,9.6083
2022-05-20,8.4417
2022-05-21,7.1167
2022-05-22,6.9958
2022-05-23,5.925
2022-05-24,9.025
2022-05-25,8.7167
2022-05-26,8.7083
2022-05-27,8.3333
2022-05-28,5.55
2022-05-29,4.8667
2022-05-30,7.2833
2022-05-31,7.5625
2022-06-01,8.9958
2022-06-02,11.9167
2022-06-03,7.4667
2022-06-04,6.2417
2022-06-05,5.2167
2022-06-06,7.1417
2022-06-07,6.1167
2022-06-08,4.7458
2022-06-09,6.6
2022-06-10,7.6333
2022-06-11,5.9167
2022-06-12,7.3833
2022-06-13,9.7
2022-06-14,8.4583
2022-06-15,7.2167
2022-06-16,9.5833
2022-06-17,13.2
2022-06-18,5.1
2022-06-19,5.8
2022-06-20,7.5417
2022-06-21,7.0958
2022-06-22,10.3333
2022-06-23,6.5292
2022-06-24,9.3333
2022-06-25,5.9833
2022-06-26,8.1917
2022-06-27,10.6083
2022-06-28,7.4167
2022-06-29,6.9583
2022-06-30,5.3
2022-07-01,8.2917
2022-07-02,7.3958
2022-07-03,5.1083
2022-07-04,7.1333
2022-07-05,11.9
2022-07-06,12.3667
2022-07-07,7.1833
2022-07-08,6.3708
2022-07-09,7.0667
2022-07-10,4.2667
2022-07-11,8.85
2022-07-12,6.825
2022-07-13,9.9042
2022-07-14,11.1167
2022-07-15,8.0583
2022-07-16,6.2292
2022-07-17,8.1333
2022-07-18,9.9417
2022-07-19,8.6875
2022-07-20,9.2667
2022-07-21,9.1
2022-07-22,8.7792
2022-07-23,5.15
2022-07-24,4.3333
2022-07-25,7.7333
2022-07-26,6.4
2022-07-27,5.05
2022-07-28,9.5667
2022-07-29,7.4583
2022-07-30,8.3833
2022-07-31,4.9042
2022-08-01,8.475
2022-08-02,6.6167
2022-08-03,7.95
2022-08-04,10.275
2022-08-05,7.725
2022-08-06,5.55
2022-08-07,4.3833
2022-08-08,6.7833
2022-08-09,8.4333
2022-08-10,7.1083
2022-08-11,8.9917
2022-08-12,7.8833
2022-08-13,7.0667
2022-08-14,7.7667
2022-08-15,6.9833
2022-08-16,7.3958
2022-08-17,9.6333
2022-08-18,7.6667
2022-08-19,5.1
2022-08-20,4.9
2022-08-21,5.4583
2022-08-22,7.3583
2022-08-23,4.6917
2022-08-24,6.75
2022-08-25,5.7
2022-08-26,5.4667
2022-08-27,5.9167
2022-08-28,4.75
2022-08-29,6.1
2022-08-30,5.6958
2022-08-31,7.9333
2022-09-01,8.2417
2022-09-02,10.6833
2022-09-03,7.3667
2022-09-04,4.1292
2022-09-05,6.0667
2022-09-06,7.5375
2022-09-07,7.8042
2022-09-08,8.8
2022-09-09,8.4833
2022-09-10,6.1167
2022-09-11,3.5833
2022-09-12,7.5333
2022-09-13,8.0167
2022-09-14,10.4167
2022-09-15,6.8333
2022-09-16,10.3
2022-09-17,5.1125
2022-09-18,4.525
2022-09-19,10.05
2022-09-20,7.025
2022-09-21,6.9667
2022-09-22,7.4917
2022-09-23,10.5333
2022-09-24,6.425
2022-09-25,6.1917
2022-09-26,6.6833
2022-09-27,9.8333
2022-09-28,6.025
2022-09-29,7.0167
2022-09-30,5.675
2022-10-01,3.8333
2022-10-02,5.35
2022-10-03,6.9625
2022-10-04,5.6583
2022-10-05,5.0333
2022-10-06,6.35
2022-10-07,5.8167
2022-10-08,4.0833
2022-10-09,5.1958
2022-10-10,4.75
2022-10-11,6.4333
2022-10-12,8.1167
2022-10-13,9.3167
2022-10-14,7.5333
2022-10-15,5.5875
2022-10-16,6.2708
2022-10-17,6.475
2022-10-18,7.8333
2022-10-19,7.3167
2022-10-20,6.6833
2022-10-21,5.6167
2022-10-22,6.7792
2022-10-23,5.3333
2022-10-24,8.35
2022-10-25,8.0
2022-10-26,8.35
2022-10-27,8.1333
2022-10-28,6.0667
2022-10-29,6.8
2022-10-30,6.5333
2022-10-31,5.5667
2022-11-01,6.775
2022-11-02,8.925
2022-11-03,6.8417
2022-11-04,9.7
2022-11-05,6.0
2022-11-06,7.1
2022-11-07,6.8083
2022-11-08,6.75
2022-11-09,7.0333
2022-11-10,7.5167
2022-11-11,8.2667
2022-11-12,4.8833
2022-11-13,8.05
2022-11-14,9.1
2022-11-15,7.6
2022-11-16,7.4542
2022-11-17,7.5417
2022-11-18,9.1
2022-11-19,7.65
2022-11-20,7.2333
2022-11-21,10.1333
2022-11-22,8.4583
2022-11-23,7.7833
2022-11-24,9.2333
2022-11-25,9.3
2022-11-26,13.7333
2022-11-27,6.8167
2022-11-28,6.7167
2022-11-29,8.7
2022-11-30,7.75
2022-12-01,6.7833
2022-12-02,9.15
2022-12-03,8.1333
2022-12-04,5.6875
2022-12-05,6.7583
2022-12-06,9.8333
2022-12-07,5.3417
2022-12-08,4.8167
2022-12-09,6.35
2022-12-10,6.425
2022-12-11,5.0333
2022-12-12,6.7167
2022-12-13,5.7917
2022-12-14,7.3417
2022-12-15,8.3333
2022-12-16,7.7583
2022-12-17,9.0958
2022-12-18,5.5333
2022-12-19,8.175
2022-12-20,8.3
2022-12-21,7.6
2022-12-22,8.1667
2022-12-23,7.9667
2022-12-24,14.9333
2022-12-25,6.3167
2022-12-26,7.8833
2022-12-27,9.8333
2022-12-28,5.0
2022-12-29,6.9833
2022-12-30,7.7667
2022-12-31,4.8583
2023-01-01,4.45
2023-01-02,4.8833
2023-01-03,6.75
2023-01-04,7.6667
2023-01-05,6.6
2023-01-06,4.5
2023-01-07,5.0333
2023-01-08,4.5333
2023-01-09,6.1625
2023-01-10,5.5167
2023-01-11,6.5
2023-01-12,8.4083
2023-01-13,6.2167
2023-01-14,5.7083
2023-01-15,4.2667
2023-01-16,6.9833
2023-01-17,7.9333
2023-01-18,7.3458
2023-01-19,7.6333
2023-01-20,9.075
2023-01-21,8.3125
2023-01-22,5.9667
2023-01-23,6.3833
2023-01-24,8.1167
2023-01-25,5.0333
2023-01-26,6.35
2023-01-27,6.8833
2023-01-28,4.7
2023-01-29,4.6167
2023-01-30,7.8917
2023-01-31,11.7167
2023-02-01,9.1167
2023-02-02,7.9833
2023-02-03,10.2167
2023-02-04,8.875
2023-02-05,5.5625
2023-02-06,7.0667
2023-02-07,7.8167
2023-02-08,9.2917
2023-02-09,7.1958
2023-02-10,7.85
2023-02-11,7.2667
2023-02-12,7.5167
2023-02-13,7.7667
2023-02-14,8.675
2023-02-15,8.9667
2023-02-16,6.0
2023-02-17,8.05
2023-02-18,6.0
2023-02-19,5.8833
2023-02-20,7.55
2023-02-21,5.875
2023-02-22,7.6667
2023-02-23,6.175
2023-02-24,9.0333
2023-02-25,12.2
2023-02-26,5.8958
2023-02-27,8.9125
2023-02-28,10.65
2023-03-01,6.475
2023-03-02,8.4667
2023-03-03,7.7583
2023-03-04,7.05
2023-03-05,7.1083
2023-03-06,9.35
2023-03-07,7.7167
2023-03-08,9.7333
2023-03-09,9.9167
2023-03-10,9.5
2023-03-11,8.0
2023-03-12,6.05
2023-03-13,7.6167
2023-03-14,10.45
2023-03-15,10.3
2023-03-16,9.2333
2023-03-17,9.3
2023-03-18,6.8292
2023-03-19,7.3583
2023-03-20,7.4583
2023-03-21,8.2
2023-03-22,7.6167
2023-03-23,6.3167
2023-03-24,7.0417
2023-03-25,8.1667
2023-03-26,6.95
2023-03-27,7.7625
2023-03-28,10.7
2023-03-29,8.6833
2023-03-30,9.65
2023-03-31,8.4083
2023-04-01,8.125
2023-04-02,7.85
2023-04-03,8.525
2023-04-04,10.5583
2023-04-05,9.5333
2023-04-06,8.5417
2023-04-07,9.15
2023-04-08,8.3667
2023-04-09,7.4333
2023-04-10,9.7833
2023-04-11,8.55
2023-04-12,6.2667
2023-04-13,9.1917
2023-04-14,8.8667
2023-04-15,5.4667
2023-04-16,7.7292
2023-04-17,7.8167
2023-04-18,5.9083
2023-04-19,9.6167
2023-04-20,9.2333
2023-04-21,10.6
2023-04-22,9.2583
2023-04-23,10.9667
2023-04-24,13.7
2023-04-25,13.6667
2023-04-26,10.9333
2023-04-27,13.325
2023-04-28,11.0083
2023-04-29,10.15
2023-04-30,9.7792
2023-05-01,9.15
2023-05-02,12.5833
2023-05-03,10.75
2023-05-04,11.4833
2023-05-05,14.7667
2023-05-06,10.3667
2023-05-07,8.4833
2023-05-08,16.8167
2023-05-09,10.2667
2023-05-10,11.6417
2023-05-11,9.2833
2023-05-12,10.5167
2023-05-13,9.4333
2023-05-14,9.05
2023-05-15,10.3833
2023-05-16,10.1667
2023-05-17,8.5667
2023-05-18,10.8667
2023-05-19,9.7833
2023-05-20,10.1167
2023-05-21,8.8333
