TIMESTAMP,BTC_COST_PER_TRANSACTION_USD
2018-10-15,48.9542
2018-10-16,43.646
2018-10-17,44.1805
2018-10-18,44.4006
2018-10-19,45.8179
2018-10-20,51.3198
2018-10-21,52.8481
2018-10-22,49.7381
2018-10-23,49.6492
2018-10-24,36.1511
2018-10-25,44.0196
2018-10-26,46.1965
2018-10-27,46.6038
2018-10-28,51.8097
2018-10-29,43.6453
2018-10-30,43.293
2018-10-31,44.9637
2018-11-01,43.6957
2018-11-02,39.3402
2018-11-03,51.6646
2018-11-04,43.7997
2018-11-05,39.5519
2018-11-06,36.5604
2018-11-07,36.6268
2018-11-08,35.6737
2018-11-09,36.3574
2018-11-10,41.9208
2018-11-11,47.2112
2018-11-12,37.753
2018-11-13,34.6513
2018-11-14,35.2212
2018-11-15,31.322
2018-11-16,31.8611
2018-11-17,38.191
2018-11-18,36.3649
2018-11-19,31.965
2018-11-20,26.9766
2018-11-21,24.2287
2018-11-22,26.7362
2018-11-23,24.9422
2018-11-24,31.2344
2018-11-25,25.8811
2018-11-26,21.2928
2018-11-27,23.3998
2018-11-28,24.4111
2018-11-29,23.2454
2018-11-30,21.3961
2018-12-01,26.9142
2018-12-02,26.8029
2018-12-03,24.0065
2018-12-04,25.7537
2018-12-05,24.53
2018-12-06,22.967
2018-12-07,19.5332
2018-12-08,23.5737
2018-12-09,23.9155
2018-12-10,21.4555
2018-12-11,21.2257
2018-12-12,20.1607
2018-12-13,21.0632
2018-12-14,21.6907
2018-12-15,23.0767
2018-12-16,20.98
2018-12-17,22.5581
2018-12-18,21.7948
2018-12-19,23.8693
2018-12-20,23.3992
2018-12-21,25.488
2018-12-22,34.3477
2018-12-23,35.5086
2018-12-24,29.5101
2018-12-25,28.8616
2018-12-26,26.5843
2018-12-27,27.3813
2018-12-28,25.571
2018-12-29,25.4577
2018-12-30,31.7059
2018-12-31,28.521
2019-01-01,29.8351
2019-01-02,27.1222
2019-01-03,25.992
2019-01-04,25.2522
2019-01-05,29.901
2019-01-06,26.9798
2019-01-07,25.1655
2019-01-08,27.0318
2019-01-09,26.2258
2019-01-10,23.0764
2019-01-11,22.2253
2019-01-12,22.566
2019-01-13,22.5502
2019-01-14,20.7684
2019-01-15,20.2172
2019-01-16,19.8681
2019-01-17,19.6556
2019-01-18,20.7274
2019-01-19,22.1428
2019-01-20,24.3328
2019-01-21,21.3323
2019-01-22,19.7417
2019-01-23,22.4374
2019-01-24,23.8312
2019-01-25,20.848
2019-01-26,23.608
2019-01-27,22.7867
2019-01-28,20.5102
2019-01-29,19.226
2019-01-30,18.2761
2019-01-31,19.0183
2019-02-01,20.2097
2019-02-02,19.5612
2019-02-03,19.8878
2019-02-04,19.046
2019-02-05,17.9998
2019-02-06,19.9826
2019-02-07,20.8897
2019-02-08,21.2505
2019-02-09,22.0176
2019-02-10,21.3504
2019-02-11,20.9771
2019-02-12,21.5403
2019-02-13,19.7819
2019-02-14,18.0832
2019-02-15,19.4195
2019-02-16,20.6254
2019-02-17,21.9415
2019-02-18,21.6544
2019-02-19,22.2496
2019-02-20,20.7919
2019-02-21,20.0592
2019-02-22,23.1123
2019-02-23,21.9055
2019-02-24,22.2046
2019-02-25,20.5385
2019-02-26,21.2106
2019-02-27,19.7409
2019-02-28,19.754
2019-03-01,22.0944
2019-03-02,19.005
2019-03-03,19.8389
2019-03-04,21.3595
2019-03-05,24.9002
2019-03-06,22.795
2019-03-07,25.1708
2019-03-08,25.2173
2019-03-09,29.3353
2019-03-10,31.4306
2019-03-11,23.6732
2019-03-12,24.7001
2019-03-13,23.2114
2019-03-14,25.3413
2019-03-15,25.8197
2019-03-16,31.625
2019-03-17,32.1081
2019-03-18,28.1276
2019-03-19,28.6581
2019-03-20,27.2265
2019-03-21,24.3242
2019-03-22,27.1792
2019-03-23,28.8526
2019-03-24,33.1598
2019-03-25,23.2713
2019-03-26,18.214
2019-03-27,19.942
2019-03-28,19.1179
2019-03-29,20.8127
2019-03-30,19.38
2019-03-31,19.0752
2019-04-01,19.6802
2019-04-02,24.0868
2019-04-03,26.7872
2019-04-04,26.9536
2019-04-05,27.0537
2019-04-06,25.4507
2019-04-07,26.9962
2019-04-08,27.8061
2019-04-09,26.6267
2019-04-10,26.0587
2019-04-11,26.4973
2019-04-12,26.6288
2019-04-13,24.2805
2019-04-14,23.8134
2019-04-15,25.4394
2019-04-16,26.8515
2019-04-17,26.8287
2019-04-18,26.5427
2019-04-19,28.8897
2019-04-20,28.3289
2019-04-21,28.2105
2019-04-22,27.0851
2019-04-23,27.3871
2019-04-24,29.4683
2019-04-25,26.6224
2019-04-26,26.7138
2019-04-27,25.3812
2019-04-28,28.1032
2019-04-29,30.4858
2019-04-30,27.4944
2019-05-01,26.4969
2019-05-02,27.9709
2019-05-03,29.0384
2019-05-04,27.2976
2019-05-05,28.9994
2019-05-06,29.3306
2019-05-07,29.9657
2019-05-08,29.8455
2019-05-09,33.0991
2019-05-10,32.9154
2019-05-11,34.4331
2019-05-12,44.1098
2019-05-13,41.8466
2019-05-14,44.1289
2019-05-15,44.9364
2019-05-16,43.6602
2019-05-17,42.5781
2019-05-18,41.6583
2019-05-19,49.383
2019-05-20,45.629
2019-05-21,44.1812
2019-05-22,45.3395
2019-05-23,42.3005
2019-05-24,45.0225
2019-05-25,44.6669
2019-05-26,46.8643
2019-05-27,50.1813
2019-05-28,50.2221
2019-05-29,50.4708
2019-05-30,50.2153
2019-05-31,46.5838
2019-06-01,52.6973
2019-06-02,51.1652
2019-06-03,48.9059
2019-06-04,44.826
2019-06-05,44.9772
2019-06-06,44.836
2019-06-07,47.0868
2019-06-08,43.7623
2019-06-09,49.0664
2019-06-10,45.5574
2019-06-11,44.0144
2019-06-12,42.7479
2019-06-13,44.7651
2019-06-14,51.3516
2019-06-15,50.1858
2019-06-16,52.4326
2019-06-17,51.3471
2019-06-18,50.0432
2019-06-19,52.9127
2019-06-20,54.2462
2019-06-21,51.9282
2019-06-22,57.124
2019-06-23,66.5162
2019-06-24,65.4835
2019-06-25,60.912
2019-06-26,71.5731
2019-06-27,64.6005
2019-06-28,63.7134
2019-06-29,76.389
2019-06-30,70.0571
2019-07-01,60.8858
2019-07-02,57.9382
2019-07-03,64.3356
2019-07-04,69.0804
2019-07-05,71.6929
2019-07-06,74.6001
2019-07-07,70.7848
2019-07-08,71.506
2019-07-09,69.1673
2019-07-10,68.1388
2019-07-11,60.4702
2019-07-12,67.6843
2019-07-13,67.6741
2019-07-14,66.5472
2019-07-15,56.2523
2019-07-16,60.2185
2019-07-17,50.7895
2019-07-18,50.4623
2019-07-19,54.0468
2019-07-20,74.5069
2019-07-21,70.8052
2019-07-22,66.3459
2019-07-23,57.8716
2019-07-24,58.682
2019-07-25,57.4309
2019-07-26,64.9098
2019-07-27,66.3434
2019-07-28,76.9097
2019-07-29,62.0452
2019-07-30,53.4797
2019-07-31,59.9883
2019-08-01,54.4208
2019-08-02,64.7035
2019-08-03,72.5874
2019-08-04,76.6382
2019-08-05,63.1068
2019-08-06,65.8068
2019-08-07,62.8463
2019-08-08,65.3524
2019-08-09,66.0567
2019-08-10,73.2758
2019-08-11,80.9888
2019-08-12,66.0676
2019-08-13,61.4203
2019-08-14,56.9412
2019-08-15,56.4658
2019-08-16,59.7138
2019-08-17,58.3466
2019-08-18,59.694
2019-08-19,66.2656
2019-08-20,63.4093
2019-08-21,57.8586
2019-08-22,56.5812
2019-08-23,58.7542
2019-08-24,68.0376
2019-08-25,69.1659
2019-08-26,56.727
2019-08-27,53.8132
2019-08-28,56.5215
2019-08-29,57.3372
2019-08-30,55.4237
2019-08-31,58.9423
2019-09-01,60.9054
2019-09-02,57.7613
2019-09-03,59.4311
2019-09-04,56.5857
2019-09-05,63.6578
2019-09-06,58.7219
2019-09-07,62.7413
2019-09-08,81.9251
2019-09-09,60.471
2019-09-10,69.6238
2019-09-11,70.649
2019-09-12,60.9803
2019-09-13,63.6
2019-09-14,67.6138
2019-09-15,70.3763
2019-09-16,61.2148
2019-09-17,56.0324
2019-09-18,62.0441
2019-09-19,54.1654
2019-09-20,57.3135
2019-09-21,62.7355
2019-09-22,66.3301
2019-09-23,50.5345
2019-09-24,53.0873
2019-09-25,48.7985
2019-09-26,50.3094
2019-09-27,44.4267
2019-09-28,52.1546
2019-09-29,48.8153
2019-09-30,43.1498
2019-10-01,45.5094
2019-10-02,48.0947
2019-10-03,47.3078
2019-10-04,45.0705
2019-10-05,49.6996
2019-10-06,53.2545
2019-10-07,47.8824
2019-10-08,50.0201
2019-10-09,47.0228
2019-10-10,51.3384
2019-10-11,48.4883
2019-10-12,46.4749
2019-10-13,53.5597
2019-10-14,47.3402
2019-10-15,47.4181
2019-10-16,43.234
2019-10-17,46.2403
2019-10-18,48.0214
2019-10-19,46.9692
2019-10-20,51.4651
2019-10-21,46.8687
2019-10-22,51.24
2019-10-23,48.5485
2019-10-24,41.4497
2019-10-25,42.3286
2019-10-26,54.8507
2019-10-27,54.1633
2019-10-28,52.4996
2019-10-29,51.6559
2019-10-30,49.8984
2019-10-31,52.6257
2019-11-01,48.3729
2019-11-02,56.2314
2019-11-03,55.6179
2019-11-04,51.141
2019-11-05,52.3195
2019-11-06,50.1097
2019-11-07,49.2191
2019-11-08,47.4003
2019-11-09,52.6231
2019-11-10,62.5177
2019-11-11,51.6711
2019-11-12,49.7348
2019-11-13,47.2421
2019-11-14,52.8362
2019-11-15,52.9859
2019-11-16,55.9653
2019-11-17,62.7245
2019-11-18,49.1132
2019-11-19,46.6588
2019-11-20,45.402
2019-11-21,42.3386
2019-11-22,39.7198
2019-11-23,51.6732
2019-11-24,44.2567
2019-11-25,39.3017
2019-11-26,34.7551
2019-11-27,40.4569
2019-11-28,50.7823
2019-11-29,43.464
2019-11-30,44.2661
2019-12-01,47.0675
2019-12-02,42.7225
2019-12-03,43.4984
2019-12-04,45.7717
2019-12-05,43.1867
2019-12-06,43.1343
2019-12-07,53.4141
2019-12-08,50.0963
2019-12-09,44.5459
2019-12-10,42.637
2019-12-11,41.4149
2019-12-12,38.7312
2019-12-13,43.1492
2019-12-14,46.1471
2019-12-15,42.2335
2019-12-16,43.0995
2019-12-17,37.9692
2019-12-18,36.7052
2019-12-19,44.5246
2019-12-20,42.4593
2019-12-21,50.9285
2019-12-22,54.5694
2019-12-23,45.1175
2019-12-24,39.6846
2019-12-25,47.5543
2019-12-26,52.3448
2019-12-27,40.892
2019-12-28,45.9246
2019-12-29,51.1482
2019-12-30,47.1261
2019-12-31,44.8222
2020-01-01,63.1366
2020-01-02,42.5492
2020-01-03,49.5737
2020-01-04,53.9107
2020-01-05,53.4237
2020-01-06,42.7441
2020-01-07,51.2854
2020-01-08,46.8226
2020-01-09,48.843
2020-01-10,45.0901
2020-01-11,54.5284
2020-01-12,54.7887
2020-01-13,50.1834
2020-01-14,45.3897
2020-01-15,50.4804
2020-01-16,53.6227
2020-01-17,54.8876
2020-01-18,51.6449
2020-01-19,58.8519
2020-01-20,50.0569
2020-01-21,53.007
2020-01-22,51.9999
2020-01-23,51.5887
2020-01-24,51.724
2020-01-25,60.0392
2020-01-26,58.0992
2020-01-27,50.9483
2020-01-28,47.7649
2020-01-29,55.46
2020-01-30,55.8946
2020-01-31,50.9537
2020-02-01,58.7973
2020-02-02,58.2518
2020-02-03,52.7689
2020-02-04,49.8561
2020-02-05,52.3365
2020-02-06,52.3365
2020-02-07,51.6415
2020-02-08,53.9643
2020-02-09,61.9375
2020-02-10,51.5976
2020-02-11,51.215
2020-02-12,54.4474
2020-02-13,54.3229
2020-02-14,54.8436
2020-02-15,56.6897
2020-02-16,60.9148
2020-02-17,56.726
2020-02-18,57.214
2020-02-19,54.1881
2020-02-20,48.5377
2020-02-21,55.7986
2020-02-22,59.2636
2020-02-23,61.9244
2020-02-24,52.8378
2020-02-25,51.4272
2020-02-26,47.3654
2020-02-27,48.4139
2020-02-28,47.2397
2020-02-29,48.2853
2020-03-01,48.2853
2020-03-02,48.2853
2020-03-03,49.7687
2020-03-04,51.4939
2020-03-05,53.1075
2020-03-06,52.964
2020-03-07,57.5002
2020-03-08,56.9351
2020-03-09,43.088
2020-03-10,40.3675
2020-03-11,41.4148
2020-03-12,37.7013
2020-03-13,30.1973
2020-03-14,32.1144
2020-03-15,36.2993
2020-03-16,28.6532
2020-03-17,30.4589
2020-03-18,30.0157
2020-03-19,30.0403
2020-03-20,32.5779
2020-03-21,40.155
2020-03-22,47.7934
2020-03-23,34.3039
2020-03-24,40.5935
2020-03-25,36.9166
2020-03-26,46.7548
2020-03-27,48.4139
2020-03-28,44.8776
2020-03-29,50.6111
2020-03-30,42.0401
2020-03-31,45.221
2020-04-01,43.6242
2020-04-02,43.5159
2020-04-03,41.0259
2020-04-04,53.3448
2020-04-05,62.2563
2020-04-06,40.9503
2020-04-07,49.7994
2020-04-08,46.4207
2020-04-09,49.6711
2020-04-10,49.7901
2020-04-11,55.2824
2020-04-12,58.4156
2020-04-13,50.1981
2020-04-14,48.7254
2020-04-15,46.9258
2020-04-16,41.7948
2020-04-17,39.9361
2020-04-18,49.3265
2020-04-19,54.4932
2020-04-20,46.4251
2020-04-21,42.2423
2020-04-22,41.6029
2020-04-23,40.1277
2020-04-24,43.099
2020-04-25,46.402
2020-04-26,52.5185
2020-04-27,44.4534
2020-04-28,46.6323
2020-04-29,46.0788
2020-04-30,49.6286
2020-05-01,49.2307
2020-05-02,59.3473
2020-05-03,69.5408
2020-05-04,54.8873
2020-05-05,55.5579
2020-05-06,56.967
2020-05-07,53.3553
2020-05-08,56.0722
2020-05-09,55.6207
2020-05-10,66.5166
2020-05-11,55.6795
2020-05-12,25.9274
2020-05-13,25.9083
2020-05-14,30.6796
2020-05-15,28.8756
2020-05-16,28.424
2020-05-17,30.0344
2020-05-18,34.0792
2020-05-19,31.6502
2020-05-20,31.4628
2020-05-21,31.6615
2020-05-22,27.8724
2020-05-23,29.1314
2020-05-24,33.9665
2020-05-25,28.9221
2020-05-26,25.5814
2020-05-27,29.3588
2020-05-28,28.1989
2020-05-29,29.8625
2020-05-30,34.656
2020-05-31,36.925
2020-06-01,28.5993
2020-06-02,29.401
2020-06-03,28.9211
2020-06-04,30.6779
2020-06-05,35.3094
2020-06-06,43.2182
2020-06-07,38.9155
2020-06-08,32.1652
2020-06-09,30.9416
2020-06-10,31.9876
2020-06-11,34.5082
2020-06-12,30.9995
2020-06-13,33.9681
2020-06-14,37.3428
2020-06-15,28.1199
2020-06-16,27.6652
2020-06-17,25.7887
2020-06-18,27.1733
2020-06-19,25.3852
2020-06-20,28.9945
2020-06-21,33.7527
2020-06-22,29.5957
2020-06-23,28.0492
2020-06-24,27.5184
2020-06-25,27.2405
2020-06-26,29.4572
2020-06-27,29.257
2020-06-28,32.7165
2020-06-29,27.1467
2020-06-30,29.3638
2020-07-01,25.8523
2020-07-02,29.1847
2020-07-03,29.4049
2020-07-04,31.8865
2020-07-05,34.4889
2020-07-06,27.4281
2020-07-07,27.9848
2020-07-08,26.6771
2020-07-09,27.8441
2020-07-10,28.0776
2020-07-11,30.3431
2020-07-12,31.9168
2020-07-13,28.7235
2020-07-14,24.6135
2020-07-15,27.0586
2020-07-16,24.5086
2020-07-17,25.3115
2020-07-18,26.3126
2020-07-19,28.5716
2020-07-20,28.4421
2020-07-21,26.2579
2020-07-22,26.7686
2020-07-23,27.962
2020-07-24,29.2636
2020-07-25,32.2418
2020-07-26,34.9712
2020-07-27,33.5519
2020-07-28,33.9327
2020-07-29,35.1765
2020-07-30,34.4791
2020-07-31,35.4154
2020-08-01,38.5563
2020-08-02,38.927
2020-08-03,38.573
2020-08-04,34.7646
2020-08-05,37.0336
2020-08-06,38.617
2020-08-07,39.2765
2020-08-08,39.8136
2020-08-09,45.1016
2020-08-10,38.183
2020-08-11,37.0532
2020-08-12,36.6185
2020-08-13,36.5127
2020-08-14,37.0371
2020-08-15,39.6858
2020-08-16,42.2977
2020-08-17,35.4688
2020-08-18,36.2737
2020-08-19,35.7029
2020-08-20,36.8891
2020-08-21,41.325
2020-08-22,34.9941
2020-08-23,42.0421
2020-08-24,35.99
2020-08-25,33.6188
2020-08-26,34.9969
2020-08-27,32.1632
2020-08-28,36.5662
2020-08-29,38.4509
2020-08-30,37.0101
2020-08-31,39.6518
2020-09-01,34.3783
2020-09-02,37.5356
2020-09-03,33.4081
2020-09-04,34.6654
2020-09-05,31.6207
2020-09-06,39.3197
2020-09-07,36.7699
2020-09-08,32.0926
2020-09-09,32.9833
2020-09-10,32.7826
2020-09-11,31.8414
2020-09-12,38.679
2020-09-13,43.2705
2020-09-14,34.7679
2020-09-15,34.0265
2020-09-16,33.2653
2020-09-17,36.9552
2020-09-18,36.9886
2020-09-19,36.3675
2020-09-20,38.7568
2020-09-21,34.7841
2020-09-22,29.4196
2020-09-23,29.2979
2020-09-24,30.8182
2020-09-25,34.4782
2020-09-26,38.3404
2020-09-27,40.6622
2020-09-28,31.907
2020-09-29,29.731
2020-09-30,32.6802
2020-10-01,30.8982
2020-10-02,32.4397
2020-10-03,34.5162
2020-10-04,41.2505
2020-10-05,35.2175
2020-10-06,31.1651
2020-10-07,30.2086
2020-10-08,36.5432
2020-10-09,32.313
2020-10-10,37.053
2020-10-11,41.482
2020-10-12,36.6517
2020-10-13,38.3167
2020-10-14,36.2684
2020-10-15,34.3377
2020-10-16,36.1694
2020-10-17,42.0499
2020-10-18,38.79
2020-10-19,31.9326
2020-10-20,34.8523
2020-10-21,37.1421
2020-10-22,38.8545
2020-10-23,38.519
2020-10-24,44.2106
2020-10-25,42.9185
2020-10-26,41.3316
2020-10-27,43.1499
2020-10-28,43.7993
2020-10-29,45.128
2020-10-30,47.8041
2020-10-31,48.3763
2020-11-01,47.7316
2020-11-02,48.5402
2020-11-03,47.7164
2020-11-04,51.8905
2020-11-05,57.6432
2020-11-06,55.0651
2020-11-07,59.553
2020-11-08,60.3563
2020-11-09,61.1186
2020-11-10,54.2739
2020-11-11,49.7103
2020-11-12,54.343
2020-11-13,52.6857
2020-11-14,56.1804
2020-11-15,61.9778
2020-11-16,56.8627
2020-11-17,52.6915
2020-11-18,57.3178
2020-11-19,54.6132
2020-11-20,59.3106
2020-11-21,66.3773
2020-11-22,76.5657
2020-11-23,60.473
2020-11-24,53.0574
2020-11-25,56.2544
2020-11-26,55.9534
2020-11-27,55.4753
2020-11-28,59.9786
2020-11-29,67.0273
2020-11-30,57.2379
2020-12-01,55.9253
2020-12-02,55.1059
2020-12-03,62.73
2020-12-04,60.5107
2020-12-05,65.5183
2020-12-06,66.5749
2020-12-07,64.2846
2020-12-08,55.8827
2020-12-09,53.5302
2020-12-10,51.4066
2020-12-11,54.5859
2020-12-12,54.5825
2020-12-13,70.7346
2020-12-14,58.904
2020-12-15,57.1545
2020-12-16,62.1274
2020-12-17,71.4821
2020-12-18,71.4313
2020-12-19,75.3469
2020-12-20,85.1897
2020-12-21,85.6454
2020-12-22,73.2544
2020-12-23,76.9304
2020-12-24,76.9819
2020-12-25,78.2891
2020-12-26,86.2282
2020-12-27,89.1041
2020-12-28,96.0834
2020-12-29,83.9136
2020-12-30,99.0331
2020-12-31,96.4987
2021-01-01,111.9311
2021-01-02,107.0417
2021-01-03,100.03
2021-01-04,103.5807
2021-01-05,99.7336
2021-01-06,108.2192
2021-01-07,111.9485
2021-01-08,118.1451
2021-01-09,122.957
2021-01-10,130.0871
2021-01-11,112.8815
2021-01-12,112.7418
2021-01-13,117.4737
2021-01-14,120.7816
2021-01-15,121.3185
2021-01-16,121.5565
2021-01-17,117.4699
2021-01-18,114.0294
2021-01-19,116.7027
2021-01-20,108.9458
2021-01-21,104.1687
2021-01-22,97.4683
2021-01-23,110.5854
2021-01-24,117.8363
2021-01-25,105.3409
2021-01-26,103.4069
2021-01-27,93.1797
2021-01-28,96.8612
2021-01-29,115.6927
2021-01-30,107.7507
2021-01-31,114.9161
2021-02-01,105.7919
2021-02-02,104.7703
2021-02-03,113.6137
2021-02-04,119.3067
2021-02-05,125.0578
2021-02-06,133.3268
2021-02-07,143.4734
2021-02-08,140.7569
2021-02-09,140.8475
2021-02-10,142.6292
2021-02-11,152.2329
2021-02-12,152.7207
2021-02-13,157.6244
2021-02-14,168.7808
2021-02-15,165.5073
2021-02-16,144.5163
2021-02-17,161.4448
2021-02-18,163.7316
2021-02-19,173.4384
2021-02-20,186.2587
2021-02-21,209.4334
2021-02-22,185.3841
2021-02-23,165.177
2021-02-24,164.3514
2021-02-25,173.9974
2021-02-26,154.6758
2021-02-27,159.4481
2021-02-28,158.8419
2021-03-01,158.7028
2021-03-02,147.4644
2021-03-03,164.4999
2021-03-04,155.9734
2021-03-05,156.7625
2021-03-06,172.633
2021-03-07,189.6577
2021-03-08,184.2874
2021-03-09,176.4816
2021-03-10,167.261
2021-03-11,181.0741
2021-03-12,187.0654
2021-03-13,214.4243
2021-03-14,210.2138
2021-03-15,204.1993
2021-03-16,180.4647
2021-03-17,181.4939
2021-03-18,191.55
2021-03-19,193.8705
2021-03-20,214.4029
2021-03-21,250.674
2021-03-22,196.8349
2021-03-23,190.3569
2021-03-24,186.5173
2021-03-25,171.3729
2021-03-26,168.775
2021-03-27,203.6272
2021-03-28,236.4072
2021-03-29,193.5638
2021-03-30,183.6831
2021-03-31,191.4318
2021-04-01,188.2506
2021-04-02,187.2
2021-04-03,188.1483
2021-04-04,229.6746
2021-04-05,215.2361
2021-04-06,190.1564
2021-04-07,192.0208
2021-04-08,190.3721
2021-04-09,191.3939
2021-04-10,214.2954
2021-04-11,229.7066
2021-04-12,204.7651
2021-04-13,198.0631
2021-04-14,208.9714
2021-04-15,215.9039
2021-04-16,220.0998
2021-04-17,231.4117
2021-04-18,205.5984
2021-04-19,223.8832
2021-04-20,219.5758
2021-04-21,217.7919
2021-04-22,234.1282
2021-04-23,187.8984
2021-04-24,185.3443
2021-04-25,205.1656
2021-04-26,193.6878
2021-04-27,191.816
2021-04-28,202.18
2021-04-29,188.2651
2021-04-30,202.6975
2021-05-01,213.2472
2021-05-02,300.3105
2021-05-03,247.4322
2021-05-04,226.1594
2021-05-05,196.1728
2021-05-06,214.0771
2021-05-07,218.461
2021-05-08,246.3819
2021-05-09,288.3227
2021-05-10,234.3316
2021-05-11,206.9984
2021-05-12,214.9626
2021-05-13,194.0531
2021-05-14,171.5921
2021-05-15,174.2868
2021-05-16,190.0749
2021-05-17,146.9666
2021-05-18,138.58
2021-05-19,136.7444
2021-05-20,145.3064
2021-05-21,141.3041
2021-05-22,138.8568
2021-05-23,148.951
2021-05-24,139.1612
2021-05-25,139.434
2021-05-26,142.9087
2021-05-27,144.2402
2021-05-28,136.9262
2021-05-29,137.3314
2021-05-30,184.8501
2021-05-31,149.4747
2021-06-01,145.9676
2021-06-02,163.4974
2021-06-03,145.6733
2021-06-04,135.9806
2021-06-05,159.3388
2021-06-06,186.458
2021-06-07,132.7642
2021-06-08,128.3115
2021-06-09,134.17
2021-06-10,114.5965
2021-06-11,118.9541
2021-06-12,139.8883
2021-06-13,166.9554
2021-06-14,148.2131
2021-06-15,142.4994
2021-06-16,125.6445
2021-06-17,137.0737
2021-06-18,133.9427
2021-06-19,127.548
2021-06-20,141.9623
2021-06-21,112.7857
2021-06-22,100.7722
2021-06-23,99.1023
2021-06-24,101.879
2021-06-25,111.6401
2021-06-26,101.6336
2021-06-27,104.818
2021-06-28,94.4537
2021-06-29,106.3166
2021-06-30,98.7366
2021-07-01,97.6413
2021-07-02,110.2401
2021-07-03,123.33
2021-07-04,156.2465
2021-07-05,133.0955
2021-07-06,139.8394
2021-07-07,125.9859
2021-07-08,129.1951
2021-07-09,123.2573
2021-07-10,184.5684
2021-07-11,164.1558
2021-07-12,125.8594
2021-07-13,125.8115
2021-07-14,150.0843
2021-07-15,116.5208
2021-07-16,135.6478
2021-07-17,157.0112
2021-07-18,179.8969
2021-07-19,148.4361
2021-07-20,100.801
2021-07-21,121.35
2021-07-22,138.7704
2021-07-23,121.0248
2021-07-24,166.7012
2021-07-25,190.2019
2021-07-26,139.3134
2021-07-27,159.1791
2021-07-28,158.122
2021-07-29,152.6894
2021-07-30,164.5043
2021-07-31,200.7347
2021-08-01,218.1508
2021-08-02,150.1937
2021-08-03,168.7865
2021-08-04,139.904
2021-08-05,162.2228
2021-08-06,159.4
2021-08-07,216.0415
2021-08-08,230.5535
2021-08-09,171.0934
2021-08-10,182.7423
2021-08-11,163.6172
2021-08-12,171.06
2021-08-13,161.2224
2021-08-14,233.2472
2021-08-15,285.7162
2021-08-16,181.9991
2021-08-17,196.9496
2021-08-18,156.6064
2021-08-19,173.8603
2021-08-20,178.2301
2021-08-21,240.2201
2021-08-22,266.0802
2021-08-23,229.7429
2021-08-24,181.7913
2021-08-25,185.6983
2021-08-26,169.2173
2021-08-27,171.5071
2021-08-28,200.001
2021-08-29,250.276
2021-08-30,164.2033
2021-08-31,159.276
2021-09-01,148.3469
2021-09-02,163.1845
2021-09-03,165.9092
2021-09-04,215.8218
2021-09-05,254.2346
2021-09-06,210.6519
2021-09-07,176.6402
2021-09-08,154.4291
2021-09-09,147.1253
2021-09-10,152.1255
2021-09-11,194.3528
2021-09-12,216.1357
2021-09-13,177.1487
2021-09-14,183.576
2021-09-15,159.9768
2021-09-16,152.8184
2021-09-17,164.5859
2021-09-18,209.9366
2021-09-19,240.0407
2021-09-20,172.0484
2021-09-21,136.2759
2021-09-22,131.116
2021-09-23,171.2842
2021-09-24,146.174
2021-09-25,181.9555
2021-09-26,194.7286
2021-09-27,167.7912
2021-09-28,154.0231
2021-09-29,142.5834
2021-09-30,159.6501
2021-10-01,147.5768
2021-10-02,218.2599
2021-10-03,208.3155
2021-10-04,177.1277
2021-10-05,166.626
2021-10-06,164.1197
2021-10-07,151.6084
2021-10-08,149.865
2021-10-09,211.766
2021-10-10,262.9989
2021-10-11,188.7979
2021-10-12,177.3689
2021-10-13,208.3523
2021-10-14,179.1998
2021-10-15,181.0984
2021-10-16,192.2482
2021-10-17,285.135
2021-10-18,203.8557
2021-10-19,198.0807
2021-10-20,211.5824
2021-10-21,189.5822
2021-10-22,217.2492
2021-10-23,250.0864
2021-10-24,277.4205
2021-10-25,261.1681
2021-10-26,201.8989
2021-10-27,202.2511
2021-10-28,197.2874
2021-10-29,221.397
2021-10-30,239.5712
2021-10-31,246.8004
2021-11-01,196.5293
2021-11-02,211.3677
2021-11-03,222.4827
2021-11-04,194.6381
2021-11-05,212.102
2021-11-06,251.3588
2021-11-07,265.4693
2021-11-08,196.1251
2021-11-09,196.2977
2021-11-10,211.1058
2021-11-11,221.965
2021-11-12,205.3686
2021-11-13,261.1662
2021-11-14,287.7066
2021-11-15,216.9353
2021-11-16,192.2526
2021-11-17,194.6741
2021-11-18,183.1744
2021-11-19,174.4426
2021-11-20,216.0448
2021-11-21,223.972
2021-11-22,183.8552
2021-11-23,169.2754
2021-11-24,190.6431
2021-11-25,167.414
2021-11-26,159.2017
2021-11-27,204.5677
2021-11-28,223.5515
2021-11-29,173.0241
2021-11-30,166.0377
2021-12-01,174.4876
2021-12-02,178.8457
2021-12-03,205.7031
2021-12-04,190.4734
2021-12-05,241.8249
2021-12-06,186.6154
2021-12-07,172.3121
2021-12-08,199.7314
2021-12-09,178.7508
2021-12-10,175.173
2021-12-11,204.0847
2021-12-12,203.245
2021-12-13,156.9732
2021-12-14,160.4569
2021-12-15,153.7108
2021-12-16,139.1369
2021-12-17,170.786
2021-12-18,156.1423
2021-12-19,214.6211
2021-12-20,159.3343
2021-12-21,157.3469
2021-12-22,158.7392
2021-12-23,161.8347
2021-12-24,187.4596
2021-12-25,226.7008
2021-12-26,214.8352
2021-12-27,190.9834
2021-12-28,163.3632
2021-12-29,159.0816
2021-12-30,144.2158
2021-12-31,166.0027
2022-01-01,268.4148
