TIMESTAMP,BTC_HASH_RATE_TERAHASHES_PER_SECOND
2018-03-14,23555075.1762
2018-03-15,23555075.1762
2018-03-16,25517998.1076
2018-03-17,24372959.7309
2018-03-18,25990711.2964
2018-03-19,26679206.9599
2018-03-20,21859737.3155
2018-03-21,26162835.2123
2018-03-22,24613719.9694
2018-03-23,22892480.8107
2018-03-24,26851330.8757
2018-03-25,23236728.6425
2018-03-26,25818587.3805
2018-03-27,26162835.2123
2018-03-28,23236728.6425
2018-03-29,26162835.2123
2018-03-30,27884074.371
2018-03-31,22031861.2314
2018-04-01,28274794.2168
2018-04-02,27227579.6162
2018-04-03,28449329.9836
2018-04-04,25656757.7153
2018-04-05,27227579.6162
2018-04-06,24085935.8143
2018-04-07,31416438.0187
2018-04-08,28100258.4501
2018-04-09,25656757.7153
2018-04-10,28623865.7504
2018-04-11,28100258.4501
2018-04-12,26878508.0827
2018-04-13,28798401.5171
2018-04-14,26146926.5195
2018-04-15,31109116.9538
2018-04-16,26910340.4324
2018-04-17,30918263.4756
2018-04-18,30536556.5191
2018-04-19,33971919.1275
2018-04-20,26146926.5195
2018-04-21,30345703.0408
2018-04-22,30536556.5191
2018-04-23,29200582.1714
2018-04-24,30345703.0408
2018-04-25,23474977.8241
2018-04-26,26910340.4324
2018-04-27,28391145.8893
2018-04-28,25592018.8298
2018-04-29,31590148.243
2018-04-30,30990335.3017
2018-05-01,31590148.243
2018-05-02,27991270.5951
2018-05-03,30190584.7133
2018-05-04,27591395.3009
2018-05-05,32189961.1843
2018-05-06,27391457.6537
2018-05-07,29990647.0661
2018-05-08,27791332.948
2018-05-09,31990023.5372
2018-05-10,30790397.6546
2018-05-11,26161151.1691
2018-05-12,33988897.1883
2018-05-13,30487010.8113
2018-05-14,27191117.7506
2018-05-15,30075024.1787
2018-05-16,36872803.6163
2018-05-17,27191117.7506
2018-05-18,30487010.8113
2018-05-19,31722970.709
2018-05-20,29663037.5461
2018-05-21,32340950.6579
2018-05-22,31104990.7602
2018-05-23,33370917.2394
2018-05-24,30616246.3183
2018-05-25,37681533.9303
2018-05-26,34684139.1858
2018-05-27,35112338.435
2018-05-28,33399541.4382
2018-05-29,29759847.8199
2018-05-30,37253334.6811
2018-05-31,36396936.1826
2018-06-01,35540537.6842
2018-06-02,32543142.9398
2018-06-03,34898238.8104
2018-06-04,39180231.3025
2018-06-05,42980660.1034
2018-06-06,36103754.4869
2018-06-07,35121339.3988
2018-06-08,35612546.9429
2018-06-09,35121339.3988
2018-06-10,31191679.0465
2018-06-11,34384528.0828
2018-06-12,35612546.9429
2018-06-13,35121339.3988
2018-06-14,37577377.119
2018-06-15,37577377.119
2018-06-16,40770226.1553
2018-06-17,38559792.2071
2018-06-18,40279018.6112
2018-06-19,39122596.1405
2018-06-20,39122596.1405
2018-06-21,42908653.8316
2018-06-22,38112980.7563
2018-06-23,40384615.3709
2018-06-24,43161057.6776
2018-06-25,39627403.8327
2018-06-26,36850961.5259
2018-06-27,30540865.3742
2018-06-28,39627403.8327
2018-06-29,38112980.7563
2018-06-30,35588942.2956
2018-07-01,37103365.372
2018-07-02,37594816.2563
2018-07-03,30929068.6931
2018-07-04,35728406.9386
2018-07-05,36528296.6462
2018-07-06,42660784.4043
2018-07-07,41594264.7942
2018-07-08,42127524.5992
2018-07-09,36261666.7437
2018-07-10,39727855.4765
2018-07-11,35995036.8411
2018-07-12,37594816.2563
2018-07-13,38128076.0613
2018-07-14,35461777.0361
2018-07-15,35461777.0361
2018-07-16,31995588.3032
2018-07-17,40931868.4915
2018-07-18,44793365.519
2018-07-19,44021066.1135
2018-07-20,39644702.8157
2018-07-21,35268339.5178
2018-07-22,46852830.6003
2018-07-23,42733900.4377
2018-07-24,40931868.4915
2018-07-25,45565664.9245
2018-07-26,42476467.3025
2018-07-27,42991333.5728
2018-07-28,37327804.5992
2018-07-29,50277183.1008
2018-07-30,39630250.2089
2018-07-31,43474975.9754
2018-08-01,44362220.3831
2018-08-02,45249464.7908
2018-08-03,49094190.5573
2018-08-04,52051671.9162
2018-08-05,47319701.742
2018-08-06,38743005.8012
2018-08-07,44657968.519
2018-08-08,46432457.3343
2018-08-09,44066472.2472
2018-08-10,52051671.9162
2018-08-11,52376369.8984
2018-08-12,49230273.0794
2018-08-13,47642199.7543
2018-08-14,43195594.4439
2018-08-15,51135961.0696
2018-08-16,50183117.0745
2018-08-17,48277429.0843
2018-08-18,50818346.4046
2018-08-19,46054126.4291
2018-08-20,47642199.7543
2018-08-21,47006970.4242
2018-08-22,50818346.4046
2018-08-23,47324585.0893
2018-08-24,48824180.026
2018-08-25,45145645.9145
2018-08-26,57853309.2089
2018-08-27,61866255.5125
2018-08-28,51165065.3698
2018-08-29,46483294.6823
2018-08-30,51499477.5617
2018-08-31,51833889.7537
2018-09-01,50496240.9858
2018-09-02,48155355.6421
2018-09-03,48155355.6421
2018-09-04,42135936.1869
2018-09-05,44142409.3386
2018-09-06,50161828.7939
2018-09-07,52673943.1675
2018-09-08,52338942.9549
2018-09-09,56874984.6776
2018-09-10,47105048.6594
2018-09-11,49198606.3776
2018-09-12,58619616.1095
2018-09-13,51641090.3822
2018-09-14,46058269.8003
2018-09-15,48849680.0912
2018-09-16,48500753.8049
2018-09-17,47105048.6594
2018-09-18,49547532.664
2018-09-19,54432500.6731
2018-09-20,54756137.2027
2018-09-21,51200543.8779
2018-09-22,55111696.5352
2018-09-23,53333899.8728
2018-09-24,52622781.2078
2018-09-25,60089527.19
2018-09-26,49422747.2154
2018-09-27,50844984.5454
2018-09-28,54756137.2027
2018-09-29,54045018.5377
2018-09-30,57956171.1951
2018-10-01,56178374.5327
2018-10-02,48711628.5505
2018-10-03,51556103.2103
2018-10-04,54911962.6283
2018-10-05,48176505.2061
2018-10-06,46323562.6982
2018-10-07,52623567.2252
2018-10-08,50029447.7141
2018-10-09,48176505.2061
2018-10-10,53364744.2283
2018-10-11,58923571.7521
2018-10-12,48917682.2093
2018-10-13,52252978.7236
2018-10-14,42247089.1808
2018-10-15,60035337.2569
2018-10-16,50029447.7141
2018-10-17,51141213.2188
2018-10-18,49274490.4825
2018-10-19,50702736.5835
2018-10-20,51059798.1087
2018-10-21,49274490.4825
2018-10-22,55344536.4115
2018-10-23,54987474.8863
2018-10-24,40347952.3516
2018-10-25,48917428.9573
2018-10-26,51059798.1087
2018-10-27,48560367.4321
2018-10-28,49988613.533
2018-10-29,52130982.6844
2018-10-30,54987474.8863
2018-10-31,58201028.6134
2018-11-01,54999360.8518
2018-11-02,51070835.0767
2018-11-03,57499331.7997
2018-11-04,43928060.9401
2018-11-05,51427973.7835
2018-11-06,45713754.4743
2018-11-07,46428031.8879
2018-11-08,43213783.5264
2018-11-09,45356615.7674
2018-11-10,46785170.5947
2018-11-11,52142251.1972
2018-11-12,49999418.9562
2018-11-13,42856644.8196
2018-11-14,48213725.4221
2018-11-15,45356615.7674
2018-11-16,41672924.1289
2018-11-17,47956936.4976
2018-11-18,40680711.6497
2018-11-19,41672924.1289
2018-11-20,43657349.0875
2018-11-21,34727436.7741
2018-11-22,40349974.1566
2018-11-23,41342186.6359
2018-11-24,47295461.5114
2018-11-25,42003661.622
2018-11-26,36711861.7326
2018-11-27,43326611.5944
2018-11-28,39027024.1843
2018-11-29,34727436.7741
2018-11-30,33404486.8018
2018-12-01,41011449.1428
2018-12-02,37704074.2119
2018-12-03,35101305.9821
2018-12-04,38734427.5899
2018-12-05,36488953.5267
2018-12-06,37892374.8162
2018-12-07,31998005.4003
2018-12-08,35646900.753
2018-12-09,35927585.0109
2018-12-10,34804847.9793
2018-12-11,35085532.2372
2018-12-12,33682110.9477
2018-12-13,36769637.7846
2018-12-14,40979901.653
2018-12-15,41821954.4267
2018-12-16,32278689.6582
2018-12-17,44909481.2636
2018-12-18,35766529.4261
2018-12-19,37822407.4037
2018-12-20,34268624.1577
2018-12-21,35537832.4599
2018-12-22,44422290.5749
2018-12-23,44676132.2353
2018-12-24,38583932.385
2018-12-25,40360824.008
2018-12-26,39853140.6872
2018-12-27,44168448.9144
2018-12-28,42391557.2914
2018-12-29,35030149.139
2018-12-30,44676132.2353
2018-12-31,43291796.7609
2019-01-01,41615985.2734
2019-01-02,42174589.1025
2019-01-03,43291796.7609
2019-01-04,41615985.2734
2019-01-05,45526212.0776
2019-01-06,39381569.9567
2019-01-07,39381569.9567
2019-01-08,47202023.5651
2019-01-09,45805513.9922
2019-01-10,43571098.6755
2019-01-11,41336683.3588
2019-01-12,38543664.2129
2019-01-13,38264362.2983
2019-01-14,43423390.2169
2019-01-15,38609293.9849
2019-01-16,38901788.6363
2019-01-17,37146820.7279
2019-01-18,40364261.8933
2019-01-19,38901788.6363
2019-01-20,45921660.2699
2019-01-21,43874197.7101
2019-01-22,38024304.6821
2019-01-23,42704219.1045
2019-01-24,47384133.5269
2019-01-25,40364261.8933
2019-01-26,43874197.7101
2019-01-27,40071767.2419
2019-01-28,42070546.8156
2019-01-29,42201068.2452
2019-01-30,39310584.1188
2019-01-31,44802503.9589
2019-02-01,45669649.1969
2019-02-02,41622971.4199
2019-02-03,39888680.9441
2019-02-04,42490116.6578
2019-02-05,42490116.6578
2019-02-06,47403939.6727
2019-02-07,50294423.7991
2019-02-08,47114891.26
2019-02-09,43357261.8958
2019-02-10,41018987.2961
2019-02-11,43691361.641
2019-02-12,38568926.1383
2019-02-13,46101919.5247
2019-02-14,42486082.6992
2019-02-15,38267606.4028
2019-02-16,45197960.3183
2019-02-17,47909837.9374
2019-02-18,46704558.9956
2019-02-19,47005878.731
2019-02-20,39171565.6092
2019-02-21,35857048.5192
2019-02-22,48813797.1438
2019-02-23,43088722.1701
2019-02-24,41298258.2978
2019-02-25,43162133.9136
2019-02-26,48595129.7909
2019-02-27,42558467.7051
2019-02-28,45274965.6437
2019-03-01,48896962.8952
2019-03-02,39841969.7664
2019-03-03,44067633.2265
2019-03-04,41351135.2879
2019-03-05,44973132.5394
2019-03-06,38634637.3493
2019-03-07,42860300.8093
2019-03-08,44067633.2265
2019-03-09,41652968.3922
2019-03-10,41045042.971
2019-03-11,42839445.3543
2019-03-12,43141131.5892
2019-03-13,40727641.7101
2019-03-14,46761366.4079
2019-03-15,46157993.9381
2019-03-16,49174856.287
2019-03-17,44046190.2939
2019-03-18,48571483.8172
2019-03-19,52493404.8708
2019-03-20,48571483.8172
2019-03-21,43141131.5892
2019-03-22,48571483.8172
2019-03-23,43744504.059
2019-03-24,47490106.9906
2019-03-25,46933020.833
2019-03-26,42493410.7542
2019-03-27,47250135.8387
2019-03-28,46298790.8218
2019-03-29,46615905.8274
2019-03-30,44078985.7824
2019-03-31,44078985.7824
2019-04-01,43127640.7655
2019-04-02,49787055.8837
2019-04-03,45030330.7993
2019-04-04,44396100.788
2019-04-05,50104170.8893
2019-04-06,44081037.5637
2019-04-07,44809649.515
2019-04-08,47034242.0441
2019-04-09,41949459.1205
2019-04-10,47034242.0441
2019-04-11,49894432.4387
2019-04-12,47987638.8423
2019-04-13,42902855.9186
2019-04-14,38771469.7931
2019-04-15,46080845.246
2019-04-16,46080845.246
2019-04-17,43856252.7168
2019-04-18,47352040.9769
2019-04-19,48305437.7751
2019-04-20,41631660.1877
2019-04-21,51199133.0238
2019-04-22,42318655.5417
2019-04-23,36634060.0211
2019-04-24,51477170.5469
2019-04-25,45160953.3019
2019-04-26,47687440.1999
2019-04-27,43266088.1284
2019-04-28,51477170.5469
2019-04-29,51477170.5469
2019-04-30,44213520.7152
2019-05-01,54003657.445
2019-05-02,58109198.6542
2019-05-03,48003251.0622
2019-05-04,43006075.3622
2019-05-05,42978500.695
2019-05-06,50308167.4802
2019-05-07,42312167.3509
2019-05-08,50641334.1523
2019-05-09,49975000.8082
2019-05-10,41645834.0068
2019-05-11,43311667.3671
2019-05-12,52640334.1846
2019-05-13,55638834.2331
2019-05-14,50641334.1523
2019-05-15,49641834.1361
2019-05-16,48642334.12
2019-05-17,50308167.4802
2019-05-18,50986743.4509
2019-05-19,54326123.0261
2019-05-20,53659544.8295
2019-05-21,50993232.0429
2019-05-22,55659279.4194
2019-05-23,52659677.5345
2019-05-24,50993232.0429
2019-05-25,46660473.7647
2019-05-26,54992701.2227
2019-05-27,55659279.4194
2019-05-28,54659412.1244
2019-05-29,57992303.1076
2019-05-30,53664058.506
2019-05-31,43386260.5764
2019-06-01,55994233.7353
2019-06-02,48577778.936
2019-06-03,44127906.0563
2019-06-04,57106701.9552
2019-06-05,59331638.3951
2019-06-06,58219170.1751
2019-06-07,58589992.9151
2019-06-08,45982019.7562
2019-06-09,54510942.7755
2019-06-10,58219170.1751
2019-06-11,53027651.8156
2019-06-12,48577778.936
2019-06-13,55994233.7353
2019-06-14,62264123.1632
2019-06-15,53775192.232
2019-06-16,47882020.4806
2019-06-17,48986990.184
2019-06-18,60036687.2179
2019-06-19,65193212.5005
2019-06-20,53038545.7631
2019-06-21,48986990.184
2019-06-22,51933576.0597
2019-06-23,66666505.4383
2019-06-24,65193212.5005
2019-06-25,53775192.232
2019-06-26,60773333.6869
2019-06-27,55539973.1845
2019-06-28,64293187.5738
2019-06-29,68631991.6432
2019-06-30,59954383.5044
2019-07-01,56404452.9022
2019-07-02,62321003.9059
2019-07-03,67843118.176
2019-07-04,65870934.5081
2019-07-05,74548542.6469
2019-07-06,70209738.5775
2019-07-07,60348820.238
2019-07-08,70209738.5775
2019-07-09,65740170.4585
2019-07-10,58125055.9334
2019-07-11,58125055.9334
2019-07-12,73895419.9463
2019-07-13,63532037.8807
2019-07-14,65334365.1964
2019-07-15,65784947.0254
2019-07-16,72994256.2884
2019-07-17,59927383.2491
2019-07-18,54520401.3019
2019-07-19,53168655.815
2019-07-20,79752983.7225
2019-07-21,67136692.5122
2019-07-22,71191928.9727
2019-07-23,64212845.1846
2019-07-24,62282811.3455
2019-07-25,67211666.9196
2019-07-26,74380911.3911
2019-07-27,68107822.4786
2019-07-28,78413611.4063
2019-07-29,75277066.95
2019-07-30,63627044.6839
2019-07-31,76621300.2884
2019-08-01,63627044.6839
2019-08-02,75725144.7295
2019-08-03,77517455.8473
2019-08-04,74828989.1705
2019-08-05,70305379.0081
2019-08-06,79916269.034
2019-08-07,75945274.2994
2019-08-08,70485156.5393
2019-08-09,72967028.2485
2019-08-10,74952525.6158
2019-08-11,75945274.2994
2019-08-12,66017787.4629
2019-08-13,77930771.6667
2019-08-14,75448899.9576
2019-08-15,77930771.6667
2019-08-16,72967028.2485
2019-08-17,63535915.7538
2019-08-18,62740159.349
2019-08-19,82514504.7904
2019-08-20,77452265.2327
2019-08-21,68846457.9846
2019-08-22,71377577.7635
2019-08-23,77452265.2327
2019-08-24,80995832.9231
2019-08-25,78464713.1442
2019-08-26,69352681.9404
2019-08-27,68340234.0288
2019-08-28,76439817.3211
2019-08-29,83526952.7019
2019-08-30,80995832.9231
2019-08-31,84033176.6577
2019-09-01,75959123.8205
2019-09-02,79786349.9315
2019-09-03,87818532.8106
2019-09-04,72825124.7697
2019-09-05,88354011.6692
2019-09-06,84605659.659
2019-09-07,80321828.7902
2019-09-08,94779757.9724
2019-09-09,78179913.3557
2019-09-10,97457152.2654
2019-09-11,98528109.9826
2019-09-12,84605659.659
2019-09-13,81711974.3616
2019-09-14,91618125.6261
2019-09-15,86889448.1744
2019-09-16,96346803.0777
2019-09-17,87480532.8559
2019-09-18,102848734.574
2019-09-19,87480532.8559
2019-09-20,89253786.9002
2019-09-21,98120057.1221
2019-09-22,98120057.1221
2019-09-23,67383653.6863
2019-09-24,92800294.989
2019-09-25,92209210.3075
2019-09-26,102155715.0684
2019-09-27,83726816.3184
2019-09-28,100852756.02
2019-09-29,86263992.5705
2019-09-30,82458228.1924
2019-10-01,90704051.0117
2019-10-02,93875521.3267
2019-10-03,93241227.2637
2019-10-04,93241227.2637
2019-10-05,100218461.9569
2019-10-06,94509815.3898
2019-10-07,98315579.7679
2019-10-08,102755638.209
2019-10-09,87532580.6966
2019-10-10,103681264.293
2019-10-11,100875176.0846
2019-10-12,86002553.9696
2019-10-13,91822275.6668
2019-10-14,87295825.4578
2019-10-15,98935268.8522
2019-10-16,92468911.4109
2019-10-17,96995361.6198
2019-10-18,103461719.061
2019-10-19,91822275.6668
2019-10-20,94408818.6433
2019-10-21,102815083.317
2019-10-22,109281440.758
2019-10-23,109144376.3175
2019-10-24,90520752.8588
2019-10-25,93923788.6806
2019-10-26,95285003.0093
2019-10-27,78269823.9005
2019-10-28,91201360.0232
2019-10-29,90520752.8588
2019-10-30,91201360.0232
2019-10-31,89840145.6945
2019-11-01,88478931.3658
2019-11-02,91201360.0232
2019-11-03,93923788.6806
2019-11-04,89840145.6945
2019-11-05,98007431.6667
2019-11-06,89840145.6945
2019-11-07,91737090.3691
2019-11-08,80936306.1161
2019-11-09,91053344.3807
2019-11-10,104964271.9944
2019-11-11,95479548.6214
2019-11-12,85362510.3569
2019-11-13,85362510.3569
2019-11-14,106861216.669
2019-11-15,99905752.8621
2019-11-16,93582603.9468
2019-11-17,97376493.296
2019-11-18,88524084.8145
2019-11-19,92950289.0553
2019-11-20,89788714.5976
2019-11-21,87143254.9642
2019-11-22,85127203.6531
2019-11-23,111568229.03
2019-11-24,84482300.5951
2019-11-25,80612882.2472
2019-11-26,78678173.0733
2019-11-27,89641525.0589
2019-11-28,105119198.4504
2019-11-29,87706815.885
2019-11-30,81257785.3052
2019-12-01,89641525.0589
2019-12-02,93510943.4068
2019-12-03,101894683.161
2019-12-04,107698810.6823
2019-12-05,93386357.498
2019-12-06,92816137.3772
2019-12-07,99217250.2997
2019-12-08,94736471.2539
2019-12-09,94736471.2539
2019-12-10,94736471.2539
2019-12-11,84494690.5778
2019-12-12,85134801.8701
2019-12-13,97296916.423
2019-12-14,96656805.1307
2019-12-15,79373800.2398
2019-12-16,100497472.8842
2019-12-17,90255692.2081
2019-12-18,85774913.1623
2019-12-19,100622310.1151
2019-12-20,100413778.964
2019-12-21,113287340.369
2019-12-22,108781593.8773
2019-12-23,92045964.05
2019-12-24,80459758.785
2019-12-25,82390792.9958
2019-12-26,107494237.737
2019-12-27,93333320.1906
2019-12-28,95908032.4717
2019-12-29,99770100.8933
2019-12-30,106850559.666
2019-12-31,93333320.1906
2020-01-01,112718458.533
2020-01-02,96717718.3124
2020-01-03,115924073.7219
2020-01-04,115238132.457
2020-01-05,111808426.134
2020-01-06,92602070.7246
2020-01-07,120725662.574
2020-01-08,97403659.577
2020-01-09,107692778.5464
2020-01-10,102205248.429
2020-01-11,111808426.134
2020-01-12,103577130.9586
2020-01-13,98089600.8416
2020-01-14,99607271.22
2020-01-15,110915119.3662
2020-01-16,116791417.081
2020-01-17,116791417.081
2020-01-18,96958912.2936
2020-01-19,110180582.152
2020-01-20,111649656.581
2020-01-21,112384193.7949
2020-01-22,114587805.438
2020-01-23,116791417.081
2020-01-24,111649656.5805
2020-01-25,120464103.153
2020-01-26,105038821.651
2020-01-27,94755300.6506
2020-01-28,107321517.017
2020-01-29,123011831.713
2020-01-30,119936535.92
2020-01-31,110710648.542
2020-02-01,116092416.179
2020-02-02,109941824.5933
2020-02-03,113785944.334
2020-02-04,122243007.765
2020-02-05,122243007.7646
2020-02-06,103791233.008
2020-02-07,106866528.8
2020-02-08,106866528.8005
2020-02-09,117630064.075
2020-02-10,93796521.681
2020-02-11,114190850.8763
2020-02-12,109742275.189
2020-02-13,108969442.265
2020-02-14,104332444.7221
2020-02-15,109742275.189
2020-02-16,109742275.189
2020-02-17,121334769.0472
2020-02-18,115924938.58
2020-02-19,108969442.265
2020-02-20,97376948.4073
2020-02-21,119016270.276
2020-02-22,114379272.732
2020-02-23,109742275.1892
2020-02-24,108969442.265
2020-02-25,111020255.745
2020-02-26,104700775.4273
2020-02-27,113169220.499
2020-02-28,121637665.57
2020-02-29,107010351.3558
2020-03-01,114708937.7843
2020-03-02,117788372.3557
2020-03-03,117788372.3557
2020-03-04,128566393.3556
2020-03-05,125486958.7842
2020-03-06,119328089.6414
2020-03-07,120867806.9271
2020-03-08,121637665.5699
2020-03-09,119877105.0975
2020-03-10,108616241.3919
2020-03-11,97919187.3154
2020-03-12,124250397.3498
2020-03-13,102856289.1969
2020-03-14,105324840.1376
2020-03-15,97919187.3154
2020-03-16,97919187.3154
2020-03-17,101210588.5697
2020-03-18,82285031.3575
2020-03-19,88044983.5525
2020-03-20,89690684.1797
2020-03-21,102033438.8833
2020-03-22,104501989.824
2020-03-23,92159235.1204
2020-03-24,108616241.3919
2020-03-25,75702228.8489
2020-03-26,112492821.3585
2020-03-27,107197274.8638
2020-03-28,93365368.4297
2020-03-29,104430893.577
2020-03-30,101664512.2902
2020-03-31,109963656.1506
2020-04-01,105814084.2204
2020-04-02,105814084.2204
2020-04-03,91290582.4646
2020-04-04,108580465.5072
2020-04-05,121029181.2978
2020-04-06,88524201.1778
2020-04-07,116188014.0459
2020-04-08,103061194.8363
2020-04-09,112650577.8264
2020-04-10,119234053.1539
2020-04-11,116308064.1195
2020-04-12,111919080.5678
2020-04-13,125086031.2228
2020-04-14,122891539.447
2020-04-15,123623036.7056
2020-04-16,112650577.8264
2020-04-17,92900151.8438
2020-04-18,115576566.8608
2020-04-19,111187583.3092
2020-04-20,117771058.6367
2020-04-21,115730561.554
2020-04-22,103923467.2335
2020-04-23,112649865.2454
2020-04-24,114236483.0658
2020-04-25,107890011.7844
2020-04-26,108683320.6945
2020-04-27,111856556.3353
2020-04-28,122169572.1676
2020-04-29,115029791.976
2020-04-30,107096702.8742
2020-05-01,111856556.3353
2020-05-02,117409718.7065
2020-05-03,133275896.9101
2020-05-04,125342807.8083
2020-05-05,126294576.8143
2020-05-06,123288445.6556
2020-05-07,117684425.3985
2020-05-08,109678682.1741
2020-05-09,108878107.8517
2020-05-10,136097634.8146
2020-05-11,125690168.6229
2020-05-12,116883851.0761
2020-05-13,95268344.3702
2020-05-14,91265472.758
2020-05-15,100071790.3049
2020-05-16,100872364.6273
2020-05-17,81658580.8888
2020-05-18,102473513.2722
2020-05-19,92066047.0805
2020-05-20,86971887.3186
2020-05-21,98579623.7036
2020-05-22,83529299.474
2020-05-23,89549429.1658
2020-05-24,87291880.5314
2020-05-25,94064526.4347
2020-05-26,93312010.2232
2020-05-27,103847237.1839
2020-05-28,98579623.7036
2020-05-29,95569558.8576
2020-05-30,117392528.9905
2020-05-31,112877431.7216
2020-06-01,100837172.338
2020-06-02,97074591.2806
2020-06-03,104599753.3954
2020-06-04,108668660.6528
2020-06-05,122192367.7252
2020-06-06,133797229.4645
2020-06-07,108539589.2084
2020-06-08,110587505.9859
2020-06-09,109222228.1343
2020-06-10,111952783.8376
2020-06-11,126288201.2802
2020-06-12,111270144.9118
2020-06-13,107856950.2826
2020-06-14,116048617.3927
2020-06-15,94204171.7658
2020-06-16,106374812.6911
2020-06-17,108283617.5735
2020-06-18,97298323.037
2020-06-19,111422273.1553
2020-06-20,107498953.678
2020-06-21,114560928.7372
2020-06-22,112206937.0508
2020-06-23,123976895.4827
2020-06-24,109068281.4689
2020-06-25,110637609.2599
2020-06-26,128684878.8554
2020-06-27,108283617.5735
2020-06-28,117699584.319
2020-06-29,113776264.8417
2020-06-30,115344676.1457
2020-07-01,127111309.0392
2020-07-02,128680584.4595
2020-07-03,127895946.7493
2020-07-04,123188120.4886
2020-07-05,127895946.7493
2020-07-06,120834207.3583
2020-07-07,126326671.3291
2020-07-08,118480294.2279
2020-07-09,128680584.4595
2020-07-10,126326671.3291
2020-07-11,122403482.7785
2020-07-12,119264931.938
2020-07-13,121086665.7008
2020-07-14,124167138.5426
2020-07-15,118993507.77
2020-07-16,117268964.1791
2020-07-17,101748071.8613
2020-07-18,112095333.4065
2020-07-19,112957605.2019
2020-07-20,121580323.1563
2020-07-21,107783974.4293
2020-07-22,124167138.5426
2020-07-23,117268964.1791
2020-07-24,138825759.065
2020-07-25,122442594.9517
2020-07-26,136238943.6787
2020-07-27,128205972.9034
2020-07-28,121437040.3952
2020-07-29,123949530.8862
2020-07-30,113062072.0921
2020-07-31,128137015.0377
2020-08-01,114737065.7527
2020-08-02,118087053.074
2020-08-03,135674486.5105
2020-08-04,121437040.3952
2020-08-05,108037091.1102
2020-08-06,130649505.5287
2020-08-07,127299518.2074
2020-08-08,118924549.9043
2020-08-09,130649505.5287
2020-08-10,114901504.5329
2020-08-11,129741892.8421
2020-08-12,132269332.3131
2020-08-13,123844534.0766
2020-08-14,140694130.5496
2020-08-15,131426852.4894
2020-08-16,128056933.1948
2020-08-17,105309977.9563
2020-08-18,117947175.311
2020-08-19,116262215.6637
2020-08-20,123002054.2529
2020-08-21,130584372.6658
2020-08-22,114577256.0164
2020-08-23,132269332.3131
2020-08-24,128441437.1751
2020-08-25,111720008.6955
2020-08-26,123939384.6465
2020-08-27,112592821.2634
2020-08-28,142268448.5731
2020-08-29,127430634.9183
2020-08-30,110847196.1275
2020-08-31,130921885.19
2020-09-01,134413135.4617
2020-09-02,125685009.7824
2020-09-03,112592821.2634
2020-09-04,117829696.671
2020-09-05,123066572.0786
2020-09-06,130921885.19
2020-09-07,151762133.7678
2020-09-08,133652505.3288
2020-09-09,128478859.9612
2020-09-10,136239328.0126
2020-09-11,118993843.454
2020-09-12,146586618.7477
2020-09-13,139688424.9243
2020-09-14,151760264.1153
2020-09-15,134514779.5567
2020-09-16,133652505.3288
2020-09-17,153484812.5711
2020-09-18,142275247.6081
2020-09-19,128478859.9612
2020-09-20,135165071.8298
2020-09-21,139219832.7594
2020-09-22,123857644.317
2020-09-23,136339422.4265
2020-09-24,131538738.5382
2020-09-25,162263115.4231
2020-09-26,144020516.6477
2020-09-27,145940790.203
2020-09-28,123857644.317
2020-09-29,135379285.6488
2020-09-30,149781337.3136
2020-10-01,119056960.4288
2020-10-02,130578601.7606
2020-10-03,144980653.4253
2020-10-04,151592064.0509
2020-10-05,134303836.4311
2020-10-06,124710705.2575
2020-10-07,144856280.7222
2020-10-08,155408725.0132
2020-10-09,136222462.6659
2020-10-10,137181775.7832
2020-10-11,134303836.4311
2020-10-12,142937654.4874
2020-10-13,159245977.4826
2020-10-14,142937654.4874
2020-10-15,144856280.7222
2020-10-16,148693533.1916
2020-10-17,152419671.4596
2020-10-18,119288755.699
2020-10-19,124259120.5198
2020-10-20,143146506.8388
2020-10-21,129229485.3406
2020-10-22,136187996.0897
2020-10-23,130223558.3047
2020-10-24,151099090.552
2020-10-25,116306536.8065
2020-10-26,109348026.0574
2020-10-27,98413223.4517
2020-10-28,99407296.4158
2020-10-29,107359880.1291
2020-10-30,110342099.0216
2020-10-31,112330244.9499
2020-11-01,124259120.5198
2020-11-02,94436931.595
2020-11-03,124332259.0484
2020-11-04,132689483.0919
2020-11-05,122675182.4812
2020-11-06,127682332.7866
2020-11-07,121840657.4303
2020-11-08,115164457.0232
2020-11-09,154387134.4151
2020-11-10,122675182.4812
2020-11-11,122675182.4812
2020-11-12,133524008.1428
2020-11-13,115998982.0741
2020-11-14,118502557.2267
2020-11-15,125178757.6339
2020-11-16,135534841.8627
2020-11-17,137334450.8706
2020-11-18,147831351.574
2020-11-19,119839616.3648
2020-11-20,146956609.8488
2020-11-21,147831351.574
2020-11-22,152205060.2005
2020-11-23,128587033.6177
2020-11-24,118964874.6395
2020-11-25,135584967.42
2020-11-26,131211258.7935
2020-11-27,134710225.6947
2020-11-28,134710225.6947
2020-11-29,135399801.2698
2020-11-30,107610727.9173
2020-12-01,144750713.6587
2020-12-02,124752259.7979
2020-12-03,149512250.2922
2020-12-04,137132255.0451
2020-12-05,137132255.0451
2020-12-06,129513796.4315
2020-12-07,142846099.0053
2020-12-08,137132255.0451
2020-12-09,132370718.4116
2020-12-10,123799952.4712
2020-12-11,131418411.0849
2020-12-12,125704567.1246
2020-12-13,148463110.111
2020-12-14,134574371.395
