TIMESTAMP,AE_CLOSE_PRICE_USD,AE_OPEN_PRICE_USD,AE_HIGH_PRICE_USD,AE_LOW_PRICE_USD
2023-08-23,0.0224,0.0238,0.0242,0.0208
2023-08-24,0.0249,0.0224,0.027,0.0218
2023-08-25,0.0238,0.0249,0.0251,0.0231
2023-08-26,0.024,0.0239,0.0257,0.0237
2023-08-27,0.0231,0.024,0.0253,0.0213
2023-08-28,0.023,0.0231,0.0239,0.0223
2023-08-29,0.023,0.023,0.0237,0.0221
2023-08-30,0.0241,0.023,0.0254,0.0228
2023-08-31,0.0253,0.0241,0.0261,0.0235
2023-09-01,0.0268,0.0253,0.0277,0.0249
2023-09-02,0.0251,0.0268,0.0273,0.0251
2023-09-03,0.0236,0.0251,0.0255,0.023
2023-09-04,0.0246,0.0236,0.025,0.0231
2023-09-05,0.0255,0.0246,0.0259,0.0244
2023-09-06,0.0256,0.0256,0.0267,0.0254
2023-09-07,0.0244,0.0256,0.0263,0.0239
2023-09-08,0.024,0.0244,0.0255,0.0238
2023-09-09,0.0233,0.024,0.0246,0.0233
2023-09-10,0.0235,0.0233,0.0239,0.0233
2023-09-11,0.0229,0.0234,0.0249,0.0228
2023-09-12,0.0232,0.0229,0.0239,0.0225
2023-09-13,0.0226,0.0232,0.0235,0.0222
2023-09-14,0.0212,0.0226,0.0231,0.02
2023-09-15,0.0217,0.0212,0.0227,0.0211
2023-09-16,0.0213,0.0217,0.0223,0.021
2023-09-17,0.0217,0.0213,0.0219,0.0211
2023-09-18,0.0209,0.0217,0.0218,0.0208
2023-09-19,0.0215,0.0209,0.0224,0.0207
2023-09-20,0.0211,0.0215,0.0216,0.0205
2023-09-21,0.0207,0.0211,0.0215,0.0205
2023-09-22,0.0209,0.0207,0.0223,0.0205
2023-09-23,0.0206,0.0209,0.0214,0.0204
2023-09-24,0.021,0.0206,0.0212,0.0206
2023-09-25,0.0205,0.021,0.0213,0.0204
2023-09-26,0.0211,0.0205,0.0211,0.0198
2023-09-27,0.0213,0.0211,0.0236,0.0211
2023-09-28,0.0214,0.0214,0.0218,0.0211
2023-09-29,0.0228,0.0214,0.0258,0.0213
2023-09-30,0.022,0.0228,0.0231,0.0215
2023-10-01,0.0222,0.022,0.0233,0.0215
2023-10-02,0.0221,0.0222,0.0226,0.022
2023-10-03,0.0211,0.0221,0.0223,0.0207
2023-10-04,0.0211,0.0211,0.0215,0.021
2023-10-05,0.0211,0.0211,0.0212,0.021
2023-10-06,0.0211,0.0211,0.0214,0.021
2023-10-07,0.0212,0.0211,0.0214,0.021
2023-10-08,0.0211,0.0212,0.0213,0.021
2023-10-09,0.0212,0.0211,0.0222,0.021
2023-10-10,0.021,0.0212,0.0214,0.021
2023-10-11,0.0212,0.021,0.0213,0.021
2023-10-12,0.0212,0.0212,0.0216,0.021
2023-10-13,0.0211,0.0212,0.0216,0.021
2023-10-14,0.0202,0.0211,0.0211,0.0201
2023-10-15,0.0203,0.0202,0.0208,0.0201
2023-10-16,0.0213,0.0203,0.0222,0.0202
2023-10-17,0.0206,0.0213,0.0216,0.0204
2023-10-18,0.0202,0.0206,0.0209,0.02
2023-10-19,0.0185,0.0202,0.0203,0.017
2023-10-20,0.0178,0.0185,0.0187,0.0177
2023-10-21,0.0175,0.0179,0.0184,0.0172
2023-10-22,0.0182,0.0175,0.0182,0.0174
2023-10-23,0.0172,0.0182,0.0187,0.0163
2023-10-24,0.0185,0.0172,0.0197,0.0172
2023-10-25,0.0191,0.0185,0.0198,0.018
2023-10-26,0.0182,0.0191,0.02,0.0176
2023-10-27,0.018,0.0182,0.0187,0.0177
2023-10-28,0.0186,0.018,0.0188,0.018
2023-10-29,0.019,0.0186,0.0191,0.018
2023-10-30,0.0184,0.019,0.019,0.018
2023-10-31,0.0187,0.0184,0.0189,0.0181
2023-11-01,0.0184,0.0187,0.0192,0.0175
2023-11-02,0.018,0.0184,0.0189,0.0177
2023-11-03,0.018,0.018,0.0183,0.0176
2023-11-04,0.0191,0.018,0.0195,0.0179
2023-11-05,0.019,0.019,0.0195,0.0185
2023-11-06,0.0186,0.019,0.0191,0.0181
2023-11-07,0.018,0.0186,0.0188,0.0177
2023-11-08,0.0173,0.018,0.0183,0.0173
2023-11-09,0.0217,0.0173,0.0231,0.0173
2023-11-10,0.0207,0.0217,0.0226,0.0197
2023-11-11,0.0213,0.0207,0.0215,0.0202
2023-11-12,0.0217,0.0213,0.0222,0.0207
2023-11-13,0.0214,0.0217,0.0226,0.0198
2023-11-14,0.022,0.0213,0.0224,0.0203
2023-11-15,0.0224,0.022,0.0229,0.0213
2023-11-16,0.022,0.0224,0.0226,0.022
2023-11-17,0.0208,0.022,0.022,0.0206
2023-11-18,0.0203,0.0208,0.0213,0.02
2023-11-19,0.0205,0.0203,0.0208,0.0199
2023-11-20,0.0209,0.0205,0.0228,0.0204
2023-11-21,0.02023,0.0209,0.02209,0.02012
2023-11-22,0.0213,0.02023,0.02212,0.0199
2023-11-23,0.01999,0.0213,0.02144,0.01992
2023-11-24,0.02007,0.01999,0.02093,0.01982
2023-11-25,0.02009,0.02007,0.02038,0.01955
2023-11-26,0.01986,0.02009,0.02039,0.0195
2023-11-27,0.0276,0.01986,0.02901,0.01964
2023-11-28,0.02119,0.0276,0.0282,0.02
2023-11-29,0.02222,0.02119,0.02322,0.021
2023-11-30,0.02231,0.02222,0.02246,0.02222
2023-12-01,0.02097,0.02231,0.02265,0.02096
2023-12-02,0.02232,0.02097,0.02288,0.02095
2023-12-03,0.02587,0.02232,0.027,0.02191
2023-12-04,0.02442,0.02587,0.02637,0.02401
2023-12-05,0.023,0.02442,0.02474,0.02251
2023-12-06,0.023,0.023,0.02367,0.02288
2023-12-07,0.02462,0.023,0.026,0.023
2023-12-08,0.02463,0.02462,0.03083,0.02378
2023-12-09,0.02408,0.02463,0.0253,0.02314
2023-12-10,0.02587,0.02408,0.03008,0.02342
2023-12-11,0.02554,0.02587,0.02975,0.02414
2023-12-12,0.02587,0.02556,0.02986,0.02509
2023-12-13,0.0272,0.02587,0.02889,0.0256
2023-12-14,0.02698,0.0272,0.02783,0.0258
2023-12-15,0.02539,0.02698,0.02705,0.02442
2023-12-16,0.02339,0.02542,0.02553,0.02334
2023-12-17,0.02389,0.02339,0.02502,0.02304
2023-12-18,0.02255,0.02389,0.02423,0.02225
2023-12-19,0.02324,0.02255,0.02434,0.02236
2023-12-20,0.02439,0.02324,0.02551,0.02294
2023-12-21,0.02544,0.02439,0.02898,0.02395
2023-12-22,0.02445,0.02544,0.0258,0.02445
2023-12-23,0.02405,0.02446,0.02517,0.02385
2023-12-24,0.02415,0.02405,0.02535,0.02223
2023-12-25,0.02339,0.02416,0.02457,0.02242
2023-12-26,0.02312,0.0234,0.02422,0.0228
2023-12-27,0.02315,0.02311,0.02365,0.02288
2023-12-28,0.02389,0.02315,0.02489,0.02302
2023-12-29,0.023,0.02389,0.02419,0.02281
2023-12-30,0.0229,0.023,0.02304,0.02194
2023-12-31,0.02278,0.0229,0.02363,0.02243
2024-01-01,0.02274,0.02279,0.0229,0.02221
2024-01-02,0.02325,0.02274,0.02349,0.02232
2024-01-03,0.02004,0.02325,0.02379,0.0194
2024-01-04,0.02157,0.02004,0.02311,0.01979
2024-01-05,0.02109,0.02157,0.02174,0.02086
2024-01-06,0.02078,0.02109,0.0214,0.0207
2024-01-07,0.02125,0.02078,0.02377,0.02075
2024-01-08,0.02152,0.02125,0.02173,0.02037
2024-01-09,0.02054,0.02152,0.02162,0.02034
2024-01-10,0.02068,0.02054,0.02086,0.01967
2024-01-11,0.02075,0.02068,0.02113,0.01993
2024-01-12,0.02027,0.02075,0.02091,0.02027
2024-01-13,0.01996,0.02027,0.02035,0.01984
2024-01-14,0.01986,0.01996,0.02062,0.01978
2024-01-15,0.01922,0.01985,0.01995,0.01889
2024-01-16,0.01917,0.01922,0.01999,0.01899
2024-01-17,0.01821,0.01918,0.01944,0.0179
2024-01-18,0.01771,0.01821,0.01867,0.01745
2024-01-19,0.01785,0.01771,0.01811,0.01726
2024-01-20,0.01761,0.01784,0.01885,0.01732
2024-01-21,0.01764,0.01761,0.01864,0.01741
2024-01-22,0.01702,0.01762,0.01772,0.01686
2024-01-23,0.01647,0.01702,0.01768,0.01627
2024-01-24,0.01871,0.01647,0.01964,0.01646
2024-01-25,0.01751,0.01871,0.01936,0.01704
2024-01-26,0.01862,0.01751,0.01911,0.01715
2024-01-27,0.01906,0.01862,0.01993,0.01837
2024-01-28,0.01871,0.01906,0.01963,0.01816
2024-01-29,0.01876,0.01871,0.0195,0.01843
2024-01-30,0.01864,0.01876,0.02133,0.0185
2024-01-31,0.01724,0.01864,0.01877,0.01694
2024-02-01,0.0176,0.01771,0.01802,0.01736
2024-02-02,0.01725,0.01761,0.01807,0.01708
2024-02-03,0.01773,0.01725,0.01802,0.01722
2024-02-04,0.01769,0.01773,0.0185,0.01733
2024-02-05,0.01791,0.01767,0.01905,0.01728
2024-02-06,0.01756,0.01791,0.01806,0.01721
2024-02-07,0.01882,0.01756,0.01902,0.01747
2024-02-08,0.01856,0.01884,0.01977,0.01846
2024-02-09,0.01903,0.01858,0.01977,0.01798
2024-02-10,0.01928,0.01903,0.01939,0.01786
2024-02-11,0.01901,0.01927,0.01941,0.0186
2024-02-12,0.01929,0.01901,0.01938,0.01858
2024-02-13,0.01901,0.01927,0.01931,0.01886
2024-02-14,0.01984,0.01901,0.02099,0.0185
2024-02-15,0.0211,0.01984,0.02164,0.01924
2024-02-16,0.02203,0.0211,0.02219,0.02099
2024-02-17,0.0223,0.02203,0.02231,0.02101
2024-02-18,0.02288,0.0223,0.02589,0.02161
2024-02-19,0.02493,0.0229,0.02616,0.02274
2024-02-20,0.02657,0.02493,0.02799,0.02396
2024-02-21,0.02369,0.02657,0.02696,0.02211
2024-02-22,0.0238,0.02369,0.02475,0.02285
2024-02-23,0.02823,0.0238,0.02899,0.02372
2024-02-24,0.02758,0.02823,0.02949,0.02658
2024-02-25,0.02988,0.02758,0.02989,0.02662
2024-02-26,0.03524,0.02988,0.04086,0.0281
2024-02-27,0.04476,0.03524,0.0457,0.03434
2024-02-28,0.06236,0.04476,0.06581,0.04423
2024-02-29,0.05669,0.06237,0.06647,0.05459
2024-03-01,0.05914,0.05669,0.06389,0.05252
2024-03-02,0.05684,0.05914,0.06297,0.05508
2024-03-03,0.0537,0.05686,0.05881,0.05178
2024-03-04,0.05393,0.05372,0.05908,0.05302
2024-03-05,0.05046,0.05393,0.05447,0.0492
2024-03-06,0.04896,0.05049,0.05306,0.04889
2024-03-07,0.04967,0.04896,0.05077,0.04544
2024-03-08,0.05668,0.04967,0.06159,0.04874
2024-03-09,0.05788,0.05668,0.05856,0.05296
2024-03-10,0.05852,0.05788,0.06091,0.05709
2024-03-11,0.05699,0.05852,0.06187,0.05691
2024-03-12,0.05989,0.05699,0.06204,0.05575
2024-03-13,0.05775,0.05989,0.06307,0.05626
2024-03-14,0.04953,0.05775,0.05883,0.04879
2024-03-15,0.04684,0.04953,0.05145,0.04593
2024-03-16,0.04459,0.04684,0.0503,0.04435
2024-03-17,0.05707,0.0446,0.05727,0.04306
2024-03-18,0.04706,0.05707,0.05718,0.04591
2024-03-19,0.04294,0.04705,0.05005,0.04294
2024-03-20,0.04949,0.04294,0.05161,0.04274
2024-03-21,0.0473,0.04949,0.05039,0.04501
2024-03-22,0.04594,0.0473,0.04906,0.04552
2024-03-23,0.04592,0.04594,0.04746,0.0455
2024-03-24,0.04431,0.0459,0.04625,0.04305
2024-03-25,0.04564,0.04431,0.04825,0.04291
2024-03-26,0.04592,0.04564,0.04865,0.04472
2024-03-27,0.04421,0.0459,0.04861,0.04021
2024-03-28,0.03998,0.04421,0.04818,0.03758
2024-03-29,0.04078,0.03998,0.04307,0.03876
2024-03-30,0.03997,0.04079,0.04122,0.03971
2024-03-31,0.04117,0.03997,0.04178,0.0395
2024-04-01,0.03784,0.04117,0.0413,0.03725
2024-04-02,0.03648,0.03786,0.03818,0.03632
2024-04-03,0.03661,0.03648,0.03774,0.03637
2024-04-04,0.0372,0.03661,0.04144,0.03616
2024-04-05,0.0358,0.0372,0.03823,0.03545
2024-04-06,0.03561,0.0358,0.03645,0.03533
2024-04-07,0.03588,0.03561,0.03981,0.03553
2024-04-08,0.03793,0.03587,0.03885,0.0356
2024-04-09,0.03568,0.03793,0.03859,0.03554
2024-04-10,0.03523,0.03568,0.03661,0.03486
2024-04-11,0.03521,0.03523,0.03638,0.03505
2024-04-12,0.03091,0.03521,0.03553,0.03035
2024-04-13,0.02605,0.03091,0.03171,0.02558
2024-04-14,0.02755,0.02605,0.0284,0.02522
2024-04-15,0.02914,0.02755,0.03137,0.02681
2024-04-16,0.0288,0.02914,0.02947,0.02711
2024-04-17,0.02877,0.0288,0.0295,0.02723
2024-04-18,0.0326,0.02877,0.0348,0.0273
2024-04-19,0.03636,0.03263,0.04072,0.03064
2024-04-20,0.04404,0.03637,0.04586,0.03599
2024-04-21,0.04602,0.04404,0.05152,0.04035
2024-04-22,0.05066,0.04602,0.06094,0.04449
2024-04-23,0.04876,0.05066,0.0606,0.04592
2024-04-24,0.04634,0.04876,0.05389,0.04614
2024-04-25,0.04528,0.04634,0.04866,0.04487
2024-04-26,0.04233,0.04528,0.0466,0.0419
2024-04-27,0.04024,0.04233,0.04372,0.03853
2024-04-28,0.03948,0.04024,0.04063,0.03942
2024-04-29,0.03945,0.03948,0.04032,0.03758
2024-04-30,0.04066,0.03941,0.05173,0.03862
2024-05-01,0.0405,0.04063,0.04338,0.03643
2024-05-02,0.04246,0.0405,0.04282,0.0379
2024-05-03,0.04267,0.04246,0.04971,0.03974
2024-05-04,0.04195,0.04267,0.0449,0.04184
2024-05-05,0.03996,0.04195,0.04228,0.0397
2024-05-06,0.03882,0.03996,0.04065,0.03688
2024-05-07,0.04019,0.03882,0.04431,0.03816
2024-05-08,0.03899,0.04051,0.04226,0.03847
2024-05-09,0.03886,0.03899,0.03985,0.03823
2024-05-10,0.03828,0.03886,0.03963,0.03744
2024-05-11,0.03826,0.03828,0.0397,0.03765
2024-05-12,0.03714,0.03826,0.03884,0.03688
2024-05-13,0.03776,0.03714,0.04165,0.03621
2024-05-14,0.03872,0.03775,0.0388,0.0369
2024-05-15,0.04242,0.03868,0.04463,0.03763
2024-05-16,0.0411,0.04242,0.04322,0.0406
2024-05-17,0.04667,0.04106,0.04895,0.04072
2024-05-18,0.04449,0.04667,0.04674,0.04287
2024-05-19,0.04374,0.04449,0.04466,0.04363
2024-05-20,0.04721,0.04374,0.04811,0.04182
2024-05-21,0.04439,0.04721,0.04721,0.04419
2024-05-22,0.04227,0.04439,0.04466,0.04213
2024-05-23,0.04107,0.04227,0.04456,0.04102
2024-05-24,0.03991,0.04107,0.04162,0.03927
2024-05-25,0.04116,0.03991,0.04178,0.03961
2024-05-26,0.04,0.04116,0.04129,0.03957
2024-05-27,0.03911,0.04,0.04064,0.03801
2024-05-28,0.0393,0.03911,0.04056,0.0385
2024-05-29,0.04089,0.0393,0.04204,0.03887
2024-05-30,0.03885,0.04089,0.04167,0.0381
2024-05-31,0.03844,0.03885,0.03935,0.03752
2024-06-01,0.03912,0.0385,0.0398,0.03818
2024-06-02,0.03825,0.03912,0.03923,0.03773
2024-06-03,0.03829,0.03825,0.03904,0.038
2024-06-04,0.03886,0.03829,0.03968,0.03798
2024-06-05,0.03851,0.03888,0.03971,0.03808
2024-06-06,0.03827,0.03851,0.03913,0.03707
2024-06-07,0.03835,0.03827,0.03855,0.03759
2024-06-08,0.03801,0.03835,0.03852,0.03781
2024-06-09,0.0379,0.03801,0.03921,0.03645
2024-06-10,0.03685,0.03791,0.03797,0.03585
2024-06-11,0.0359,0.03685,0.03738,0.03576
2024-06-12,0.03708,0.0359,0.03897,0.03493
2024-06-13,0.03571,0.03708,0.03725,0.03563
2024-06-14,0.03498,0.03571,0.0358,0.03213
2024-06-15,0.03638,0.03498,0.03868,0.03486
2024-06-16,0.03617,0.03638,0.03804,0.03484
2024-06-17,0.03611,0.03618,0.03674,0.03572
2024-06-18,0.03263,0.03611,0.03622,0.03229
2024-06-19,0.0333,0.03263,0.03387,0.03249
2024-06-20,0.03386,0.0333,0.03405,0.03284
2024-06-21,0.03406,0.03386,0.03466,0.0327
2024-06-22,0.03319,0.03406,0.0343,0.03206
2024-06-23,0.03263,0.03319,0.03405,0.03255
2024-06-24,0.03216,0.03263,0.03265,0.03106
2024-06-25,0.03171,0.03216,0.03311,0.03162
2024-06-26,0.03132,0.03171,0.03172,0.03103
2024-06-27,0.03027,0.03134,0.03136,0.03002
2024-06-28,0.02828,0.03027,0.03113,0.02808
2024-06-29,0.02782,0.02828,0.02866,0.02772
2024-06-30,0.02764,0.02782,0.02917,0.02721
2024-07-01,0.0276,0.02764,0.02945,0.02744
2024-07-02,0.03321,0.0276,0.03508,0.02711
2024-07-03,0.03121,0.03321,0.03969,0.03056
2024-07-04,0.02859,0.03121,0.03127,0.02843
2024-07-05,0.02722,0.02859,0.0288,0.02551
2024-07-06,0.02749,0.02722,0.0283,0.02714
2024-07-07,0.02683,0.02749,0.02836,0.02594
2024-07-08,0.02624,0.02683,0.02848,0.02581
2024-07-09,0.02675,0.02624,0.0302,0.02602
2024-07-10,0.02736,0.02677,0.03019,0.02575
2024-07-11,0.02851,0.02736,0.03105,0.02647
2024-07-12,0.02711,0.02851,0.02873,0.02644
2024-07-13,0.02779,0.02711,0.0287,0.02704
2024-07-14,0.02806,0.02779,0.02905,0.02733
2024-07-15,0.02875,0.02806,0.02918,0.02799
2024-07-16,0.02833,0.02875,0.0291,0.02828
2024-07-17,0.02769,0.02833,0.02913,0.02744
2024-07-18,0.02798,0.02769,0.02825,0.02714
2024-07-19,0.02807,0.02798,0.02837,0.02764
2024-07-20,0.0282,0.02807,0.02838,0.02789
2024-07-21,0.02975,0.0282,0.03001,0.02816
2024-07-22,0.02906,0.02975,0.03006,0.02854
2024-07-23,0.02777,0.02906,0.02936,0.02764
2024-07-24,0.02715,0.02775,0.0279,0.02678
2024-07-25,0.02632,0.02715,0.02724,0.02562
2024-07-26,0.02667,0.02632,0.0267,0.02608
2024-07-27,0.02648,0.02667,0.02715,0.02615
2024-07-28,0.02632,0.02648,0.02681,0.02598
2024-07-29,0.02609,0.02632,0.02701,0.02601
2024-07-30,0.0261,0.02611,0.02734,0.02588
2024-07-31,0.02608,0.02611,0.0265,0.02595
2024-08-01,0.02621,0.02608,0.0266,0.02591
2024-08-02,0.02596,0.02621,0.02653,0.02592
2024-08-03,0.02593,0.02595,0.02716,0.02583
2024-08-04,0.02481,0.02593,0.02623,0.02474
2024-08-05,0.02288,0.02481,0.02482,0.02241
2024-08-06,0.02316,0.02288,0.02351,0.02287
2024-08-07,0.02293,0.02316,0.02427,0.02286
2024-08-08,0.02397,0.02293,0.02403,0.02283
2024-08-09,0.02407,0.02397,0.02477,0.02385
2024-08-10,0.02409,0.02407,0.02423,0.02399
2024-08-11,0.02415,0.02409,0.02458,0.02374
2024-08-12,0.02407,0.02415,0.0242,0.02328
2024-08-13,0.0238,0.02407,0.02416,0.02364
2024-08-14,0.02693,0.0238,0.02828,0.0237
2024-08-15,0.02517,0.02693,0.02707,0.02507
2024-08-16,0.02548,0.02517,0.0256,0.02493
2024-08-17,0.02525,0.02548,0.02565,0.02511
2024-08-18,0.02858,0.02525,0.02906,0.02508
2024-08-19,0.02804,0.02858,0.02861,0.0279
2024-08-20,0.02804,0.02804,0.02846,0.02763
2024-08-21,0.0283,0.02804,0.02871,0.02795
2024-08-22,0.02823,0.0283,0.02885,0.02812
2024-08-23,0.02795,0.02823,0.02835,0.02727
2024-08-24,0.02865,0.02795,0.02919,0.02783
2024-08-25,0.02789,0.02865,0.0293,0.02757
2024-08-26,0.02895,0.02789,0.02901,0.02686
2024-08-27,0.02734,0.02895,0.02941,0.02725
2024-08-28,0.02759,0.02734,0.02786,0.02709
2024-08-29,0.02755,0.02757,0.02813,0.02731
2024-08-30,0.02683,0.02755,0.02761,0.02661
2024-08-31,0.02677,0.02683,0.02721,0.02668
2024-09-01,0.02683,0.02677,0.02785,0.02669
2024-09-02,0.02786,0.02683,0.02818,0.02668
2024-09-03,0.02743,0.02786,0.028,0.02725
2024-09-04,0.02814,0.02743,0.02848,0.0264
2024-09-05,0.02654,0.02813,0.02821,0.02652
2024-09-06,0.02503,0.02654,0.02667,0.02502
2024-09-07,0.02522,0.02503,0.02553,0.02503
2024-09-08,0.02521,0.02522,0.0257,0.0252
2024-09-09,0.0263,0.02521,0.02683,0.02519
2024-09-10,0.02549,0.0263,0.02683,0.02539
2024-09-11,0.02597,0.02549,0.02656,0.02538
2024-09-12,0.02702,0.02597,0.02817,0.02597
2024-09-13,0.02855,0.02702,0.02897,0.02702
2024-09-14,0.02731,0.02855,0.02898,0.02703
2024-09-15,0.02705,0.02731,0.02801,0.02702
2024-09-16,0.02624,0.02705,0.02736,0.02593
2024-09-17,0.02425,0.02624,0.02626,0.02411
2024-09-18,0.02415,0.02424,0.02514,0.02342
2024-09-19,0.02539,0.02415,0.02729,0.02406
2024-09-20,0.02555,0.02539,0.02582,0.02538
2024-09-21,0.0261,0.02555,0.02625,0.02548
2024-09-22,0.02581,0.0261,0.02612,0.02562
2024-09-23,0.02579,0.02581,0.02597,0.02572
2024-09-24,0.02601,0.02579,0.02675,0.02578
2024-09-25,0.02794,0.02601,0.02794,0.02586
2024-09-26,0.02675,0.02794,0.02817,0.02578
2024-09-27,0.02631,0.02675,0.02746,0.02603
2024-09-28,0.02612,0.02631,0.02691,0.02607
2024-09-29,0.02606,0.02612,0.02637,0.02572
2024-09-30,0.02593,0.02606,0.0268,0.02583
2024-10-01,0.02385,0.02593,0.02598,0.02371
2024-10-02,0.02373,0.02385,0.02406,0.02373
2024-10-03,0.0237,0.02373,0.02413,0.02369
2024-10-04,0.02426,0.02371,0.02477,0.02354
2024-10-05,0.02366,0.02426,0.02428,0.0236
2024-10-06,0.02461,0.02366,0.02461,0.02359
2024-10-07,0.02388,0.02461,0.02461,0.02359
2024-10-08,0.02414,0.02388,0.02502,0.02365
2024-10-09,0.02366,0.02414,0.02427,0.02364
2024-10-10,0.02199,0.02366,0.02388,0.02184
2024-10-11,0.02321,0.02199,0.0236,0.02198
2024-10-12,0.02304,0.02319,0.02327,0.02299
2024-10-13,0.022,0.02304,0.02313,0.02197
2024-10-14,0.02286,0.022,0.02315,0.0214
2024-10-15,0.02262,0.02287,0.0242,0.022
2024-10-16,0.02394,0.02262,0.02498,0.02231
2024-10-17,0.02259,0.02394,0.02401,0.02259
2024-10-18,0.02219,0.02259,0.02356,0.02219
2024-10-19,0.02235,0.02219,0.02255,0.02211
2024-10-20,0.02213,0.02235,0.02236,0.02173
2024-10-21,0.0215,0.02213,0.02226,0.02118
2024-10-22,0.02131,0.0215,0.02178,0.0211
2024-10-23,0.02043,0.02131,0.02137,0.02003
2024-10-24,0.02116,0.02043,0.0213,0.02036
2024-10-25,0.02011,0.02116,0.02117,0.02001
2024-10-26,0.02007,0.02011,0.02087,0.01998
2024-10-27,0.02004,0.02009,0.02037,0.01984
2024-10-28,0.0204,0.02004,0.02042,0.01989
2024-10-29,0.02026,0.0204,0.02052,0.02004
2024-10-30,0.02012,0.02026,0.02045,0.01987
2024-10-31,0.01994,0.02012,0.02072,0.01992
2024-11-01,0.01988,0.01994,0.02028,0.01976
2024-11-02,0.02005,0.01988,0.02035,0.01984
2024-11-03,0.01977,0.02005,0.02028,0.01956
2024-11-04,0.01991,0.01977,0.01995,0.01962
2024-11-05,0.02041,0.01991,0.02052,0.01991
2024-11-06,0.02062,0.02041,0.02086,0.01931
2024-11-07,0.02095,0.02062,0.02182,0.02033
2024-11-08,0.02082,0.02094,0.02099,0.02004
2024-11-09,0.02159,0.02082,0.02178,0.02062
2024-11-10,0.02374,0.02159,0.02396,0.02142
2024-11-11,0.02343,0.02374,0.02452,0.02178
2024-11-12,0.02235,0.02343,0.02428,0.02192
2024-11-13,0.02833,0.02235,0.02843,0.02198
2024-11-14,0.03158,0.02836,0.0464,0.0255
2024-11-15,0.0306,0.03158,0.03346,0.02901
2024-11-16,0.03858,0.0306,0.03956,0.02981
2024-11-17,0.03751,0.03857,0.04232,0.03457
2024-11-18,0.03489,0.03751,0.03866,0.03346
2024-11-19,0.03157,0.0349,0.03497,0.03021
2024-11-20,0.03402,0.03157,0.03503,0.03123
2024-11-21,0.03266,0.03456,0.03494,0.03213
2024-11-22,0.03219,0.03266,0.03336,0.03117
2024-11-23,0.03288,0.03219,0.03436,0.03193
2024-11-24,0.03226,0.03288,0.03602,0.03128
2024-11-25,0.03407,0.03226,0.03563,0.03225
2024-11-26,0.0367,0.03407,0.03756,0.0321
2024-11-27,0.03753,0.0367,0.03802,0.03504
2024-11-28,0.03687,0.03753,0.03768,0.03571
2024-11-29,0.04009,0.03687,0.04067,0.03581
2024-11-30,0.03628,0.04009,0.04009,0.03207
2024-12-01,0.03576,0.03627,0.03738,0.03494
2024-12-02,0.03628,0.03576,0.0384,0.03574
2024-12-03,0.03727,0.03628,0.0385,0.03515
2024-12-04,0.03968,0.03727,0.04031,0.03504
2024-12-05,0.0414,0.03968,0.0436,0.03866
2024-12-06,0.04866,0.0414,0.04886,0.04109
2024-12-07,0.055,0.04866,0.05649,0.04844
2024-12-08,0.05834,0.055,0.06009,0.05271
2024-12-09,0.05125,0.05834,0.05917,0.04981
2024-12-10,0.05653,0.05125,0.05917,0.04556
2024-12-11,0.05567,0.05653,0.05766,0.0534
2024-12-12,0.05161,0.05567,0.05569,0.05051
2024-12-13,0.04858,0.05161,0.05248,0.04754
2024-12-14,0.04776,0.04858,0.04903,0.04658
2024-12-15,0.04781,0.04776,0.04927,0.04683
2024-12-16,0.046,0.04781,0.05075,0.0453
2024-12-17,0.04274,0.04597,0.0482,0.04232
2024-12-18,0.04147,0.04275,0.0448,0.04109
2024-12-19,0.03915,0.04147,0.04214,0.03912
2024-12-20,0.03709,0.03915,0.03916,0.03474
2024-12-21,0.0403,0.03713,0.0413,0.03638
2024-12-22,0.03725,0.0403,0.0412,0.03704
2024-12-23,0.03756,0.03725,0.03831,0.03599
2024-12-24,0.03811,0.03757,0.03812,0.03738
2024-12-25,0.03646,0.03811,0.0386,0.03616
2024-12-26,0.03472,0.03646,0.03682,0.0335
2024-12-27,0.03468,0.03472,0.03595,0.03389
2024-12-29,0.03217,0.03351,0.03416,0.03164
2024-12-30,0.03217,0.03217,0.0333,0.03186
2024-12-31,0.03159,0.03217,0.03292,0.03148
2025-01-01,0.03173,0.03159,0.03244,0.03126
2025-01-02,0.03364,0.03173,0.03389,0.03132
2025-01-03,0.03394,0.03364,0.03696,0.03334
2025-01-04,0.03377,0.03394,0.03557,0.03327
2025-01-05,0.03144,0.03377,0.03377,0.03073
2025-01-06,0.03263,0.03144,0.03317,0.03144
2025-01-07,0.03135,0.03263,0.03272,0.03111
2025-01-08,0.03131,0.03135,0.03168,0.03116
2025-01-09,0.03151,0.03131,0.03158,0.03115
2025-01-10,0.0312,0.03151,0.03218,0.03118
2025-01-11,0.03118,0.0312,0.03127,0.03111
2025-01-12,0.02886,0.03118,0.03124,0.02884
2025-01-13,0.03023,0.02886,0.0305,0.02851
2025-01-14,0.0293,0.03023,0.03115,0.0291
2025-01-15,0.03307,0.0293,0.03307,0.02929
2025-01-16,0.02972,0.03307,0.03307,0.02923
2025-01-17,0.03213,0.02972,0.03317,0.02963
2025-01-18,0.02898,0.03213,0.03222,0.02765
2025-01-19,0.02392,0.02898,0.02975,0.0238
2025-01-20,0.02449,0.02392,0.02454,0.02284
2025-01-21,0.02673,0.02539,0.02678,0.02503
2025-01-22,0.02659,0.02673,0.02757,0.02599
