TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2021-05-25 06:00:00,0.9944,1.038,0.896,0.8995
2021-05-25 12:00:00,0.8995,0.957,0.8791,0.9416
2021-05-25 18:00:00,0.9416,0.98,0.9081,0.9746
2021-05-26 00:00:00,0.9746,1.0499,0.9461,1.0232
2021-05-26 06:00:00,1.0232,1.0698,1.0056,1.0278
2021-05-26 12:00:00,1.0278,1.0405,0.9692,0.9998
2021-05-26 18:00:00,0.9998,1.0355,0.9719,1.0316
2021-05-27 00:00:00,1.0316,1.0423,0.9322,0.9735
2021-05-27 06:00:00,0.9735,1.0244,0.967,1.0167
2021-05-27 12:00:00,1.0167,1.0356,0.9962,1.0032
2021-05-27 18:00:00,1.0032,1.0056,0.9596,0.9747
2021-05-28 00:00:00,0.9747,0.9847,0.9033,0.9111
2021-05-28 06:00:00,0.9111,0.9201,0.8445,0.8524
2021-05-28 12:00:00,0.8524,0.9155,0.8473,0.898
2021-05-28 18:00:00,0.898,0.9118,0.8587,0.8985
2021-05-29 00:00:00,0.8985,0.9413,0.895,0.9196
2021-05-29 06:00:00,0.9196,0.9222,0.852,0.8732
2021-05-29 12:00:00,0.8732,0.8735,0.8011,0.8104
2021-05-29 18:00:00,0.8104,0.8435,0.7911,0.8318
2021-05-30 00:00:00,0.8318,0.8775,0.7974,0.8679
2021-05-30 06:00:00,0.8679,0.9077,0.8665,0.9067
2021-05-30 12:00:00,0.9067,0.915,0.8613,0.8905
2021-05-30 18:00:00,0.8905,0.9337,0.89,0.9058
2021-05-31 00:00:00,0.9058,0.9484,0.8789,0.8989
2021-05-31 06:00:00,0.8989,1.033,0.8989,1.0066
2021-05-31 12:00:00,1.0066,1.0235,0.9741,0.9962
2021-05-31 18:00:00,0.9962,1.0495,0.9794,1.0409
2021-06-01 00:00:00,1.0409,1.1,1.0245,1.0716
2021-06-01 06:00:00,1.0716,1.0735,0.9918,1.0298
2021-06-01 12:00:00,1.0298,1.0458,0.985,1.0025
2021-06-01 18:00:00,1.0025,1.0178,0.9742,1.0108
2021-06-02 00:00:00,1.0108,1.0199,0.9793,1.0069
2021-06-02 06:00:00,1.0069,1.033,0.9993,1.0116
2021-06-02 12:00:00,1.0116,1.0498,1.0045,1.0251
2021-06-02 18:00:00,1.0251,1.0381,1.0116,1.0241
2021-06-03 00:00:00,1.0241,1.0435,1.0069,1.0408
2021-06-03 06:00:00,1.0408,1.0789,1.0299,1.0417
2021-06-03 12:00:00,1.0417,1.0485,1.0201,1.0366
2021-06-03 18:00:00,1.0366,1.05,1.0275,1.045
2021-06-04 00:00:00,1.045,1.0466,0.952,0.9578
2021-06-04 06:00:00,0.9578,0.966,0.9158,0.9423
2021-06-04 12:00:00,0.9423,0.976,0.9156,0.9725
2021-06-04 18:00:00,0.9725,0.9887,0.9516,0.9683
2021-06-05 00:00:00,0.9683,0.9915,0.9619,0.9838
2021-06-05 06:00:00,0.9838,0.9973,0.9324,0.9396
2021-06-05 12:00:00,0.9396,0.9443,0.9196,0.9316
2021-06-05 18:00:00,0.9316,0.9465,0.8921,0.923
2021-06-06 00:00:00,0.923,0.9446,0.917,0.9435
2021-06-06 06:00:00,0.9435,0.9493,0.926,0.9312
2021-06-06 12:00:00,0.9312,0.9447,0.9215,0.939
2021-06-06 18:00:00,0.939,0.947,0.9265,0.947
2021-06-07 00:00:00,0.947,0.976,0.9466,0.9597
2021-06-07 06:00:00,0.9597,0.9642,0.9459,0.959
2021-06-07 12:00:00,0.959,0.9693,0.93,0.9351
2021-06-07 18:00:00,0.9351,0.938,0.838,0.8618
2021-06-08 00:00:00,0.8618,0.8738,0.8268,0.858
2021-06-08 06:00:00,0.858,0.8844,0.8358,0.865
2021-06-08 12:00:00,0.865,0.8672,0.7838,0.8352
2021-06-08 18:00:00,0.8352,0.8861,0.8312,0.8731
2021-06-09 00:00:00,0.8731,0.8762,0.83,0.8554
2021-06-09 06:00:00,0.8554,0.8768,0.8513,0.8744
2021-06-09 12:00:00,0.8744,0.905,0.848,0.8916
2021-06-09 18:00:00,0.8916,0.9218,0.8761,0.9218
2021-06-10 00:00:00,0.9218,0.9298,0.8803,0.8856
2021-06-10 06:00:00,0.8856,0.9,0.8621,0.8851
2021-06-10 12:00:00,0.8851,0.887,0.8557,0.862
2021-06-10 18:00:00,0.862,0.8788,0.8522,0.8686
2021-06-11 00:00:00,0.8686,0.8746,0.8453,0.8663
2021-06-11 06:00:00,0.8663,0.8747,0.8554,0.8692
2021-06-11 12:00:00,0.8692,0.88,0.8421,0.8525
2021-06-11 18:00:00,0.8525,0.8604,0.8335,0.8471
2021-06-12 00:00:00,0.8471,0.8479,0.8054,0.8129
2021-06-12 06:00:00,0.8129,0.8317,0.8073,0.8255
2021-06-12 12:00:00,0.8255,0.8413,0.823,0.8372
2021-06-12 18:00:00,0.8372,0.8427,0.8303,0.8326
2021-06-13 00:00:00,0.8326,0.8422,0.817,0.82
2021-06-13 06:00:00,0.82,0.8365,0.8183,0.833
2021-06-13 12:00:00,0.833,0.8563,0.8238,0.8554
2021-06-13 18:00:00,0.8554,0.8883,0.8548,0.8832
2021-06-14 00:00:00,0.8832,0.8935,0.867,0.8748
2021-06-14 06:00:00,0.8748,0.8782,0.8628,0.8663
2021-06-14 12:00:00,0.8663,0.93,0.863,0.8994
2021-06-14 18:00:00,0.8994,0.901,0.8828,0.8906
2021-06-15 00:00:00,0.8906,0.9017,0.8765,0.893
2021-06-15 06:00:00,0.893,0.899,0.8729,0.8786
2021-06-15 12:00:00,0.8786,0.885,0.8551,0.8758
2021-06-15 18:00:00,0.8758,0.8835,0.865,0.8663
2021-06-16 00:00:00,0.8663,0.8713,0.848,0.8687
2021-06-16 06:00:00,0.8687,0.8733,0.8375,0.8413
2021-06-16 12:00:00,0.8413,0.8454,0.8259,0.8405
2021-06-16 18:00:00,0.8405,0.8495,0.8275,0.832
2021-06-17 00:00:00,0.832,0.8612,0.8307,0.8524
2021-06-17 06:00:00,0.8524,0.8611,0.8516,0.8524
2021-06-17 12:00:00,0.8524,0.8545,0.8268,0.8297
2021-06-17 18:00:00,0.8297,0.843,0.8234,0.8419
2021-06-18 00:00:00,0.8419,0.8447,0.8293,0.838
2021-06-18 06:00:00,0.838,0.845,0.8258,0.8366
2021-06-18 12:00:00,0.8366,0.8383,0.7904,0.7941
2021-06-18 18:00:00,0.7941,0.7987,0.7687,0.7972
2021-06-19 00:00:00,0.7972,0.8055,0.7818,0.795
2021-06-19 06:00:00,0.795,0.7998,0.7852,0.7953
2021-06-19 12:00:00,0.7953,0.8036,0.784,0.7852
2021-06-19 18:00:00,0.7852,0.7881,0.7557,0.7582
2021-06-20 00:00:00,0.7582,0.7656,0.73,0.7578
2021-06-20 06:00:00,0.7578,0.7595,0.7024,0.7064
2021-06-20 12:00:00,0.7064,0.7385,0.6968,0.7326
2021-06-20 18:00:00,0.7326,0.785,0.7326,0.7741
2021-06-21 00:00:00,0.7741,0.7803,0.705,0.7294
2021-06-21 06:00:00,0.7294,0.7347,0.652,0.679
2021-06-21 12:00:00,0.679,0.6905,0.6538,0.6592
2021-06-21 18:00:00,0.6592,0.6807,0.6037,0.6067
2021-06-22 00:00:00,0.6067,0.65,0.57,0.6136
2021-06-22 06:00:00,0.6136,0.6243,0.5595,0.563
2021-06-22 12:00:00,0.563,0.5917,0.509,0.5815
2021-06-22 18:00:00,0.5815,0.595,0.5382,0.5468
2021-06-23 00:00:00,0.5468,0.6248,0.5203,0.6227
2021-06-23 06:00:00,0.6227,0.659,0.6142,0.6376
2021-06-23 12:00:00,0.6376,0.6655,0.6116,0.6251
2021-06-23 18:00:00,0.6251,0.641,0.6007,0.6383
2021-06-24 00:00:00,0.6383,0.6629,0.6163,0.6422
2021-06-24 06:00:00,0.6422,0.659,0.6324,0.6554
2021-06-24 12:00:00,0.6554,0.6928,0.6469,0.6864
2021-06-24 18:00:00,0.6864,0.6919,0.6595,0.6731
2021-06-25 00:00:00,0.6731,0.6889,0.6567,0.6662
2021-06-25 06:00:00,0.6662,0.6767,0.6226,0.6349
2021-06-25 12:00:00,0.6349,0.6508,0.6026,0.6061
2021-06-25 18:00:00,0.6061,0.63,0.6019,0.6111
2021-06-26 00:00:00,0.6111,0.6329,0.6048,0.6234
2021-06-26 06:00:00,0.6234,0.6289,0.5814,0.607
2021-06-26 12:00:00,0.607,0.6129,0.5869,0.6052
2021-06-26 18:00:00,0.6052,0.617,0.5911,0.6162
2021-06-27 00:00:00,0.6162,0.6332,0.6086,0.6213
2021-06-27 06:00:00,0.6213,0.6254,0.6028,0.6102
2021-06-27 12:00:00,0.6102,0.6172,0.6027,0.6063
2021-06-27 18:00:00,0.6063,0.6523,0.5963,0.6484
2021-06-28 00:00:00,0.6484,0.6543,0.6352,0.6399
2021-06-28 06:00:00,0.6399,0.649,0.6256,0.628
2021-06-28 12:00:00,0.628,0.6583,0.6238,0.6458
2021-06-28 18:00:00,0.6458,0.655,0.6378,0.6444
2021-06-29 00:00:00,0.6444,0.6625,0.6417,0.6529
2021-06-29 06:00:00,0.6529,0.7193,0.6523,0.7152
2021-06-29 12:00:00,0.7152,0.734,0.7031,0.7174
2021-06-29 18:00:00,0.7174,0.725,0.6921,0.7063
2021-06-30 00:00:00,0.7063,0.7145,0.6654,0.6752
2021-06-30 06:00:00,0.6752,0.6921,0.6684,0.6773
2021-06-30 12:00:00,0.6773,0.6802,0.6477,0.6662
2021-06-30 18:00:00,0.6662,0.7069,0.6639,0.7063
2021-07-01 00:00:00,0.7063,0.7064,0.6724,0.6813
2021-07-01 06:00:00,0.6813,0.6875,0.6511,0.6684
2021-07-01 12:00:00,0.6684,0.6714,0.6521,0.6586
2021-07-01 18:00:00,0.6586,0.6686,0.644,0.6591
2021-07-02 00:00:00,0.6591,0.6676,0.6384,0.642
2021-07-02 06:00:00,0.642,0.6539,0.6343,0.6374
2021-07-02 12:00:00,0.6374,0.652,0.6329,0.6426
2021-07-02 18:00:00,0.6426,0.6573,0.6394,0.6556
2021-07-03 00:00:00,0.6556,0.6589,0.6433,0.654
2021-07-03 06:00:00,0.654,0.6821,0.6526,0.6691
2021-07-03 12:00:00,0.6691,0.6785,0.6654,0.6768
2021-07-03 18:00:00,0.6768,0.6849,0.6624,0.6732
2021-07-04 00:00:00,0.6732,0.6867,0.6655,0.6855
2021-07-04 06:00:00,0.6855,0.7013,0.6833,0.6934
2021-07-04 12:00:00,0.6934,0.6998,0.6879,0.6982
2021-07-04 18:00:00,0.6982,0.7091,0.6909,0.696
2021-07-05 00:00:00,0.696,0.697,0.6714,0.6762
2021-07-05 06:00:00,0.6762,0.6828,0.6444,0.6494
2021-07-05 12:00:00,0.6494,0.6604,0.6462,0.659
2021-07-05 18:00:00,0.659,0.669,0.6518,0.6526
2021-07-06 00:00:00,0.6526,0.6795,0.6511,0.6772
2021-07-06 06:00:00,0.6772,0.68,0.6565,0.6624
2021-07-06 12:00:00,0.6624,0.669,0.6553,0.6615
2021-07-06 18:00:00,0.6615,0.6666,0.6521,0.6648
2021-07-07 00:00:00,0.6648,0.674,0.6587,0.6702
2021-07-07 06:00:00,0.6702,0.673,0.6643,0.6698
2021-07-07 12:00:00,0.6698,0.6729,0.6594,0.6647
2021-07-07 18:00:00,0.6647,0.6695,0.65,0.6522
2021-07-08 00:00:00,0.6522,0.6545,0.6259,0.6299
2021-07-08 06:00:00,0.6299,0.6402,0.6108,0.6235
2021-07-08 12:00:00,0.6235,0.6303,0.6155,0.6265
2021-07-08 18:00:00,0.6265,0.6286,0.6122,0.6215
2021-07-09 00:00:00,0.6215,0.6274,0.5917,0.62
2021-07-09 06:00:00,0.62,0.6226,0.6052,0.6098
2021-07-09 12:00:00,0.6098,0.6457,0.6068,0.6327
2021-07-09 18:00:00,0.6327,0.6423,0.6234,0.6369
2021-07-10 00:00:00,0.6369,0.6489,0.6223,0.6264
2021-07-10 06:00:00,0.6264,0.6293,0.62,0.6232
2021-07-10 12:00:00,0.6232,0.6322,0.612,0.6165
2021-07-10 18:00:00,0.6165,0.6272,0.615,0.6246
2021-07-11 00:00:00,0.6246,0.63,0.6169,0.6209
2021-07-11 06:00:00,0.6209,0.6288,0.6182,0.628
2021-07-11 12:00:00,0.628,0.6449,0.6239,0.6326
2021-07-11 18:00:00,0.6326,0.6435,0.6283,0.6364
2021-07-12 00:00:00,0.6364,0.6554,0.6325,0.6484
2021-07-12 06:00:00,0.6484,0.6575,0.6344,0.6347
2021-07-12 12:00:00,0.6347,0.6377,0.6219,0.6238
2021-07-12 18:00:00,0.6238,0.6323,0.6172,0.6288
2021-07-13 00:00:00,0.6288,0.6329,0.6172,0.6199
2021-07-13 06:00:00,0.6199,0.6426,0.6199,0.6288
2021-07-13 12:00:00,0.6288,0.6288,0.6151,0.6261
2021-07-13 18:00:00,0.6261,0.6262,0.6086,0.6192
2021-07-14 00:00:00,0.6192,0.6215,0.5851,0.5932
2021-07-14 06:00:00,0.5932,0.6116,0.5911,0.6082
2021-07-14 12:00:00,0.6082,0.6232,0.6053,0.6199
2021-07-14 18:00:00,0.6199,0.625,0.6135,0.6197
2021-07-15 00:00:00,0.6197,0.6269,0.6096,0.6119
2021-07-15 06:00:00,0.6119,0.6142,0.6004,0.6022
2021-07-15 12:00:00,0.6022,0.6055,0.5874,0.5927
2021-07-15 18:00:00,0.5927,0.6065,0.5922,0.5979
2021-07-16 00:00:00,0.5979,0.6211,0.5932,0.6061
2021-07-16 06:00:00,0.6061,0.6078,0.5874,0.5879
2021-07-16 12:00:00,0.5879,0.6047,0.5876,0.6008
2021-07-16 18:00:00,0.6008,0.6012,0.5879,0.5893
2021-07-17 00:00:00,0.5893,0.5977,0.56,0.5839
2021-07-17 06:00:00,0.5839,0.589,0.5736,0.5769
2021-07-17 12:00:00,0.5769,0.5875,0.5761,0.5828
2021-07-17 18:00:00,0.5828,0.5949,0.5811,0.5821
2021-07-18 00:00:00,0.5821,0.6016,0.5812,0.5899
2021-07-18 06:00:00,0.5899,0.5906,0.5844,0.5897
2021-07-18 12:00:00,0.5897,0.5906,0.571,0.5837
2021-07-18 18:00:00,0.5837,0.5926,0.5814,0.5866
2021-07-19 00:00:00,0.5866,0.5889,0.5752,0.5869
2021-07-19 06:00:00,0.5869,0.588,0.5682,0.5683
2021-07-19 12:00:00,0.5683,0.5718,0.5533,0.5587
2021-07-19 18:00:00,0.5587,0.5634,0.5546,0.557
2021-07-20 00:00:00,0.557,0.5699,0.5177,0.5309
2021-07-20 06:00:00,0.5309,0.5336,0.5157,0.5227
2021-07-20 12:00:00,0.5227,0.537,0.5204,0.5298
2021-07-20 18:00:00,0.5298,0.5355,0.5255,0.5284
2021-07-21 00:00:00,0.5284,0.5507,0.5193,0.5444
2021-07-21 06:00:00,0.5444,0.5596,0.5435,0.5575
2021-07-21 12:00:00,0.5575,0.5834,0.5525,0.5729
2021-07-21 18:00:00,0.5729,0.584,0.5591,0.5719
2021-07-22 00:00:00,0.5719,0.58,0.5609,0.5688
2021-07-22 06:00:00,0.5688,0.591,0.5669,0.5722
2021-07-22 12:00:00,0.5722,0.6033,0.5631,0.6013
2021-07-22 18:00:00,0.6013,0.6029,0.5871,0.592
2021-07-23 00:00:00,0.592,0.6094,0.5885,0.604
2021-07-23 06:00:00,0.604,0.6045,0.5883,0.5902
2021-07-23 12:00:00,0.5902,0.5988,0.5753,0.5794
2021-07-23 18:00:00,0.5794,0.6101,0.5771,0.6091
2021-07-24 00:00:00,0.6091,0.6122,0.603,0.6075
2021-07-24 06:00:00,0.6075,0.6148,0.6019,0.6061
2021-07-24 12:00:00,0.6061,0.6205,0.6039,0.6156
2021-07-24 18:00:00,0.6156,0.6164,0.5996,0.6085
2021-07-25 00:00:00,0.6085,0.6118,0.5962,0.605
2021-07-25 06:00:00,0.605,0.6104,0.5985,0.6014
2021-07-25 12:00:00,0.6014,0.602,0.5906,0.5978
2021-07-25 18:00:00,0.5978,0.607,0.5945,0.6069
2021-07-26 00:00:00,0.6069,0.671,0.6048,0.6669
2021-07-26 06:00:00,0.6669,0.6766,0.645,0.6597
2021-07-26 12:00:00,0.6597,0.6647,0.6462,0.6628
2021-07-26 18:00:00,0.6628,0.6793,0.6154,0.6234
2021-07-27 00:00:00,0.6234,0.6356,0.6121,0.6253
2021-07-27 06:00:00,0.6253,0.6412,0.623,0.6412
2021-07-27 12:00:00,0.6412,0.6528,0.6268,0.6304
2021-07-27 18:00:00,0.6304,0.647,0.6239,0.6451
2021-07-28 00:00:00,0.6451,0.6486,0.6357,0.6427
2021-07-28 06:00:00,0.6427,0.7549,0.6308,0.7308
2021-07-28 12:00:00,0.7308,0.7377,0.6888,0.693
2021-07-28 18:00:00,0.693,0.7367,0.6901,0.7327
2021-07-29 00:00:00,0.7327,0.7406,0.697,0.7139
2021-07-29 06:00:00,0.7139,0.7141,0.6983,0.7015
2021-07-29 12:00:00,0.7015,0.7114,0.6974,0.7048
2021-07-29 18:00:00,0.7048,0.7665,0.7024,0.7488
2021-07-30 00:00:00,0.7488,0.7616,0.7344,0.7497
2021-07-30 06:00:00,0.7497,0.751,0.7115,0.7196
2021-07-30 12:00:00,0.7196,0.748,0.7177,0.7358
2021-07-30 18:00:00,0.7358,0.7697,0.727,0.7521
2021-07-31 00:00:00,0.7521,0.7586,0.7367,0.7436
2021-07-31 06:00:00,0.7436,0.7591,0.7408,0.7533
2021-07-31 12:00:00,0.7533,0.7553,0.7376,0.7392
2021-07-31 18:00:00,0.7392,0.7562,0.7388,0.746
2021-08-01 00:00:00,0.746,0.7774,0.7402,0.7676
2021-08-01 06:00:00,0.7676,0.7778,0.7544,0.7602
2021-08-01 12:00:00,0.7602,0.7644,0.7423,0.7518
2021-08-01 18:00:00,0.7518,0.7656,0.7042,0.7242
2021-08-02 00:00:00,0.7242,0.7392,0.715,0.7344
2021-08-02 06:00:00,0.7344,0.774,0.7332,0.7508
2021-08-02 12:00:00,0.7508,0.7565,0.7366,0.7497
2021-08-02 18:00:00,0.7497,0.7506,0.7314,0.738
2021-08-03 00:00:00,0.738,0.745,0.7102,0.7176
2021-08-03 06:00:00,0.7176,0.7238,0.7101,0.7114
2021-08-03 12:00:00,0.7114,0.74,0.7012,0.706
2021-08-03 18:00:00,0.706,0.7195,0.7008,0.7136
2021-08-04 00:00:00,0.7136,0.725,0.7075,0.7109
2021-08-04 06:00:00,0.7109,0.7138,0.6952,0.7059
2021-08-04 12:00:00,0.7059,0.7369,0.7056,0.73
2021-08-04 18:00:00,0.73,0.7398,0.7271,0.731
2021-08-05 00:00:00,0.731,0.7337,0.7183,0.7278
2021-08-05 06:00:00,0.7278,0.7278,0.7073,0.7135
2021-08-05 12:00:00,0.7135,0.7326,0.701,0.7314
2021-08-05 18:00:00,0.7314,0.7389,0.7267,0.7327
2021-08-06 00:00:00,0.7327,0.7417,0.7279,0.7333
2021-08-06 06:00:00,0.7333,0.7388,0.7244,0.7267
2021-08-06 12:00:00,0.7267,0.7525,0.7219,0.7504
2021-08-06 18:00:00,0.7504,0.753,0.7381,0.7474
2021-08-07 00:00:00,0.7474,0.7696,0.7411,0.7656
2021-08-07 06:00:00,0.7656,0.7998,0.758,0.7909
2021-08-07 12:00:00,0.7909,0.8174,0.7679,0.7929
2021-08-07 18:00:00,0.7929,0.8189,0.7877,0.8162
2021-08-08 00:00:00,0.8162,0.8413,0.7975,0.8226
2021-08-08 06:00:00,0.8226,0.8347,0.7921,0.7983
2021-08-08 12:00:00,0.7983,0.8173,0.7717,0.7861
2021-08-08 18:00:00,0.7861,0.7967,0.7741,0.7788
2021-08-09 00:00:00,0.7788,0.8069,0.7596,0.7874
2021-08-09 06:00:00,0.7874,0.8212,0.78,0.8205
2021-08-09 12:00:00,0.8205,0.8254,0.8072,0.8181
2021-08-09 18:00:00,0.8181,0.8279,0.7958,0.817
2021-08-10 00:00:00,0.817,0.8229,0.8,0.81
2021-08-10 06:00:00,0.81,0.822,0.8057,0.8145
2021-08-10 12:00:00,0.8145,0.8571,0.8101,0.8203
2021-08-10 18:00:00,0.8203,0.8622,0.8202,0.8511
2021-08-11 00:00:00,0.8511,0.8942,0.848,0.8897
2021-08-11 06:00:00,0.8897,0.9027,0.8798,0.8844
2021-08-11 12:00:00,0.8844,0.981,0.8766,0.9734
2021-08-11 18:00:00,0.9734,1.0906,0.9662,1.0105
2021-08-12 00:00:00,1.0105,1.045,0.9518,0.9854
2021-08-12 06:00:00,0.9854,1.02,0.9658,0.9812
2021-08-12 12:00:00,0.9812,0.9866,0.9246,0.9481
2021-08-12 18:00:00,0.9481,0.9756,0.9222,0.966
2021-08-13 00:00:00,0.966,0.986,0.9501,0.9783
2021-08-13 06:00:00,0.9783,1.0547,0.9781,1.0213
2021-08-13 12:00:00,1.0213,1.043,0.9949,1.0343
2021-08-13 18:00:00,1.0343,1.0968,1.01,1.0901
2021-08-14 00:00:00,1.0901,1.1098,1.0691,1.1065
2021-08-14 06:00:00,1.1065,1.1919,1.096,1.1544
2021-08-14 12:00:00,1.1544,1.254,1.1307,1.2153
2021-08-14 18:00:00,1.2153,1.31,1.182,1.2791
2021-08-15 00:00:00,1.2791,1.35,1.265,1.3137
2021-08-15 06:00:00,1.3137,1.322,1.2252,1.2804
2021-08-15 12:00:00,1.2804,1.29,1.2326,1.2646
2021-08-15 18:00:00,1.2646,1.315,1.262,1.2839
2021-08-16 00:00:00,1.2839,1.3288,1.2571,1.3027
2021-08-16 06:00:00,1.3027,1.3091,1.2553,1.2865
2021-08-16 12:00:00,1.2865,1.288,1.2069,1.2374
2021-08-16 18:00:00,1.2374,1.2429,1.1432,1.1855
2021-08-17 00:00:00,1.1855,1.2479,1.12,1.1791
2021-08-17 06:00:00,1.1791,1.2231,1.144,1.206
2021-08-17 12:00:00,1.206,1.2195,1.1546,1.1783
2021-08-17 18:00:00,1.1783,1.1951,1.085,1.0978
2021-08-18 00:00:00,1.0978,1.1392,1.0501,1.138
2021-08-18 06:00:00,1.138,1.1388,1.0697,1.0737
2021-08-18 12:00:00,1.0737,1.1922,1.06,1.1805
2021-08-18 18:00:00,1.1805,1.1963,1.1038,1.1431
2021-08-19 00:00:00,1.1431,1.1711,1.1077,1.1252
2021-08-19 06:00:00,1.1252,1.139,1.1016,1.1029
2021-08-19 12:00:00,1.1029,1.1579,1.0895,1.1399
2021-08-19 18:00:00,1.1399,1.2355,1.1386,1.2347
2021-08-20 00:00:00,1.2347,1.2379,1.1992,1.2232
2021-08-20 06:00:00,1.2232,1.2599,1.2162,1.2361
2021-08-20 12:00:00,1.2361,1.2897,1.2345,1.2581
2021-08-20 18:00:00,1.2581,1.2695,1.224,1.2629
2021-08-21 00:00:00,1.2629,1.2835,1.2301,1.2644
2021-08-21 06:00:00,1.2644,1.268,1.2142,1.2304
2021-08-21 12:00:00,1.2304,1.2544,1.2243,1.2399
2021-08-21 18:00:00,1.2399,1.2407,1.2,1.2158
2021-08-22 00:00:00,1.2158,1.242,1.2138,1.2314
2021-08-22 06:00:00,1.2314,1.2557,1.2314,1.2469
2021-08-22 12:00:00,1.2469,1.2497,1.1776,1.2088
2021-08-22 18:00:00,1.2088,1.2321,1.179,1.226
2021-08-23 00:00:00,1.226,1.2563,1.2196,1.241
2021-08-23 06:00:00,1.241,1.3046,1.2311,1.2818
2021-08-23 12:00:00,1.2818,1.2948,1.2024,1.2351
2021-08-23 18:00:00,1.2351,1.2598,1.2192,1.2457
2021-08-24 00:00:00,1.2457,1.2516,1.2154,1.2362
2021-08-24 06:00:00,1.2362,1.2658,1.2252,1.2385
2021-08-24 12:00:00,1.2385,1.2429,1.1212,1.1531
2021-08-24 18:00:00,1.1531,1.184,1.1336,1.1353
2021-08-25 00:00:00,1.1353,1.1766,1.1338,1.1762
2021-08-25 06:00:00,1.1762,1.1779,1.1073,1.1495
2021-08-25 12:00:00,1.1495,1.1776,1.1238,1.1678
2021-08-25 18:00:00,1.1678,1.176,1.1525,1.1735
2021-08-26 00:00:00,1.1735,1.1866,1.1161,1.1224
2021-08-26 06:00:00,1.1224,1.154,1.1012,1.1065
2021-08-26 12:00:00,1.1065,1.1226,1.0636,1.0876
2021-08-26 18:00:00,1.0876,1.1108,1.068,1.0712
2021-08-27 00:00:00,1.0712,1.1018,1.0501,1.0832
2021-08-27 06:00:00,1.0832,1.1299,1.0779,1.1155
2021-08-27 12:00:00,1.1155,1.1587,1.1042,1.139
2021-08-27 18:00:00,1.139,1.1926,1.1277,1.1918
2021-08-28 00:00:00,1.1918,1.198,1.1576,1.162
2021-08-28 06:00:00,1.162,1.174,1.142,1.1514
2021-08-28 12:00:00,1.1514,1.1598,1.1329,1.1509
2021-08-28 18:00:00,1.1509,1.1536,1.1356,1.1459
2021-08-29 00:00:00,1.1459,1.1683,1.112,1.1326
2021-08-29 06:00:00,1.1326,1.1514,1.1296,1.1355
2021-08-29 12:00:00,1.1355,1.1498,1.1192,1.1489
2021-08-29 18:00:00,1.1489,1.1644,1.1375,1.1408
2021-08-30 00:00:00,1.1408,1.1447,1.119,1.1289
2021-08-30 06:00:00,1.1289,1.145,1.1201,1.1285
2021-08-30 12:00:00,1.1285,1.1393,1.1035,1.1387
2021-08-30 18:00:00,1.1387,1.1488,1.0946,1.1002
2021-08-31 00:00:00,1.1002,1.1321,1.0907,1.1197
2021-08-31 06:00:00,1.1197,1.143,1.1053,1.1408
2021-08-31 12:00:00,1.1408,1.2441,1.1252,1.1684
2021-08-31 18:00:00,1.1684,1.2181,1.1494,1.1856
2021-09-01 00:00:00,1.1856,1.21,1.158,1.2057
2021-09-01 06:00:00,1.2057,1.2088,1.1813,1.1905
2021-09-01 12:00:00,1.1905,1.2251,1.183,1.2069
2021-09-01 18:00:00,1.2069,1.2384,1.2015,1.2362
2021-09-02 00:00:00,1.2362,1.259,1.2216,1.246
2021-09-02 06:00:00,1.246,1.294,1.243,1.2871
2021-09-02 12:00:00,1.2871,1.295,1.2336,1.2592
2021-09-02 18:00:00,1.2592,1.2786,1.2461,1.2533
2021-09-03 00:00:00,1.2533,1.29,1.2189,1.2693
2021-09-03 06:00:00,1.2693,1.2855,1.2568,1.2784
2021-09-03 12:00:00,1.2784,1.3235,1.2655,1.3003
2021-09-03 18:00:00,1.3003,1.319,1.2721,1.2907
2021-09-04 00:00:00,1.2907,1.2972,1.2658,1.2783
2021-09-04 06:00:00,1.2783,1.2875,1.26,1.2664
2021-09-04 12:00:00,1.2664,1.2801,1.2352,1.2548
2021-09-04 18:00:00,1.2548,1.2666,1.2419,1.2548
2021-09-05 00:00:00,1.2548,1.266,1.238,1.2432
2021-09-05 06:00:00,1.2432,1.2695,1.2361,1.2618
2021-09-05 12:00:00,1.2618,1.2997,1.259,1.2874
2021-09-05 18:00:00,1.2874,1.3125,1.282,1.3076
2021-09-06 00:00:00,1.3076,1.34,1.3065,1.3221
2021-09-06 06:00:00,1.3221,1.3958,1.3139,1.3548
2021-09-06 12:00:00,1.3548,1.3998,1.3126,1.3965
2021-09-06 18:00:00,1.3965,1.4151,1.3702,1.3894
2021-09-07 00:00:00,1.3894,1.3922,1.3633,1.3753
2021-09-07 06:00:00,1.3753,1.383,1.2551,1.2839
2021-09-07 12:00:00,1.2839,1.2989,0.9524,1.0884
2021-09-07 18:00:00,1.0884,1.1389,1.024,1.1292
2021-09-08 00:00:00,1.1292,1.148,1.0888,1.0912
2021-09-08 06:00:00,1.0912,1.1011,1.0133,1.0858
2021-09-08 12:00:00,1.0858,1.1176,1.0701,1.1063
2021-09-08 18:00:00,1.1063,1.1336,1.078,1.0998
2021-09-09 00:00:00,1.0998,1.1257,1.0793,1.1085
2021-09-09 06:00:00,1.1085,1.1377,1.0944,1.1135
