TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT
2023-08-13 20:00:00,1858.59,1860.19,1854.4,1854.6
2023-08-13 21:00:00,1854.6,1854.77,1846.81,1848.52
2023-08-13 22:00:00,1848.52,1848.53,1834.51,1839.13
2023-08-13 23:00:00,1839.13,1841.77,1837.41,1840.73
2023-08-14 00:00:00,1840.73,1843.6,1838.73,1841.15
2023-08-14 01:00:00,1841.15,1842.38,1838.79,1841.26
2023-08-14 02:00:00,1841.26,1847.72,1835.0,1843.77
2023-08-14 03:00:00,1843.77,1849.01,1843.61,1846.79
2023-08-14 04:00:00,1846.79,1849.01,1846.78,1847.75
2023-08-14 05:00:00,1847.75,1851.72,1847.74,1850.78
2023-08-14 06:00:00,1850.78,1852.2,1849.0,1849.23
2023-08-14 07:00:00,1849.23,1850.33,1848.4,1849.81
2023-08-14 08:00:00,1849.81,1852.25,1849.29,1849.3
2023-08-14 09:00:00,1849.3,1849.8,1848.44,1848.98
2023-08-14 10:00:00,1848.98,1849.6,1848.8,1849.6
2023-08-14 11:00:00,1849.6,1850.0,1846.4,1848.0
2023-08-14 12:00:00,1848.0,1848.0,1844.71,1846.8
2023-08-14 13:00:00,1846.8,1846.9,1844.33,1846.36
2023-08-14 14:00:00,1846.36,1854.65,1846.18,1852.3
2023-08-14 15:00:00,1852.3,1856.5,1850.0,1853.41
2023-08-14 16:00:00,1853.41,1855.68,1852.75,1853.4
2023-08-14 17:00:00,1853.4,1854.0,1846.72,1847.6
2023-08-14 18:00:00,1847.6,1847.61,1839.83,1843.18
2023-08-14 19:00:00,1843.18,1844.2,1841.85,1842.63
2023-08-14 20:00:00,1842.63,1845.38,1841.31,1845.3
2023-08-14 21:00:00,1845.3,1846.09,1845.04,1845.75
2023-08-14 22:00:00,1845.75,1846.4,1845.27,1845.76
2023-08-14 23:00:00,1845.76,1845.77,1844.54,1845.5
2023-08-15 00:00:00,1845.5,1847.21,1845.06,1847.2
2023-08-15 01:00:00,1847.2,1847.36,1844.61,1846.09
2023-08-15 02:00:00,1846.09,1846.1,1843.4,1843.77
2023-08-15 03:00:00,1843.77,1844.7,1843.49,1844.69
2023-08-15 04:00:00,1844.69,1844.91,1843.0,1843.0
2023-08-15 05:00:00,1843.0,1843.25,1841.47,1842.78
2023-08-15 06:00:00,1842.78,1843.67,1841.98,1841.98
2023-08-15 07:00:00,1841.98,1843.95,1840.39,1843.71
2023-08-15 08:00:00,1843.71,1845.16,1842.53,1843.11
2023-08-15 09:00:00,1843.11,1844.83,1842.54,1843.68
2023-08-15 10:00:00,1843.68,1843.69,1842.59,1842.83
2023-08-15 11:00:00,1842.83,1843.02,1839.0,1840.27
2023-08-15 12:00:00,1840.27,1844.2,1839.82,1842.44
2023-08-15 13:00:00,1842.44,1844.79,1841.36,1841.37
2023-08-15 14:00:00,1841.37,1846.0,1838.0,1844.01
2023-08-15 15:00:00,1844.01,1845.71,1839.25,1840.4
2023-08-15 16:00:00,1840.4,1841.71,1837.45,1837.96
2023-08-15 17:00:00,1837.96,1841.16,1837.83,1841.09
2023-08-15 18:00:00,1841.09,1842.28,1839.2,1840.09
2023-08-15 19:00:00,1840.09,1840.14,1814.0,1827.67
2023-08-15 20:00:00,1827.67,1832.0,1825.0,1829.46
2023-08-15 21:00:00,1829.46,1831.78,1827.73,1829.23
2023-08-15 22:00:00,1829.23,1830.44,1828.0,1828.37
2023-08-15 23:00:00,1828.37,1830.61,1828.3,1828.98
2023-08-16 00:00:00,1828.98,1830.44,1827.97,1829.41
2023-08-16 01:00:00,1829.41,1830.29,1827.82,1830.29
2023-08-16 02:00:00,1830.29,1831.36,1830.24,1831.3
2023-08-16 03:00:00,1831.3,1831.52,1828.78,1828.78
2023-08-16 04:00:00,1828.78,1828.97,1826.16,1826.99
2023-08-16 05:00:00,1826.99,1827.57,1821.64,1823.4
2023-08-16 06:00:00,1823.4,1825.69,1818.97,1825.69
2023-08-16 07:00:00,1825.69,1828.39,1825.5,1827.26
2023-08-16 08:00:00,1827.26,1827.51,1824.33,1825.39
2023-08-16 09:00:00,1825.39,1825.6,1819.85,1824.26
2023-08-16 10:00:00,1824.26,1826.59,1823.0,1826.56
2023-08-16 11:00:00,1826.56,1826.57,1823.48,1825.3
2023-08-16 12:00:00,1825.3,1828.31,1820.11,1824.8
2023-08-16 13:00:00,1824.8,1825.05,1818.8,1821.41
2023-08-16 14:00:00,1821.41,1827.11,1819.49,1826.36
2023-08-16 15:00:00,1826.36,1826.79,1820.25,1820.6
2023-08-16 16:00:00,1820.6,1822.71,1816.13,1822.71
2023-08-16 17:00:00,1822.71,1825.7,1819.86,1825.7
2023-08-16 18:00:00,1825.7,1829.22,1823.49,1823.93
2023-08-16 19:00:00,1823.93,1823.93,1820.09,1820.95
2023-08-16 20:00:00,1820.95,1823.08,1798.17,1810.15
2023-08-16 21:00:00,1810.15,1811.71,1803.12,1811.71
2023-08-16 22:00:00,1811.71,1815.19,1811.14,1812.21
2023-08-16 23:00:00,1812.21,1812.21,1806.02,1807.81
2023-08-17 00:00:00,1807.81,1809.99,1780.04,1796.89
2023-08-17 01:00:00,1796.89,1800.17,1794.77,1798.6
2023-08-17 02:00:00,1798.6,1801.41,1794.85,1795.87
2023-08-17 03:00:00,1795.87,1801.24,1795.84,1798.52
2023-08-17 04:00:00,1798.52,1800.54,1797.47,1799.0
2023-08-17 05:00:00,1799.0,1803.52,1798.61,1802.41
2023-08-17 06:00:00,1802.41,1802.8,1800.21,1802.79
2023-08-17 07:00:00,1802.79,1802.8,1798.03,1799.96
2023-08-17 08:00:00,1799.96,1800.04,1792.79,1793.03
2023-08-17 09:00:00,1793.03,1795.84,1787.0,1792.95
2023-08-17 10:00:00,1792.95,1793.67,1785.8,1788.55
2023-08-17 11:00:00,1788.55,1789.56,1784.49,1787.91
2023-08-17 12:00:00,1787.91,1792.26,1785.02,1789.94
2023-08-17 13:00:00,1789.94,1793.0,1784.43,1785.18
2023-08-17 14:00:00,1785.18,1789.4,1777.58,1779.31
2023-08-17 15:00:00,1779.31,1780.09,1726.0,1739.61
2023-08-17 16:00:00,1739.61,1749.0,1726.0,1740.89
2023-08-17 17:00:00,1740.89,1745.94,1737.61,1741.54
2023-08-17 18:00:00,1741.54,1743.59,1734.49,1735.39
2023-08-17 19:00:00,1735.39,1742.43,1734.77,1738.26
2023-08-17 20:00:00,1738.26,1739.6,1706.78,1718.93
2023-08-17 21:00:00,1718.93,1722.48,1550.0,1620.38
2023-08-17 22:00:00,1620.38,1709.98,1605.8,1695.31
2023-08-17 23:00:00,1695.31,1717.69,1675.62,1681.49
2023-08-18 00:00:00,1681.49,1699.4,1679.61,1695.07
2023-08-18 01:00:00,1695.07,1697.27,1684.17,1688.75
2023-08-18 02:00:00,1688.75,1694.46,1677.0,1677.8
2023-08-18 03:00:00,1677.8,1683.05,1672.86,1677.0
2023-08-18 04:00:00,1677.0,1679.38,1662.06,1668.69
2023-08-18 05:00:00,1668.69,1683.25,1667.95,1679.7
2023-08-18 06:00:00,1679.7,1697.28,1679.54,1690.71
2023-08-18 07:00:00,1690.71,1693.35,1686.79,1690.6
2023-08-18 08:00:00,1690.6,1697.0,1683.63,1695.48
2023-08-18 09:00:00,1695.48,1695.48,1683.52,1684.67
2023-08-18 10:00:00,1684.67,1686.6,1681.61,1683.09
2023-08-18 11:00:00,1683.09,1689.45,1678.48,1685.9
2023-08-18 12:00:00,1685.9,1686.6,1678.45,1678.49
2023-08-18 13:00:00,1678.49,1687.19,1670.0,1672.99
2023-08-18 14:00:00,1672.99,1675.41,1653.74,1663.61
2023-08-18 15:00:00,1663.61,1677.55,1658.6,1660.71
2023-08-18 16:00:00,1660.71,1668.2,1656.32,1662.71
2023-08-18 17:00:00,1662.71,1668.66,1641.02,1662.14
2023-08-18 18:00:00,1662.14,1678.57,1655.22,1668.4
2023-08-18 19:00:00,1668.4,1668.41,1655.16,1657.61
2023-08-18 20:00:00,1657.61,1667.78,1656.41,1657.8
2023-08-18 21:00:00,1657.8,1670.0,1657.79,1663.1
2023-08-18 22:00:00,1663.1,1666.2,1661.15,1662.38
2023-08-18 23:00:00,1662.38,1665.0,1657.9,1661.59
2023-08-19 00:00:00,1661.59,1671.64,1661.03,1668.71
2023-08-19 01:00:00,1668.71,1668.77,1661.41,1661.42
2023-08-19 02:00:00,1661.42,1663.35,1659.0,1660.01
2023-08-19 03:00:00,1660.01,1660.01,1656.3,1659.59
2023-08-19 04:00:00,1659.59,1663.55,1656.82,1661.84
2023-08-19 05:00:00,1661.84,1662.0,1655.9,1656.32
2023-08-19 06:00:00,1656.32,1659.47,1654.47,1654.97
2023-08-19 07:00:00,1654.97,1661.53,1654.31,1661.29
2023-08-19 08:00:00,1661.29,1665.92,1659.22,1662.01
2023-08-19 09:00:00,1662.01,1664.39,1659.7,1663.49
2023-08-19 10:00:00,1663.49,1663.69,1660.6,1661.41
2023-08-19 11:00:00,1661.41,1662.47,1660.0,1660.01
2023-08-19 12:00:00,1660.01,1660.59,1658.05,1659.5
2023-08-19 13:00:00,1659.5,1663.99,1658.94,1660.95
2023-08-19 14:00:00,1660.95,1665.33,1660.9,1663.02
2023-08-19 15:00:00,1663.02,1683.92,1662.4,1683.38
2023-08-19 16:00:00,1683.38,1696.72,1679.13,1691.6
2023-08-19 17:00:00,1691.6,1691.61,1674.93,1679.62
2023-08-19 18:00:00,1679.62,1680.59,1675.32,1680.01
2023-08-19 19:00:00,1680.01,1680.36,1676.97,1677.38
2023-08-19 20:00:00,1677.38,1678.2,1666.66,1671.2
2023-08-19 21:00:00,1671.2,1673.73,1669.41,1669.41
2023-08-19 22:00:00,1669.41,1670.48,1663.6,1666.44
2023-08-19 23:00:00,1666.44,1670.26,1665.98,1669.67
2023-08-20 00:00:00,1669.67,1674.31,1667.95,1674.0
2023-08-20 01:00:00,1674.0,1675.19,1665.11,1666.83
2023-08-20 02:00:00,1666.83,1670.52,1665.61,1669.4
2023-08-20 03:00:00,1669.4,1670.13,1667.81,1668.22
2023-08-20 04:00:00,1668.22,1669.09,1666.15,1667.26
2023-08-20 05:00:00,1667.26,1670.33,1663.52,1664.85
2023-08-20 06:00:00,1664.85,1666.16,1662.03,1663.15
2023-08-20 07:00:00,1663.15,1666.39,1662.82,1665.93
2023-08-20 08:00:00,1665.93,1669.82,1663.4,1669.15
2023-08-20 09:00:00,1669.15,1670.81,1667.16,1670.72
2023-08-20 10:00:00,1670.72,1673.01,1669.61,1672.7
2023-08-20 11:00:00,1672.7,1675.85,1671.77,1674.92
2023-08-20 12:00:00,1674.92,1677.67,1672.69,1676.38
2023-08-20 13:00:00,1676.38,1679.76,1674.15,1674.92
2023-08-20 14:00:00,1674.92,1676.17,1666.5,1668.0
2023-08-20 15:00:00,1668.0,1673.94,1664.44,1671.14
2023-08-20 16:00:00,1671.14,1671.96,1665.71,1668.79
2023-08-20 17:00:00,1668.79,1679.79,1667.08,1674.78
2023-08-20 18:00:00,1674.78,1678.93,1674.21,1676.0
2023-08-20 19:00:00,1676.0,1678.52,1675.2,1678.24
2023-08-20 20:00:00,1678.24,1694.75,1678.2,1689.19
2023-08-20 21:00:00,1689.19,1689.8,1681.07,1682.77
2023-08-20 22:00:00,1682.77,1685.6,1681.8,1683.81
2023-08-20 23:00:00,1683.81,1685.56,1680.33,1685.24
2023-08-21 00:00:00,1685.24,1685.65,1679.28,1682.68
2023-08-21 01:00:00,1682.68,1685.66,1679.11,1683.37
2023-08-21 02:00:00,1683.37,1684.63,1676.47,1679.12
2023-08-21 03:00:00,1679.12,1679.95,1675.41,1677.13
2023-08-21 04:00:00,1677.13,1677.13,1674.96,1676.39
2023-08-21 05:00:00,1676.39,1688.59,1675.93,1678.19
2023-08-21 06:00:00,1678.19,1679.73,1670.88,1671.1
2023-08-21 07:00:00,1671.1,1673.27,1669.61,1671.92
2023-08-21 08:00:00,1671.92,1675.19,1669.52,1672.47
2023-08-21 09:00:00,1672.47,1674.95,1669.42,1671.05
2023-08-21 10:00:00,1671.05,1671.05,1660.21,1666.99
2023-08-21 11:00:00,1666.99,1673.17,1666.42,1672.77
2023-08-21 12:00:00,1672.77,1676.0,1670.08,1670.76
2023-08-21 13:00:00,1670.76,1678.19,1666.99,1677.99
2023-08-21 14:00:00,1677.99,1683.95,1671.9,1674.09
2023-08-21 15:00:00,1674.09,1675.33,1649.4,1657.69
2023-08-21 16:00:00,1657.69,1664.83,1656.91,1660.58
2023-08-21 17:00:00,1660.58,1665.98,1659.4,1665.18
2023-08-21 18:00:00,1665.18,1669.27,1664.01,1664.99
2023-08-21 19:00:00,1664.99,1675.2,1662.69,1672.36
2023-08-21 20:00:00,1672.36,1676.94,1671.6,1672.1
2023-08-21 21:00:00,1672.1,1675.91,1669.4,1673.64
2023-08-21 22:00:00,1673.64,1673.65,1667.0,1667.1
2023-08-21 23:00:00,1667.1,1669.5,1666.5,1667.55
2023-08-22 00:00:00,1667.55,1669.38,1666.63,1666.9
2023-08-22 01:00:00,1666.9,1667.88,1663.13,1663.48
2023-08-22 02:00:00,1663.48,1667.5,1663.07,1665.01
2023-08-22 03:00:00,1665.01,1665.6,1661.57,1664.19
2023-08-22 04:00:00,1664.19,1664.25,1661.05,1662.38
2023-08-22 05:00:00,1662.38,1664.07,1661.33,1663.81
2023-08-22 06:00:00,1663.81,1665.99,1661.11,1664.99
2023-08-22 07:00:00,1664.99,1666.97,1664.52,1666.64
2023-08-22 08:00:00,1666.64,1667.57,1664.0,1665.0
2023-08-22 09:00:00,1665.0,1668.03,1662.71,1664.42
2023-08-22 10:00:00,1664.42,1665.6,1662.42,1663.66
2023-08-22 11:00:00,1663.66,1664.6,1660.17,1662.58
2023-08-22 12:00:00,1662.58,1667.37,1659.72,1663.25
2023-08-22 13:00:00,1663.25,1663.6,1653.69,1655.96
2023-08-22 14:00:00,1655.96,1660.4,1652.55,1655.17
2023-08-22 15:00:00,1655.17,1658.4,1645.81,1649.88
2023-08-22 16:00:00,1649.88,1651.29,1627.33,1648.35
2023-08-22 17:00:00,1648.35,1648.98,1619.0,1626.19
2023-08-22 18:00:00,1626.19,1642.93,1620.31,1636.98
2023-08-22 19:00:00,1636.98,1640.12,1624.6,1625.21
2023-08-22 20:00:00,1625.21,1632.9,1625.21,1631.06
2023-08-22 21:00:00,1631.06,1632.28,1580.0,1604.01
2023-08-22 22:00:00,1604.01,1623.78,1603.31,1619.67
2023-08-22 23:00:00,1619.67,1639.83,1618.34,1634.99
2023-08-23 00:00:00,1634.99,1642.47,1633.11,1633.12
2023-08-23 01:00:00,1633.12,1637.49,1629.05,1634.19
2023-08-23 02:00:00,1634.19,1638.94,1632.86,1633.6
2023-08-23 03:00:00,1633.6,1636.16,1631.18,1632.01
2023-08-23 04:00:00,1632.01,1640.69,1630.85,1638.03
2023-08-23 05:00:00,1638.03,1640.0,1634.0,1639.05
2023-08-23 06:00:00,1639.05,1658.09,1637.43,1645.19
2023-08-23 07:00:00,1645.19,1651.0,1642.25,1645.3
2023-08-23 08:00:00,1645.3,1648.95,1642.85,1644.6
2023-08-23 09:00:00,1644.6,1647.38,1643.4,1645.62
2023-08-23 10:00:00,1645.62,1646.67,1642.4,1642.99
2023-08-23 11:00:00,1642.99,1644.86,1639.89,1642.39
2023-08-23 12:00:00,1642.39,1645.58,1637.1,1638.1
2023-08-23 13:00:00,1638.1,1651.49,1634.46,1649.0
2023-08-23 14:00:00,1649.0,1658.74,1643.05,1652.39
2023-08-23 15:00:00,1652.39,1660.0,1652.01,1657.37
2023-08-23 16:00:00,1657.37,1685.94,1655.8,1682.0
2023-08-23 17:00:00,1682.0,1693.9,1678.88,1683.41
2023-08-23 18:00:00,1683.41,1685.79,1676.88,1679.29
2023-08-23 19:00:00,1679.29,1702.11,1678.5,1687.2
2023-08-23 20:00:00,1687.2,1692.78,1679.73,1684.51
2023-08-23 21:00:00,1684.51,1685.56,1660.0,1665.26
2023-08-23 22:00:00,1665.26,1678.79,1664.22,1676.19
2023-08-23 23:00:00,1676.19,1683.07,1675.22,1679.61
2023-08-24 00:00:00,1679.61,1683.37,1679.24,1681.98
2023-08-24 01:00:00,1681.98,1682.78,1672.97,1673.11
2023-08-24 02:00:00,1673.11,1677.89,1672.36,1673.6
2023-08-24 03:00:00,1673.6,1676.11,1673.09,1675.54
2023-08-24 04:00:00,1675.54,1677.78,1673.22,1676.41
2023-08-24 05:00:00,1676.41,1678.5,1674.26,1674.79
2023-08-24 06:00:00,1674.79,1679.0,1672.5,1675.56
2023-08-24 07:00:00,1675.56,1676.69,1674.1,1674.69
2023-08-24 08:00:00,1674.69,1675.17,1670.31,1674.09
2023-08-24 09:00:00,1674.09,1677.86,1666.92,1667.59
2023-08-24 10:00:00,1667.59,1670.4,1666.2,1670.32
2023-08-24 11:00:00,1670.32,1674.2,1667.67,1667.68
2023-08-24 12:00:00,1667.68,1669.79,1665.03,1668.05
2023-08-24 13:00:00,1668.05,1668.4,1660.87,1665.35
2023-08-24 14:00:00,1665.35,1665.81,1644.46,1646.02
2023-08-24 15:00:00,1646.02,1650.13,1642.02,1643.4
2023-08-24 16:00:00,1643.4,1656.53,1642.51,1650.95
2023-08-24 17:00:00,1650.95,1652.76,1635.28,1649.39
2023-08-24 18:00:00,1649.39,1650.44,1642.8,1645.2
2023-08-24 19:00:00,1645.2,1655.0,1644.86,1649.99
2023-08-24 20:00:00,1649.99,1654.58,1643.52,1650.04
2023-08-24 21:00:00,1650.04,1654.53,1649.42,1654.19
2023-08-24 22:00:00,1654.19,1655.27,1652.21,1654.47
2023-08-24 23:00:00,1654.47,1665.28,1651.4,1661.16
2023-08-25 00:00:00,1661.16,1661.77,1655.99,1656.14
2023-08-25 01:00:00,1656.14,1660.35,1653.5,1660.34
2023-08-25 02:00:00,1660.34,1664.28,1657.91,1658.53
2023-08-25 03:00:00,1658.53,1659.33,1645.66,1655.29
2023-08-25 04:00:00,1655.29,1655.8,1648.4,1648.8
2023-08-25 05:00:00,1648.8,1654.93,1646.81,1652.62
2023-08-25 06:00:00,1652.62,1653.4,1649.0,1651.18
2023-08-25 07:00:00,1651.18,1653.4,1649.62,1651.3
2023-08-25 08:00:00,1651.3,1658.96,1651.16,1654.33
2023-08-25 09:00:00,1654.33,1656.6,1652.8,1652.9
2023-08-25 10:00:00,1652.9,1655.38,1652.06,1652.4
2023-08-25 11:00:00,1652.4,1655.18,1652.39,1654.1
2023-08-25 12:00:00,1654.1,1656.55,1654.1,1654.45
2023-08-25 13:00:00,1654.45,1664.81,1654.43,1654.59
2023-08-25 14:00:00,1654.59,1677.22,1638.56,1640.0
2023-08-25 15:00:00,1640.0,1658.2,1636.22,1646.26
2023-08-25 16:00:00,1646.26,1651.6,1641.1,1644.0
2023-08-25 17:00:00,1644.0,1647.5,1635.51,1642.59
2023-08-25 18:00:00,1642.59,1655.65,1640.97,1654.11
2023-08-25 19:00:00,1654.11,1655.49,1643.99,1647.01
2023-08-25 20:00:00,1647.01,1651.19,1645.81,1650.19
2023-08-25 21:00:00,1650.19,1653.49,1647.42,1651.4
2023-08-25 22:00:00,1651.4,1654.15,1648.71,1653.96
2023-08-25 23:00:00,1653.96,1655.0,1652.7,1653.8
2023-08-26 00:00:00,1653.8,1653.93,1651.63,1652.08
2023-08-26 01:00:00,1652.08,1654.95,1651.62,1651.73
2023-08-26 02:00:00,1651.73,1655.17,1651.72,1654.37
2023-08-26 03:00:00,1654.37,1655.59,1653.28,1654.62
2023-08-26 04:00:00,1654.62,1654.77,1652.23,1652.92
2023-08-26 05:00:00,1652.92,1653.17,1651.32,1652.28
2023-08-26 06:00:00,1652.28,1653.77,1650.83,1653.69
2023-08-26 07:00:00,1653.69,1654.15,1652.81,1652.83
2023-08-26 08:00:00,1652.83,1654.01,1646.66,1650.41
2023-08-26 09:00:00,1650.41,1650.41,1647.53,1649.41
2023-08-26 10:00:00,1649.41,1650.12,1648.83,1650.11
2023-08-26 11:00:00,1650.11,1650.8,1649.71,1650.5
2023-08-26 12:00:00,1650.5,1650.5,1646.91,1649.94
2023-08-26 13:00:00,1649.94,1650.53,1649.4,1650.51
2023-08-26 14:00:00,1650.51,1652.49,1649.17,1652.22
2023-08-26 15:00:00,1652.22,1653.0,1650.86,1651.5
2023-08-26 16:00:00,1651.5,1652.0,1646.91,1648.4
2023-08-26 17:00:00,1648.4,1648.41,1644.0,1646.41
2023-08-26 18:00:00,1646.41,1646.41,1644.4,1645.87
2023-08-26 19:00:00,1645.87,1646.4,1644.01,1646.22
2023-08-26 20:00:00,1646.22,1647.9,1645.8,1647.5
2023-08-26 21:00:00,1647.5,1650.5,1647.4,1649.16
2023-08-26 22:00:00,1649.16,1650.2,1648.1,1648.55
2023-08-26 23:00:00,1648.55,1648.65,1645.26,1647.04
2023-08-27 00:00:00,1647.04,1649.26,1646.64,1647.92
2023-08-27 01:00:00,1647.92,1649.76,1646.59,1649.76
2023-08-27 02:00:00,1649.76,1650.5,1646.32,1646.35
2023-08-27 03:00:00,1646.35,1647.61,1646.35,1647.28
2023-08-27 04:00:00,1647.28,1652.09,1647.27,1652.01
2023-08-27 05:00:00,1652.01,1655.28,1651.35,1651.78
2023-08-27 06:00:00,1651.78,1652.22,1647.99,1650.02
2023-08-27 07:00:00,1650.02,1650.02,1648.45,1648.45
2023-08-27 08:00:00,1648.45,1652.0,1647.38,1650.97
2023-08-27 09:00:00,1650.97,1651.15,1648.24,1650.5
2023-08-27 10:00:00,1650.5,1652.69,1650.49,1651.08
2023-08-27 11:00:00,1651.08,1651.12,1648.99,1649.31
2023-08-27 12:00:00,1649.31,1651.07,1648.43,1650.79
2023-08-27 13:00:00,1650.79,1652.56,1649.69,1651.54
2023-08-27 14:00:00,1651.54,1659.39,1651.54,1657.66
2023-08-27 15:00:00,1657.66,1659.85,1655.0,1655.44
2023-08-27 16:00:00,1655.44,1660.01,1655.07,1659.25
2023-08-27 17:00:00,1659.25,1660.24,1650.05,1651.66
2023-08-27 18:00:00,1651.66,1655.59,1650.18,1654.96
2023-08-27 19:00:00,1654.96,1658.81,1654.5,1655.89
2023-08-27 20:00:00,1655.89,1656.41,1653.38,1654.33
2023-08-27 21:00:00,1654.33,1658.4,1651.19,1653.37
2023-08-27 22:00:00,1653.37,1657.6,1652.11,1657.43
2023-08-27 23:00:00,1657.43,1659.0,1656.01,1658.33
2023-08-28 00:00:00,1658.33,1658.33,1649.07,1651.62
2023-08-28 01:00:00,1651.62,1652.11,1648.06,1649.03
2023-08-28 02:00:00,1649.03,1651.81,1648.5,1650.59
2023-08-28 03:00:00,1650.59,1651.4,1649.28,1649.9
2023-08-28 04:00:00,1649.9,1650.5,1648.89,1650.11
2023-08-28 05:00:00,1650.11,1651.76,1636.09,1642.88
2023-08-28 06:00:00,1642.88,1646.63,1641.5,1643.0
2023-08-28 07:00:00,1643.0,1643.79,1638.57,1641.47
2023-08-28 08:00:00,1641.47,1643.5,1639.53,1642.2
2023-08-28 09:00:00,1642.2,1642.21,1621.75,1634.98
2023-08-28 10:00:00,1634.98,1639.38,1634.14,1638.01
2023-08-28 11:00:00,1638.01,1640.67,1636.65,1640.31
2023-08-28 12:00:00,1640.31,1664.34,1640.03,1655.4
2023-08-28 13:00:00,1655.4,1656.38,1648.01,1649.15
2023-08-28 14:00:00,1649.15,1653.29,1646.85,1651.0
2023-08-28 15:00:00,1651.0,1655.14,1642.86,1648.91
2023-08-28 16:00:00,1648.91,1652.49,1647.61,1651.01
2023-08-28 17:00:00,1651.01,1654.96,1648.76,1649.71
2023-08-28 18:00:00,1649.71,1652.08,1646.63,1651.98
2023-08-28 19:00:00,1651.98,1653.0,1637.88,1646.72
2023-08-28 20:00:00,1646.72,1648.67,1644.26,1646.96
2023-08-28 21:00:00,1646.96,1647.81,1644.53,1646.66
2023-08-28 22:00:00,1646.66,1651.64,1645.59,1650.97
2023-08-28 23:00:00,1650.97,1657.26,1650.67,1653.08
2023-08-29 00:00:00,1653.08,1657.39,1652.41,1656.14
2023-08-29 01:00:00,1656.14,1662.32,1654.61,1655.36
2023-08-29 02:00:00,1655.36,1655.79,1651.62,1653.2
2023-08-29 03:00:00,1653.2,1653.98,1650.75,1652.45
2023-08-29 04:00:00,1652.45,1653.62,1649.86,1650.96
2023-08-29 05:00:00,1650.96,1651.82,1648.92,1650.55
2023-08-29 06:00:00,1650.55,1650.56,1645.41,1646.17
2023-08-29 07:00:00,1646.17,1652.85,1644.98,1647.48
2023-08-29 08:00:00,1647.48,1647.95,1644.94,1645.44
2023-08-29 09:00:00,1645.44,1647.69,1645.0,1645.89
2023-08-29 10:00:00,1645.89,1645.89,1640.0,1643.57
2023-08-29 11:00:00,1643.57,1646.82,1640.38,1642.21
2023-08-29 12:00:00,1642.21,1645.84,1640.27,1645.83
2023-08-29 13:00:00,1645.83,1649.29,1642.6,1645.32
2023-08-29 14:00:00,1645.32,1736.5,1645.31,1721.27
2023-08-29 15:00:00,1721.27,1725.73,1710.0,1714.99
2023-08-29 16:00:00,1714.99,1745.84,1708.91,1734.95
2023-08-29 17:00:00,1734.95,1744.59,1730.33,1733.88
2023-08-29 18:00:00,1733.88,1740.36,1731.5,1735.63
2023-08-29 19:00:00,1735.63,1742.11,1732.01,1735.28
2023-08-29 20:00:00,1735.28,1742.29,1725.68,1726.36
2023-08-29 21:00:00,1726.36,1734.22,1726.35,1732.18
2023-08-29 22:00:00,1732.18,1734.83,1727.13,1729.94
2023-08-29 23:00:00,1729.94,1731.98,1721.82,1729.42
2023-08-30 00:00:00,1729.42,1730.93,1721.68,1722.02
2023-08-30 01:00:00,1722.02,1723.02,1713.23,1718.9
2023-08-30 02:00:00,1718.9,1720.17,1715.05,1716.65
2023-08-30 03:00:00,1716.65,1719.7,1712.76,1718.62
2023-08-30 04:00:00,1718.62,1720.88,1718.25,1719.22
2023-08-30 05:00:00,1719.22,1722.2,1717.25,1720.8
2023-08-30 06:00:00,1720.8,1720.8,1716.36,1717.72
2023-08-30 07:00:00,1717.72,1719.34,1716.13,1717.61
2023-08-30 08:00:00,1717.61,1720.0,1715.0,1719.11
2023-08-30 09:00:00,1719.11,1719.12,1711.19,1715.3
2023-08-30 10:00:00,1715.3,1720.55,1715.01,1719.78
2023-08-30 11:00:00,1719.78,1719.98,1715.9,1716.2
2023-08-30 12:00:00,1716.2,1720.53,1712.97,1717.75
2023-08-30 13:00:00,1717.75,1722.23,1702.59,1718.34
2023-08-30 14:00:00,1718.34,1720.16,1694.34,1702.85
2023-08-30 15:00:00,1702.85,1708.56,1696.61,1703.61
2023-08-30 16:00:00,1703.61,1704.48,1695.93,1700.38
2023-08-30 17:00:00,1700.38,1704.56,1697.4,1700.9
2023-08-30 18:00:00,1700.9,1705.21,1696.93,1704.15
2023-08-30 19:00:00,1704.15,1705.02,1701.45,1701.55
2023-08-30 20:00:00,1701.55,1706.07,1701.55,1703.83
2023-08-30 21:00:00,1703.83,1708.34,1702.56,1703.57
2023-08-30 22:00:00,1703.57,1706.78,1701.48,1701.48
2023-08-30 23:00:00,1701.48,1706.6,1701.27,1705.23
2023-08-31 00:00:00,1705.23,1705.23,1700.11,1701.58
2023-08-31 01:00:00,1701.58,1702.25,1698.93,1699.55
2023-08-31 02:00:00,1699.55,1702.0,1699.29,1699.97
2023-08-31 03:00:00,1699.97,1700.85,1697.29,1699.16
2023-08-31 04:00:00,1699.16,1702.95,1699.16,1701.88
2023-08-31 05:00:00,1701.88,1704.71,1701.21,1704.04
2023-08-31 06:00:00,1704.04,1706.68,1702.79,1704.13
2023-08-31 07:00:00,1704.13,1707.32,1703.84,1706.41
2023-08-31 08:00:00,1706.41,1708.36,1705.13,1706.32
