TIMESTAMP,TRX_OPEN_PRICE_USD,TRX_HIGH_PRICE_USD,TRX_LOW_PRICE_USD,TRX_CLOSE_PRICE_USD
2023-04-04,0.0654062,0.0668574,0.0654055,0.0658429
2023-04-05,0.0658329,0.0666907,0.0653589,0.0659837
2023-04-06,0.0659844,0.0667374,0.0655608,0.0659631
2023-04-07,0.0659531,0.0665426,0.0656148,0.066229
2023-04-08,0.066209,0.0665873,0.0657381,0.0661658
2023-04-09,0.0661558,0.0668201,0.0659468,0.0667847
2023-04-10,0.0667867,0.0671957,0.066215,0.0670543
2023-04-11,0.0670449,0.0678356,0.0653936,0.0663356
2023-04-12,0.0663356,0.0665224,0.0622941,0.0649606
2023-04-13,0.0649506,0.065543,0.0645193,0.0651325
2023-04-14,0.0651225,0.0670663,0.0651118,0.066265
2023-04-15,0.066265,0.066361,0.0655763,0.0658592
2023-04-16,0.0658486,0.066746,0.0656864,0.0666953
2023-04-17,0.0667253,0.0667607,0.0654064,0.0658088
2023-04-18,0.0658188,0.0668361,0.0655282,0.0666513
2023-04-19,0.0666713,0.0671589,0.0650537,0.0666166
2023-04-20,0.066636,0.0671801,0.0646978,0.0653352
2023-04-21,0.0653546,0.0659969,0.0642859,0.0649029
2023-04-22,0.0649029,0.0662253,0.0645894,0.0659759
2023-04-23,0.0659859,0.0670014,0.0652957,0.0666433
2023-04-24,0.0666433,0.0669793,0.0658313,0.0661913
2023-04-25,0.066182,0.0662313,0.065248,0.0658751
2023-04-26,0.0658651,0.0671294,0.0640628,0.0654209
2023-04-27,0.0654309,0.0660873,0.0650247,0.0657817
2023-04-28,0.0657717,0.0667333,0.0655238,0.0666113
2023-04-29,0.0666113,0.0682602,0.0665973,0.0681902
2023-04-30,0.0682102,0.0682602,0.0672436,0.0676886
2023-05-01,0.0676779,0.0693701,0.0668941,0.0684585
2023-05-02,0.0684578,0.069955,0.0671875,0.0691121
2023-05-03,0.0691121,0.0695971,0.0681773,0.069278
2023-05-04,0.0693387,0.0696916,0.0689617,0.069375
2023-05-05,0.0693957,0.0714092,0.069355,0.0709445
2023-05-06,0.0709445,0.0711619,0.0697093,0.0702921
2023-05-07,0.0702592,0.0705744,0.0694512,0.0695219
2023-05-08,0.0695311,0.0696127,0.0672057,0.0680817
2023-05-09,0.0680817,0.0693993,0.0679243,0.0688288
2023-05-10,0.0688488,0.0704745,0.0685184,0.0692292
2023-05-11,0.0692191,0.0696596,0.0668568,0.0674274
2023-05-12,0.0674774,0.0690876,0.0673172,0.0686749
2023-05-13,0.0686749,0.0696448,0.0684911,0.0693146
2023-05-14,0.0693146,0.0698119,0.0688544,0.0692515
2023-05-15,0.0692615,0.0705594,0.0691014,0.0703892
2023-05-16,0.0703892,0.0708195,0.0699689,0.0704782
2023-05-17,0.0704982,0.0714057,0.0702551,0.0710155
2023-05-18,0.0710155,0.0713985,0.0698779,0.0705082
2023-05-19,0.0705182,0.0708754,0.0700905,0.0705412
2023-05-20,0.0705653,0.0730457,0.0705052,0.0726453
2023-05-21,0.0726353,0.0772663,0.072026,0.0748449
2023-05-22,0.0748374,0.0793697,0.0742945,0.0783191
2023-05-23,0.0783091,0.0797956,0.0776269,0.0783347
2023-05-24,0.0783447,0.0786487,0.0764069,0.0772254
2023-05-25,0.0772361,0.078339,0.07662,0.0770523
2023-05-26,0.0770115,0.077457,0.075683,0.0761852
2023-05-27,0.0762029,0.0772363,0.0751918,0.0771085
2023-05-28,0.0770831,0.078119,0.0767422,0.0772078
2023-05-29,0.077267,0.0780926,0.0763121,0.0763529
2023-05-30,0.0762921,0.0770246,0.075735,0.0765406
2023-05-31,0.0765098,0.0766722,0.0750988,0.075312
2023-06-01,0.0753313,0.0755366,0.0740711,0.0748209
2023-06-02,0.0747509,0.084061,0.0745809,0.0824114
2023-06-03,0.0824114,0.0858006,0.0809543,0.0815326
2023-06-04,0.0815326,0.0829282,0.0801792,0.0818062
2023-06-05,0.0818062,0.0821371,0.0774732,0.0780434
2023-06-06,0.0780034,0.079205,0.0774055,0.0780326
2023-06-07,0.0780426,0.0789297,0.0762768,0.0763184
2023-06-08,0.0763184,0.0780562,0.0761529,0.077574
2023-06-09,0.0775147,0.0783976,0.0711208,0.0720156
2023-06-10,0.0719956,0.0722871,0.0644897,0.0693002
2023-06-11,0.0692902,0.0706232,0.0682227,0.0700287
2023-06-12,0.069998,0.071275,0.0693036,0.0712428
2023-06-13,0.0712528,0.0727427,0.0708779,0.0717407
2023-06-14,0.0717714,0.0728578,0.0700853,0.0710736
2023-06-15,0.0709236,0.072036,0.0692655,0.0708811
2023-06-16,0.0708811,0.0711809,0.0688197,0.0704943
2023-06-17,0.070505,0.0715784,0.0702415,0.07147
2023-06-18,0.0715207,0.0720212,0.0697867,0.0701539
2023-06-19,0.0701239,0.0703663,0.0694115,0.0699883
2023-06-20,0.0699676,0.0706371,0.0679728,0.0701405
2023-06-21,0.0701605,0.0725107,0.0701605,0.0722136
2023-06-22,0.0721929,0.07417,0.0714328,0.0717551
2023-06-23,0.0716843,0.073757,0.0715286,0.0729023
2023-06-24,0.072903,0.0735004,0.0716022,0.0722155
2023-06-25,0.0722248,0.0738032,0.0720803,0.0733535
2023-06-26,0.0733034,0.074762,0.0724155,0.0733154
2023-06-27,0.0732954,0.0753679,0.0731283,0.0745734
2023-06-28,0.0745742,0.0746134,0.0727165,0.0735993
2023-06-29,0.0736641,0.074795,0.073389,0.0743796
2023-06-30,0.0743803,0.0768154,0.0741978,0.076304
2023-07-01,0.076304,0.0776961,0.0759341,0.07709
2023-07-02,0.07711,0.0773715,0.0751655,0.0755968
2023-07-03,0.0756476,0.0778356,0.0755615,0.0773846
2023-07-04,0.0773662,0.0784002,0.0770762,0.077217
2023-07-05,0.0772454,0.077927,0.07661,0.0769423
2023-07-06,0.0769515,0.0785839,0.0768592,0.077523
2023-07-07,0.077533,0.0796564,0.0767984,0.0786579
2023-07-08,0.0786479,0.0799164,0.0786171,0.0796835
2023-07-09,0.0796927,0.0804637,0.077674,0.077674
2023-07-10,0.0776632,0.0780578,0.0763077,0.0775054
2023-07-11,0.0776085,0.0776878,0.0767884,0.0775008
2023-07-12,0.0774931,0.0781561,0.0771354,0.0776484
2023-07-13,0.0776484,0.0823847,0.0775738,0.0811024
2023-07-14,0.0810716,0.0826389,0.0787623,0.0793589
2023-07-15,0.0793689,0.0815945,0.0792912,0.0806742
2023-07-16,0.0806734,0.0809643,0.0789337,0.0799067
2023-07-17,0.0798975,0.0805609,0.0789874,0.0798336
2023-07-18,0.0798436,0.0809405,0.0789247,0.0796975
2023-07-19,0.0797075,0.0804916,0.0793219,0.0802792
2023-07-20,0.0802692,0.0811516,0.0799184,0.0805627
2023-07-21,0.0805527,0.0815294,0.0804292,0.0807216
2023-07-22,0.0806816,0.0943,0.0802572,0.0848285
2023-07-23,0.0848493,0.0851385,0.0826992,0.0830475
2023-07-24,0.0830583,0.0834042,0.0804015,0.0813102
2023-07-25,0.0813202,0.0822703,0.0801364,0.0816643
2023-07-26,0.0816643,0.08252,0.0804267,0.0820933
2023-07-27,0.0820933,0.0830158,0.08205,0.0824677
2023-07-28,0.0824977,0.0849049,0.0823669,0.0846283
2023-07-29,0.0845875,0.0854374,0.0831592,0.0832092
2023-07-30,0.0832392,0.0837542,0.0793508,0.0798928
2023-07-31,0.0798628,0.0803388,0.0773768,0.0781067
2023-08-01,0.0780767,0.0784151,0.0765924,0.0780302
2023-08-02,0.0780202,0.0786864,0.0762258,0.0766163
2023-08-03,0.0766155,0.0774563,0.0761258,0.0769576
2023-08-04,0.0770076,0.077796,0.0761405,0.0767501
2023-08-05,0.0767701,0.0776577,0.0757207,0.0772949
2023-08-06,0.0774055,0.0778004,0.0763863,0.076509
2023-08-07,0.0766218,0.0771893,0.0752508,0.0766312
2023-08-08,0.0766445,0.0772792,0.0761551,0.0770354
2023-08-09,0.0770684,0.0770684,0.0761014,0.0763066
2023-08-10,0.0762898,0.0774722,0.0762492,0.0771272
2023-08-11,0.0771242,0.0774,0.0767032,0.0771151
2023-08-12,0.0771151,0.0774889,0.0770452,0.0773866
2023-08-13,0.0773859,0.0775564,0.0772028,0.0774895
2023-08-14,0.0774895,0.0775408,0.0769199,0.0773909
2023-08-15,0.0773917,0.0774855,0.0761776,0.076316
2023-08-16,0.0763052,0.0766809,0.0740721,0.0743766
2023-08-17,0.0743866,0.0754354,0.0720496,0.0721389
2023-08-18,0.0720232,0.0734558,0.0719108,0.0729335
2023-08-19,0.0729235,0.0740856,0.0728896,0.0738908
2023-08-20,0.0738686,0.0763939,0.0738686,0.0760362
2023-08-21,0.0761254,0.0764116,0.0740233,0.0752487
2023-08-22,0.0752672,0.0752921,0.07408,0.0745646
2023-08-23,0.0745039,0.0778856,0.0745039,0.0773853
2023-08-24,0.0773845,0.0779174,0.0762203,0.076391
2023-08-25,0.076381,0.077326,0.076058,0.0770376
2023-08-26,0.0770268,0.0775795,0.0769307,0.0775073
2023-08-27,0.0774274,0.0775497,0.0770814,0.0774336
2023-08-28,0.0774328,0.0775212,0.0762126,0.076361
2023-08-29,0.0763603,0.0779647,0.0758469,0.0772647
2023-08-30,0.0772939,0.0774132,0.0754443,0.07559
2023-08-31,0.076197,0.0769777,0.0751995,0.07678
2023-09-01,0.0767608,0.077469,0.0757298,0.0761004
2023-09-02,0.0761012,0.07712,0.0759481,0.0771015
2023-09-03,0.0771015,0.0771431,0.07664,0.0769162
2023-09-04,0.0769262,0.077416,0.0766663,0.0771584
2023-09-05,0.0771284,0.0777471,0.0769592,0.0772621
2023-09-06,0.0772629,0.0785329,0.0771737,0.0785021
2023-09-07,0.0785129,0.0793808,0.0783916,0.0789197
2023-09-08,0.0789229,0.0794442,0.0782526,0.0789889
2023-09-09,0.0789789,0.0791754,0.0786625,0.0791363
2023-09-10,0.0791247,0.0791854,0.077756,0.0783202
2023-09-11,0.078341,0.07881,0.0769854,0.0772653
2023-09-12,0.0772553,0.0828126,0.0772445,0.0812527
2023-09-13,0.0811827,0.0819825,0.0802188,0.0809462
2023-09-14,0.0809562,0.0836867,0.0809127,0.0836042
2023-09-15,0.0836242,0.0842034,0.0828917,0.0838075
2023-09-16,0.0838075,0.0845125,0.0832992,0.0837075
2023-09-17,0.0836975,0.0838976,0.0830866,0.08345
2023-09-18,0.08343,0.0848153,0.0829824,0.0842643
2023-09-19,0.0842735,0.08489,0.0837393,0.0844118
2023-09-20,0.0844418,0.0850419,0.084106,0.0846451
2023-09-21,0.0846451,0.0847593,0.0827442,0.0830967
2023-09-22,0.0831075,0.0843549,0.0827983,0.0834442
2023-09-23,0.0834342,0.0838459,0.0831742,0.0838459
2023-09-24,0.0838459,0.0844842,0.0834367,0.0840334
2023-09-25,0.0840334,0.0844655,0.0832375,0.0842958
2023-09-26,0.0843049,0.0849445,0.0841104,0.0843037
2023-09-27,0.0842837,0.0859424,0.0842837,0.0852777
2023-09-28,0.0852768,0.0864391,0.0843481,0.0864283
2023-09-29,0.0864374,0.0898274,0.0864374,0.0891802
2023-09-30,0.0891802,0.0893811,0.0883738,0.0886877
2023-10-01,0.0886877,0.0891918,0.0879309,0.0890398
2023-10-02,0.0890507,0.0904272,0.0873453,0.0875254
2023-10-03,0.0874954,0.0883871,0.0873366,0.0875091
2023-10-04,0.0874791,0.0910855,0.0874261,0.0890345
2023-10-05,0.0890336,0.08952,0.0881832,0.0883338
2023-10-06,0.0883238,0.0889236,0.0853388,0.0873658
2023-10-07,0.0873358,0.0884422,0.0870418,0.0881802
2023-10-08,0.0881802,0.0884068,0.0875065,0.0880902
2023-10-09,0.0880702,0.0883436,0.085584,0.0864381
2023-10-10,0.0864482,0.0866487,0.0860281,0.0863295
2023-10-11,0.0863386,0.0866595,0.085612,0.086015
2023-10-12,0.0860159,0.086504,0.084722,0.0850777
2023-10-13,0.0850777,0.085664,0.084732,0.0855512
2023-10-14,0.0855412,0.0857877,0.085054,0.0850549
2023-10-15,0.0850649,0.0864935,0.0847966,0.0864935
2023-10-16,0.0865035,0.0902999,0.0864935,0.0887264
2023-10-17,0.0887364,0.0890283,0.0875041,0.0883627
2023-10-18,0.0883927,0.0895095,0.0883344,0.0890387
2023-10-19,0.0890487,0.0897959,0.0884112,0.0895658
2023-10-20,0.0895558,0.0921216,0.0895358,0.0908672
2023-10-21,0.0908572,0.0918558,0.0905507,0.0916849
2023-10-22,0.0916949,0.0919186,0.0897466,0.0897705
2023-10-23,0.0897605,0.0914547,0.0897278,0.0911974
2023-10-24,0.0912065,0.0939319,0.0910464,0.0923489
2023-10-25,0.0923189,0.0941382,0.0921262,0.0935015
2023-10-26,0.0935015,0.0937878,0.0920118,0.0925209
2023-10-27,0.09252,0.0940803,0.09251,0.0935506
2023-10-28,0.0935715,0.0946733,0.0932805,0.0945651
2023-10-29,0.0945561,0.0951709,0.0941579,0.0951033
2023-10-30,0.0951133,0.0955496,0.0940726,0.0954515
2023-10-31,0.0954524,0.0971182,0.0954524,0.0969607
2023-11-01,0.0969397,0.100525,0.0968697,0.100421
2023-11-02,0.100422,0.101183,0.0987199,0.0987218
2023-11-03,0.0987228,0.0994049,0.0970979,0.0971579
2023-11-04,0.0971579,0.0982542,0.0969229,0.0977877
2023-11-05,0.0977857,0.0989952,0.0974049,0.0980584
2023-11-06,0.0980284,0.0990403,0.0965023,0.0980574
2023-11-07,0.0980574,0.0980775,0.0959449,0.0966135
2023-11-08,0.0966044,0.0986847,0.0963472,0.0982726
2023-11-09,0.0982566,0.10092,0.0973846,0.0985287
2023-11-10,0.0985287,0.112786,0.0984387,0.105995
2023-11-11,0.105995,0.108988,0.104954,0.107947
2023-11-12,0.107966,0.108917,0.10639,0.108843
2023-11-13,0.108833,0.110626,0.10726,0.10726
2023-11-14,0.107281,0.10744,0.101963,0.101973
2023-11-15,0.101974,0.104641,0.101944,0.10337
2023-11-16,0.103375,0.104704,0.101546,0.102201
2023-11-17,0.102201,0.103864,0.101807,0.103565
2023-11-18,0.103564,0.103776,0.101236,0.10294
2023-11-19,0.10295,0.103845,0.101777,0.102915
2023-11-20,0.102915,0.105052,0.100949,0.10113
2023-11-21,0.10113,0.102006,0.095757,0.096026
2023-11-22,0.096006,0.102155,0.095766,0.10114
2023-11-23,0.101131,0.102184,0.100844,0.102144
2023-11-24,0.102154,0.105296,0.101975,0.104643
2023-11-25,0.104633,0.107988,0.10454,0.107844
2023-11-26,0.107834,0.110012,0.107128,0.108181
2023-11-27,0.10813,0.108141,0.101821,0.101832
2023-11-28,0.101852,0.103749,0.099943,0.1032
2023-11-29,0.1032,0.104091,0.102818,0.103482
2023-11-30,0.103483,0.104293,0.10294,0.103557
2023-12-01,0.103548,0.104181,0.10269,0.103161
2023-12-02,0.103171,0.10369,0.102315,0.102997
2023-12-03,0.102997,0.10405,0.102627,0.103477
2023-12-04,0.103497,0.105852,0.102097,0.103405
2023-12-05,0.103405,0.104166,0.102519,0.103592
2023-12-06,0.103612,0.106197,0.102385,0.104992
2023-12-07,0.104992,0.105529,0.103053,0.103966
2023-12-08,0.103956,0.107232,0.103945,0.106455
2023-12-09,0.106465,0.108692,0.106464,0.107318
2023-12-10,0.107299,0.108471,0.106336,0.107703
2023-12-11,0.107723,0.10795,0.101761,0.103678
2023-12-12,0.103671,0.105057,0.102923,0.103433
2023-12-13,0.103433,0.104505,0.101848,0.104264
2023-12-14,0.104264,0.105972,0.103358,0.105957
2023-12-15,0.105967,0.106283,0.10188,0.102139
2023-12-16,0.102119,0.103085,0.101135,0.102478
2023-12-17,0.102477,0.103298,0.101952,0.102324
2023-12-18,0.102315,0.102334,0.0978697,0.10073
2023-12-19,0.10073,0.101582,0.099986,0.100499
2023-12-20,0.100499,0.103299,0.100351,0.102593
2023-12-21,0.102584,0.104883,0.102466,0.104649
2023-12-22,0.10465,0.105031,0.103866,0.104873
2023-12-23,0.104874,0.106983,0.104072,0.106722
2023-12-24,0.106733,0.107559,0.105432,0.10616
2023-12-25,0.1061,0.108398,0.105535,0.106123
2023-12-26,0.106122,0.10652,0.102081,0.10322
2023-12-27,0.10321,0.105465,0.10246,0.105125
2023-12-28,0.105125,0.106446,0.104499,0.105535
2023-12-29,0.105535,0.106779,0.104671,0.105331
2023-12-30,0.105321,0.107169,0.105139,0.105877
2023-12-31,0.105877,0.108945,0.105627,0.107743
2024-01-01,0.107753,0.108288,0.106116,0.1076
2024-01-02,0.1076,0.110607,0.107495,0.10902
2024-01-03,0.10903,0.11,0.10357,0.106229
2024-01-04,0.106231,0.108745,0.106091,0.107217
2024-01-05,0.107216,0.107227,0.103379,0.104162
2024-01-06,0.104162,0.104474,0.101867,0.103722
2024-01-07,0.103732,0.104153,0.103086,0.103196
2024-01-08,0.103206,0.104325,0.101225,0.104103
2024-01-09,0.104113,0.104582,0.10165,0.102482
2024-01-10,0.102482,0.105306,0.102373,0.105306
2024-01-11,0.105306,0.107627,0.104773,0.105976
2024-01-12,0.105945,0.107995,0.105735,0.10616
2024-01-13,0.106154,0.116254,0.106144,0.114393
2024-01-14,0.114393,0.117634,0.111526,0.112286
2024-01-15,0.112266,0.114333,0.107753,0.10806
2024-01-16,0.108051,0.110401,0.107367,0.108413
2024-01-17,0.108413,0.109221,0.107397,0.108232
2024-01-18,0.108232,0.109726,0.106855,0.107981
2024-01-19,0.107981,0.110189,0.106751,0.109961
2024-01-20,0.109972,0.110801,0.109652,0.11008
2024-01-21,0.11005,0.111495,0.108973,0.109042
2024-01-22,0.109044,0.109711,0.10801,0.109303
2024-01-23,0.109303,0.109839,0.106035,0.106685
2024-01-24,0.106696,0.108778,0.106696,0.108394
2024-01-25,0.108394,0.112368,0.108394,0.112299
2024-01-26,0.112319,0.115167,0.111968,0.114636
2024-01-27,0.114646,0.116539,0.112107,0.112349
2024-01-28,0.112339,0.113481,0.11157,0.111952
2024-01-29,0.111952,0.114283,0.111923,0.11318
2024-01-30,0.113131,0.11316,0.111756,0.112368
2024-01-31,0.112369,0.113512,0.111401,0.112257
2024-02-01,0.112247,0.115758,0.111684,0.115576
2024-02-02,0.115576,0.117882,0.115314,0.116348
2024-02-03,0.116348,0.117367,0.115975,0.11724
2024-02-04,0.11724,0.118931,0.116942,0.118349
2024-02-05,0.117972,0.11975,0.117756,0.118644
2024-02-06,0.118664,0.127527,0.118619,0.121592
2024-02-07,0.121581,0.126253,0.120771,0.123865
2024-02-08,0.123865,0.126787,0.121055,0.122054
2024-02-09,0.122046,0.123813,0.121784,0.123802
2024-02-10,0.123803,0.124567,0.12309,0.124406
2024-02-11,0.124406,0.124961,0.124096,0.124246
2024-02-12,0.124256,0.12579,0.123628,0.125365
2024-02-13,0.125364,0.127041,0.124601,0.12704
2024-02-14,0.127031,0.13004,0.126555,0.1296
2024-02-15,0.1296,0.131904,0.129511,0.131014
2024-02-16,0.131024,0.132836,0.130874,0.132772
2024-02-17,0.132782,0.139446,0.132639,0.13607
2024-02-18,0.13607,0.136159,0.134692,0.135225
2024-02-19,0.135245,0.13679,0.135108,0.136583
2024-02-20,0.136573,0.139971,0.135831,0.139927
2024-02-21,0.139937,0.140486,0.138376,0.13947
2024-02-22,0.13948,0.140136,0.138605,0.139125
2024-02-23,0.139125,0.139244,0.13763,0.138251
2024-02-24,0.138252,0.138296,0.136996,0.13755
2024-02-25,0.137549,0.137987,0.137242,0.137445
2024-02-26,0.137443,0.140087,0.137388,0.140001
2024-02-27,0.13999,0.143937,0.139719,0.142957
2024-02-28,0.142927,0.144283,0.139209,0.142079
2024-02-29,0.142079,0.143743,0.140434,0.140583
2024-03-01,0.140583,0.141532,0.135177,0.141529
2024-03-02,0.141507,0.141845,0.140277,0.140988
2024-03-03,0.140978,0.141355,0.139868,0.140532
2024-03-04,0.140623,0.141295,0.139665,0.140504
2024-03-05,0.140483,0.140593,0.135327,0.135814
2024-03-06,0.135814,0.138289,0.135575,0.137729
2024-03-07,0.137729,0.138069,0.136619,0.137279
2024-03-08,0.137276,0.138427,0.136228,0.13694
2024-03-09,0.13693,0.137387,0.135856,0.136075
2024-03-10,0.136083,0.136308,0.13368,0.133685
2024-03-11,0.133679,0.13439,0.131979,0.133657
2024-03-12,0.133635,0.134099,0.130681,0.131189
2024-03-13,0.131199,0.132378,0.131178,0.131929
2024-03-14,0.131916,0.132085,0.127704,0.128725
2024-03-15,0.128724,0.129294,0.125243,0.126323
2024-03-16,0.126321,0.127331,0.124949,0.125182
2024-03-17,0.125206,0.126442,0.124234,0.126142
2024-03-18,0.126137,0.126633,0.122909,0.123953
2024-03-19,0.123953,0.124333,0.112014,0.112401
2024-03-20,0.11239,0.121099,0.110336,0.120638
2024-03-21,0.121371,0.121915,0.120351,0.120812
2024-03-22,0.120822,0.121503,0.114984,0.116106
2024-03-23,0.116106,0.11974,0.116036,0.11932
2024-03-24,0.1193,0.120512,0.11646,0.120133
2024-03-25,0.120143,0.121107,0.117108,0.120487
2024-03-26,0.120488,0.122379,0.12036,0.120831
2024-03-27,0.120852,0.121474,0.118886,0.119497
2024-03-28,0.119486,0.120647,0.119,0.120335
2024-03-29,0.120335,0.121602,0.119434,0.120008
2024-03-30,0.119998,0.122949,0.119934,0.122868
2024-03-31,0.122848,0.123277,0.122111,0.122755
2024-04-01,0.122765,0.123221,0.119895,0.120636
2024-04-02,0.120636,0.120697,0.115898,0.116697
2024-04-03,0.116687,0.118486,0.115763,0.116884
2024-04-04,0.116884,0.119512,0.116873,0.118919
2024-04-05,0.118899,0.119453,0.117349,0.11792
2024-04-06,0.117919,0.119624,0.117792,0.119589
2024-04-07,0.11959,0.120971,0.119562,0.120121
2024-04-08,0.120101,0.123443,0.120051,0.123003
2024-04-09,0.122993,0.12316,0.120329,0.121214
2024-04-10,0.121234,0.12387,0.117822,0.118676
2024-04-11,0.118696,0.120419,0.118686,0.119928
2024-04-12,0.119928,0.122316,0.113443,0.114663
2024-04-13,0.114673,0.115408,0.107849,0.108478
2024-04-14,0.108528,0.112256,0.107998,0.110873
2024-04-15,0.110853,0.115427,0.110105,0.111069
2024-04-16,0.111068,0.111721,0.109009,0.111662
2024-04-17,0.111662,0.113015,0.109039,0.110138
2024-04-18,0.110138,0.110264,0.107527,0.109153
2024-04-19,0.109133,0.110553,0.105058,0.110474
2024-04-20,0.110516,0.111198,0.108982,0.110813
2024-04-21,0.110833,0.111478,0.110264,0.111199
2024-04-22,0.111209,0.112204,0.110435,0.112133
2024-04-23,0.112163,0.11366,0.111331,0.113547
2024-04-24,0.113548,0.114108,0.112448,0.113695
2024-04-25,0.113695,0.117362,0.112991,0.117132
2024-04-26,0.117122,0.120562,0.116472,0.120428
2024-04-27,0.120368,0.120857,0.118507,0.119842
2024-04-28,0.119852,0.121624,0.119618,0.121127
2024-04-29,0.121127,0.12215,0.117689,0.11886
2024-04-30,0.118824,0.120819,0.117525,0.118835
2024-05-01,0.118824,0.120934,0.117017,0.11966
2024-05-02,0.11969,0.123361,0.119634,0.122606
2024-05-03,0.122595,0.123904,0.121862,0.123662
2024-05-04,0.123663,0.123663,0.122431,0.122441
2024-05-05,0.122441,0.122442,0.120793,0.120865
2024-05-06,0.120855,0.122009,0.118385,0.119032
2024-05-07,0.119021,0.121402,0.118151,0.121216
2024-05-08,0.121226,0.12369,0.120284,0.122792
2024-05-09,0.122772,0.126979,0.122592,0.12609
2024-05-10,0.12603,0.127432,0.124109,0.126562
2024-05-11,0.126552,0.127631,0.125835,0.126662
2024-05-12,0.126662,0.127132,0.126255,0.126905
2024-05-13,0.126915,0.127466,0.125766,0.125956
2024-05-14,0.125946,0.126017,0.12467,0.125515
2024-05-15,0.125505,0.126839,0.125201,0.126234
2024-05-16,0.126234,0.126677,0.124236,0.125181
2024-05-17,0.125181,0.12528,0.123972,0.124632
2024-05-18,0.124622,0.124744,0.123062,0.123091
2024-05-19,0.123081,0.123183,0.120551,0.121222
2024-05-20,0.121223,0.123378,0.120919,0.123317
2024-05-21,0.123357,0.124597,0.122779,0.123437
2024-05-22,0.123438,0.123818,0.120027,0.120408
2024-05-23,0.120399,0.120419,0.113749,0.114886
2024-05-24,0.114888,0.115648,0.113267,0.115276
2024-05-25,0.115256,0.116001,0.113131,0.113566
2024-05-26,0.113567,0.114073,0.112651,0.112998
2024-05-27,0.112998,0.113297,0.11079,0.111956
2024-05-28,0.111946,0.11249,0.110251,0.111163
2024-05-29,0.111153,0.11234,0.11083,0.112047
2024-05-30,0.112115,0.112147,0.110714,0.111911
2024-05-31,0.111911,0.112709,0.110926,0.112126
2024-06-01,0.112116,0.11282,0.110835,0.11275
2024-06-02,0.11276,0.115189,0.112427,0.115019
2024-06-03,0.115019,0.115198,0.112823,0.113771
2024-06-04,0.113781,0.1144,0.113082,0.11423
2024-06-05,0.11424,0.114793,0.113646,0.114621
2024-06-06,0.11458,0.11519,0.113971,0.114573
2024-06-07,0.114563,0.115067,0.11103,0.112476
2024-06-08,0.112538,0.115117,0.112152,0.115057
2024-06-09,0.115106,0.116906,0.113696,0.116812
2024-06-10,0.116842,0.117766,0.115974,0.117458
2024-06-11,0.117458,0.117919,0.116034,0.116655
2024-06-12,0.116655,0.117836,0.115737,0.116641
2024-06-13,0.116631,0.117117,0.11589,0.116923
2024-06-14,0.116923,0.117017,0.115579,0.116448
2024-06-15,0.116448,0.11657,0.114822,0.115284
2024-06-16,0.115274,0.116416,0.11494,0.116377
2024-06-17,0.116417,0.118051,0.116393,0.116866
2024-06-18,0.116856,0.117001,0.11321,0.115456
2024-06-19,0.115466,0.117114,0.115149,0.116034
2024-06-20,0.116034,0.117031,0.115643,0.116677
2024-06-21,0.116687,0.118662,0.116153,0.118257
2024-06-22,0.118267,0.119936,0.117801,0.119782
2024-06-23,0.11977,0.120431,0.119092,0.119366
2024-06-24,0.119358,0.119841,0.117727,0.118953
2024-06-25,0.118953,0.121988,0.118844,0.121978
2024-06-26,0.121977,0.124866,0.121759,0.122603
2024-06-27,0.122597,0.123464,0.121916,0.121996
2024-06-28,0.121996,0.123568,0.121671,0.123304
2024-06-29,0.123314,0.126019,0.122783,0.126005
2024-06-30,0.126005,0.126005,0.124726,0.125005
2024-07-01,0.125025,0.128788,0.124458,0.128108
2024-07-02,0.128098,0.129109,0.127522,0.128893
2024-07-03,0.128903,0.129776,0.12817,0.128967
2024-07-04,0.128945,0.129097,0.125547,0.128328
2024-07-05,0.128298,0.128748,0.121131,0.12713
2024-07-06,0.12713,0.130287,0.126427,0.129614
2024-07-07,0.129614,0.130924,0.125409,0.125486
2024-07-08,0.125457,0.1261,0.122899,0.126099
2024-07-09,0.126089,0.129937,0.126011,0.129827
2024-07-10,0.129827,0.131675,0.129174,0.131
2024-07-11,0.13099,0.135224,0.13099,0.135076
2024-07-12,0.135066,0.137226,0.13395,0.137016
2024-07-13,0.137006,0.141554,0.136966,0.140534
2024-07-14,0.140535,0.140565,0.137387,0.138021
2024-07-15,0.138021,0.138932,0.136815,0.136938
2024-07-16,0.136938,0.137485,0.132879,0.134134
2024-07-17,0.134134,0.135093,0.133821,0.133892
2024-07-18,0.133882,0.134683,0.133251,0.134433
2024-07-19,0.134442,0.135761,0.134081,0.134536
2024-07-20,0.134536,0.134851,0.133759,0.134536
2024-07-21,0.134536,0.135007,0.133782,0.134437
2024-07-22,0.134428,0.1372,0.132228,0.13324
2024-07-23,0.13324,0.134016,0.13111,0.133816
2024-07-24,0.133916,0.134813,0.133499,0.134576
2024-07-25,0.134476,0.136351,0.133473,0.135861
2024-07-26,0.135965,0.137692,0.135065,0.1374
2024-07-27,0.1374,0.137728,0.136515,0.137196
2024-07-28,0.137214,0.13919,0.136797,0.138987
2024-07-29,0.138987,0.1394,0.134958,0.138185
2024-07-30,0.138185,0.138376,0.13236,0.13286
2024-07-31,0.132927,0.13316,0.128454,0.128651
2024-08-01,0.128754,0.129721,0.126878,0.127995
