TIMESTAMP,CXT_OPEN_PRICE_USD,CXT_HIGH_PRICE_USD,CXT_LOW_PRICE_USD,CXT_CLOSE_PRICE_USD,CXT_VOLUME_USD,CXT_DIVIDENDS_USD,CXT_STOCK_SPLITS_USD
2021-09-16 00:00:00+00:00,0.0009640000062063336,0.0009699999936856329,0.0009420000133104622,0.0009560000034980476,0,0.0,0.0
2021-09-17 00:00:00+00:00,0.0009560000034980476,0.0009629999985918403,0.0009369999752379954,0.0009449999779462814,0,0.0,0.0
2021-09-18 00:00:00+00:00,0.0009449999779462814,0.0009759999811649323,0.0009420000133104622,0.000965000013820827,0,0.0,0.0
2021-09-19 00:00:00+00:00,0.0009660000214353204,0.0009670000290498137,0.0009379999828524888,0.0009449999779462814,0,0.0,0.0
2021-09-20 00:00:00+00:00,0.0009449999779462814,0.0009469999931752682,0.0008520000264979899,0.0008580000139772892,0,0.0,0.0
2021-09-21 00:00:00+00:00,0.0008570000063627958,0.0008720000041648746,0.0007960000075399876,0.0008140000281855464,0,0.0,0.0
2021-09-22 00:00:00+00:00,0.0008140000281855464,0.0008800000068731606,0.000813000020571053,0.0008709999965503812,0,0.0,0.0
2021-09-23 00:00:00+00:00,0.0008709999965503812,0.0008989999769255519,0.0008619999862276018,0.0008980000275187194,0,0.0,0.0
2021-09-24 00:00:00+00:00,0.0008980000275187194,0.000901999999769032,0.0008190000080503523,0.0008570000063627958,0,0.0,0.0
2021-09-25 00:00:00+00:00,0.0008570000063627958,0.000859999970998615,0.0008350000134669244,0.0008539999835193157,0,0.0,0.0
2021-09-26 00:00:00+00:00,0.0008539999835193157,0.0008779999916441739,0.0008169999928213656,0.0008640000014565885,0,0.0,0.0
2021-09-27 00:00:00+00:00,0.0008650000090710819,0.0008859999943524599,0.0008440000237897038,0.0008449999731965363,0,0.0,0.0
2021-09-28 00:00:00+00:00,0.0008440000237897038,0.0008559999987483025,0.0008190000080503523,0.0008200000156648457,0,0.0,0.0
2021-09-29 00:00:00+00:00,0.0008210000232793391,0.0008510000188834965,0.0008169999928213656,0.000830999983008951,0,0.0,0.0
2021-09-30 00:00:00+00:00,0.000830999983008951,0.0008820000221021473,0.0008290000259876251,0.0008759999764151871,0,0.0,0.0
2021-10-01 00:00:00+00:00,0.0008759999764151871,0.0009689999860711396,0.0008660000166855752,0.0009629999985918403,0,0.0,0.0
2021-10-02 00:00:00+00:00,0.0009619999909773469,0.0009660000214353204,0.0009490000084042549,0.0009549999958835542,0,0.0,0.0
2021-10-03 00:00:00+00:00,0.0009539999882690609,0.0009830000344663858,0.0009430000209249556,0.0009640000062063336,0,0.0,0.0
2021-10-04 00:00:00+00:00,0.0009640000062063336,0.0009889999637380242,0.0009410000056959689,0.0009820000268518925,0,0.0,0.0
2021-10-05 00:00:00+00:00,0.0009820000268518925,0.0010369999799877405,0.000981000019237399,0.0010300000431016088,0,0.0,0.0
2021-10-06 00:00:00+00:00,0.0010300000431016088,0.0011109999613836408,0.0010100000072270632,0.0011080000549554825,0,0.0,0.0
2021-10-07 00:00:00+00:00,0.0011070000473409891,0.0011070000473409891,0.0010710000060498714,0.0010760000441223383,0,0.0,0.0
2021-10-08 00:00:00+00:00,0.0010760000441223383,0.0011180000146850944,0.0010740000288933516,0.0010789999505504966,0,0.0,0.0
2021-10-09 00:00:00+00:00,0.0010789999505504966,0.0011080000549554825,0.001075000036507845,0.0010989999864250422,0,0.0,0.0
2021-10-10 00:00:00+00:00,0.0010989999864250422,0.0011279999744147062,0.0010849999962374568,0.001095999963581562,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.0010949999559670687,0.001155999954789877,0.0010900000343099236,0.0011490000179037452,0,0.0,0.0
2021-10-12 00:00:00+00:00,0.0011500000255182385,0.0011530000483617187,0.0010900000343099236,0.0011210000375285745,0,0.0,0.0
2021-10-13 00:00:00+00:00,0.0011210000375285745,0.001154000055976212,0.0010870000114664435,0.0011480000102892518,0,0.0,0.0
2021-10-14 00:00:00+00:00,0.0011480000102892518,0.0011699999449774623,0.0011390000581741333,0.0011470000026747584,0,0.0,0.0
2021-10-15 00:00:00+00:00,0.001145999995060265,0.0012550000101327896,0.0011370000429451466,0.0012329999590292573,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.001231999951414764,0.0012450000504031777,0.0012039999710395932,0.0012179999612271786,0,0.0,0.0
2021-10-17 00:00:00+00:00,0.0012179999612271786,0.0012329999590292573,0.001183000043965876,0.0012309999438002706,0,0.0,0.0
2021-10-18 00:00:00+00:00,0.0012309999438002706,0.0012519999872893095,0.0012000000569969416,0.0012410000199452043,0,0.0,0.0
2021-10-19 00:00:00+00:00,0.0012410000199452043,0.0012890000361949205,0.001231999951414764,0.001285000005736947,0,0.0,0.0
2021-10-20 00:00:00+00:00,0.001285000005736947,0.0013389999512583017,0.001272000023163855,0.0013200000394135714,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.0013200000394135714,0.00133200001437217,0.0012420000275596976,0.0012440000427886844,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.0012440000427886844,0.0012740000383928418,0.0012019999558106065,0.001214000047184527,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.001214000047184527,0.001234999974258244,0.0011970000341534615,0.001227000029757619,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.0012280000373721123,0.001230000052601099,0.001193000003695488,0.001218999968841672,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.001218999968841672,0.0018980000168085098,0.001214000047184527,0.0018909999635070562,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.0018909999635070562,0.0018970000091940165,0.0017999999690800905,0.0018100000452250242,0,0.0,0.0
2021-10-27 00:00:00+00:00,0.0018110000528395176,0.00184299994725734,0.0011660000309348106,0.0011699999449774623,0,0.0,0.0
2021-10-28 00:00:00+00:00,0.0011699999449774623,0.001243000035174191,0.001164000015705824,0.0012120000319555402,0,0.0,0.0
2021-10-29 00:00:00+00:00,0.0012120000319555402,0.001259000040590763,0.0012069999938830733,0.0012450000504031777,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.0012450000504031777,0.0012469999492168427,0.0012179999612271786,0.001234999974258244,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.0012379999971017241,0.001247999956831336,0.0012009999481961131,0.0012260000221431255,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.0012260000221431255,0.001247999956831336,0.0011940000113099813,0.0012199999764561653,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.0012199999764561653,0.001285000005736947,0.0012130000395700336,0.0012639999622479081,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.0012649999698624015,0.0012700000079348683,0.0012240000069141388,0.001259000040590763,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.001259000040590763,0.0012619999470189214,0.0012159999459981918,0.001230000052601099,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.0012290000449866056,0.0012509999796748161,0.0012169999536126852,0.001221999991685152,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.0012229999992996454,0.001231999951414764,0.0012029999634250998,0.0012309999438002706,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.0012309999438002706,0.0012659999774768949,0.0012290000449866056,0.0012659999774768949,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.0012669999850913882,0.001353000057861209,0.0012669999850913882,0.0013510000426322222,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.0013510000426322222,0.001370999962091446,0.0013279999839141965,0.001339999958872795,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.0013389999512583017,0.0013760000001639128,0.0012639999622479081,0.001297999988310039,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.0013000000035390258,0.0013119999784976244,0.0012839999981224537,0.0012969999806955457,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.0012989999959245324,0.0013089999556541443,0.0012469999492168427,0.001285000005736947,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.0012829999905079603,0.001297999988310039,0.0012659999774768949,0.001290000043809414,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.0012890000361949205,0.0013099999632686377,0.0012730000307783484,0.0013089999556541443,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.0013089999556541443,0.0013259999686852098,0.0012710000155493617,0.0012730000307783484,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.0012710000155493617,0.0012740000383928418,0.001180000021122396,0.0012039999710395932,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.0012029999634250998,0.0012159999459981918,0.0011699999449774623,0.0012069999938830733,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.0012069999938830733,0.001218999968841672,0.0011309999972581863,0.0011390000581741333,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.0011390000581741333,0.001167000038549304,0.0011139999842271209,0.0011630000080913305,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.0011620000004768372,0.0011970000341534615,0.0011490000179037452,0.0011940000113099813,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.0011940000113099813,0.0012000000569969416,0.001171999960206449,0.0011729999678209424,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.0011749999830499291,0.001184999942779541,0.0011139999842271209,0.0011269999668002129,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.0011259999591857195,0.0011530000483617187,0.0005670000100508332,0.0005760000203736126,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.0005760000203736126,0.0005779999773949385,0.0005600000149570405,0.0005629999795928597,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.0005719999899156392,0.0005939999828115106,0.0005709999823011458,0.0005740000051446259,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.0005890000029467046,0.0005920000257901847,0.0005360000068321824,0.0005360000068321824,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.0005360000068321824,0.0005530000198632479,0.0005360000068321824,0.0005469999741762877,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.000547999981790781,0.0005740000051446259,0.0005360000068321824,0.0005719999899156392,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.0005719999899156392,0.0005890000029467046,0.0005680000176653266,0.0005779999773949385,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.0005779999773949385,0.0005910000181756914,0.0005610000225715339,0.0005699999746866524,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.00056900002527982,0.000590000010561198,0.0005660000024363399,0.0005719999899156392,0,0.0,0.0
2021-12-02 00:00:00+00:00,0.0005719999899156392,0.0005729999975301325,0.0005590000073425472,0.0005649999948218465,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.0005649999948218465,0.0005750000127591193,0.0005249999812804163,0.0005360000068321824,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.0005360000068321824,0.0005389999714680016,0.0004290000069886446,0.0004920000210404396,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.0004920000210404396,0.0004980000085197389,0.00047900000936351717,0.0004939999780617654,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.0004939999780617654,0.0005089999758638442,0.0004729999927803874,0.0005050000036135316,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.000506000011228025,0.0005189999938011169,0.0005019999807700515,0.0005070000188425183,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.0005070000188425183,0.0005119999987073243,0.0004879999905824661,0.0005050000036135316,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.0005050000036135316,0.0005080000264570117,0.00047400000039488077,0.0004769999941345304,35,0.0,0.0
2021-12-10 00:00:00+00:00,0.0004769999941345304,0.0005000000237487257,0.00046999999904073775,0.0004729999927803874,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.0004720000142697245,0.0004949999856762588,0.0004689999914262444,0.0004939999780617654,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.0004939999780617654,0.0005070000188425183,0.0004870000120718032,0.0005009999731555581,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.0005009999731555581,0.0005019999807700515,0.00045900000259280205,0.0004670000053010881,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.0004670000053010881,0.0004839999892283231,0.00046400001156143844,0.0004659999976865947,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.0004839999892283231,0.0004949999856762588,0.0004670000053010881,0.0004889999981969595,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.0004889999981969595,0.0004939999780617654,0.00047500000800937414,0.00047599998652003706,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.0004769999941345304,0.0004799999878741801,0.0004560000088531524,0.00046300000394694507,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.0004619999963324517,0.0004729999927803874,0.0004560000088531524,0.00046800001291558146,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.00046800001291558146,0.00048099999548867345,0.00046499999007210135,0.0004670000053010881,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.0004670000053010881,0.00047400000039488077,0.0004560000088531524,0.0004689999914262444,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.0004689999914262444,0.000493000028654933,0.0004670000053010881,0.0004889999981969595,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.0004889999981969595,0.0004949999856762588,0.00048499999684281647,0.00048600000445730984,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.00048600000445730984,0.0005130000063218176,0.00048099999548867345,0.0005080000264570117,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.0005080000264570117,0.0005179999861866236,0.0005050000036135316,0.0005089999758638442,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.0005080000264570117,0.0005119999987073243,0.0005019999807700515,0.0005050000036135316,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.0005039999959990382,0.0005119999987073243,0.0004959999932907522,0.0005080000264570117,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.0005080000264570117,0.0005200000014156103,0.0005050000036135316,0.0005070000188425183,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.000506000011228025,0.0005070000188425183,0.00047400000039488077,0.0004769999941345304,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.00047599998652003706,0.00048099999548867345,0.0004619999963324517,0.00046499999007210135,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.00046400001156143844,0.00047900000936351717,0.00046099998871795833,0.0004720000142697245,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.0004720000142697245,0.00048499999684281647,0.0004579999949783087,0.00046300000394694507,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.00046300000394694507,0.0004780000017490238,0.00046300000394694507,0.0004769999941345304,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.0004769999941345304,0.00047900000936351717,0.0004689999914262444,0.0004729999927803874,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.0004729999927803874,0.00047500000800937414,0.0004579999949783087,0.00046499999007210135,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.00046499999007210135,0.00047400000039488077,0.0004579999949783087,0.00045900000259280205,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.00045900000259280205,0.0004689999914262444,0.00042799999937415123,0.0004360000020824373,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.0004360000020824373,0.00043700000969693065,0.00042600001324899495,0.00043200000072829425,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.00043200000072829425,0.00043200000072829425,0.00041099998634308577,0.00041599999531172216,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.00041599999531172216,0.0004220000118948519,0.0004070000140927732,0.00041700000292621553,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.00041700000292621553,0.00042699999175965786,0.0004130000015720725,0.0004189999890513718,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.0004189999890513718,0.0004220000118948519,0.0003980000037699938,0.0004180000105407089,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.0004180000105407089,0.0004299999854993075,0.0004140000091865659,0.00042699999175965786,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.00042699999175965786,0.00044100001105107367,0.0004250000056345016,0.00043899999582208693,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.00043899999582208693,0.00044299999717622995,0.0004239999980200082,0.00042600001324899495,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.00042600001324899495,0.0004330000083427876,0.0004199999966658652,0.0004309999931138009,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.0004309999931138009,0.00043700000969693065,0.00042699999175965786,0.00043200000072829425,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.00043200000072829425,0.00043399998685345054,0.00042699999175965786,0.0004309999931138009,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.0004309999931138009,0.00043200000072829425,0.00041700000292621553,0.00042299999040551484,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.00042299999040551484,0.0004250000056345016,0.0004140000091865659,0.0004239999980200082,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.0004239999980200082,0.0004250000056345016,0.0004130000015720725,0.00041700000292621553,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.00041700000292621553,0.00042100000428035855,0.00041700000292621553,0.0004199999966658652,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.00035799999022856355,0.0003650000144261867,17,0.0,0.0
2022-01-22 00:00:00+00:00,0.0003650000144261867,0.00036700000055134296,0.0003429999924264848,0.0003499999875202775,21,0.0,0.0
2022-01-23 00:00:00+00:00,0.0003499999875202775,0.0003640000068116933,0.0003480000013951212,0.00036299999919719994,61,0.0,0.0
2022-01-24 00:00:00+00:00,0.00036299999919719994,0.00037200000951997936,0.0003319999959785491,0.00036700000055134296,6,0.0,0.0
2022-01-25 00:00:00+00:00,0.00036700000055134296,0.00037399999564513564,0.00035799999022856355,0.0003699999942909926,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.0003699999942909926,0.000387999985832721,0.0003640000068116933,0.00036899998667649925,59,0.0,0.0
2022-01-27 00:00:00+00:00,0.00036800000816583633,0.000371000001905486,0.00035600000410340726,0.000371000001905486,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.000371000001905486,0.0003800000122282654,0.00036199999158270657,0.0003769999893847853,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.0003769999893847853,0.0003859999997075647,0.00037399999564513564,0.0003809999907389283,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.0003819999983534217,0.00038300000596791506,0.00037399999564513564,0.00037900000461377203,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.00037900000461377203,0.0003859999997075647,0.00036700000055134296,0.00038499999209307134,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.00038499999209307134,0.0003910000086762011,0.0003809999907389283,0.0003870000073220581,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.0003870000073220581,0.000387999985832721,0.00036800000816583633,0.0003699999942909926,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.00036899998667649925,0.00037200000951997936,0.0003640000068116933,0.00037200000951997936,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.000371000001905486,0.0004149999876972288,0.000371000001905486,0.0004149999876972288,4,0.0,0.0
2022-02-05 00:00:00+00:00,0.0004149999876972288,0.0004180000105407089,0.00041000000783242285,0.0004140000091865659,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.0004140000091865659,0.0004250000056345016,0.00041199999395757914,0.0004239999980200082,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.0004239999980200082,0.0004440000047907233,0.00041700000292621553,0.00043799998820759356,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.00043899999582208693,0.0004529999860096723,0.00042799999937415123,0.00044100001105107367,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.00044100001105107367,0.000446999998530373,0.00043200000072829425,0.00044299999717622995,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.00044299999717622995,0.0004569999873638153,0.00043399998685345054,0.0004360000020824373,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.0004360000020824373,0.00043799998820759356,0.00042100000428035855,0.0004239999980200082,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.0004239999980200082,0.0004299999854993075,0.0004189999890513718,0.0004220000118948519,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.0004220000118948519,0.00042699999175965786,0.0004199999966658652,0.0004220000118948519,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.0004220000118948519,0.00042799999937415123,0.00041700000292621553,0.00042600001324899495,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.00042600001324899495,0.000446999998530373,0.0004250000056345016,0.0004459999909158796,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.0004459999909158796,0.0004459999909158796,0.0004349999944679439,0.0004400000034365803,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.00043899999582208693,0.00044100001105107367,0.0004020000051241368,0.00040499999886378646,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.00040600000647827983,0.0004090000002179295,0.00039599998854100704,0.00039999998989515007,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.00039999998989515007,0.0004039999912492931,0.0003969999961555004,0.00040099999750964344,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.0003809999907389283,0.00038400001358240843,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.00038400001358240843,0.00039400000241585076,0.0003699999942909926,0.000371000001905486,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.000371000001905486,0.00038400001358240843,0.0003650000144261867,0.00038300000596791506,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.00038300000596791506,0.00039000000106170774,0.00037200000951997936,0.00037299998803064227,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.00037299998803064227,0.00039000000106170774,0.00034500000765547156,0.00038300000596791506,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.00038300000596791506,0.00039599998854100704,0.0003809999907389283,0.000391999987186864,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.000391999987186864,0.00039999998989515007,0.0003870000073220581,0.0003910000086762011,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.0003910000086762011,0.0003980000037699938,0.00037299998803064227,0.0003769999893847853,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.0003769999893847853,0.00043799998820759356,0.000375000003259629,0.00043200000072829425,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.00043200000072829425,0.00044800000614486635,0.0004299999854993075,0.0004440000047907233,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.0004440000047907233,0.000450999999884516,0.00043399998685345054,0.00043899999582208693,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.00043899999582208693,0.0004400000034365803,0.0004189999890513718,0.0004250000056345016,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.0004250000056345016,0.0004250000056345016,0.000387999985832721,0.0003910000086762011,0,0.0,0.0
2022-03-05 00:00:00+00:00,0.0003910000086762011,0.00039599998854100704,0.000387999985832721,0.00039400000241585076,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.00039400000241585076,0.00039599998854100704,0.0003819999983534217,0.00038400001358240843,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.00038400001358240843,0.00039400000241585076,0.00037299998803064227,0.0003809999907389283,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.0003809999907389283,0.0003929999948013574,0.0003800000122282654,0.0003870000073220581,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.0003870000073220581,0.0004250000056345016,0.0003870000073220581,0.0004199999966658652,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.000387999985832721,0.00039400000241585076,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.00039400000241585076,0.00040099999750964344,0.00038300000596791506,0.000387999985832721,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.000387999985832721,0.0003929999948013574,0.000387999985832721,0.00038899999344721437,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.00038899999344721437,0.000391999987186864,0.0003769999893847853,0.00037799999699927866,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.00037799999699927866,0.0003969999961555004,0.0003769999893847853,0.0003969999961555004,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.0003969999961555004,0.0003980000037699938,0.00038300000596791506,0.0003929999948013574,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.0003929999948013574,0.0004149999876972288,0.00039000000106170774,0.00041099998634308577,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.00041099998634308577,0.0004130000015720725,0.0004070000140927732,0.00041000000783242285,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.0004090000002179295,0.0004220000118948519,0.0004039999912492931,0.0004180000105407089,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.0004180000105407089,0.00042299999040551484,0.00041599999531172216,0.0004220000118948519,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.00041000000783242285,0.00041199999395757914,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.00041199999395757914,0.0004149999876972288,0.0004070000140927732,0.00041099998634308577,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.00041099998634308577,0.0004309999931138009,0.0004090000002179295,0.0004239999980200082,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.0004239999980200082,0.0004290000069886446,0.0004189999890513718,0.0004290000069886446,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.0004290000069886446,0.00044100001105107367,0.00042699999175965786,0.0004400000034365803,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.0004400000034365803,0.00044999999227002263,0.00043700000969693065,0.00044299999717622995,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.00044299999717622995,0.000446999998530373,0.0004419999895617366,0.0004450000124052167,0,0.0,0.0
2022-03-27 00:00:00+00:00,0.0004450000124052167,0.00046800001291558146,0.0004440000047907233,0.00046800001291558146,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.00046800001291558146,0.00048099999548867345,0.0004670000053010881,0.0004710000066552311,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.0004710000066552311,0.0004799999878741801,0.0004710000066552311,0.00047500000800937414,0,0.0,0.0
2022-03-30 00:00:00+00:00,0.00047500000800937414,0.0004769999941345304,0.0004670000053010881,0.0004710000066552311,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.0004710000066552311,0.00047500000800937414,0.00045399999362416565,0.000455000001238659,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.0004560000088531524,0.0004659999976865947,0.0004440000047907233,0.00046300000394694507,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.00046300000394694507,0.00046999999904073775,0.0004579999949783087,0.00045900000259280205,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.00045900000259280205,0.0004729999927803874,0.0004560000088531524,0.00046499999007210135,0,0.0,0.0
2022-04-04 00:00:00+00:00,0.00046400001156143844,0.00046800001291558146,0.00045200000749900937,0.0004659999976865947,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.0004659999976865947,0.0004710000066552311,0.000455000001238659,0.0004560000088531524,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.00043200000072829425,0.00043200000072829425,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.00043200000072829425,0.00043899999582208693,0.0004290000069886446,0.0004349999944679439,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.0004349999944679439,0.00043899999582208693,0.0004220000118948519,0.00042299999040551484,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.00042299999040551484,0.00042799999937415123,0.0004220000118948519,0.00042799999937415123,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.00042799999937415123,0.00043399998685345054,0.0004199999966658652,0.0004220000118948519,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.0004220000118948519,0.0004239999980200082,0.00039400000241585076,0.00039500001003034413,0,0.0,0.0
