TIMESTAMP,BCN_CLOSE_PRICE_USD,BCN_OPEN_PRICE_USD,BCN_HIGH_PRICE_USD,BCN_LOW_PRICE_USD
2021-08-24,0.000363,0.000365,0.000372,0.00035
2021-08-25,0.000373,0.000363,0.000386,0.00035
2021-08-26,0.000377,0.000373,0.000386,0.000366
2021-08-27,0.000386,0.000377,0.000396,0.000367
2021-08-28,0.000385,0.000386,0.000396,0.000367
2021-08-29,0.000385,0.000385,0.000393,0.000368
2021-08-30,0.000368,0.000385,0.000389,0.000368
2021-08-31,0.000373,0.000368,0.000379,0.000352
2021-09-01,0.000385,0.000373,0.00039,0.000362
2021-09-02,0.000375,0.000385,0.000385,0.000374
2021-09-03,0.00038,0.000375,0.000397,0.000364
2021-09-04,0.000362,0.00038,0.000384,0.000362
2021-09-05,0.000385,0.000362,0.000385,0.000362
2021-09-06,0.000368,0.000385,0.000389,0.000368
2021-09-07,0.000334,0.000368,0.000383,0.00033
2021-09-08,0.000346,0.000334,0.000358,0.000329
2021-09-09,0.000342,0.000346,0.000346,0.000328
2021-09-10,0.000322,0.000342,0.000345,0.000322
2021-09-11,0.00032,0.000322,0.000331,0.00032
2021-09-12,0.000295,0.00032,0.000321,0.000295
2021-09-13,0.000353,0.000295,0.00042,0.000294
2021-09-14,0.000337,0.000353,0.000374,0.000303
2021-09-15,0.000329,0.000337,0.000338,0.000312
2021-09-16,0.000316,0.000329,0.000333,0.000304
2021-09-17,0.000317,0.000316,0.000331,0.000306
2021-09-18,0.000329,0.000317,0.00033,0.000317
2021-09-19,0.000326,0.000329,0.00033,0.00031
2021-09-20,0.000306,0.000326,0.000328,0.000295
2021-09-21,0.000287,0.000306,0.000322,0.000287
2021-09-22,0.000272,0.000287,0.000297,0.000267
2021-09-23,0.000316,0.000272,0.000317,0.000272
2021-09-24,0.00027,0.000316,0.000316,0.000259
2021-09-25,0.000264,0.00027,0.000282,0.000259
2021-09-26,0.000287,0.000264,0.000292,0.000259
2021-09-27,0.000271,0.000287,0.000287,0.000266
2021-09-28,0.000262,0.000271,0.000273,0.000252
2021-09-29,0.000275,0.000262,0.000289,0.000262
2021-09-30,0.000307,0.000275,0.000314,0.000275
2021-10-01,0.000314,0.000307,0.000321,0.000293
2021-10-02,0.00033,0.000314,0.000345,0.000304
2021-10-03,0.000315,0.00033,0.000342,0.000305
2021-10-04,0.0003,0.000315,0.000325,0.000294
2021-10-05,0.000315,0.0003,0.000325,0.0003
2021-10-06,0.000334,0.000315,0.00034,0.000315
2021-10-07,0.000361,0.000334,0.000361,0.000326
2021-10-08,0.00034,0.000361,0.000361,0.00033
2021-10-09,0.000343,0.00034,0.000343,0.000324
2021-10-10,0.000336,0.000343,0.000347,0.000323
2021-10-11,0.000333,0.000336,0.000346,0.000306
2021-10-12,0.000324,0.000333,0.000339,0.000313
2021-10-13,0.000327,0.000324,0.000332,0.000301
2021-10-14,0.000331,0.000327,0.00035,0.000315
2021-10-15,0.000345,0.000331,0.000375,0.000325
2021-10-16,0.000333,0.000345,0.000351,0.000333
2021-10-17,0.000342,0.000333,0.000344,0.000322
2021-10-18,0.000335,0.000342,0.000369,0.000322
2021-10-19,0.000341,0.000335,0.000364,0.000334
2021-10-20,0.000381,0.000341,0.000381,0.000339
2021-10-21,0.000362,0.000381,0.000381,0.000351
2021-10-22,0.00035,0.000362,0.000362,0.000332
2021-10-23,0.00034,0.00035,0.00035,0.000326
2021-10-24,0.000343,0.00034,0.000359,0.000328
2021-10-25,0.000337,0.000343,0.000359,0.000332
2021-10-26,0.00033,0.000337,0.000353,0.000327
2021-10-27,0.000319,0.00033,0.00033,0.000299
2021-10-28,0.000314,0.000319,0.000333,0.000307
2021-10-29,0.000326,0.000314,0.000339,0.000313
2021-10-30,0.000404,0.000326,0.000445,0.000313
2021-10-31,0.000387,0.000404,0.000404,0.000359
2021-11-01,0.000369,0.000387,0.00039,0.000354
2021-11-02,0.000388,0.000369,0.000415,0.00035
2021-11-03,0.000396,0.000388,0.000427,0.000388
2021-11-04,0.000393,0.000396,0.000418,0.000381
2021-11-05,0.00038,0.000393,0.000397,0.000363
2021-11-06,0.000401,0.00038,0.000417,0.000373
2021-11-07,0.00042,0.000401,0.00042,0.00038
2021-11-08,0.00043,0.00042,0.00043,0.0004
2021-11-09,0.000417,0.00043,0.00043,0.0004
2021-11-10,0.000407,0.000417,0.000454,0.000406
2021-11-11,0.000407,0.000407,0.000445,0.000407
2021-11-12,0.000383,0.000407,0.000418,0.00036
2021-11-13,0.000381,0.000383,0.000396,0.00036
2021-11-14,0.000385,0.000381,0.000404,0.000376
2021-11-15,0.000387,0.000385,0.000401,0.000385
2021-11-16,0.000385,0.000387,0.000396,0.000365
2021-11-17,0.000371,0.000385,0.000396,0.000364
2021-11-18,0.000381,0.000371,0.000395,0.000369
2021-11-19,0.000367,0.000381,0.000385,0.000357
2021-11-20,0.000376,0.000367,0.000376,0.000357
2021-11-21,0.000375,0.000376,0.000377,0.000357
2021-11-22,0.000361,0.000375,0.000375,0.000357
2021-11-23,0.000365,0.000361,0.000369,0.000348
2021-11-24,0.000359,0.000365,0.000373,0.000352
2021-11-25,0.00037,0.000359,0.000371,0.000359
2021-11-26,0.000353,0.00037,0.000403,0.000339
2021-11-27,0.000358,0.000353,0.000361,0.000353
2021-11-28,0.000373,0.000358,0.000373,0.000353
2021-11-29,0.000378,0.000373,0.000378,0.000362
2021-11-30,0.000384,0.000378,0.000391,0.000364
2021-12-01,0.00038,0.000384,0.0004,0.00038
2021-12-02,0.00039,0.00038,0.00039,0.000375
2021-12-03,0.000388,0.00039,0.000399,0.000373
2021-12-04,0.00034,0.000388,0.000388,0.000328
2021-12-05,0.000326,0.00034,0.000351,0.000326
2021-12-06,0.000336,0.000326,0.00035,0.000323
2021-12-07,0.00035,0.000336,0.000351,0.000332
2021-12-08,0.000343,0.00035,0.00035,0.000328
2021-12-09,0.000318,0.000343,0.000343,0.000318
2021-12-10,0.000309,0.000318,0.000323,0.000309
2021-12-11,0.000312,0.000309,0.00032,0.000301
2021-12-12,0.000307,0.000312,0.000312,0.000304
2021-12-13,0.000295,0.000307,0.000312,0.000295
2021-12-14,0.000295,0.000295,0.000302,0.000283
2021-12-15,0.000274,0.000295,0.000295,0.000248
2021-12-16,0.000264,0.000274,0.00028,0.000264
2021-12-17,0.000256,0.000264,0.000269,0.000256
2021-12-18,0.000248,0.000256,0.00026,0.000243
2021-12-19,0.00025,0.000248,0.000257,0.000248
2021-12-20,0.00025,0.00025,0.00025,0.000243
2021-12-21,0.000251,0.00025,0.000254,0.000247
2021-12-22,0.000243,0.000251,0.000252,0.000243
2021-12-23,0.000257,0.000243,0.000258,0.000242
2021-12-24,0.000253,0.000257,0.000263,0.00025
2021-12-25,0.000263,0.000253,0.000263,0.00025
2021-12-26,0.000263,0.000263,0.000263,0.00025
2021-12-27,0.000264,0.000263,0.000264,0.00025
2021-12-28,0.000249,0.000264,0.000266,0.000247
2021-12-29,0.000247,0.000249,0.000262,0.000247
2021-12-30,0.000241,0.000247,0.000252,0.000241
2021-12-31,0.000256,0.000241,0.00026,0.000241
2022-01-01,0.000248,0.000256,0.000257,0.000242
2022-01-02,0.000255,0.000248,0.000257,0.000241
2022-01-03,0.000257,0.000255,0.000257,0.000245
2022-01-04,0.000261,0.000257,0.000261,0.000249
2022-01-05,0.000252,0.000261,0.000278,0.000242
2022-01-06,0.000248,0.000252,0.000262,0.000248
2022-01-07,0.000254,0.000248,0.000258,0.000242
2022-01-08,0.000237,0.000254,0.000254,0.000211
2022-01-09,0.000239,0.000237,0.000257,0.000227
2022-01-10,0.000244,0.000239,0.000249,0.000234
2022-01-11,0.000244,0.000243,0.000248,0.000234
2022-01-12,0.000234,0.000244,0.000244,0.000225
2022-01-13,0.000227,0.000234,0.000237,0.000227
2022-01-14,0.000228,0.000227,0.00024,0.000224
2022-01-15,0.000228,0.000228,0.000238,0.000225
2022-01-16,0.000235,0.000228,0.000246,0.000222
2022-01-17,0.000224,0.000235,0.000235,0.000224
2022-01-18,0.00021,0.000224,0.000233,0.000208
2022-01-19,0.000218,0.00021,0.000221,0.000208
2022-01-20,0.000216,0.000218,0.000232,0.000216
2022-01-21,0.00023,0.000216,0.000252,0.000208
2022-01-22,0.000194,0.00023,0.00023,0.000183
2022-01-23,0.000189,0.000194,0.000194,0.000183
2022-01-24,0.000194,0.000189,0.000194,0.000177
2022-01-25,0.000194,0.000194,0.000195,0.000181
2022-01-26,0.000189,0.000194,0.000194,0.000182
2022-01-27,0.000181,0.000189,0.000189,0.000181
2022-01-28,0.000182,0.000181,0.000185,0.000179
2022-01-29,0.000181,0.000182,0.000188,0.000179
2022-01-30,0.000179,0.000181,0.000189,0.000179
2022-01-31,0.000174,0.000179,0.000186,0.000174
2022-02-01,0.000175,0.000174,0.000183,0.000171
2022-02-02,0.000173,0.000175,0.000184,0.000173
2022-02-03,0.00018,0.000173,0.00018,0.000167
2022-02-04,0.000203,0.00018,0.000209,0.000176
2022-02-05,0.000205,0.000203,0.000205,0.000193
2022-02-06,0.000192,0.000205,0.000205,0.00019
2022-02-07,0.000199,0.000192,0.000205,0.000192
2022-02-08,0.000192,0.000199,0.000205,0.00018
2022-02-09,0.000192,0.000192,0.000192,0.000184
2022-02-10,0.000192,0.000192,0.000192,0.000184
2022-02-11,0.000192,0.000192,0.000192,0.000181
2022-02-12,0.000185,0.000192,0.000192,0.000185
2022-02-13,0.000185,0.000185,0.000192,0.000185
2022-02-14,0.000185,0.000185,0.000192,0.000185
2022-02-15,0.000184,0.000185,0.000192,0.000184
2022-02-16,0.000192,0.000184,0.000192,0.000181
2022-02-17,0.000181,0.000192,0.000192,0.000181
2022-02-18,0.00018,0.000181,0.000187,0.00017
2022-02-19,0.000179,0.00018,0.00018,0.000169
2022-02-20,0.000171,0.000179,0.00018,0.00017
2022-02-21,0.00017,0.000171,0.000171,0.000162
2022-02-22,0.000162,0.00017,0.00017,0.000162
2022-02-23,0.000162,0.000162,0.000172,0.000162
2022-02-24,0.000166,0.000162,0.000166,0.000153
2022-02-25,0.000169,0.000166,0.000169,0.000161
2022-02-26,0.000173,0.000169,0.000175,0.000168
2022-02-27,0.000168,0.000173,0.000195,0.000163
2022-02-28,0.000178,0.000168,0.000178,0.000161
2022-03-01,0.000174,0.000178,0.000182,0.000174
2022-03-02,0.000172,0.000174,0.000179,0.000172
2022-03-03,0.000176,0.000172,0.000182,0.000166
2022-03-04,0.000173,0.000176,0.000176,0.000162
2022-03-05,0.000139,0.000173,0.000173,0.000124
2022-03-06,0.000125,0.000139,0.000139,0.000118
2022-03-07,0.000124,0.000125,0.00013,0.000119
2022-03-08,0.000127,0.000124,0.000136,0.000124
2022-03-09,0.000141,0.000127,0.000141,0.000127
2022-03-10,0.000145,0.000141,0.000145,0.00014
2022-03-11,0.000132,0.000145,0.000145,0.000132
2022-03-12,0.000127,0.000132,0.00014,0.000127
2022-03-13,0.000131,0.000127,0.000135,0.000126
2022-03-14,0.000124,0.000131,0.000134,0.000123
2022-03-15,0.000128,0.000124,0.000131,0.000123
2022-03-16,0.000138,0.000128,0.000138,0.000124
2022-03-17,0.000144,0.000138,0.000149,0.000132
2022-03-18,0.000143,0.000144,0.000144,0.000138
2022-03-19,0.00014,0.000143,0.000144,0.000139
2022-03-20,0.000138,0.00014,0.000149,0.000138
2022-03-21,0.000151,0.000138,0.000179,0.000138
2022-03-22,0.000146,0.000151,0.000155,0.000146
2022-03-23,0.000146,0.000146,0.000149,0.000146
2022-03-24,0.000143,0.000146,0.000146,0.000143
2022-03-25,0.000146,0.000143,0.000151,0.000143
2022-03-26,0.000144,0.000146,0.000153,0.000144
2022-03-27,0.000165,0.000144,0.000165,0.000144
2022-03-28,0.00016,0.000165,0.00017,0.000155
2022-03-29,0.000159,0.00016,0.000168,0.000157
2022-03-30,0.00016,0.000159,0.000169,0.000156
2022-03-31,0.00015,0.00016,0.000169,0.00015
2022-04-01,0.00015,0.00015,0.000154,0.00015
2022-04-02,0.00015,0.00015,0.000154,0.00015
2022-04-03,0.000145,0.00015,0.000154,0.000144
2022-04-04,0.000152,0.000145,0.000154,0.000144
2022-04-05,0.000151,0.000152,0.000152,0.000144
2022-04-06,0.000139,0.000151,0.000152,0.000135
2022-04-07,0.000143,0.000139,0.000143,0.00013
2022-04-08,0.000144,0.000143,0.00015,0.000139
2022-04-09,0.000139,0.000144,0.000144,0.000139
2022-04-10,0.000139,0.000139,0.000144,0.000139
2022-04-11,0.000144,0.000139,0.000144,0.000137
2022-04-12,0.000146,0.000144,0.000147,0.000139
2022-04-13,0.000147,0.000146,0.000147,0.000138
2022-04-14,0.000141,0.000147,0.000148,0.000141
2022-04-15,0.000148,0.000141,0.000148,0.000141
2022-04-16,0.000144,0.000148,0.000148,0.000144
2022-04-17,0.000138,0.000144,0.000144,0.000138
2022-04-18,0.000138,0.000138,0.00014,0.000138
2022-04-19,0.00014,0.000138,0.000148,0.000138
2022-04-20,0.000149,0.00014,0.000149,0.000139
2022-04-21,0.000141,0.000149,0.000149,0.000136
2022-04-22,0.000141,0.000141,0.000141,0.000131
2022-04-23,0.00013,0.000141,0.000141,0.000129
2022-04-24,0.000138,0.00013,0.000138,0.00013
2022-04-25,0.00014,0.000138,0.00014,0.000129
2022-04-26,0.000131,0.00014,0.00014,0.000131
2022-04-27,0.000129,0.000131,0.000131,0.000129
2022-04-28,0.000133,0.000129,0.000138,0.000129
2022-04-29,0.000125,0.000133,0.000133,0.000125
2022-04-30,0.00013,0.000125,0.00013,0.000122
2022-05-01,0.000121,0.00013,0.000131,0.000115
2022-05-02,0.000115,0.000121,0.000123,0.000113
2022-05-03,0.000119,0.000115,0.000119,0.00011
2022-05-04,0.000122,0.000119,0.000122,0.000115
2022-05-05,0.000114,0.000122,0.000122,0.000112
2022-05-06,0.000118,0.000114,0.00012,0.000108
2022-05-07,0.000108,0.000118,0.00012,0.000108
2022-05-08,0.000104,0.000108,0.000114,0.000104
2022-05-09,9.8e-05,0.000104,0.00011,9.8e-05
2022-05-10,9.4e-05,9.8e-05,0.000107,9.3e-05
2022-05-11,8.7e-05,9.4e-05,0.000104,8.7e-05
2022-05-12,8.7e-05,8.7e-05,9.4e-05,8.2e-05
2022-05-13,8e-05,8.7e-05,9.4e-05,8e-05
2022-05-14,7.7e-05,8e-05,8.5e-05,7e-05
2022-05-15,6.8e-05,7.7e-05,8e-05,6.3e-05
2022-05-16,6e-05,6.8e-05,7.2e-05,6e-05
2022-05-17,7.3e-05,6e-05,7.3e-05,6e-05
2022-05-18,7.2e-05,7.3e-05,8.1e-05,6.4e-05
2022-05-19,7.6e-05,7.2e-05,8.1e-05,6.7e-05
2022-05-20,7.4e-05,7.6e-05,8.3e-05,6.9e-05
2022-05-21,6.9e-05,7.4e-05,7.7e-05,6.9e-05
2022-05-22,7.4e-05,6.9e-05,7.8e-05,6.9e-05
2022-05-23,7.8e-05,7.4e-05,7.8e-05,7.4e-05
2022-05-24,7.6e-05,7.8e-05,7.8e-05,6.9e-05
2022-05-25,7.6e-05,7.6e-05,8e-05,7.6e-05
2022-05-26,7e-05,7.6e-05,8e-05,6.9e-05
2022-05-27,7e-05,7e-05,7e-05,6.1e-05
2022-05-28,7e-05,7e-05,7e-05,6.4e-05
2022-05-29,7e-05,7e-05,7e-05,6e-05
2022-05-30,6.6e-05,7e-05,7e-05,6e-05
2022-05-31,6.7e-05,6.6e-05,7e-05,6.3e-05
2022-06-01,6.2e-05,6.7e-05,6.8e-05,6.2e-05
2022-06-02,6.7e-05,6.2e-05,6.7e-05,6.2e-05
2022-06-03,6.7e-05,6.7e-05,6.7e-05,6.1e-05
2022-06-04,6.7e-05,6.7e-05,6.7e-05,6.6e-05
2022-06-05,6.7e-05,6.7e-05,6.7e-05,6.7e-05
2022-06-06,6.9e-05,6.7e-05,6.9e-05,6.3e-05
2022-06-07,6.5e-05,6.9e-05,6.9e-05,6.5e-05
2022-06-08,6.3e-05,6.5e-05,6.8e-05,6.3e-05
2022-06-09,6.2e-05,6.3e-05,6.7e-05,6.2e-05
2022-06-10,6.4e-05,6.2e-05,6.9e-05,6.2e-05
2022-06-11,5.2e-05,6.4e-05,6.6e-05,4.9e-05
2022-06-12,5.3e-05,5.2e-05,5.9e-05,5.2e-05
2022-06-13,4.9e-05,5.3e-05,5.3e-05,4.6e-05
2022-06-14,5.1e-05,4.9e-05,5.1e-05,4.5e-05
2022-06-15,6.3e-05,5.1e-05,6.6e-05,4.5e-05
2022-06-16,6.4e-05,6.3e-05,6.4e-05,6.1e-05
2022-06-17,5.9e-05,6.4e-05,6.4e-05,5.9e-05
2022-06-18,6e-05,5.9e-05,6e-05,5.7e-05
2022-06-19,5.7e-05,6e-05,6.1e-05,5.7e-05
2022-06-20,5.7e-05,5.7e-05,5.7e-05,5.7e-05
2022-06-21,5.7e-05,5.7e-05,6.1e-05,5.5e-05
2022-06-22,4.7e-05,5.7e-05,5.7e-05,4.7e-05
2022-06-23,5.2e-05,4.7e-05,5.2e-05,4.7e-05
2022-06-24,5.1e-05,5.2e-05,5.7e-05,5.1e-05
2022-06-25,5.5e-05,5.1e-05,5.5e-05,5.1e-05
2022-06-26,5.6e-05,5.5e-05,5.6e-05,5.1e-05
2022-06-27,5.2e-05,5.6e-05,5.6e-05,4.9e-05
2022-06-28,4.9e-05,5.2e-05,5.5e-05,4.3e-05
2022-06-29,4.5e-05,4.9e-05,5.1e-05,4.5e-05
2022-06-30,5.5e-05,4.5e-05,5.5e-05,4.5e-05
2022-07-01,5.9e-05,5.5e-05,6e-05,5.2e-05
2022-07-02,5.6e-05,5.9e-05,6.4e-05,5.2e-05
2022-07-03,5.6e-05,5.6e-05,6.1e-05,5.1e-05
2022-07-04,5.7e-05,5.6e-05,5.7e-05,4.9e-05
2022-07-05,5.9e-05,5.7e-05,5.9e-05,5.7e-05
2022-07-06,6e-05,5.9e-05,6e-05,5.9e-05
2022-07-07,5.7e-05,6e-05,6.1e-05,5.5e-05
2022-07-08,6.1e-05,5.7e-05,6.1e-05,5.7e-05
2022-07-09,6.1e-05,6.1e-05,6.1e-05,5.6e-05
2022-07-10,5.7e-05,6.1e-05,6.2e-05,5.7e-05
2022-07-11,5.6e-05,5.7e-05,6e-05,5.6e-05
2022-07-12,5.6e-05,5.6e-05,5.6e-05,5.6e-05
2022-07-13,5.5e-05,5.6e-05,5.9e-05,5.5e-05
2022-07-14,5.6e-05,5.5e-05,6.1e-05,5.5e-05
2022-07-15,6.3e-05,5.6e-05,6.3e-05,5.6e-05
2022-07-16,6.3e-05,6.3e-05,6.3e-05,5.9e-05
2022-07-17,6.1e-05,6.3e-05,6.4e-05,6.1e-05
2022-07-18,6.7e-05,6.1e-05,6.7e-05,6.1e-05
2022-07-19,6.5e-05,6.7e-05,6.7e-05,6.5e-05
2022-07-20,6.2e-05,6.5e-05,6.7e-05,6.2e-05
2022-07-21,6.2e-05,6.2e-05,6.2e-05,6.2e-05
2022-07-22,6.1e-05,6.2e-05,6.2e-05,6.1e-05
2022-07-23,6.2e-05,6.1e-05,6.2e-05,6e-05
2022-07-24,6.2e-05,6.2e-05,6.2e-05,6.2e-05
2022-07-25,5.9e-05,6.2e-05,6.3e-05,5.9e-05
2022-07-26,5.7e-05,5.9e-05,5.9e-05,5.7e-05
2022-07-27,5.8e-05,5.7e-05,6.3e-05,5.1e-05
2022-07-28,6e-05,5.8e-05,6e-05,5.6e-05
2022-07-29,5.8e-05,6e-05,6e-05,5e-05
2022-07-30,6.1e-05,5.8e-05,6.1e-05,5.3e-05
2022-07-31,6.4e-05,6.1e-05,6.4e-05,5.8e-05
2022-08-01,6e-05,6.4e-05,6.4e-05,6e-05
2022-08-02,5.7e-05,6e-05,6e-05,5.3e-05
2022-08-03,6e-05,5.7e-05,6e-05,5.7e-05
2022-08-04,5.4e-05,6e-05,6e-05,5.4e-05
2022-08-05,5.4e-05,5.4e-05,6e-05,5.2e-05
2022-08-06,5.8e-05,5.4e-05,6e-05,5.4e-05
2022-08-07,5.4e-05,5.8e-05,5.8e-05,5.4e-05
2022-08-08,5.8e-05,5.4e-05,5.8e-05,5.4e-05
2022-08-09,5.9e-05,5.8e-05,5.9e-05,5.6e-05
2022-08-10,6e-05,5.9e-05,6e-05,5.7e-05
2022-08-11,5.9e-05,6e-05,6.3e-05,5.9e-05
2022-08-12,7.2e-05,5.9e-05,7.5e-05,5.9e-05
2022-08-13,8e-05,7.2e-05,8.2e-05,6.9e-05
2022-08-14,6.5e-05,8e-05,8.1e-05,6.5e-05
2022-08-15,6.1e-05,6.5e-05,7e-05,6.1e-05
2022-08-16,6.4e-05,6.1e-05,6.5e-05,6.1e-05
2022-08-17,6.3e-05,6.4e-05,6.5e-05,6.3e-05
2022-08-18,6.1e-05,6.3e-05,6.3e-05,6.1e-05
2022-08-19,5.8e-05,6.1e-05,6.3e-05,5.7e-05
2022-08-20,6.2e-05,5.8e-05,6.2e-05,5.8e-05
2022-08-21,6.3e-05,6.2e-05,6.3e-05,6.2e-05
2022-08-22,6.3e-05,6.3e-05,6.3e-05,5.8e-05
2022-08-23,6.7e-05,6.3e-05,6.7e-05,6.3e-05
2022-08-24,6.8e-05,6.7e-05,6.8e-05,6.2e-05
2022-08-25,5.9e-05,6.8e-05,6.8e-05,5.9e-05
2022-08-26,5.4e-05,5.9e-05,6.5e-05,5.4e-05
2022-08-27,5.1e-05,5.4e-05,5.4e-05,4.9e-05
2022-08-28,4.7e-05,5.1e-05,5.3e-05,4.7e-05
2022-08-29,4.7e-05,4.7e-05,5e-05,4.2e-05
2022-08-30,4.6e-05,4.7e-05,4.9e-05,4.1e-05
2022-08-31,3.8e-05,4.6e-05,4.6e-05,3.6e-05
2022-09-01,3.6e-05,3.8e-05,5.2e-05,3.5e-05
2022-09-02,3.7e-05,3.6e-05,3.8e-05,3.1e-05
2022-09-03,3.3e-05,3.7e-05,3.7e-05,3e-05
2022-09-04,2.9e-05,3.3e-05,3.8e-05,2.9e-05
2022-09-05,2.4e-05,2.9e-05,3.1e-05,2e-05
2022-09-06,3.1e-05,2.4e-05,3.7e-05,2.4e-05
2022-09-07,2.9e-05,3.1e-05,3.2e-05,2.8e-05
2022-09-08,3.4e-05,2.9e-05,3.8e-05,2.8e-05
2022-09-09,3.7e-05,3.4e-05,3.9e-05,3.3e-05
2022-09-10,3.7e-05,3.7e-05,3.7e-05,3.1e-05
2022-09-11,3.6e-05,3.7e-05,3.7e-05,3.2e-05
2022-09-12,3.7e-05,3.6e-05,3.7e-05,3.4e-05
2022-09-13,3.2e-05,3.7e-05,3.7e-05,3.1e-05
2022-09-14,3.2e-05,3.2e-05,3.3e-05,3.1e-05
2022-09-15,3.2e-05,3.2e-05,3.3e-05,3e-05
2022-09-16,3.2e-05,3.2e-05,3.4e-05,3e-05
2022-09-17,3.4e-05,3.2e-05,3.4e-05,3.2e-05
2022-09-18,3.2e-05,3.4e-05,3.4e-05,3.1e-05
2022-09-19,3.3e-05,3.2e-05,3.4e-05,3.1e-05
2022-09-20,2.7e-05,3.3e-05,3.3e-05,2.5e-05
2022-09-21,2.2e-05,2.7e-05,2.8e-05,2.2e-05
2022-09-22,2.4e-05,2.2e-05,2.4e-05,2.1e-05
2022-09-23,2.3e-05,2.4e-05,2.8e-05,2e-05
2022-09-24,3.2e-05,2.3e-05,3.6e-05,2.3e-05
2022-09-25,2.9e-05,3.2e-05,3.4e-05,2.8e-05
2022-09-26,3.4e-05,2.9e-05,3.5e-05,2.5e-05
2022-09-27,2.9e-05,3.4e-05,3.7e-05,2.9e-05
2022-09-28,3.1e-05,2.9e-05,3.1e-05,2.9e-05
2022-09-29,3.1e-05,3.1e-05,3.1e-05,3e-05
2022-09-30,3.2e-05,3.1e-05,3.6e-05,3.1e-05
2022-10-01,3.1e-05,3.2e-05,3.2e-05,2.9e-05
2022-10-02,3.2e-05,3.1e-05,3.5e-05,3e-05
2022-10-03,3.3e-05,3.2e-05,3.3e-05,3.2e-05
2022-10-04,3.3e-05,3.3e-05,3.6e-05,3e-05
2022-10-05,3.5e-05,3.3e-05,3.5e-05,3e-05
2022-10-06,3.6e-05,3.5e-05,3.6e-05,3.2e-05
2022-10-07,3.6e-05,3.6e-05,3.6e-05,3.3e-05
2022-10-08,3.7e-05,3.6e-05,3.7e-05,3.6e-05
2022-10-09,3.7e-05,3.7e-05,3.7e-05,3.7e-05
2022-10-10,3.7e-05,3.7e-05,3.8e-05,3.7e-05
2022-10-11,3e-05,3.7e-05,3.7e-05,1.9e-05
2022-10-12,2.2e-05,3e-05,3e-05,2e-05
2022-10-13,2.4e-05,2.2e-05,2.4e-05,2.1e-05
2022-10-14,2.4e-05,2.4e-05,2.5e-05,2.4e-05
2022-10-15,2.3e-05,2.4e-05,2.5e-05,2.2e-05
2022-10-16,2.3e-05,2.3e-05,2.4e-05,2.2e-05
2022-10-17,2.3e-05,2.3e-05,2.4e-05,2.2e-05
2022-10-18,2.3e-05,2.3e-05,2.3e-05,2.2e-05
2022-10-19,2.3e-05,2.3e-05,2.3e-05,2.2e-05
2022-10-20,2.5e-05,2.3e-05,2.5e-05,2.3e-05
2022-10-21,2.3e-05,2.5e-05,2.5e-05,2.3e-05
2022-10-22,2.5e-05,2.3e-05,2.5e-05,2.3e-05
2022-10-23,2.1e-05,2.5e-05,2.5e-05,2.1e-05
2022-10-24,2.3e-05,2.1e-05,2.5e-05,2.1e-05
2022-10-25,2.4e-05,2.3e-05,2.4e-05,2.3e-05
2022-10-26,2.4e-05,2.4e-05,2.6e-05,2.3e-05
2022-10-27,2.4e-05,2.4e-05,2.6e-05,2.4e-05
2022-10-28,2.6e-05,2.4e-05,2.6e-05,2.4e-05
2022-10-29,2.4e-05,2.6e-05,2.6e-05,2.2e-05
2022-10-30,2.4e-05,2.3e-05,2.5e-05,2.3e-05
2022-10-31,2.6e-05,2.4e-05,2.8e-05,2.3e-05
2022-11-01,2.6e-05,2.6e-05,2.8e-05,2.5e-05
2022-11-02,2.8e-05,2.6e-05,2.8e-05,2.5e-05
2022-11-03,2.7e-05,2.8e-05,2.8e-05,2.7e-05
2022-11-04,2.7e-05,2.7e-05,2.8e-05,2.5e-05
2022-11-05,2.9e-05,2.7e-05,2.9e-05,2.6e-05
2022-11-06,2.8e-05,2.9e-05,2.9e-05,2.6e-05
2022-11-07,2.9e-05,2.8e-05,2.9e-05,2.8e-05
2022-11-08,2.8e-05,2.9e-05,2.9e-05,2.6e-05
2022-11-09,2.1e-05,2.8e-05,2.8e-05,2.1e-05
2022-11-10,2.2e-05,2.1e-05,2.5e-05,2.1e-05
2022-11-11,2.4e-05,2.2e-05,2.9e-05,2.2e-05
2022-11-12,2.5e-05,2.4e-05,2.8e-05,2.4e-05
2022-11-13,2.4e-05,2.5e-05,2.8e-05,2.4e-05
2022-11-14,2.5e-05,2.4e-05,2.8e-05,2.4e-05
2022-11-15,2.5e-05,2.5e-05,2.5e-05,2.4e-05
2022-11-16,2.5e-05,2.5e-05,2.5e-05,2.5e-05
2022-11-17,2.7e-05,2.5e-05,2.8e-05,2.5e-05
2022-11-18,2.6e-05,2.7e-05,2.8e-05,2.6e-05
2022-11-19,2.8e-05,2.8e-05,2.8e-05,2.7e-05
2022-11-20,2.6e-05,2.8e-05,2.8e-05,2.6e-05
2022-11-21,2.7e-05,2.6e-05,2.7e-05,2.6e-05
2022-11-22,3.9e-05,2.7e-05,5e-05,2.6e-05
2022-11-23,3.4e-05,3.9e-05,4.1e-05,3.2e-05
2022-11-24,3.3e-05,3.4e-05,3.5e-05,3.2e-05
2022-11-25,3e-05,3.3e-05,3.4e-05,2.7e-05
2022-11-26,3e-05,3e-05,3e-05,2.9e-05
2022-11-27,3.1e-05,3e-05,3.1e-05,2.9e-05
