TIMESTAMP,CTR_OPEN_PRICE_USD,CTR_HIGH_PRICE_USD,CTR_LOW_PRICE_USD,CTR_CLOSE_PRICE_USD,CTR_VOLUME_USD,CTR_DIVIDENDS_USD,CTR_STOCK_SPLITS_USD
2023-06-03 00:00:00+00:00,0.0013630000175908208,0.001370999962091446,0.0011620000004768372,0.0011990000493824482,7359,0.0,0.0
2023-06-04 00:00:00+00:00,0.0011990000493824482,0.0012009999481961131,0.0010890000266954303,0.0011599999852478504,7354,0.0,0.0
2023-06-05 00:00:00+00:00,0.0011569999624043703,0.0011609999928623438,0.00108299998100847,0.001151000033132732,6923,0.0,0.0
2023-06-06 00:00:00+00:00,0.001151000033132732,0.0017000000225380063,0.0011050000321120024,0.0011309999972581863,8704,0.0,0.0
2023-06-07 00:00:00+00:00,0.0011309999972581863,0.0013630000175908208,0.001019999966956675,0.001028000027872622,9312,0.0,0.0
2023-06-08 00:00:00+00:00,0.0010290000354871154,0.0010310000507161021,0.0008670000243000686,0.0009660000214353204,7321,0.0,0.0
2023-06-09 00:00:00+00:00,0.0009640000062063336,0.0009850000496953726,0.0008859999943524599,0.000981000019237399,7139,0.0,0.0
2023-06-10 00:00:00+00:00,0.0009840000420808792,0.0009850000496953726,0.0008270000107586384,0.0008999999845400453,7052,0.0,0.0
2023-06-11 00:00:00+00:00,0.0008999999845400453,0.0009050000226125121,0.0008030000026337802,0.0008730000117793679,7076,0.0,0.0
2023-06-12 00:00:00+00:00,0.0008720000041648746,0.0009769999887794256,0.0008699999889358878,0.0009410000056959689,4411,0.0,0.0
2023-06-13 00:00:00+00:00,0.0009410000056959689,0.0009410000056959689,0.0008689999813213944,0.0009110000100918114,6652,0.0,0.0
2023-06-14 00:00:00+00:00,0.0009110000100918114,0.0009120000177063048,0.0009040000149980187,0.0009069999796338379,7164,0.0,0.0
2023-06-15 00:00:00+00:00,0.0009069999796338379,0.0009089999948628247,0.0009030000073835254,0.0009059999720193446,4818,0.0,0.0
2023-06-16 00:00:00+00:00,0.0009059999720193446,0.000914999982342124,0.000901999999769032,0.0009110000100918114,5926,0.0,0.0
2023-06-17 00:00:00+00:00,0.0009110000100918114,0.0010930000571534038,0.0009089999948628247,0.0009459999855607748,6591,0.0,0.0
2023-06-18 00:00:00+00:00,0.0009449999779462814,0.0009480000007897615,0.0009430000209249556,0.0009449999779462814,2676,0.0,0.0
2023-06-19 00:00:00+00:00,0.0009449999779462814,0.0009500000160187483,0.0009449999779462814,0.0009490000084042549,4551,0.0,0.0
2023-06-20 00:00:00+00:00,0.0009490000084042549,0.0010939999483525753,0.0009480000007897615,0.000957000011112541,754,0.0,0.0
2023-06-21 00:00:00+00:00,0.0009549999958835542,0.0010999999940395355,0.0009490000084042549,0.0010470000561326742,7413,0.0,0.0
2023-06-22 00:00:00+00:00,0.001104000024497509,0.0011889999732375145,0.001003999961540103,0.0010870000114664435,8070,0.0,0.0
2023-06-23 00:00:00+00:00,0.0010870000114664435,0.002167999977245927,0.0010679999832063913,0.001196000026538968,31703,0.0,0.0
2023-06-24 00:00:00+00:00,0.001142999972216785,0.001193000003695488,0.0009510000236332417,0.001028000027872622,10869,0.0,0.0
2023-06-25 00:00:00+00:00,0.001028000027872622,0.001230000052601099,0.0010010000551119447,0.0011609999928623438,9077,0.0,0.0
2023-06-26 00:00:00+00:00,0.0011599999852478504,0.0017999999690800905,0.0010499999625608325,0.0010819999733939767,28953,0.0,0.0
2023-06-27 00:00:00+00:00,0.0010819999733939767,0.0012610000558197498,0.00101200002245605,0.00101200002245605,9987,0.0,0.0
2023-06-28 00:00:00+00:00,0.00101200002245605,0.0010130000300705433,0.0009670000290498137,0.0010000000474974513,5835,0.0,0.0
2023-06-29 00:00:00+00:00,0.0009980000322684646,0.0012679999927058816,0.0009970000246539712,0.0010590000310912728,9682,0.0,0.0
2023-06-30 00:00:00+00:00,0.0010600000387057662,0.0011950000189244747,0.0010550000006332994,0.0010580000234767795,7257,0.0,0.0
2023-07-01 00:00:00+00:00,0.0010560000082477927,0.0012529999949038029,0.0010550000006332994,0.0010890000266954303,6365,0.0,0.0
2023-07-02 00:00:00+00:00,0.001088000019080937,0.0011289999820291996,0.00107999995816499,0.0011030000168830156,6750,0.0,0.0
2023-07-03 00:00:00+00:00,0.001104000024497509,0.0012669999850913882,0.001088000019080937,0.0011190000222995877,6089,0.0,0.0
2023-07-04 00:00:00+00:00,0.0011190000222995877,0.0011480000102892518,0.0010219999821856618,0.0010479999473318458,5948,0.0,0.0
2023-07-05 00:00:00+00:00,0.0010479999473318458,0.0010930000571534038,0.001032999949529767,0.001032999949529767,6451,0.0,0.0
2023-07-06 00:00:00+00:00,0.0010359999723732471,0.0010369999799877405,0.0010079999919980764,0.0010160000529140234,6767,0.0,0.0
2023-07-07 00:00:00+00:00,0.0010160000529140234,0.0010209999745711684,0.0010019999463111162,0.0010029999539256096,4390,0.0,0.0
2023-07-08 00:00:00+00:00,0.0010029999539256096,0.00139999995008111,0.000881000014487654,0.0009740000241436064,6706,0.0,0.0
2023-07-09 00:00:00+00:00,0.0009720000089146197,0.00107999995816499,0.0009720000089146197,0.0010580000234767795,6545,0.0,0.0
2023-07-10 00:00:00+00:00,0.0010580000234767795,0.001151000033132732,0.0010359999723732471,0.0010470000561326742,5506,0.0,0.0
2023-07-11 00:00:00+00:00,0.0010470000561326742,0.0010979999788105488,0.0009919999865815043,0.0010819999733939767,6912,0.0,0.0
2023-07-12 00:00:00+00:00,0.0010819999733939767,0.0010870000114664435,0.00107999995816499,0.0010860000038519502,6753,0.0,0.0
2023-07-13 00:00:00+00:00,0.0010849999962374568,0.0011520000407472253,0.00107999995816499,0.0010920000495389104,7106,0.0,0.0
2023-07-14 00:00:00+00:00,0.0010920000495389104,0.0010939999483525753,0.00101500004529953,0.0010319999419152737,6993,0.0,0.0
2023-07-15 00:00:00+00:00,0.0010319999419152737,0.0010359999723732471,0.0010089999996125698,0.00101200002245605,6746,0.0,0.0
2023-07-16 00:00:00+00:00,0.0010110000148415565,0.0010130000300705433,0.000881000014487654,0.0008900000248104334,8298,0.0,0.0
2023-07-17 00:00:00+00:00,0.0008909999742172658,0.0009379999828524888,0.0008559999987483025,0.0009319999953731894,6817,0.0,0.0
2023-07-18 00:00:00+00:00,0.0009309999877586961,0.0009330000029876828,0.0008750000270083547,0.0009009999921545386,6801,0.0,0.0
2023-07-19 00:00:00+00:00,0.0009009999921545386,0.0009399999980814755,0.0008420000085607171,0.000910000002477318,6642,0.0,0.0
2023-07-20 00:00:00+00:00,0.0009120000177063048,0.0009159999899566174,0.0008849999867379665,0.0008880000095814466,6988,0.0,0.0
2023-07-21 00:00:00+00:00,0.0008880000095814466,0.0009410000056959689,0.0008009999874047935,0.0008679999737069011,10620,0.0,0.0
2023-07-22 00:00:00+00:00,0.0008679999737069011,0.0008730000117793679,0.0008060000254772604,0.0008479999960400164,13112,0.0,0.0
2023-07-23 00:00:00+00:00,0.000846999988425523,0.0008859999943524599,0.000838999985717237,0.0008570000063627958,12912,0.0,0.0
2023-07-24 00:00:00+00:00,0.0008580000139772892,0.0008859999943524599,0.0008449999731965363,0.0008520000264979899,12410,0.0,0.0
2023-07-25 00:00:00+00:00,0.0008529999759048223,0.0009500000160187483,0.0008430000161752105,0.0008820000221021473,14131,0.0,0.0
2023-07-26 00:00:00+00:00,0.000881000014487654,0.0008989999769255519,0.0006000000284984708,0.0008120000129565597,13429,0.0,0.0
2023-07-27 00:00:00+00:00,0.0008110000053420663,0.0008149999775923789,0.0007539999787695706,0.0007650000043213367,12445,0.0,0.0
2023-07-28 00:00:00+00:00,0.0007670000195503235,0.000994000001810491,0.0007639999967068434,0.0007989999721758068,15087,0.0,0.0
2023-07-29 00:00:00+00:00,0.0008019999950192869,0.0008200000156648457,0.0007740000146441162,0.000818000000435859,13008,0.0,0.0
2023-07-30 00:00:00+00:00,0.0008190000080503523,0.0009030000073835254,0.0008110000053420663,0.0008640000014565885,12475,0.0,0.0
2023-07-31 00:00:00+00:00,0.0008660000166855752,0.0008779999916441739,0.0007399999885819852,0.0007800000021234155,13040,0.0,0.0
2023-08-01 00:00:00+00:00,0.0007800000021234155,0.0008629999938420951,0.0007740000146441162,0.000826000003144145,12020,0.0,0.0
2023-08-02 00:00:00+00:00,0.0008270000107586384,0.0008290000259876251,0.0007820000173524022,0.0008169999928213656,12498,0.0,0.0
2023-08-03 00:00:00+00:00,0.0008159999852068722,0.000818000000435859,0.0007699999841861427,0.0007939999923110008,12616,0.0,0.0
2023-08-04 00:00:00+00:00,0.0007939999923110008,0.000818000000435859,0.0007699999841861427,0.0007769999792799354,12478,0.0,0.0
2023-08-05 00:00:00+00:00,0.0007769999792799354,0.0009389999904669821,0.0007660000119358301,0.0008159999852068722,13938,0.0,0.0
2023-08-06 00:00:00+00:00,0.0008159999852068722,0.0008590000215917826,0.0007689999765716493,0.0008229999803006649,13082,0.0,0.0
2023-08-07 00:00:00+00:00,0.0008229999803006649,0.0009379999828524888,0.0007740000146441162,0.000783999974373728,14148,0.0,0.0
2023-08-08 00:00:00+00:00,0.000783999974373728,0.0007960000075399876,0.0007740000146441162,0.0007769999792799354,13040,0.0,0.0
2023-08-09 00:00:00+00:00,0.0007769999792799354,0.0007830000249668956,0.0007660000119358301,0.0007719999994151294,12457,0.0,0.0
2023-08-10 00:00:00+00:00,0.0007730000070296228,0.0008110000053420663,0.0007689999765716493,0.0007910000276751816,12308,0.0,0.0
2023-08-11 00:00:00+00:00,0.0007910000276751816,0.0007929999846965075,0.0007859999896027148,0.0007880000048317015,12514,0.0,0.0
2023-08-12 00:00:00+00:00,0.0007880000048317015,0.0008379999781027436,0.0007830000249668956,0.0007989999721758068,13004,0.0,0.0
2023-08-13 00:00:00+00:00,0.0007989999721758068,0.0008529999759048223,0.0007929999846965075,0.0007939999923110008,12459,0.0,0.0
2023-08-14 00:00:00+00:00,0.0007949999999254942,0.0008089999901130795,0.000770999991800636,0.0007910000276751816,13192,0.0,0.0
2023-08-15 00:00:00+00:00,0.0007890000124461949,0.0007929999846965075,0.0007869999972172081,0.0007910000276751816,10565,0.0,0.0
2023-08-16 00:00:00+00:00,0.0007910000276751816,0.0007919999770820141,0.0007740000146441162,0.0007880000048317015,11450,0.0,0.0
2023-08-17 00:00:00+00:00,0.0007880000048317015,0.0009040000149980187,0.0007489999989047647,0.0007529999711550772,14562,0.0,0.0
2023-08-18 00:00:00+00:00,0.000750000006519258,0.0007689999765716493,0.0006939999875612557,0.0007019999902695417,11670,0.0,0.0
2023-08-19 00:00:00+00:00,0.000699999975040555,0.0007670000195503235,0.000661000027321279,0.0007089999853633344,12325,0.0,0.0
2023-08-20 00:00:00+00:00,0.0007089999853633344,0.0007259999983943999,0.0007019999902695417,0.0007190000033006072,12182,0.0,0.0
2023-08-21 00:00:00+00:00,0.0007190000033006072,0.0007389999809674919,0.0007040000054985285,0.0007249999907799065,12786,0.0,0.0
2023-08-22 00:00:00+00:00,0.0007220000261440873,0.0007249999907799065,0.0006360000115819275,0.0006980000180192292,12488,0.0,0.0
2023-08-23 00:00:00+00:00,0.0006980000180192292,0.0007190000033006072,0.0006769999745301902,0.000678999989759177,13178,0.0,0.0
2023-08-24 00:00:00+00:00,0.000678999989759177,0.0008490000036545098,0.0006099999882280827,0.0006290000164881349,15493,0.0,0.0
2023-08-25 00:00:00+00:00,0.0006300000241026282,0.0007999999797903001,0.0006130000110715628,0.0007040000054985285,14080,0.0,0.0
2023-08-26 00:00:00+00:00,0.0007040000054985285,0.0007989999721758068,0.0006539999740198255,0.0006699999794363976,13733,0.0,0.0
2023-08-27 00:00:00+00:00,0.0006699999794363976,0.0006880000000819564,0.0006280000088736415,0.0006309999735094607,12939,0.0,0.0
2023-08-28 00:00:00+00:00,0.0006309999735094607,0.0006549999816343188,0.0006290000164881349,0.0006430000066757202,13332,0.0,0.0
2023-08-29 00:00:00+00:00,0.0006419999990612268,0.0006830000202171504,0.0006409999914467335,0.0006750000175088644,12769,0.0,0.0
2023-08-30 00:00:00+00:00,0.0006760000251233578,0.0006779999821446836,0.0006469999789260328,0.0006569999968633056,12425,0.0,0.0
2023-08-31 00:00:00+00:00,0.0006580000044777989,0.0006590000120922923,0.000645000021904707,0.0006469999789260328,12859,0.0,0.0
2023-09-01 00:00:00+00:00,0.0006479999865405262,0.0008590000215917826,0.0006000000284984708,0.0006569999968633056,17514,0.0,0.0
2023-09-02 00:00:00+00:00,0.0006569999968633056,0.0006939999875612557,0.0006329999887384474,0.0006389999762177467,12581,0.0,0.0
2023-09-03 00:00:00+00:00,0.0006389999762177467,0.0007989999721758068,0.0006380000268109143,0.000645000021904707,14521,0.0,0.0
2023-09-04 00:00:00+00:00,0.0006459999713115394,0.0006799999973736703,0.0006259999936446548,0.0006300000241026282,15284,0.0,0.0
2023-09-05 00:00:00+00:00,0.0006300000241026282,0.0006590000120922923,0.0006290000164881349,0.0006569999968633056,15748,0.0,0.0
2023-09-06 00:00:00+00:00,0.0006569999968633056,0.0006709999870508909,0.0006549999816343188,0.0006559999892488122,17832,0.0,0.0
2023-09-07 00:00:00+00:00,0.0006559999892488122,0.000661000027321279,0.0006549999816343188,0.0006590000120922923,18705,0.0,0.0
2023-09-08 00:00:00+00:00,0.0006569999968633056,0.000666000007186085,0.0006559999892488122,0.0006580000044777989,19369,0.0,0.0
2023-09-09 00:00:00+00:00,0.0006580000044777989,0.0006619999767281115,0.0006559999892488122,0.0006580000044777989,17297,0.0,0.0
2023-09-10 00:00:00+00:00,0.0006590000120922923,0.0006719999946653843,0.0006569999968633056,0.0006639999919570982,12403,0.0,0.0
2023-09-11 00:00:00+00:00,0.0006600000197067857,0.000666000007186085,0.000645000021904707,0.0006459999713115394,18305,0.0,0.0
2023-09-12 00:00:00+00:00,0.0006459999713115394,0.0006479999865405262,0.0006210000137798488,0.0006270000012591481,16457,0.0,0.0
2023-09-13 00:00:00+00:00,0.0006270000012591481,0.0006300000241026282,0.0006070000235922635,0.0006189999985508621,17963,0.0,0.0
2023-09-14 00:00:00+00:00,0.0006189999985508621,0.0006849999772384763,0.000615999975707382,0.0006689999718219042,19634,0.0,0.0
2023-09-15 00:00:00+00:00,0.0006709999870508909,0.0006820000126026571,0.0006419999990612268,0.0006520000169984996,19554,0.0,0.0
2023-09-16 00:00:00+00:00,0.0006520000169984996,0.0006559999892488122,0.0006419999990612268,0.0006489999941550195,19614,0.0,0.0
2023-09-17 00:00:00+00:00,0.0006489999941550195,0.000653000024612993,0.0006419999990612268,0.000645000021904707,16566,0.0,0.0
2023-09-18 00:00:00+00:00,0.0006430000066757202,0.0006469999789260328,0.0006290000164881349,0.000645000021904707,18983,0.0,0.0
2023-09-19 00:00:00+00:00,0.000645000021904707,0.0006489999941550195,0.0006230000290088356,0.0006329999887384474,18685,0.0,0.0
2023-09-20 00:00:00+00:00,0.0006329999887384474,0.0006380000268109143,0.0006309999735094607,0.0006339999963529408,19184,0.0,0.0
2023-09-21 00:00:00+00:00,0.0006339999963529408,0.0007900000200606883,0.000598000013269484,0.0006019999855197966,21208,0.0,0.0
2023-09-22 00:00:00+00:00,0.0006019999855197966,0.0006050000083632767,0.0005890000029467046,0.0006009999779053032,19891,0.0,0.0
2023-09-23 00:00:00+00:00,0.0006009999779053032,0.0006040000007487833,0.0005660000024363399,0.000590000010561198,18866,0.0,0.0
2023-09-24 00:00:00+00:00,0.000590000010561198,0.0005920000257901847,0.0005430000019259751,0.0005670000100508332,17406,0.0,0.0
2023-09-25 00:00:00+00:00,0.0005660000024363399,0.0005709999823011458,0.0005600000149570405,0.0005699999746866524,20007,0.0,0.0
2023-09-26 00:00:00+00:00,0.0005699999746866524,0.0005709999823011458,0.0005660000024363399,0.0005670000100508332,19302,0.0,0.0
2023-09-27 00:00:00+00:00,0.00056900002527982,0.0005699999746866524,0.0005569999921135604,0.0005590000073425472,19989,0.0,0.0
2023-09-28 00:00:00+00:00,0.0005590000073425472,0.0007750000222586095,0.0004839999892283231,0.0004900000058114529,22351,0.0,0.0
2023-09-29 00:00:00+00:00,0.0004900000058114529,0.000539999979082495,0.0004900000058114529,0.0005169999785721302,18188,0.0,0.0
2023-09-30 00:00:00+00:00,0.0005169999785721302,0.0005200000014156103,0.000514000013936311,0.0005159999709576368,19085,0.0,0.0
2023-10-01 00:00:00+00:00,0.0005189999938011169,0.000522000016644597,0.0005150000215508044,0.0005179999861866236,19531,0.0,0.0
2023-10-02 00:00:00+00:00,0.0005179999861866236,0.0005239999736659229,0.0005150000215508044,0.000522000016644597,18219,0.0,0.0
2023-10-03 00:00:00+00:00,0.000522000016644597,0.0006980000180192292,0.0005210000090301037,0.0005590000073425472,20169,0.0,0.0
2023-10-04 00:00:00+00:00,0.0005600000149570405,0.0005610000225715339,0.0005280000041238964,0.0005329999839887023,19594,0.0,0.0
2023-10-05 00:00:00+00:00,0.0005329999839887023,0.000534999999217689,0.0005200000014156103,0.0005210000090301037,19426,0.0,0.0
2023-10-06 00:00:00+00:00,0.000522000016644597,0.0005239999736659229,0.0005200000014156103,0.0005230000242590904,19536,0.0,0.0
2023-10-07 00:00:00+00:00,0.0005230000242590904,0.0005259999888949096,0.0005210000090301037,0.000522000016644597,19482,0.0,0.0
2023-10-08 00:00:00+00:00,0.000522000016644597,0.0005259999888949096,0.0005210000090301037,0.0005239999736659229,19451,0.0,0.0
2023-10-09 00:00:00+00:00,0.0005239999736659229,0.0005879999953322113,0.000522000016644597,0.0005430000019259751,19402,0.0,0.0
2023-10-10 00:00:00+00:00,0.0005419999943114817,0.0005430000019259751,0.0005230000242590904,0.0005280000041238964,19103,0.0,0.0
2023-10-11 00:00:00+00:00,0.000526999996509403,0.000582000007852912,0.0005200000014156103,0.0005329999839887023,20538,0.0,0.0
2023-10-12 00:00:00+00:00,0.0005310000269673765,0.0005360000068321824,0.0005290000117383897,0.0005319999763742089,18986,0.0,0.0
2023-10-13 00:00:00+00:00,0.0005300000193528831,0.0005370000144466758,0.0005200000014156103,0.0005230000242590904,17823,0.0,0.0
2023-10-14 00:00:00+00:00,0.0005230000242590904,0.0005300000193528831,0.0005230000242590904,0.0005280000041238964,14105,0.0,0.0
2023-10-15 00:00:00+00:00,0.0005259999888949096,0.0005300000193528831,0.0005230000242590904,0.0005259999888949096,19192,0.0,0.0
2023-10-16 00:00:00+00:00,0.0005249999812804163,0.0005319999763742089,0.000522000016644597,0.0005300000193528831,19831,0.0,0.0
2023-10-17 00:00:00+00:00,0.0005290000117383897,0.0005300000193528831,0.000522000016644597,0.0005230000242590904,19067,0.0,0.0
2023-10-18 00:00:00+00:00,0.0005239999736659229,0.000526999996509403,0.0005189999938011169,0.0005210000090301037,19281,0.0,0.0
2023-10-19 00:00:00+00:00,0.0005210000090301037,0.0005230000242590904,0.0005089999758638442,0.0005119999987073243,26155,0.0,0.0
2023-10-20 00:00:00+00:00,0.0005109999910928309,0.0005150000215508044,0.0005080000264570117,0.0005109999910928309,26310,0.0,0.0
2023-10-21 00:00:00+00:00,0.0005099999834783375,0.0005130000063218176,0.0004970000009052455,0.0005070000188425183,26449,0.0,0.0
2023-10-22 00:00:00+00:00,0.0005080000264570117,0.0005549999768845737,0.0005050000036135316,0.0005460000247694552,23241,0.0,0.0
2023-10-23 00:00:00+00:00,0.0005450000171549618,0.0005460000247694552,0.0005389999714680016,0.0005440000095404685,22240,0.0,0.0
2023-10-24 00:00:00+00:00,0.0005440000095404685,0.0005660000024363399,0.0005409999866969883,0.0005619999719783664,26625,0.0,0.0
2023-10-25 00:00:00+00:00,0.0005610000225715339,0.0005709999823011458,0.0005600000149570405,0.00056900002527982,25185,0.0,0.0
2023-10-26 00:00:00+00:00,0.0005670000100508332,0.0005699999746866524,0.0005610000225715339,0.0005629999795928597,26939,0.0,0.0
2023-10-27 00:00:00+00:00,0.0005629999795928597,0.0006430000066757202,0.0005619999719783664,0.0005729999975301325,26752,0.0,0.0
2023-10-28 00:00:00+00:00,0.0005740000051446259,0.000610999995842576,0.0005719999899156392,0.0006000000284984708,26049,0.0,0.0
2023-10-29 00:00:00+00:00,0.0006009999779053032,0.0006019999855197966,0.0005840000230818987,0.0005929999751970172,26541,0.0,0.0
2023-10-30 00:00:00+00:00,0.0005959999980404973,0.0005970000056549907,0.0005709999823011458,0.0005740000051446259,20023,0.0,0.0
2023-10-31 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005600000149570405,0.0005639999872073531,20256,0.0,0.0
2023-11-01 00:00:00+00:00,0.0005649999948218465,0.000582000007852912,0.0005619999719783664,0.0005779999773949385,26933,0.0,0.0
2023-11-02 00:00:00+00:00,0.0005799999926239252,0.0006009999779053032,0.0005760000203736126,0.000598000013269484,25235,0.0,0.0
2023-11-03 00:00:00+00:00,0.0005970000056549907,0.0006060000159777701,0.000590000010561198,0.0006009999779053032,26958,0.0,0.0
2023-11-04 00:00:00+00:00,0.0006000000284984708,0.0006040000007487833,0.0005959999980404973,0.0006009999779053032,25345,0.0,0.0
2023-11-05 00:00:00+00:00,0.0006009999779053032,0.000615999975707382,0.0006009999779053032,0.0006140000186860561,22175,0.0,0.0
2023-11-06 00:00:00+00:00,0.0006140000186860561,0.0006329999887384474,0.0006079999729990959,0.000623999978415668,26576,0.0,0.0
2023-11-07 00:00:00+00:00,0.000623999978415668,0.0006280000088736415,0.0006179999909363687,0.0006189999985508621,23195,0.0,0.0
2023-11-08 00:00:00+00:00,0.0006189999985508621,0.0006249999860301614,0.0006179999909363687,0.0006230000290088356,21803,0.0,0.0
2023-11-09 00:00:00+00:00,0.0006220000213943422,0.0006380000268109143,0.0006179999909363687,0.0006350000039674342,18621,0.0,0.0
2023-11-10 00:00:00+00:00,0.0006350000039674342,0.0006699999794363976,0.0006329999887384474,0.0006569999968633056,25973,0.0,0.0
2023-11-11 00:00:00+00:00,0.0006569999968633056,0.0006820000126026571,0.000653000024612993,0.0006730000022798777,23458,0.0,0.0
2023-11-12 00:00:00+00:00,0.0006709999870508909,0.000674000009894371,0.0006440000142902136,0.000653000024612993,26870,0.0,0.0
2023-11-13 00:00:00+00:00,0.000653000024612993,0.0006649999995715916,0.000653000024612993,0.0006619999767281115,24086,0.0,0.0
2023-11-14 00:00:00+00:00,0.0006619999767281115,0.0006769999745301902,0.0006600000197067857,0.0006699999794363976,11954,0.0,0.0
2023-11-15 00:00:00+00:00,0.0006699999794363976,0.0007300000288523734,0.0006689999718219042,0.0006849999772384763,20341,0.0,0.0
2023-11-16 00:00:00+00:00,0.0006849999772384763,0.0007309999782592058,0.0006830000202171504,0.0007259999983943999,25654,0.0,0.0
2023-11-17 00:00:00+00:00,0.0007259999983943999,0.001184999942779541,0.0007200000109151006,0.0008239999879151583,32624,0.0,0.0
2023-11-18 00:00:00+00:00,0.0008370000286959112,0.00092299998505041,0.0007719999994151294,0.0007890000124461949,27827,0.0,0.0
2023-11-19 00:00:00+00:00,0.0007880000048317015,0.0008030000026337802,0.000737000023946166,0.0007570000016130507,20850,0.0,0.0
2023-11-20 00:00:00+00:00,0.0007570000016130507,0.0007929999846965075,0.0007430000114254653,0.0007900000200606883,26277,0.0,0.0
2023-11-21 00:00:00+00:00,0.0007900000200606883,0.0007939999923110008,0.0007389999809674919,0.0007399999885819852,24820,0.0,0.0
2023-11-22 00:00:00+00:00,0.000742000003810972,0.0007880000048317015,0.0007169999880716205,0.0007229999755509198,25765,0.0,0.0
2023-11-23 00:00:00+00:00,0.0007229999755509198,0.000754999986384064,0.0007210000185295939,0.0007340000011026859,26235,0.0,0.0
2023-11-24 00:00:00+00:00,0.0007340000011026859,0.0007880000048317015,0.0007300000288523734,0.000742000003810972,25663,0.0,0.0
2023-11-25 00:00:00+00:00,0.0007440000190399587,0.0007989999721758068,0.0007110000005923212,0.0007900000200606883,26174,0.0,0.0
2023-11-26 00:00:00+00:00,0.0007910000276751816,0.0008679999737069011,0.0007719999994151294,0.000775999971665442,26540,0.0,0.0
2023-11-27 00:00:00+00:00,0.0007810000097379088,0.0007900000200606883,0.0007719999994151294,0.0007830000249668956,25596,0.0,0.0
2023-11-28 00:00:00+00:00,0.0007810000097379088,0.0007910000276751816,0.0007389999809674919,0.0007450000266544521,25901,0.0,0.0
2023-11-29 00:00:00+00:00,0.0007459999760612845,0.0007510000141337514,0.0007399999885819852,0.0007430000114254653,21805,0.0,0.0
2023-11-30 00:00:00+00:00,0.0007409999961964786,0.0007559999939985573,0.0007389999809674919,0.0007440000190399587,14955,0.0,0.0
2023-12-01 00:00:00+00:00,0.0007440000190399587,0.0008169999928213656,0.000742000003810972,0.0007520000217482448,11450,0.0,0.0
2023-12-02 00:00:00+00:00,0.000750000006519258,0.0008009999874047935,0.0007050000131130219,0.0007259999983943999,22619,0.0,0.0
2023-12-03 00:00:00+00:00,0.0007259999983943999,0.0010000000474974513,0.0007229999755509198,0.000805000017862767,23510,0.0,0.0
2023-12-04 00:00:00+00:00,0.0008019999950192869,0.000910000002477318,0.0007849999819882214,0.0008420000085607171,21970,0.0,0.0
2023-12-05 00:00:00+00:00,0.0008379999781027436,0.0008759999764151871,0.0008239999879151583,0.0008449999731965363,21409,0.0,0.0
2023-12-06 00:00:00+00:00,0.0008449999731965363,0.000910000002477318,0.0008440000237897038,0.0008720000041648746,21063,0.0,0.0
2023-12-07 00:00:00+00:00,0.0008730000117793679,0.0010519999777898192,0.0008660000166855752,0.0009360000258311629,21929,0.0,0.0
2023-12-08 00:00:00+00:00,0.0009360000258311629,0.0010590000310912728,0.0009219999774359167,0.000981000019237399,22801,0.0,0.0
2023-12-09 00:00:00+00:00,0.0009790000040084124,0.001101000001654029,0.0009169999975711107,0.000944000028539449,23382,0.0,0.0
2023-12-10 00:00:00+00:00,0.0009469999931752682,0.0010239999974146485,0.0009250000002793968,0.0009769999887794256,19859,0.0,0.0
2023-12-11 00:00:00+00:00,0.0009769999887794256,0.0012440000427886844,0.0008779999916441739,0.0009120000177063048,23053,0.0,0.0
2023-12-12 00:00:00+00:00,0.0009120000177063048,0.0010649999603629112,0.000910000002477318,0.0010219999821856618,21535,0.0,0.0
2023-12-13 00:00:00+00:00,0.0010239999974146485,0.001091000041924417,0.001019999966956675,0.0010679999832063913,23052,0.0,0.0
2023-12-14 00:00:00+00:00,0.001069999998435378,0.0010819999733939767,0.0010219999821856618,0.001028000027872622,21810,0.0,0.0
2023-12-15 00:00:00+00:00,0.0010300000431016088,0.0010379999876022339,0.0010219999821856618,0.0010229999898001552,21818,0.0,0.0
2023-12-16 00:00:00+00:00,0.0010219999821856618,0.0010770000517368317,0.001019999966956675,0.0010339999571442604,20259,0.0,0.0
2023-12-17 00:00:00+00:00,0.0010339999571442604,0.0010489999549463391,0.0010189999593421817,0.0010349999647587538,21081,0.0,0.0
2023-12-18 00:00:00+00:00,0.0010290000354871154,0.0010359999723732471,0.0010189999593421817,0.0010300000431016088,20507,0.0,0.0
2023-12-19 00:00:00+00:00,0.0010300000431016088,0.001218999968841672,0.0010189999593421817,0.0010529999854043126,18320,0.0,0.0
2023-12-20 00:00:00+00:00,0.0010509999701753259,0.0016499999910593033,0.001019999966956675,0.0011190000222995877,29307,0.0,0.0
2023-12-21 00:00:00+00:00,0.0011190000222995877,0.001357999979518354,0.001032999949529767,0.001183000043965876,23014,0.0,0.0
2023-12-22 00:00:00+00:00,0.0011879999656230211,0.0012150000547990203,0.0010999999940395355,0.0011660000309348106,20393,0.0,0.0
2023-12-23 00:00:00+00:00,0.0011660000309348106,0.0011769999982789159,0.001151000033132732,0.001155999954789877,18151,0.0,0.0
2023-12-24 00:00:00+00:00,0.001154000055976212,0.0011690000537782907,0.0010969999711960554,0.0011390000581741333,20085,0.0,0.0
